,frame,row_id,type,landmark_index,x,y,z
1736,3,3-face-107,face,107,0.49286067485809326,0.39571046829223633,-0.02773304469883442
1737,3,3-face-108,face,108,0.4896140396595001,0.3702169954776764,-0.021834835410118103
1738,3,3-face-109,face,109,0.4858707785606384,0.3497300148010254,-0.015372635796666145
1739,3,3-face-110,face,110,0.44564011693000793,0.4276301860809326,0.013286888599395752
1740,3,3-face-111,face,111,0.4199182391166687,0.4356929361820221,0.031040698289871216
1741,3,3-face-112,face,112,0.49000588059425354,0.4243752062320709,0.005307110026478767
1742,3,3-face-113,face,113,0.43010422587394714,0.41557732224464417,0.018086038529872894
1743,3,3-face-114,face,114,0.49424415826797485,0.43644073605537415,-0.013763566501438618
1744,3,3-face-115,face,115,0.48913562297821045,0.4651680886745453,-0.04179994389414787
1745,3,3-face-116,face,116,0.4079554080963135,0.441275030374527,0.04429153725504875
1746,3,3-face-117,face,117,0.4268365502357483,0.44130441546440125,0.02116585150361061
1747,3,3-face-118,face,118,0.44018757343292236,0.4441401958465576,0.010644159279763699
1748,3,3-face-119,face,119,0.4606913924217224,0.44273510575294495,0.004294557962566614
1749,3,3-face-120,face,120,0.475907564163208,0.4392257630825043,0.0011548013426363468
1750,3,3-face-121,face,121,0.4870448708534241,0.435256689786911,-0.0029251144733279943
1751,3,3-face-122,face,122,0.5077484250068665,0.4255691170692444,-0.027725132182240486
1752,3,3-face-123,face,123,0.40972429513931274,0.4592505395412445,0.042250633239746094
1753,3,3-face-124,face,124,0.421327143907547,0.41499221324920654,0.023506784811615944
1754,3,3-face-125,face,125,0.5109454393386841,0.47580572962760925,-0.05374963954091072
1755,3,3-face-126,face,126,0.4867786169052124,0.45028525590896606,-0.012927104718983173
1756,3,3-face-127,face,127,0.39776793122291565,0.4246651232242584,0.11328596621751785
1757,3,3-face-128,face,128,0.4952974319458008,0.4309639036655426,-0.005413213279098272
1758,3,3-face-129,face,129,0.47965019941329956,0.467451810836792,-0.008280845358967781
1759,3,3-face-130,face,130,0.43742501735687256,0.4202151596546173,0.021754827350378036
1760,3,3-face-131,face,131,0.48903805017471313,0.4595598578453064,-0.03767180070281029
1761,3,3-face-132,face,132,0.4051316976547241,0.48455238342285156,0.12020723521709442
1762,3,3-face-133,face,133,0.4903862774372101,0.42149603366851807,0.008090411312878132
1763,3,3-face-134,face,134,0.4978056848049164,0.4550907611846924,-0.04935288429260254
1764,3,3-face-135,face,135,0.43403172492980957,0.5283159017562866,0.05214442312717438
1765,3,3-face-136,face,136,0.43579044938087463,0.5383772253990173,0.07250434905290604
1766,3,3-face-137,face,137,0.40095168352127075,0.4617764949798584,0.08293866366147995
1767,3,3-face-138,face,138,0.4221118092536926,0.5157083868980408,0.06509958207607269
1768,3,3-face-139,face,139,0.40545138716697693,0.40854182839393616,0.061988696455955505
1769,3,3-face-140,face,140,0.4741612374782562,0.5623726844787598,0.018135864287614822
1770,3,3-face-141,face,141,0.5120844841003418,0.47759830951690674,-0.038717180490493774
1771,3,3-face-142,face,142,0.47707271575927734,0.4565317928791046,-0.007971199229359627
1772,3,3-face-143,face,143,0.4104013741016388,0.42625892162323,0.047026608139276505
1773,3,3-face-144,face,144,0.45509055256843567,0.42436084151268005,0.009186348877847195
1774,3,3-face-145,face,145,0.4640013873577118,0.42493173480033875,0.006098188925534487
1775,3,3-face-146,face,146,0.47617459297180176,0.5159637928009033,0.0044035534374415874
1776,3,3-face-147,face,147,0.41219186782836914,0.47688671946525574,0.04695384204387665
1777,3,3-face-148,face,148,0.4940371513366699,0.576752245426178,0.021024024114012718
1778,3,3-face-149,face,149,0.4626850187778473,0.5614808797836304,0.0435774028301239
1779,3,3-face-150,face,150,0.45008933544158936,0.551640510559082,0.05633274465799332
1780,3,3-face-151,face,151,0.518912672996521,0.3705013692378998,-0.025672445073723793
1781,3,3-face-152,face,152,0.5174663662910461,0.5792407393455505,0.01709459349513054
1782,3,3-face-153,face,153,0.4731876254081726,0.4242194890975952,0.005091697908937931
1783,3,3-face-154,face,154,0.48188769817352295,0.4228499233722687,0.0061086127534508705
1784,3,3-face-155,face,155,0.48759105801582336,0.42218348383903503,0.007986406795680523
1785,3,3-face-156,face,156,0.41380032896995544,0.41312289237976074,0.03513285145163536
1786,3,3-face-157,face,157,0.48021847009658813,0.4146473705768585,0.004295425023883581
1787,3,3-face-158,face,158,0.4706817865371704,0.41203123331069946,0.0022199673112481833
1788,3,3-face-159,face,159,0.46113380789756775,0.41176894307136536,0.003089032368734479
1789,3,3-face-160,face,160,0.45215901732444763,0.4135253429412842,0.0063026221469044685
1790,3,3-face-161,face,161,0.44703593850135803,0.4159562885761261,0.010466045700013638
1791,3,3-face-162,face,162,0.3999135494232178,0.40434882044792175,0.093330018222332
1792,3,3-face-163,face,163,0.4493616223335266,0.423042356967926,0.012817559763789177
1793,3,3-face-164,face,164,0.5162259340286255,0.48739221692085266,-0.028132101520895958
1794,3,3-face-165,face,165,0.48130905628204346,0.4899492561817169,-0.01483831461519003
1795,3,3-face-166,face,166,0.490464448928833,0.47150734066963196,-0.0305046234279871
1796,3,3-face-167,face,167,0.5011230707168579,0.48759159445762634,-0.0263583492487669
1797,3,3-face-168,face,168,0.5181291699409485,0.41412049531936646,-0.02545955590903759
1798,3,3-face-169,face,169,0.4468388557434082,0.5412161350250244,0.041727304458618164
1799,3,3-face-170,face,170,0.45995816588401794,0.55174320936203,0.03064127452671528
1800,3,3-face-171,face,171,0.49305233359336853,0.5698243975639343,0.007010388653725386
1801,3,3-face-172,face,172,0.42445605993270874,0.5245627760887146,0.0920773446559906
1802,3,3-face-173,face,173,0.4870973229408264,0.41868963837623596,0.00644564488902688
1803,3,3-face-174,face,174,0.500586986541748,0.4390268623828888,-0.029432276263833046
1804,3,3-face-175,face,175,0.5168551802635193,0.5724518895149231,0.003671300830319524
1805,3,3-face-176,face,176,0.47666478157043457,0.5703495144844055,0.030214902013540268
1806,3,3-face-177,face,177,0.4050562083721161,0.48103076219558716,0.08234155178070068
1807,3,3-face-178,face,178,0.49704718589782715,0.5137447118759155,-0.008522587828338146
1808,3,3-face-179,face,179,0.4950542747974396,0.5161651372909546,-0.009782778099179268
1809,3,3-face-180,face,180,0.49318328499794006,0.5195780992507935,-0.0109983179718256
1810,3,3-face-181,face,181,0.4917433261871338,0.5238774418830872,-0.009090741164982319
1811,3,3-face-182,face,182,0.4866674840450287,0.5344749689102173,-0.00038393132854253054
1812,3,3-face-183,face,183,0.4805522561073303,0.5104816555976868,-0.0002174542605644092
1813,3,3-face-184,face,184,0.4779311418533325,0.5097624063491821,-6.502482574433088e-05
1814,3,3-face-185,face,185,0.47575369477272034,0.5088448524475098,-2.8356875191093422e-05
1815,3,3-face-186,face,186,0.4630239009857178,0.5018807649612427,0.002212739549577236
1816,3,3-face-187,face,187,0.42540648579597473,0.4815468192100525,0.023861199617385864
1817,3,3-face-188,face,188,0.5012277960777283,0.43039730191230774,-0.01991916447877884
1818,3,3-face-189,face,189,0.4972890615463257,0.41582441329956055,-0.0010277720866724849
1819,3,3-face-190,face,190,0.4911031723022461,0.416272908449173,0.0037892812397331
1820,3,3-face-191,face,191,0.48300474882125854,0.5109832882881165,0.0011034104973077774
1821,3,3-face-192,face,192,0.425126850605011,0.5029589533805847,0.042812056839466095
1822,3,3-face-193,face,193,0.5053949356079102,0.41594767570495605,-0.01645233854651451
1823,3,3-face-194,face,194,0.4813593924045563,0.5428624749183655,0.006262948736548424
1824,3,3-face-195,face,195,0.5170845985412598,0.44182831048965454,-0.05087984353303909
1825,3,3-face-196,face,196,0.5077353715896606,0.4346804618835449,-0.03815121948719025
1826,3,3-face-197,face,197,0.5174416899681091,0.43288835883140564,-0.04137159883975983
1827,3,3-face-198,face,198,0.49270275235176086,0.45230334997177124,-0.028087101876735687
1828,3,3-face-199,face,199,0.5165947675704956,0.5625828504562378,-0.0027733223978430033
1829,3,3-face-200,face,200,0.5164597630500793,0.5508938431739807,-0.0032326290383934975
1830,3,3-face-201,face,201,0.49807465076446533,0.5491477251052856,-0.000426724087446928
1831,3,3-face-202,face,202,0.4575923979282379,0.5235202312469482,0.01692710816860199
1832,3,3-face-203,face,203,0.47098445892333984,0.4747236967086792,-0.004756059031933546
1833,3,3-face-204,face,204,0.46839872002601624,0.5343425869941711,0.01229067798703909
1834,3,3-face-205,face,205,0.44740912318229675,0.47400757670402527,0.0010982793755829334
1835,3,3-face-206,face,206,0.4612101912498474,0.4838997721672058,-0.0013616207288578153
1836,3,3-face-207,face,207,0.43883955478668213,0.48821648955345154,0.012002471834421158
1837,3,3-face-208,face,208,0.49443328380584717,0.5602198839187622,0.0008742021746002138
1838,3,3-face-209,face,209,0.4862310588359833,0.4568212330341339,-0.019326413050293922
1839,3,3-face-210,face,210,0.4493703544139862,0.5308087468147278,0.028216136619448662
1840,3,3-face-211,face,211,0.46276482939720154,0.5422220230102539,0.02136404812335968
1841,3,3-face-212,face,212,0.44934600591659546,0.5115052461624146,0.017255306243896484
1842,3,3-face-213,face,213,0.415601909160614,0.49198678135871887,0.051916636526584625
1843,3,3-face-214,face,214,0.4374207854270935,0.5130529403686523,0.02876639924943447
1844,3,3-face-215,face,215,0.4114542305469513,0.49897500872612,0.07873170077800751
1845,3,3-face-216,face,216,0.4528530538082123,0.4952908456325531,0.005406402982771397
1846,3,3-face-217,face,217,0.4939867854118347,0.4445166289806366,-0.020554883405566216
1847,3,3-face-218,face,218,0.4924255609512329,0.4689370095729828,-0.04432528465986252
1848,3,3-face-219,face,219,0.48571470379829407,0.47083786129951477,-0.03165578469634056
1849,3,3-face-220,face,220,0.497052937746048,0.463704377412796,-0.05320867523550987
1850,3,3-face-221,face,221,0.48891931772232056,0.40965795516967773,-0.004455373622477055
1851,3,3-face-222,face,222,0.4707900285720825,0.40504616498947144,-0.0066151367500424385
1852,3,3-face-223,face,223,0.45480668544769287,0.4042990505695343,-0.0054751369170844555
1853,3,3-face-224,face,224,0.44202518463134766,0.4061315953731537,-0.000200815120479092
1854,3,3-face-225,face,225,0.43373239040374756,0.40987151861190796,0.007586340419948101
1855,3,3-face-226,face,226,0.4295613765716553,0.4225069582462311,0.026425814256072044
1856,3,3-face-227,face,227,0.3989027142524719,0.4433586597442627,0.07964613288640976
1857,3,3-face-228,face,228,0.43737325072288513,0.4332115352153778,0.018435828387737274
1858,3,3-face-229,face,229,0.44782301783561707,0.4354371726512909,0.011201298795640469
1859,3,3-face-230,face,230,0.46210047602653503,0.4354442358016968,0.006013153120875359
1860,3,3-face-231,face,231,0.47572511434555054,0.4334421455860138,0.0038744343910366297
1861,3,3-face-232,face,232,0.4862017035484314,0.43057379126548767,0.0020552079658955336
1862,3,3-face-233,face,233,0.4933261275291443,0.4278832674026489,0.0010294789681211114
1863,3,3-face-234,face,234,0.3988608717918396,0.4439752697944641,0.12281295657157898
1864,3,3-face-235,face,235,0.4859132468700409,0.4729977250099182,-0.025992725044488907
1865,3,3-face-236,face,236,0.5000088810920715,0.446903795003891,-0.03770469129085541
1866,3,3-face-237,face,237,0.49989739060401917,0.4698052704334259,-0.0535343773663044
1867,3,3-face-238,face,238,0.5056363940238953,0.47412818670272827,-0.04910307750105858
1868,3,3-face-239,face,239,0.5000565648078918,0.47106119990348816,-0.047937143594026566
1869,3,3-face-240,face,240,0.4889542758464813,0.4755852222442627,-0.022168494760990143
1870,3,3-face-241,face,241,0.507588803768158,0.47508716583251953,-0.05215221643447876
1871,3,3-face-242,face,242,0.5086610317230225,0.4769136905670166,-0.03871595486998558
1872,3,3-face-243,face,243,0.4937909245491028,0.42186054587364197,0.006014388054609299
1873,3,3-face-244,face,244,0.49876171350479126,0.4235825538635254,-0.0011435183696448803
1874,3,3-face-245,face,245,0.5013332366943359,0.42490673065185547,-0.00968640111386776
1875,3,3-face-246,face,246,0.44435906410217285,0.41779670119285583,0.014389491640031338
1876,3,3-face-247,face,247,0.43652328848838806,0.41546952724456787,0.014928765594959259
1877,3,3-face-248,face,248,0.5263655781745911,0.443169504404068,-0.047407638281583786
1878,3,3-face-249,face,249,0.5912758708000183,0.42159369587898254,0.008769230917096138
1879,3,3-face-250,face,250,0.5271115303039551,0.4755932092666626,-0.03956567868590355
1880,3,3-face-251,face,251,0.6396697759628296,0.388671875,0.056850578635931015
1881,3,3-face-252,face,252,0.561182975769043,0.4288617968559265,-0.0007154410122893751
1882,3,3-face-253,face,253,0.57215416431427,0.42959877848625183,-0.0006139206234365702
1883,3,3-face-254,face,254,0.5827938914299011,0.4291911721229553,0.001733236014842987
1884,3,3-face-255,face,255,0.5962239503860474,0.4245550036430359,0.010213294066488743
1885,3,3-face-256,face,256,0.5518995523452759,0.4266689419746399,0.00035719346487894654
1886,3,3-face-257,face,257,0.5778387188911438,0.4062352776527405,-0.007036277092993259
1887,3,3-face-258,face,258,0.5653722286224365,0.4068455994129181,-0.006217392161488533
1888,3,3-face-259,face,259,0.5890538692474365,0.4078863859176636,-0.003953567240387201
1889,3,3-face-260,face,260,0.596051037311554,0.41106998920440674,0.0005754085723310709
1890,3,3-face-261,face,261,0.6064643263816833,0.4300464987754822,0.01553264819085598
1891,3,3-face-262,face,262,0.5585277676582336,0.5538358688354492,0.008320380002260208
1892,3,3-face-263,face,263,0.5951143503189087,0.4193111062049866,0.01195149589329958
1893,3,3-face-264,face,264,0.6438391804695129,0.4263283908367157,0.0636531189084053
1894,3,3-face-265,face,265,0.6197763681411743,0.4249570369720459,0.02577115409076214
1895,3,3-face-266,face,266,0.5724324584007263,0.46436309814453125,-0.009433574043214321
1896,3,3-face-267,face,267,0.5319569706916809,0.4983008801937103,-0.02928139641880989
1897,3,3-face-268,face,268,0.5300111770629883,0.5063873529434204,-0.023588877171278
1898,3,3-face-269,face,269,0.5449489951133728,0.5018472075462341,-0.022927626967430115
1899,3,3-face-270,face,270,0.5528192520141602,0.5059206485748291,-0.01396830752491951
1900,3,3-face-271,face,271,0.5399690270423889,0.5073973536491394,-0.01924044080078602
1901,3,3-face-272,face,272,0.5472739934921265,0.5090866088867188,-0.010974377393722534
1902,3,3-face-273,face,273,0.5677138566970825,0.521077036857605,0.005857598502188921
1903,3,3-face-274,face,274,0.5254891514778137,0.4715277850627899,-0.05987265706062317
1904,3,3-face-275,face,275,0.5268215537071228,0.46311452984809875,-0.06375911086797714
1905,3,3-face-276,face,276,0.6125878691673279,0.40573060512542725,0.0016099557979032397
1906,3,3-face-277,face,277,0.5506408214569092,0.442148357629776,-0.01207346934825182
1907,3,3-face-278,face,278,0.5521470904350281,0.4685088098049164,-0.03317679092288017
1908,3,3-face-279,face,279,0.5530843734741211,0.46382927894592285,-0.029917728155851364
1909,3,3-face-280,face,280,0.6051414608955383,0.46369093656539917,0.002628905000165105
1910,3,3-face-281,face,281,0.5266062021255493,0.452315092086792,-0.05768820270895958
1911,3,3-face-282,face,282,0.5863397121429443,0.3974338471889496,-0.01736118458211422
1912,3,3-face-283,face,283,0.6017494201660156,0.4000842869281769,-0.009534572251141071
1913,3,3-face-284,face,284,0.6287059187889099,0.3734782338142395,0.03431859612464905
1914,3,3-face-285,face,285,0.5382736921310425,0.40502145886421204,-0.024527914822101593
1915,3,3-face-286,face,286,0.5543710589408875,0.4100584387779236,-0.0021411606576293707
1916,3,3-face-287,face,287,0.5758322477340698,0.5114647150039673,0.007006598170846701
1917,3,3-face-288,face,288,0.6303825378417969,0.5083056688308716,0.09961719810962677
1918,3,3-face-289,face,289,0.5438070297241211,0.47328948974609375,-0.027987370267510414
1919,3,3-face-290,face,290,0.5347670316696167,0.47609031200408936,-0.028991660103201866
1920,3,3-face-291,face,291,0.5602911710739136,0.5133541226387024,0.006260629277676344
1921,3,3-face-292,face,292,0.5572706460952759,0.5130481719970703,0.0034765119198709726
1922,3,3-face-293,face,293,0.6082919836044312,0.39482569694519043,-0.004321149084717035
1923,3,3-face-294,face,294,0.5526873469352722,0.47219032049179077,-0.02671351283788681
1924,3,3-face-295,face,295,0.5653194785118103,0.3986940383911133,-0.02253417670726776
1925,3,3-face-296,face,296,0.5676088333129883,0.3919835090637207,-0.025385111570358276
1926,3,3-face-297,face,297,0.5833830833435059,0.35352861881256104,-0.007858348079025745
1927,3,3-face-298,face,298,0.619867742061615,0.3831025958061218,0.012461631558835506
1928,3,3-face-299,face,299,0.575255811214447,0.3711293339729309,-0.017178963869810104
1929,3,3-face-300,face,300,0.6198279857635498,0.4020603597164154,0.01093712355941534
1930,3,3-face-301,face,301,0.6317490935325623,0.3951481580734253,0.03265303745865822
1931,3,3-face-302,face,302,0.5313825011253357,0.5026900172233582,-0.027706613764166832
1932,3,3-face-303,face,303,0.5425928831100464,0.5049068927764893,-0.021525880321860313
1933,3,3-face-304,face,304,0.5502272844314575,0.5075798630714417,-0.013411595486104488
1934,3,3-face-305,face,305,0.541110634803772,0.47488701343536377,-0.025826208293437958
1935,3,3-face-306,face,306,0.5587521195411682,0.513215184211731,0.004731861874461174
1936,3,3-face-307,face,307,0.5545101761817932,0.5151812434196472,-0.0010033798171207309
1937,3,3-face-308,face,308,0.5557953715324402,0.5129009485244751,0.0031395000405609608
1938,3,3-face-309,face,309,0.5380652546882629,0.4706934988498688,-0.0440787672996521
