,frame,row_id,type,landmark_index,x,y,z
1028,18,18-left_hand-17,left_hand,17,,,
1029,18,18-left_hand-18,left_hand,18,,,
1030,18,18-left_hand-19,left_hand,19,,,
1031,18,18-left_hand-20,left_hand,20,,,
1032,18,18-pose-0,pose,0,0.50111323595047,0.3235654830932617,-0.8554167747497559
1033,18,18-pose-1,pose,1,0.5422587394714355,0.2845810651779175,-0.8655456900596619
1034,18,18-pose-2,pose,2,0.5709000825881958,0.28814154863357544,-0.8662052750587463
1035,18,18-pose-3,pose,3,0.5988914370536804,0.29177728295326233,-0.8658618927001953
1036,18,18-pose-4,pose,4,0.4761243462562561,0.2813361585140228,-0.7774829864501953
1037,18,18-pose-5,pose,5,0.4585341811180115,0.28217557072639465,-0.7773628830909729
1038,18,18-pose-6,pose,6,0.43943214416503906,0.2835555672645569,-0.778276801109314
1039,18,18-pose-7,pose,7,0.6527677178382874,0.31786707043647766,-0.6316149830818176
1040,18,18-pose-8,pose,8,0.4354204535484314,0.3074623644351959,-0.242500439286232
1041,18,18-pose-9,pose,9,0.5605217218399048,0.3790949285030365,-0.762825071811676
1042,18,18-pose-10,pose,10,0.47086384892463684,0.3725445866584778,-0.6517130732536316
1043,18,18-pose-11,pose,11,0.8197703957557678,0.5990864038467407,-0.7104669213294983
1044,18,18-pose-12,pose,12,0.33825409412384033,0.5530320405960083,0.17298781871795654
1045,18,18-pose-13,pose,13,0.5979140400886536,0.9441395401954651,-0.9026545882225037
1046,18,18-pose-14,pose,14,0.20407631993293762,0.8777439594268799,-0.47422152757644653
1047,18,18-pose-15,pose,15,0.25834906101226807,0.9440291523933411,-0.9077619314193726
1048,18,18-pose-16,pose,16,0.2242465615272522,0.6538519859313965,-1.6725322008132935
1049,18,18-pose-17,pose,17,0.15448050200939178,0.9773821234703064,-0.9501205682754517
1050,18,18-pose-18,pose,18,0.14497894048690796,0.6061535477638245,-1.866154432296753
1051,18,18-pose-19,pose,19,0.1801833063364029,0.926035463809967,-0.9300138354301453
1052,18,18-pose-20,pose,20,0.13252882659435272,0.5670434236526489,-1.8363231420516968
1053,18,18-pose-21,pose,21,0.2158314436674118,0.9155671000480652,-0.8866677284240723
1054,18,18-pose-22,pose,22,0.1733158975839615,0.592976987361908,-1.7113348245620728
1055,18,18-pose-23,pose,23,0.6483914256095886,1.175473690032959,-0.2283429205417633
1056,18,18-pose-24,pose,24,0.3024977445602417,1.1463735103607178,0.2325633317232132
1057,18,18-pose-25,pose,25,0.5800264477729797,1.6516376733779907,-0.36382511258125305
1058,18,18-pose-26,pose,26,0.25637418031692505,1.6288594007492065,0.1489289551973343
1059,18,18-pose-27,pose,27,0.5179961323738098,2.0905516147613525,0.2369067221879959
1060,18,18-pose-28,pose,28,0.19914862513542175,2.0777053833007812,0.3714431822299957
1061,18,18-pose-29,pose,29,0.52729731798172,2.1574788093566895,0.24939070641994476
1062,18,18-pose-30,pose,30,0.2018757164478302,2.1451833248138428,0.3685762882232666
1063,18,18-pose-31,pose,31,0.39847150444984436,2.209456443786621,-0.4689983129501343
1064,18,18-pose-32,pose,32,0.18798969686031342,2.207908868789673,-0.32035407423973083
1065,18,18-right_hand-0,right_hand,0,,,
1066,18,18-right_hand-1,right_hand,1,,,
1067,18,18-right_hand-2,right_hand,2,,,
1068,18,18-right_hand-3,right_hand,3,,,
1069,18,18-right_hand-4,right_hand,4,,,
1070,18,18-right_hand-5,right_hand,5,,,
1071,18,18-right_hand-6,right_hand,6,,,
1072,18,18-right_hand-7,right_hand,7,,,
1073,18,18-right_hand-8,right_hand,8,,,
1074,18,18-right_hand-9,right_hand,9,,,
1075,18,18-right_hand-10,right_hand,10,,,
1076,18,18-right_hand-11,right_hand,11,,,
1077,18,18-right_hand-12,right_hand,12,,,
1078,18,18-right_hand-13,right_hand,13,,,
1079,18,18-right_hand-14,right_hand,14,,,
1080,18,18-right_hand-15,right_hand,15,,,
1081,18,18-right_hand-16,right_hand,16,,,
1082,18,18-right_hand-17,right_hand,17,,,
1083,18,18-right_hand-18,right_hand,18,,,
1084,18,18-right_hand-19,right_hand,19,,,
1085,18,18-right_hand-20,right_hand,20,,,
1086,19,19-face-0,face,0,0.5128737688064575,0.3794969618320465,-0.04004544019699097
1087,19,19-face-1,face,1,0.48829132318496704,0.3518592417240143,-0.06419004499912262
1088,19,19-face-2,face,2,0.4963674247264862,0.3626095950603485,-0.03752949461340904
1089,19,19-face-3,face,3,0.4811522960662842,0.32145974040031433,-0.041810549795627594
1090,19,19-face-4,face,4,0.486721009016037,0.3417033553123474,-0.06672993302345276
1091,19,19-face-5,face,5,0.4879695773124695,0.32925084233283997,-0.06013892963528633
1092,19,19-face-6,face,6,0.4936886131763458,0.299189954996109,-0.023507582023739815
1093,19,19-face-7,face,7,0.4253394901752472,0.3034023344516754,0.037309400737285614
1094,19,19-face-8,face,8,0.49410480260849,0.2731246054172516,-0.010993152856826782
1095,19,19-face-9,face,9,0.49276697635650635,0.2593373656272888,-0.010670519433915615
1096,19,19-face-10,face,10,0.48916080594062805,0.20869477093219757,0.010230404324829578
1097,19,19-face-11,face,11,0.5136988162994385,0.38481074571609497,-0.03906348720192909
1098,19,19-face-12,face,12,0.5145463347434998,0.3908282518386841,-0.035967834293842316
1099,19,19-face-13,face,13,0.5151939988136292,0.39522024989128113,-0.03102119080722332
1100,19,19-face-14,face,14,0.5152497887611389,0.3954041600227356,-0.027156013995409012
1101,19,19-face-15,face,15,0.5162762999534607,0.40167951583862305,-0.029290596023201942
1102,19,19-face-16,face,16,0.5173517465591431,0.40905627608299255,-0.03283317759633064
1103,19,19-face-17,face,17,0.5184256434440613,0.41653192043304443,-0.03245943412184715
1104,19,19-face-18,face,18,0.5095713138580322,0.43050557374954224,-0.024584945291280746
1105,19,19-face-19,face,19,0.4910620450973511,0.35755765438079834,-0.05899696797132492
1106,19,19-face-20,face,20,0.4836607873439789,0.3589831292629242,-0.042128417640924454
1107,19,19-face-21,face,21,0.3980669677257538,0.2682766318321228,0.1026938259601593
1108,19,19-face-22,face,22,0.4536333978176117,0.3076588809490204,0.0187193863093853
1109,19,19-face-23,face,23,0.44281232357025146,0.3097107410430908,0.021444834768772125
1110,19,19-face-24,face,24,0.4330413043498993,0.31047502160072327,0.026579780504107475
1111,19,19-face-25,face,25,0.422244131565094,0.3081415295600891,0.039180949330329895
1112,19,19-face-26,face,26,0.46313923597335815,0.30410096049308777,0.018490580841898918
1113,19,19-face-27,face,27,0.43705320358276367,0.2833033502101898,0.020372530445456505
1114,19,19-face-28,face,28,0.44953423738479614,0.2830042541027069,0.018141767010092735
1115,19,19-face-29,face,29,0.4261023998260498,0.285965234041214,0.025889528915286064
1116,19,19-face-30,face,30,0.4196781516075134,0.2905232608318329,0.03144630789756775
1117,19,19-face-31,face,31,0.414512574672699,0.3152111768722534,0.04516153782606125
1118,19,19-face-32,face,32,0.4723752737045288,0.4467374086380005,-0.006081287283450365
1119,19,19-face-33,face,33,0.4224352538585663,0.3022357225418091,0.04221945255994797
1120,19,19-face-34,face,34,0.3973281979560852,0.31214314699172974,0.1035493016242981
1121,19,19-face-35,face,35,0.40646952390670776,0.31038445234298706,0.06034272909164429
1122,19,19-face-36,face,36,0.4439769983291626,0.34972915053367615,0.0001368705852655694
1123,19,19-face-37,face,37,0.4986031949520111,0.3787679672241211,-0.0358712300658226
1124,19,19-face-38,face,38,0.5026142597198486,0.39196646213531494,-0.031856488436460495
1125,19,19-face-39,face,39,0.48569566011428833,0.385238379240036,-0.026522601023316383
1126,19,19-face-40,face,40,0.4784502387046814,0.39114031195640564,-0.01562795601785183
1127,19,19-face-41,face,41,0.49287477135658264,0.39372551441192627,-0.02455550618469715
1128,19,19-face-42,face,42,0.4857371151447296,0.39571815729141235,-0.014824166893959045
1129,19,19-face-43,face,43,0.4585058093070984,0.41187578439712524,0.0024090204387903214
1130,19,19-face-44,face,44,0.47960931062698364,0.3526206910610199,-0.06185837462544441
1131,19,19-face-45,face,45,0.4770229458808899,0.343015193939209,-0.06379594653844833
1132,19,19-face-46,face,46,0.40661007165908813,0.28360337018966675,0.04007431119680405
1133,19,19-face-47,face,47,0.4650948941707611,0.3242068290710449,-0.00014330529666040093
1134,19,19-face-48,face,48,0.460008829832077,0.3526665270328522,-0.02885330654680729
1135,19,19-face-49,face,49,0.4594881534576416,0.34777703881263733,-0.024480726569890976
1136,19,19-face-50,face,50,0.4134564995765686,0.35169801115989685,0.021982399746775627
1137,19,19-face-51,face,51,0.4782237112522125,0.33127427101135254,-0.054675858467817307
1138,19,19-face-52,face,52,0.4269196391105652,0.2698022723197937,0.015700919553637505
1139,19,19-face-53,face,53,0.41382789611816406,0.2749040126800537,0.027915727347135544
1140,19,19-face-54,face,54,0.4027062654495239,0.24934761226177216,0.08166451752185822
1141,19,19-face-55,face,55,0.4724062383174896,0.27341750264167786,-0.0036158759612590075
1142,19,19-face-56,face,56,0.4607108235359192,0.2853294312953949,0.019410355016589165
1143,19,19-face-57,face,57,0.4489402174949646,0.4021996259689331,0.00785029586404562
1144,19,19-face-58,face,58,0.4183720350265503,0.40378430485725403,0.10941004753112793
1145,19,19-face-59,face,59,0.4693979322910309,0.35764288902282715,-0.026731576770544052
1146,19,19-face-60,face,60,0.4786680042743683,0.36014625430107117,-0.030882613733410835
1147,19,19-face-61,face,61,0.4724467992782593,0.3996849060058594,0.005768130999058485
1148,19,19-face-62,face,62,0.4754347503185272,0.3991662859916687,0.0015412396751344204
1149,19,19-face-63,face,63,0.4101913273334503,0.26950109004974365,0.03595539927482605
1150,19,19-face-64,face,64,0.46149855852127075,0.35704880952835083,-0.02343553490936756
1151,19,19-face-65,face,65,0.4458264708518982,0.268684983253479,0.004952619317919016
1152,19,19-face-66,face,66,0.44357308745384216,0.26077571511268616,0.004286822862923145
1153,19,19-face-67,face,67,0.4315573573112488,0.22128576040267944,0.03343049809336662
1154,19,19-face-68,face,68,0.4052248001098633,0.25863927602767944,0.05776112526655197
1155,19,19-face-69,face,69,0.4374725818634033,0.2404947280883789,0.0195225328207016
1156,19,19-face-70,face,70,0.40318846702575684,0.2807016372680664,0.05227024853229523
1157,19,19-face-71,face,71,0.39874088764190674,0.2739160656929016,0.07835205644369125
1158,19,19-face-72,face,72,0.5003295540809631,0.38574445247650146,-0.03501288965344429
1159,19,19-face-73,face,73,0.48929834365844727,0.3897591233253479,-0.026005657389760017
1160,19,19-face-74,face,74,0.48204150795936584,0.3935425281524658,-0.016255108639597893
1161,19,19-face-75,face,75,0.4728431701660156,0.3593108057975769,-0.025451572611927986
1162,19,19-face-76,face,76,0.47404399514198303,0.3994396924972534,0.0034427426289767027
1163,19,19-face-77,face,77,0.47840264439582825,0.40129849314689636,-0.004923079628497362
1164,19,19-face-78,face,78,0.47693824768066406,0.39889034628868103,0.0010214453795924783
1165,19,19-face-79,face,79,0.4712468087673187,0.35425645112991333,-0.04227098822593689
1166,19,19-face-80,face,80,0.4883342981338501,0.3972288966178894,-0.013536829501390457
1167,19,19-face-81,face,81,0.4953925907611847,0.3963509500026703,-0.020652174949645996
1168,19,19-face-82,face,82,0.5043936371803284,0.39574480056762695,-0.027084333822131157
1169,19,19-face-83,face,83,0.49415433406829834,0.4300450086593628,-0.021680472418665886
1170,19,19-face-84,face,84,0.5032357573509216,0.41654887795448303,-0.02892863191664219
1171,19,19-face-85,face,85,0.5030799508094788,0.40912777185440063,-0.02879025787115097
1172,19,19-face-86,face,86,0.5034195184707642,0.4017472565174103,-0.025013143196702003
1173,19,19-face-87,face,87,0.5042926669120789,0.39590662717819214,-0.023092471063137054
1174,19,19-face-88,face,88,0.4882250130176544,0.39716553688049316,-0.010631915181875229
1175,19,19-face-89,face,89,0.48578131198883057,0.4000926613807678,-0.012813104316592216
1176,19,19-face-90,face,90,0.48321768641471863,0.4037070572376251,-0.015158239752054214
1177,19,19-face-91,face,91,0.48122429847717285,0.4077126085758209,-0.013389339670538902
1178,19,19-face-92,face,92,0.4552445411682129,0.38355374336242676,-0.010303778573870659
1179,19,19-face-93,face,93,0.4076263904571533,0.35508936643600464,0.13665778934955597
1180,19,19-face-94,face,94,0.49364545941352844,0.36019715666770935,-0.04472856596112251
1181,19,19-face-95,face,95,0.4831388592720032,0.3978514075279236,-0.0036302709486335516
1182,19,19-face-96,face,96,0.48084837198257446,0.39950308203697205,-0.004991073627024889
1183,19,19-face-97,face,97,0.4820888042449951,0.3634265661239624,-0.03254258260130882
1184,19,19-face-98,face,98,0.46710333228111267,0.3624363839626312,-0.017520740628242493
1185,19,19-face-99,face,99,0.4804249107837677,0.36188191175460815,-0.03189052641391754
1186,19,19-face-100,face,100,0.45401903986930847,0.33070191740989685,0.004687011241912842
1187,19,19-face-101,face,101,0.43698030710220337,0.33826181292533875,0.010176124982535839
1188,19,19-face-102,face,102,0.4593591094017029,0.3523181080818176,-0.01854056306183338
1189,19,19-face-103,face,103,0.4126373827457428,0.23363639414310455,0.056956011801958084
1190,19,19-face-104,face,104,0.4172549843788147,0.2473941147327423,0.038289301097393036
1191,19,19-face-105,face,105,0.4239799678325653,0.2624610960483551,0.02016187272965908
1192,19,19-face-106,face,106,0.4676237106323242,0.41919922828674316,-0.006087777204811573
1193,19,19-face-107,face,107,0.4678964912891388,0.2607397735118866,-0.005689993035048246
1194,19,19-face-108,face,108,0.4612187147140503,0.2368183732032776,0.006545793265104294
1195,19,19-face-109,face,109,0.45599016547203064,0.21353250741958618,0.017317991703748703
1196,19,19-face-110,face,110,0.4259236752986908,0.31021207571029663,0.0333331860601902
1197,19,19-face-111,face,111,0.4052157998085022,0.32335638999938965,0.05260959640145302
1198,19,19-face-112,face,112,0.46944499015808105,0.30063146352767944,0.019732289016246796
1199,19,19-face-113,face,113,0.41201889514923096,0.2961442172527313,0.043664660304784775
1200,19,19-face-114,face,114,0.4722980260848999,0.31722089648246765,-0.004542007576674223
1201,19,19-face-115,face,115,0.4638739824295044,0.34857967495918274,-0.04059561714529991
1202,19,19-face-116,face,116,0.396439790725708,0.33013251423835754,0.0663609430193901
1203,19,19-face-117,face,117,0.4086073040962219,0.3287716209888458,0.039636217057704926
1204,19,19-face-118,face,118,0.418809711933136,0.33043408393859863,0.025613058358430862
1205,19,19-face-119,face,119,0.43783870339393616,0.3267514705657959,0.016868777573108673
1206,19,19-face-120,face,120,0.45298582315444946,0.3210217356681824,0.012112773954868317
1207,19,19-face-121,face,121,0.46431487798690796,0.3148026764392853,0.007924320176243782
1208,19,19-face-122,face,122,0.4840441346168518,0.3027666211128235,-0.01725856214761734
1209,19,19-face-123,face,123,0.3953358232975006,0.35053688287734985,0.05953618884086609
1210,19,19-face-124,face,124,0.4060371518135071,0.29621946811676025,0.05131012201309204
1211,19,19-face-125,face,125,0.4857848286628723,0.3578479290008545,-0.0573311373591423
1212,19,19-face-126,face,126,0.46485674381256104,0.3332417607307434,-0.007348422892391682
1213,19,19-face-127,face,127,0.4030407667160034,0.31109267473220825,0.137252077460289
1214,19,19-face-128,face,128,0.47237491607666016,0.308005154132843,0.005908690392971039
1215,19,19-face-129,face,129,0.45959508419036865,0.35312598943710327,-0.007360548246651888
1216,19,19-face-130,face,130,0.4186221957206726,0.30316194891929626,0.04510417953133583
1217,19,19-face-131,face,131,0.4639207124710083,0.34241151809692383,-0.03523211181163788
1218,19,19-face-132,face,132,0.41142532229423523,0.3787502944469452,0.12641364336013794
1219,19,19-face-133,face,133,0.47052812576293945,0.2971082031726837,0.023741479963064194
1220,19,19-face-134,face,134,0.4708045423030853,0.3358159065246582,-0.046911004930734634
1221,19,19-face-135,face,135,0.43030670285224915,0.42684003710746765,0.047090236097574234
1222,19,19-face-136,face,136,0.4366625249385834,0.43803977966308594,0.06151371821761131
