,frame,row_id,type,landmark_index,x,y,z
1875,24,24-face-246,face,246,0.40106117725372314,0.3681733012199402,0.008759014308452606
1876,24,24-face-247,face,247,0.3930153250694275,0.36455321311950684,0.008950366638600826
1877,24,24-face-248,face,248,0.4823916256427765,0.394162654876709,-0.04699185863137245
1878,24,24-face-249,face,249,0.5502926707267761,0.376793771982193,0.009924284182488918
1879,24,24-face-250,face,250,0.4825402498245239,0.4255065619945526,-0.039259910583496094
1880,24,24-face-251,face,251,0.5908975601196289,0.34972524642944336,0.0567694716155529
1881,24,24-face-252,face,252,0.5197088122367859,0.3808411657810211,6.12930380157195e-05
1882,24,24-face-253,face,253,0.5307825207710266,0.3825003504753113,0.0004355745913926512
1883,24,24-face-254,face,254,0.5413779020309448,0.3829461932182312,0.0029076605569571257
1884,24,24-face-255,face,255,0.5545207858085632,0.3797472417354584,0.011303435079753399
1885,24,24-face-256,face,256,0.5104519724845886,0.37791919708251953,0.0006093783304095268
1886,24,24-face-257,face,257,0.5391808748245239,0.3630908727645874,-0.00559724448248744
1887,24,24-face-258,face,258,0.5264005661010742,0.3628002107143402,-0.005107969045639038
1888,24,24-face-259,face,259,0.5502511262893677,0.3649101257324219,-0.0024707834236323833
1889,24,24-face-260,face,260,0.5567535758018494,0.3677900433540344,0.002066373825073242
1890,24,24-face-261,face,261,0.5637772083282471,0.3850145637989044,0.016335351392626762
1891,24,24-face-262,face,262,0.5058978199958801,0.5039314031600952,0.015229178592562675
1892,24,24-face-263,face,263,0.5542248487472534,0.37532496452331543,0.012921459041535854
1893,24,24-face-264,face,264,0.5952320694923401,0.3840183913707733,0.06342184543609619
1894,24,24-face-265,face,265,0.5757297277450562,0.3804396688938141,0.026441257447004318
1895,24,24-face-266,face,266,0.5262144207954407,0.4150533378124237,-0.008155407384037971
1896,24,24-face-267,face,267,0.4804950952529907,0.4505903124809265,-0.027365755289793015
1897,24,24-face-268,face,268,0.47829964756965637,0.4558738172054291,-0.021889664232730865
1898,24,24-face-269,face,269,0.4946625828742981,0.45437005162239075,-0.02038021944463253
1899,24,24-face-270,face,270,0.5041179656982422,0.4578172266483307,-0.010475811548531055
1900,24,24-face-271,face,271,0.4902530610561371,0.45751574635505676,-0.01681038737297058
1901,24,24-face-272,face,272,0.49962183833122253,0.4595029652118683,-0.007928352802991867
1902,24,24-face-273,face,273,0.5189128518104553,0.472659170627594,0.011283375322818756
1903,24,24-face-274,face,274,0.48062530159950256,0.4215550422668457,-0.05918218195438385
1904,24,24-face-275,face,275,0.482537180185318,0.4135022461414337,-0.0629136860370636
1905,24,24-face-276,face,276,0.5739727020263672,0.362486332654953,0.002697479445487261
1906,24,24-face-277,face,277,0.5055917501449585,0.39338839054107666,-0.011708352714776993
1907,24,24-face-278,face,278,0.5093693733215332,0.41864198446273804,-0.03208829462528229
1908,24,24-face-279,face,279,0.5102491974830627,0.41415366530418396,-0.0288238488137722
1909,24,24-face-280,face,280,0.5566335320472717,0.41555139422416687,0.004046034067869186
1910,24,24-face-281,face,281,0.48261570930480957,0.4030461311340332,-0.0570160374045372
1911,24,24-face-282,face,282,0.549823522567749,0.35440337657928467,-0.016787301748991013
1912,24,24-face-283,face,283,0.5647499561309814,0.3571750223636627,-0.00872887670993805
1913,24,24-face-284,face,284,0.5818126797676086,0.33566904067993164,0.034924838691949844
1914,24,24-face-285,face,285,0.4994525611400604,0.3596784770488739,-0.02462117187678814
1915,24,24-face-286,face,286,0.5147273540496826,0.3645540773868561,-0.0014434315962716937
1916,24,24-face-287,face,287,0.5275040864944458,0.46286076307296753,0.01191552821546793
1917,24,24-face-288,face,288,0.5838509202003479,0.4621730446815491,0.09803559631109238
1918,24,24-face-289,face,289,0.5006342530250549,0.4231017529964447,-0.027364082634449005
1919,24,24-face-290,face,290,0.4908474385738373,0.4257328510284424,-0.02886936068534851
1920,24,24-face-291,face,291,0.5159474015235901,0.46519914269447327,0.010893691331148148
1921,24,24-face-292,face,292,0.5131307244300842,0.46542268991470337,0.008053080178797245
1922,24,24-face-293,face,293,0.5710750818252563,0.3522377610206604,-0.0032866669353097677
1923,24,24-face-294,face,294,0.5097481608390808,0.42214739322662354,-0.025791341438889503
1924,24,24-face-295,face,295,0.5282425880432129,0.3550173044204712,-0.0220801904797554
1925,24,24-face-296,face,296,0.5310678482055664,0.34884902834892273,-0.024745753034949303
1926,24,24-face-297,face,297,0.5415055155754089,0.31613314151763916,-0.0069268979132175446
1927,24,24-face-298,face,298,0.5735901594161987,0.3437616229057312,0.013730764389038086
1928,24,24-face-299,face,299,0.5333237648010254,0.3311310410499573,-0.016142193228006363
1929,24,24-face-300,face,300,0.5801410675048828,0.35917696356773376,0.011931599117815495
1930,24,24-face-301,face,301,0.5834710001945496,0.3551021218299866,0.03347881883382797
1931,24,24-face-302,face,302,0.4795246422290802,0.4536304473876953,-0.025790132582187653
1932,24,24-face-303,face,303,0.4924112558364868,0.45613235235214233,-0.01888669654726982
1933,24,24-face-304,face,304,0.5019145011901855,0.45871788263320923,-0.010062329471111298
1934,24,24-face-305,face,305,0.4977780878543854,0.42459818720817566,-0.025483205914497375
1935,24,24-face-306,face,306,0.5145583748817444,0.46531426906585693,0.009241743944585323
1936,24,24-face-307,face,307,0.5089454650878906,0.47276440262794495,0.0047191171906888485
1937,24,24-face-308,face,308,0.5118687748908997,0.4655422270298004,0.007762392051517963
1938,24,24-face-309,face,309,0.4944263994693756,0.4208237826824188,-0.04321540892124176
1939,24,24-face-310,face,310,0.49769049882888794,0.4599802792072296,-0.0056990282610058784
1940,24,24-face-311,face,311,0.4884813725948334,0.4582965075969696,-0.011744444258511066
1941,24,24-face-312,face,312,0.4773454964160919,0.4570876657962799,-0.01625211164355278
1942,24,24-face-313,face,313,0.4806925058364868,0.4945954382419586,0.0017881938256323338
1943,24,24-face-314,face,314,0.4773159921169281,0.49426212906837463,-0.008591687306761742
1944,24,24-face-315,face,315,0.4773430824279785,0.4906936287879944,-0.010597776621580124
1945,24,24-face-316,face,316,0.47718316316604614,0.4874911308288574,-0.00849449448287487
1946,24,24-face-317,face,317,0.47646206617355347,0.4848014712333679,-0.008115134201943874
1947,24,24-face-318,face,318,0.49757638573646545,0.47744444012641907,0.00017436291091144085
1948,24,24-face-319,face,319,0.49955257773399353,0.4781072735786438,-0.000582353095524013
1949,24,24-face-320,face,320,0.5018208622932434,0.4793335795402527,-0.001522128819487989
1950,24,24-face-321,face,321,0.5033507943153381,0.48104387521743774,0.0004256676766090095
1951,24,24-face-322,face,322,0.5167973041534424,0.4465683698654175,-0.008534516207873821
1952,24,24-face-323,face,323,0.5958527326583862,0.42027178406715393,0.10982666164636612
1953,24,24-face-324,face,324,0.5041769742965698,0.4727235436439514,0.004968787077814341
1954,24,24-face-325,face,325,0.5066357851028442,0.47258174419403076,0.004484496545046568
1955,24,24-face-326,face,326,0.4867206811904907,0.42917078733444214,-0.02853027544915676
1956,24,24-face-327,face,327,0.5052809715270996,0.42702481150627136,-0.01720399782061577
1957,24,24-face-328,face,328,0.48872965574264526,0.42751896381378174,-0.0291949100792408
1958,24,24-face-329,face,329,0.516171395778656,0.3983372151851654,-0.007778584491461515
1959,24,24-face-330,face,330,0.5325872302055359,0.4046667814254761,-0.004998830612748861
1960,24,24-face-331,face,331,0.5119742751121521,0.4178743362426758,-0.02231750823557377
1961,24,24-face-332,face,332,0.5666026473045349,0.32416319847106934,0.01239557284861803
1962,24,24-face-333,face,333,0.5578960180282593,0.33552390336990356,-0.0022836269345134497
1963,24,24-face-334,face,334,0.5542269945144653,0.3482520878314972,-0.014668053947389126
1964,24,24-face-335,face,335,0.5092208981513977,0.4809909760951996,0.007663134951144457
1965,24,24-face-336,face,336,0.5044786930084229,0.3503597378730774,-0.029498955234885216
1966,24,24-face-337,face,337,0.5076419115066528,0.3294404149055481,-0.02374597080051899
1967,24,24-face-338,face,338,0.5136681795120239,0.3117053806781769,-0.01809484325349331
1968,24,24-face-339,face,339,0.5496729612350464,0.38214170932769775,0.007163768168538809
1969,24,24-face-340,face,340,0.5741733312606812,0.3909463882446289,0.022651609033346176
1970,24,24-face-341,face,341,0.5045022964477539,0.37547388672828674,0.001990174176171422
1971,24,24-face-342,face,342,0.5669525861740112,0.37102946639060974,0.010718286037445068
1972,24,24-face-343,face,343,0.498258113861084,0.3881344497203827,-0.016198843717575073
1973,24,24-face-344,face,344,0.5017405152320862,0.41588711738586426,-0.0431293249130249
1974,24,24-face-345,face,345,0.5853856205940247,0.3978528380393982,0.03460441902279854
1975,24,24-face-346,face,346,0.5676923990249634,0.39615294337272644,0.013675366528332233
1976,24,24-face-347,face,347,0.5544599890708923,0.39826133847236633,0.004397480748593807
1977,24,24-face-348,face,348,0.5338059067726135,0.39576372504234314,-0.0007205707370303571
1978,24,24-face-349,face,349,0.5183945298194885,0.3913973271846771,-0.0028468400705605745
1979,24,24-face-350,face,350,0.5071201324462891,0.3870376944541931,-0.00608949875459075
1980,24,24-face-351,face,351,0.48454761505126953,0.37767744064331055,-0.02903219871222973
1981,24,24-face-352,face,352,0.5832725167274475,0.4145486354827881,0.03294803574681282
1982,24,24-face-353,face,353,0.5755664110183716,0.37060466408729553,0.01527880784124136
1983,24,24-face-354,face,354,0.47670960426330566,0.4256269633769989,-0.05371745675802231
1984,24,24-face-355,face,355,0.5055132508277893,0.4013897478580475,-0.015414301306009293
1985,24,24-face-356,face,356,0.5973033905029297,0.38367608189582825,0.09884489327669144
1986,24,24-face-357,face,357,0.49888962507247925,0.38259604573249817,-0.008154417388141155
1987,24,24-face-358,face,358,0.5125744938850403,0.41821110248565674,-0.01068289577960968
1988,24,24-face-359,face,359,0.5591641664505005,0.3757674992084503,0.014721495099365711
1989,24,24-face-360,face,360,0.5025889277458191,0.41038110852241516,-0.0391409769654274
1990,24,24-face-361,face,361,0.5929762721061707,0.44026848673820496,0.10654883831739426
1991,24,24-face-362,face,362,0.5046128034591675,0.3728027641773224,0.00475275656208396
1992,24,24-face-363,face,363,0.4924956262111664,0.40596625208854675,-0.0502629317343235
1993,24,24-face-364,face,364,0.557439923286438,0.4824511408805847,0.048568245023489
1994,24,24-face-365,face,365,0.5579548478126526,0.49345317482948303,0.06638365983963013
1995,24,24-face-366,face,366,0.5953758955001831,0.41839221119880676,0.0712929368019104
1996,24,24-face-367,face,367,0.571256160736084,0.4706042408943176,0.058289796113967896
1997,24,24-face-368,face,368,0.5895144939422607,0.3681224286556244,0.05141258239746094
1998,24,24-face-369,face,369,0.5088261365890503,0.514322817325592,0.021498320624232292
1999,24,24-face-370,face,370,0.47545912861824036,0.42727863788604736,-0.038957927376031876
2000,24,24-face-371,face,371,0.5146811604499817,0.4077205955982208,-0.010882225818932056
2001,24,24-face-372,face,372,0.5831484794616699,0.3820016384124756,0.03728459030389786
2002,24,24-face-373,face,373,0.5401715040206909,0.37837687134742737,0.004063103348016739
2003,24,24-face-374,face,374,0.5309206247329712,0.37815776467323303,0.0015098191797733307
2004,24,24-face-375,face,375,0.5108099579811096,0.4732910692691803,0.006288211792707443
2005,24,24-face-376,face,376,0.5811910629272461,0.4315320551395416,0.038435209542512894
2006,24,24-face-377,face,377,0.48672693967819214,0.528702437877655,0.0260094553232193
2007,24,24-face-378,face,378,0.5252487659454346,0.5147361755371094,0.04360960051417351
2008,24,24-face-379,face,379,0.5412386059761047,0.505682110786438,0.053709644824266434
2009,24,24-face-380,face,380,0.5217016935348511,0.37670978903770447,0.0010040112538263202
2010,24,24-face-381,face,381,0.5129374265670776,0.3745885193347931,0.0023775880690664053
2011,24,24-face-382,face,382,0.5073258280754089,0.3734927177429199,0.004421591758728027
2012,24,24-face-383,face,383,0.5822518467903137,0.3691003918647766,0.025997662916779518
2013,24,24-face-384,face,384,0.5154703855514526,0.3698447048664093,0.0007881742203608155
2014,24,24-face-385,face,385,0.5254014730453491,0.3695615530014038,-0.0017399488715454936
2015,24,24-face-386,face,386,0.5348766446113586,0.3702935576438904,-0.0013779602013528347
2016,24,24-face-387,face,387,0.5436960458755493,0.37183597683906555,0.0011173684615641832
2017,24,24-face-388,face,388,0.5489323139190674,0.3733712136745453,0.0047891708090901375
2018,24,24-face-389,face,389,0.5956200361251831,0.36471039056777954,0.08003851771354675
2019,24,24-face-390,face,390,0.5461964011192322,0.3776707649230957,0.007096175104379654
2020,24,24-face-391,face,391,0.5078389048576355,0.44084981083869934,-0.01627923920750618
2021,24,24-face-392,face,392,0.5005573630332947,0.4218261241912842,-0.031917769461870193
2022,24,24-face-393,face,393,0.48676931858062744,0.4375147819519043,-0.02662402018904686
2023,24,24-face-394,face,394,0.5424257516860962,0.49447739124298096,0.04100033640861511
2024,24,24-face-395,face,395,0.5266040563583374,0.504422664642334,0.032059334218502045
2025,24,24-face-396,face,396,0.48679837584495544,0.5209678411483765,0.01231102179735899
2026,24,24-face-397,face,397,0.5710797905921936,0.48004481196403503,0.08223437517881393
2027,24,24-face-398,face,398,0.5081610679626465,0.371352881193161,0.0030118951108306646
2028,24,24-face-399,face,399,0.49103549122810364,0.3905300498008728,-0.030866459012031555
2029,24,24-face-400,face,400,0.5075694918632507,0.5229471325874329,0.03291519731283188
2030,24,24-face-401,face,401,0.5918929576873779,0.4370476007461548,0.07157599180936813
2031,24,24-face-402,face,402,0.48813003301620483,0.4818318784236908,-0.004420270211994648
2032,24,24-face-403,face,403,0.490047425031662,0.48344552516937256,-0.004920962732285261
2033,24,24-face-404,face,404,0.49135535955429077,0.48582708835601807,-0.006126453168690205
2034,24,24-face-405,face,405,0.4920712113380432,0.4888470768928528,-0.004334606695920229
2035,24,24-face-406,face,406,0.4971284866333008,0.4890011250972748,0.00350446836091578
2036,24,24-face-407,face,407,0.5074875354766846,0.4620278775691986,0.00011196147534064949
2037,24,24-face-408,face,408,0.5094760060310364,0.4615996778011322,0.000224911913392134
2038,24,24-face-409,face,409,0.5112059712409973,0.46108418703079224,0.00015999881725292653
2039,24,24-face-410,face,410,0.5235309600830078,0.4539991617202759,0.0016474326839670539
2040,24,24-face-411,face,411,0.5647377967834473,0.4346947968006134,0.0178842730820179
2041,24,24-face-412,face,412,0.4912056624889374,0.38239794969558716,-0.021876327693462372
2042,24,24-face-413,face,413,0.4977535307407379,0.3680837154388428,-0.003488021669909358
2043,24,24-face-414,face,414,0.5039904713630676,0.3688071370124817,0.0007566265994682908
2044,24,24-face-415,face,415,0.5056685209274292,0.462286114692688,0.0014917881926521659
2045,24,24-face-416,face,416,0.5659939050674438,0.4566207528114319,0.03748764470219612
2046,24,24-face-417,face,417,0.4891825318336487,0.36838024854660034,-0.018132945522665977
2047,24,24-face-418,face,418,0.5014379620552063,0.4950940012931824,0.010050511918962002
2048,24,24-face-419,face,419,0.4835774302482605,0.38616764545440674,-0.038958366960287094
2049,24,24-face-420,face,420,0.4988454580307007,0.4032502770423889,-0.029781289398670197
2050,24,24-face-421,face,421,0.48234066367149353,0.5013278126716614,0.005603929981589317
2051,24,24-face-422,face,422,0.5290601849555969,0.47578275203704834,0.0180190522223711
2052,24,24-face-423,face,423,0.5197850465774536,0.4255853593349457,-0.007364546414464712
2053,24,24-face-424,face,424,0.5168976187705994,0.4863453507423401,0.014719748869538307
2054,24,24-face-425,face,425,0.5411829948425293,0.42611783742904663,-0.0026218020357191563
2055,24,24-face-426,face,426,0.5271150469779968,0.4352264404296875,-0.003926929086446762
2056,24,24-face-427,face,427,0.54901123046875,0.4404902160167694,0.00863159541040659
2057,24,24-face-428,face,428,0.4849676191806793,0.510900616645813,0.006914340425282717
2058,24,24-face-429,face,429,0.5061075687408447,0.40763112902641296,-0.021441785618662834
2059,24,24-face-430,face,430,0.5385118126869202,0.4833434224128723,0.028442727401852608
2060,24,24-face-431,face,431,0.522944986820221,0.4942082166671753,0.023610182106494904
2061,24,24-face-432,face,432,0.5378094911575317,0.46393883228302,0.016679953783750534
2062,24,24-face-433,face,433,0.577806830406189,0.4463684558868408,0.04440115764737129
2063,24,24-face-434,face,434,0.5518506765365601,0.4661939740180969,0.026672007516026497
