,frame,row_id,type,landmark_index,x,y,z
10088,126,126-face-314,face,314,0.4791412651538849,0.4901388883590698,-0.03689400479197502
10089,126,126-face-315,face,315,0.4759775400161743,0.48255404829978943,-0.03822871297597885
10090,126,126-face-316,face,316,0.4723711311817169,0.47510966658592224,-0.034677986055612564
10091,126,126-face-317,face,317,0.469005286693573,0.46967822313308716,-0.03215799108147621
10092,126,126-face-318,face,318,0.4886896014213562,0.4667535424232483,-0.02267562225461006
10093,126,126-face-319,face,319,0.49286630749702454,0.46921759843826294,-0.02507324144244194
10094,126,126-face-320,face,320,0.4976577162742615,0.47257810831069946,-0.02765372395515442
10095,126,126-face-321,face,321,0.5020511746406555,0.47647666931152344,-0.025885524228215218
10096,126,126-face-322,face,322,0.508924126625061,0.4404224157333374,-0.02531147375702858
10097,126,126-face-323,face,323,0.6083638668060303,0.4118437170982361,0.1338602602481842
10098,126,126-face-324,face,324,0.4955037832260132,0.4660753607749939,-0.01672196574509144
10099,126,126-face-325,face,325,0.4991159737110138,0.467274010181427,-0.018401233479380608
10100,126,126-face-326,face,326,0.4656044840812683,0.4188951551914215,-0.040643684566020966
10101,126,126-face-327,face,327,0.4864547848701477,0.4166189730167389,-0.026706410571932793
10102,126,126-face-328,face,328,0.46696221828460693,0.4164856970310211,-0.04008340463042259
10103,126,126-face-329,face,329,0.4996449649333954,0.3813886046409607,-0.0067743645049631596
10104,126,126-face-330,face,330,0.5227441787719727,0.3876415491104126,-0.005107374396175146
10105,126,126-face-331,face,331,0.4927390217781067,0.4033378064632416,-0.030909903347492218
10106,126,126-face-332,face,332,0.5424427390098572,0.27141040563583374,0.04362520948052406
10107,126,126-face-333,face,333,0.5336394309997559,0.2847073972225189,0.02050021104514599
10108,126,126-face-334,face,334,0.5260205268859863,0.30375197529792786,0.0017769826808944345
10109,126,126-face-335,face,335,0.5111852288246155,0.48422375321388245,-0.01819133758544922
10110,126,126-face-336,face,336,0.4652840495109558,0.31032615900039673,-0.014915523119270802
10111,126,126-face-337,face,337,0.46525081992149353,0.28233110904693604,-0.0018004683079198003
10112,126,126-face-338,face,338,0.46782565116882324,0.25880464911460876,0.011165020056068897
10113,126,126-face-339,face,339,0.5380356311798096,0.3578346073627472,0.015748964622616768
10114,126,126-face-340,face,340,0.5711461901664734,0.36679574847221375,0.03232444450259209
10115,126,126-face-341,face,341,0.48134085536003113,0.35400792956352234,0.012269574217498302
10116,126,126-face-342,face,342,0.5548206567764282,0.3383355140686035,0.023831946775317192
10117,126,126-face-343,face,343,0.4724765717983246,0.3680354356765747,-0.012646112591028214
10118,126,126-face-344,face,344,0.47905728220939636,0.39686474204063416,-0.05435089021921158
10119,126,126-face-345,face,345,0.5877808332443237,0.3747578263282776,0.04483107477426529
10120,126,126-face-346,face,346,0.5620925426483154,0.37377989292144775,0.019116485491394997
10121,126,126-face-347,face,347,0.5445858240127563,0.37750786542892456,0.007107215002179146
10122,126,126-face-348,face,348,0.5185513496398926,0.37688177824020386,0.002523154718801379
10123,126,126-face-349,face,349,0.49910876154899597,0.37308037281036377,0.0013027699897065759
10124,126,126-face-350,face,350,0.48374080657958984,0.3681190013885498,-0.0005632385145872831
10125,126,126-face-351,face,351,0.45119091868400574,0.35300856828689575,-0.02290802076458931
10126,126,126-face-352,face,352,0.5885003209114075,0.3976287245750427,0.03702801838517189
10127,126,126-face-353,face,353,0.5653579235076904,0.3371955156326294,0.030266012996435165
10128,126,126-face-354,face,354,0.4527553915977478,0.41044148802757263,-0.06799539923667908
10129,126,126-face-355,face,355,0.4837086498737335,0.3842860460281372,-0.016938958317041397
10130,126,126-face-356,face,356,0.6055464148521423,0.36044034361839294,0.13318073749542236
10131,126,126-face-357,face,357,0.47174203395843506,0.3621102571487427,-0.0009969713864848018
10132,126,126-face-358,face,358,0.494398832321167,0.4054209887981415,-0.01719914935529232
10133,126,126-face-359,face,359,0.548466682434082,0.34727752208709717,0.027013743296265602
10134,126,126-face-360,face,360,0.47907716035842896,0.3911275863647461,-0.04815972223877907
10135,126,126-face-361,face,361,0.6060182452201843,0.43889108300209045,0.12274419516324997
10136,126,126-face-362,face,362,0.48061230778694153,0.35045260190963745,0.016342906281352043
10137,126,126-face-363,face,363,0.46599557995796204,0.38443130254745483,-0.05951789394021034
10138,126,126-face-364,face,364,0.5703161954879761,0.4890916347503662,0.03120756708085537
10139,126,126-face-365,face,365,0.5732378959655762,0.5053651332855225,0.05342677980661392
10140,126,126-face-366,face,366,0.6035146713256836,0.40447795391082764,0.08383983373641968
10141,126,126-face-367,face,367,0.5841391682624817,0.47372400760650635,0.048304349184036255
10142,126,126-face-368,face,368,0.5878962278366089,0.33412113785743713,0.07663676142692566
10143,126,126-face-369,face,369,0.5234344005584717,0.5303819179534912,-0.011590059846639633
10144,126,126-face-370,face,370,0.45225340127944946,0.41448336839675903,-0.0511743538081646
10145,126,126-face-371,face,371,0.4972657263278961,0.39257270097732544,-0.01402148138731718
10146,126,126-face-372,face,372,0.5828587412834167,0.3551895320415497,0.0537235364317894
10147,126,126-face-373,face,373,0.525524377822876,0.35421639680862427,0.01226059626787901
10148,126,126-face-374,face,374,0.5144766569137573,0.35535234212875366,0.009399711154401302
10149,126,126-face-375,face,375,0.5068985819816589,0.4704315662384033,-0.017157575115561485
10150,126,126-face-376,face,376,0.5885927677154541,0.42092448472976685,0.03718433901667595
10151,126,126-face-377,face,377,0.5024076700210571,0.5502333045005798,-0.008339417167007923
10152,126,126-face-378,face,378,0.5414395928382874,0.5321093797683716,0.017567399889230728
10153,126,126-face-379,face,379,0.556689441204071,0.5209055542945862,0.033187385648489
10154,126,126-face-380,face,380,0.5032017827033997,0.35468313097953796,0.009655648842453957
10155,126,126-face-381,face,381,0.4923778176307678,0.35280466079711914,0.012310939840972424
10156,126,126-face-382,face,382,0.4849691689014435,0.35163548588752747,0.015741465613245964
10157,126,126-face-383,face,383,0.5749629735946655,0.33587968349456787,0.04401446133852005
10158,126,126-face-384,face,384,0.4920176863670349,0.3444945812225342,0.011282811872661114
10159,126,126-face-385,face,385,0.5030715465545654,0.3422638177871704,0.008292051963508129
10160,126,126-face-386,face,386,0.5138517618179321,0.34152114391326904,0.008252843283116817
10161,126,126-face-387,face,387,0.5252085328102112,0.34236764907836914,0.010867873206734657
10162,126,126-face-388,face,388,0.5329198837280273,0.34411492943763733,0.014840686693787575
10163,126,126-face-389,face,389,0.598277747631073,0.33250534534454346,0.11589447408914566
10164,126,126-face-390,face,390,0.5326173305511475,0.35222288966178894,0.01632816530764103
10165,126,126-face-391,face,391,0.49487730860710144,0.43326932191848755,-0.030979685485363007
10166,126,126-face-392,face,392,0.4791027307510376,0.40650585293769836,-0.04180382937192917
10167,126,126-face-393,face,393,0.4686989486217499,0.42950239777565,-0.04146842285990715
10168,126,126-face-394,face,394,0.5559374094009399,0.5050841569900513,0.017391379922628403
10169,126,126-face-395,face,395,0.5403777360916138,0.5177769660949707,0.0034366582985967398
10170,126,126-face-396,face,396,0.5002567768096924,0.53981614112854,-0.02400464378297329
10171,126,126-face-397,face,397,0.5864682793617249,0.4891507029533386,0.07889733463525772
10172,126,126-face-398,face,398,0.48410463333129883,0.34775322675704956,0.014365538023412228
10173,126,126-face-399,face,399,0.4623471200466156,0.3683122992515564,-0.03055182844400406
10174,126,126-face-400,face,400,0.5238948464393616,0.5421746373176575,0.0016114522004500031
10175,126,126-face-401,face,401,0.6014876961708069,0.4297570288181305,0.07756613940000534
10176,126,126-face-402,face,402,0.47975704073905945,0.46789276599884033,-0.028038522228598595
10177,126,126-face-403,face,403,0.4841839075088501,0.4719559848308563,-0.030613848939538002
10178,126,126-face-404,face,404,0.4887777864933014,0.47750401496887207,-0.03349805995821953
10179,126,126-face-405,face,405,0.492992103099823,0.4840625524520874,-0.03223218023777008
10180,126,126-face-406,face,406,0.4988057613372803,0.49311205744743347,-0.0236042570322752
10181,126,126-face-407,face,407,0.4981013834476471,0.46324121952056885,-0.020326975733041763
10182,126,126-face-408,face,408,0.5014322996139526,0.4619489312171936,-0.02036944217979908
10183,126,126-face-409,face,409,0.5043161511421204,0.4603792428970337,-0.020279578864574432
10184,126,126-face-410,face,410,0.5205357074737549,0.4500696659088135,-0.01699363812804222
10185,126,126-face-411,face,411,0.5700004696846008,0.42501258850097656,0.01082145981490612
10186,126,126-face-412,face,412,0.4614049196243286,0.35968267917633057,-0.0167570598423481
10187,126,126-face-413,face,413,0.46798887848854065,0.34219980239868164,0.00869394838809967
10188,126,126-face-414,face,414,0.47728511691093445,0.3435158133506775,0.01293199323117733
10189,126,126-face-415,face,415,0.4951247572898865,0.4640418589115143,-0.01906144618988037
10190,126,126-face-416,face,416,0.5753659009933472,0.4545806050300598,0.02663242444396019
10191,126,126-face-417,face,417,0.45419520139694214,0.34146398305892944,-0.007736403960734606
10192,126,126-face-418,face,418,0.5083374381065369,0.5046101808547974,-0.018928131088614464
10193,126,126-face-419,face,419,0.4515116214752197,0.3622736930847168,-0.037813592702150345
10194,126,126-face-420,face,420,0.47461193799972534,0.3843027949333191,-0.03399018943309784
10195,126,126-face-421,face,421,0.488273561000824,0.5127859711647034,-0.026121949777007103
10196,126,126-face-422,face,422,0.5345028638839722,0.48008400201797485,-0.0056976438499987125
10197,126,126-face-423,face,423,0.5065699815750122,0.4150189757347107,-0.01552762370556593
10198,126,126-face-424,face,424,0.5231829285621643,0.4938807785511017,-0.012014603242278099
10199,126,126-face-425,face,425,0.5377635955810547,0.4135421812534332,-0.010951302014291286
10200,126,126-face-426,face,426,0.520804226398468,0.4265679717063904,-0.015391107648611069
10201,126,126-face-427,face,427,0.5521709322929382,0.4327365458011627,-0.0036338339559733868
10202,126,126-face-428,face,428,0.4954829514026642,0.5268908739089966,-0.028294634073972702
10203,126,126-face-429,face,429,0.48462170362472534,0.39102083444595337,-0.026283545419573784
10204,126,126-face-430,face,430,0.5485878586769104,0.49006566405296326,0.004760541021823883
10205,126,126-face-431,face,431,0.5332804918289185,0.5043913722038269,-0.004495168570429087
10206,126,126-face-432,face,432,0.5421616435050964,0.46410438418388367,-0.0034691104665398598
10207,126,126-face-433,face,433,0.5870580673217773,0.44109874963760376,0.03914216533303261
10208,126,126-face-434,face,434,0.5600670576095581,0.4668255150318146,0.008971208706498146
10209,126,126-face-435,face,435,0.596095085144043,0.452964723110199,0.06786491721868515
10210,126,126-face-436,face,436,0.5337636470794678,0.4419563114643097,-0.011544761247932911
10211,126,126-face-437,face,437,0.47268229722976685,0.3762105703353882,-0.023141534999012947
10212,126,126-face-438,face,438,0.47544389963150024,0.401300847530365,-0.05749686807394028
10213,126,126-face-439,face,439,0.4850001633167267,0.40563344955444336,-0.04426625370979309
10214,126,126-face-440,face,440,0.4676498472690582,0.39358818531036377,-0.06586704403162003
10215,126,126-face-441,face,441,0.4771951138973236,0.3322974741458893,0.005172448698431253
10216,126,126-face-442,face,442,0.4983714520931244,0.32400500774383545,0.0021332046017050743
10217,126,126-face-443,face,443,0.5177643299102783,0.3214913606643677,0.001670641009695828
10218,126,126-face-444,face,444,0.5347530841827393,0.32335758209228516,0.006061638705432415
10219,126,126-face-445,face,445,0.5475483536720276,0.3288918137550354,0.01379391923546791
10220,126,126-face-446,face,446,0.5582236647605896,0.3498155176639557,0.031874530017375946
10221,126,126-face-447,face,447,0.6028450727462769,0.3804217576980591,0.08534585684537888
10222,126,126-face-448,face,448,0.5489401817321777,0.36435675621032715,0.019276907667517662
10223,126,126-face-449,face,449,0.5352606177330017,0.3673773407936096,0.011640647426247597
10224,126,126-face-450,face,450,0.5174750089645386,0.3681931793689728,0.00690739369019866
10225,126,126-face-451,face,451,0.5001447796821594,0.3662276566028595,0.005749939009547234
10226,126,126-face-452,face,452,0.4860934019088745,0.36250394582748413,0.006642291788011789
10227,126,126-face-453,face,453,0.47593629360198975,0.3586912155151367,0.006728050764650106
10228,126,126-face-454,face,454,0.6077817678451538,0.386401891708374,0.13835500180721283
10229,126,126-face-455,face,455,0.4852171540260315,0.40974998474121094,-0.03796976059675217
10230,126,126-face-456,face,456,0.4631803333759308,0.3762594163417816,-0.04314780235290527
10231,126,126-face-457,face,457,0.4650951623916626,0.40135782957077026,-0.06742928177118301
10232,126,126-face-458,face,458,0.4587193727493286,0.4088996946811676,-0.06262493133544922
10233,126,126-face-459,face,459,0.4656331539154053,0.4042423963546753,-0.06121690198779106
10234,126,126-face-460,face,460,0.48187100887298584,0.41419705748558044,-0.03359018266201019
10235,126,126-face-461,face,461,0.456592321395874,0.4096328020095825,-0.06625961512327194
10236,126,126-face-462,face,462,0.45595329999923706,0.41357067227363586,-0.05116291716694832
10237,126,126-face-463,face,463,0.47539886832237244,0.35039064288139343,0.014542317017912865
10238,126,126-face-464,face,464,0.4675370454788208,0.3527504503726959,0.006570814643055201
10239,126,126-face-465,face,465,0.46225911378860474,0.353862464427948,-0.0030192520935088396
10240,126,126-face-466,face,466,0.5377525687217712,0.34570562839508057,0.019079534336924553
10241,126,126-face-467,face,467,0.5472904443740845,0.33901482820510864,0.019820362329483032
10242,126,126-left_hand-0,left_hand,0,0.759614109992981,0.7910169363021851,-3.353818840423628e-07
10243,126,126-left_hand-1,left_hand,1,0.6768416166305542,0.7180872559547424,-0.013856922276318073
10244,126,126-left_hand-2,left_hand,2,0.5552418828010559,0.6901825666427612,-0.033347129821777344
10245,126,126-left_hand-3,left_hand,3,0.45671603083610535,0.7071768045425415,-0.04897888004779816
10246,126,126-left_hand-4,left_hand,4,0.3977239727973938,0.7446074485778809,-0.06261185556650162
10247,126,126-left_hand-5,left_hand,5,0.5336827039718628,0.7283496856689453,-0.08370332419872284
10248,126,126-left_hand-6,left_hand,6,0.3951161503791809,0.7815316915512085,-0.12250924110412598
10249,126,126-left_hand-7,left_hand,7,0.435340940952301,0.7674033045768738,-0.13760998845100403
10250,126,126-left_hand-8,left_hand,8,0.48999476432800293,0.7512880563735962,-0.14019884169101715
10251,126,126-left_hand-9,left_hand,9,0.5620419979095459,0.7928298711776733,-0.08901746571063995
10252,126,126-left_hand-10,left_hand,10,0.4317009747028351,0.8299494385719299,-0.11592047661542892
10253,126,126-left_hand-11,left_hand,11,0.4699462354183197,0.8136260509490967,-0.11399398744106293
10254,126,126-left_hand-12,left_hand,12,0.5216895937919617,0.8026148676872253,-0.11248362064361572
10255,126,126-left_hand-13,left_hand,13,0.5894141793251038,0.8489090800285339,-0.09171142429113388
10256,126,126-left_hand-14,left_hand,14,0.47706419229507446,0.8728151917457581,-0.10742691159248352
