,frame,row_id,type,landmark_index,x,y,z
7243,66,66-face-184,face,184,0.5079331398010254,0.5233169794082642,-0.01905142515897751
7244,66,66-face-185,face,185,0.5063315033912659,0.52276611328125,-0.0186335239559412
7245,66,66-face-186,face,186,0.4926402270793915,0.5152363181114197,-0.015005931258201599
7246,66,66-face-187,face,187,0.4515035152435303,0.5024135708808899,0.011551630683243275
7247,66,66-face-188,face,188,0.5277262330055237,0.4460550844669342,-0.005500481929630041
7248,66,66-face-189,face,189,0.5228166580200195,0.432386577129364,0.017166253179311752
7249,66,66-face-190,face,190,0.5165163278579712,0.4342370629310608,0.020952358841896057
7250,66,66-face-191,face,191,0.5115870833396912,0.5240795016288757,-0.01886962726712227
7251,66,66-face-192,face,192,0.4500523507595062,0.5250956416130066,0.01910131610929966
7252,66,66-face-193,face,193,0.5320578217506409,0.43078601360321045,0.004043529275804758
7253,66,66-face-194,face,194,0.5111645460128784,0.5512369871139526,-0.027686364948749542
7254,66,66-face-195,face,195,0.5440496206283569,0.44982582330703735,-0.037549786269664764
7255,66,66-face-196,face,196,0.5347349047660828,0.4462157189846039,-0.022568408399820328
7256,66,66-face-197,face,197,0.5440226197242737,0.4439210593700409,-0.024633070454001427
7257,66,66-face-198,face,198,0.5200031995773315,0.46370330452919006,-0.021786915138363838
7258,66,66-face-199,face,199,0.5474225282669067,0.5662161707878113,-0.042337026447057724
7259,66,66-face-200,face,200,0.5471580624580383,0.5543115139007568,-0.03860992565751076
7260,66,66-face-201,face,201,0.5286239385604858,0.5542072653770447,-0.03608574718236923
7261,66,66-face-202,face,202,0.48627349734306335,0.5377938151359558,-0.011406304314732552
7262,66,66-face-203,face,203,0.4995057284832001,0.4889591336250305,-0.010587048716843128
7263,66,66-face-204,face,204,0.49748626351356506,0.545957088470459,-0.019558971747756004
7264,66,66-face-205,face,205,0.475391149520874,0.49031153321266174,-0.005796743556857109
7265,66,66-face-206,face,206,0.48976659774780273,0.4982680380344391,-0.011399875394999981
7266,66,66-face-207,face,207,0.4660540521144867,0.5056846141815186,-0.0019134896574541926
7267,66,66-face-208,face,208,0.5248028039932251,0.5656993389129639,-0.038736872375011444
7268,66,66-face-209,face,209,0.5133365988731384,0.4697345495223999,-0.016454575583338737
7269,66,66-face-210,face,210,0.47659242153167725,0.5468022227287292,-0.004671501461416483
7270,66,66-face-211,face,211,0.49079766869544983,0.5549184083938599,-0.015255708247423172
7271,66,66-face-212,face,212,0.47766318917274475,0.527450442314148,-0.006502916570752859
7272,66,66-face-213,face,213,0.4398270547389984,0.5169254541397095,0.031204694882035255
7273,66,66-face-214,face,214,0.4636571407318115,0.5316981673240662,0.0030948822386562824
7274,66,66-face-215,face,215,0.4339366555213928,0.5276398658752441,0.05166885256767273
7275,66,66-face-216,face,216,0.4813632369041443,0.5105797052383423,-0.00944928266108036
7276,66,66-face-217,face,217,0.520817220211029,0.4583105742931366,-0.012469249777495861
7277,66,66-face-218,face,218,0.5213248133659363,0.4748382568359375,-0.04176901653409004
7278,66,66-face-219,face,219,0.5148681998252869,0.47927889227867126,-0.03213042765855789
7279,66,66-face-220,face,220,0.5256362557411194,0.4683266878128052,-0.04780057445168495
7280,66,66-face-221,face,221,0.5130661725997925,0.42544299364089966,0.016056180000305176
7281,66,66-face-222,face,222,0.4944542944431305,0.4214497208595276,0.015276309102773666
7282,66,66-face-223,face,223,0.4788402318954468,0.4217071533203125,0.01575337164103985
7283,66,66-face-224,face,224,0.46629247069358826,0.4246561825275421,0.01935581862926483
7284,66,66-face-225,face,225,0.45796456933021545,0.42951449751853943,0.025099918246269226
7285,66,66-face-226,face,226,0.4548547863960266,0.4448850154876709,0.03709401935338974
7286,66,66-face-227,face,227,0.4250408113002777,0.4757516384124756,0.07588162273168564
7287,66,66-face-228,face,228,0.46432816982269287,0.4552990198135376,0.025446439161896706
7288,66,66-face-229,face,229,0.47531944513320923,0.4565052390098572,0.01874038204550743
7289,66,66-face-230,face,230,0.4894235134124756,0.45534229278564453,0.014352772384881973
7290,66,66-face-231,face,231,0.5027424693107605,0.4524558186531067,0.012811955995857716
7291,66,66-face-232,face,232,0.5132756233215332,0.4488331973552704,0.013506218791007996
7292,66,66-face-233,face,233,0.520397961139679,0.4454813301563263,0.013553550466895103
7293,66,66-face-234,face,234,0.4242689311504364,0.48181095719337463,0.11293744295835495
7294,66,66-face-235,face,235,0.5152348279953003,0.48250871896743774,-0.02776273898780346
7295,66,66-face-236,face,236,0.5274450182914734,0.4566742777824402,-0.0283297561109066
7296,66,66-face-237,face,237,0.528727114200592,0.4734920263290405,-0.0499848946928978
7297,66,66-face-238,face,238,0.5350192189216614,0.47853967547416687,-0.04743429273366928
7298,66,66-face-239,face,239,0.5291141867637634,0.4758516550064087,-0.04543832316994667
7299,66,66-face-240,face,240,0.5184400081634521,0.4856317639350891,-0.025315433740615845
7300,66,66-face-241,face,241,0.5366302728652954,0.47866150736808777,-0.05035170167684555
7301,66,66-face-242,face,242,0.5378850102424622,0.4818531572818756,-0.03950320556759834
7302,66,66-face-243,face,243,0.519669234752655,0.43922969698905945,0.020972294732928276
7303,66,66-face-244,face,244,0.525539755821228,0.44049087166786194,0.014154092408716679
7304,66,66-face-245,face,245,0.52898770570755,0.44121086597442627,0.00625127786770463
7305,66,66-face-246,face,246,0.46978792548179626,0.4410594403743744,0.02739555947482586
7306,66,66-face-247,face,247,0.4607781171798706,0.43695151805877686,0.028290007263422012
7307,66,66-face-248,face,248,0.5528654456138611,0.45127981901168823,-0.03431059792637825
7308,66,66-face-249,face,249,0.6176125407218933,0.44210386276245117,0.0273977592587471
7309,66,66-face-250,face,250,0.5535962581634521,0.4803248941898346,-0.03918690234422684
7310,66,66-face-251,face,251,0.6528347730636597,0.42121240496635437,0.08919939398765564
7311,66,66-face-252,face,252,0.5900574326515198,0.44719186425209045,0.01504405029118061
7312,66,66-face-253,face,253,0.5996056795120239,0.4483286142349243,0.01571524143218994
7313,66,66-face-254,face,254,0.6089003086090088,0.4483213424682617,0.01869705133140087
7314,66,66-face-255,face,255,0.621965765953064,0.4451921880245209,0.02779780887067318
7315,66,66-face-256,face,256,0.5819457173347473,0.44464772939682007,0.01672353781759739
7316,66,66-face-257,face,257,0.6026768684387207,0.423612117767334,0.01632847636938095
7317,66,66-face-258,face,258,0.591789722442627,0.4247663617134094,0.016892973333597183
7318,66,66-face-259,face,259,0.6135262846946716,0.4248977303504944,0.019305506721138954
7319,66,66-face-260,face,260,0.6208986043930054,0.4285821318626404,0.022931741550564766
7320,66,66-face-261,face,261,0.6297500133514404,0.45045414566993713,0.031384170055389404
7321,66,66-face-262,face,262,0.5885410904884338,0.5598060488700867,-0.02732955478131771
7322,66,66-face-263,face,263,0.6212486624717712,0.4402179718017578,0.031221404671669006
7323,66,66-face-264,face,264,0.6610844731330872,0.45462462306022644,0.07867327332496643
7324,66,66-face-265,face,265,0.6413326859474182,0.4457097351551056,0.04386970400810242
7325,66,66-face-266,face,266,0.5975334644317627,0.47719606757164,-0.0069658695720136166
7326,66,66-face-267,face,267,0.5652318000793457,0.5132126212120056,-0.04004805162549019
7327,66,66-face-268,face,268,0.563485860824585,0.5198996067047119,-0.03733017295598984
7328,66,66-face-269,face,269,0.5757145285606384,0.5157362222671509,-0.03439591825008392
7329,66,66-face-270,face,270,0.58274245262146,0.5184608101844788,-0.027134917676448822
7330,66,66-face-271,face,271,0.5718812942504883,0.5203455686569214,-0.033006809651851654
7331,66,66-face-272,face,272,0.5786365866661072,0.5210297703742981,-0.025996427983045578
7332,66,66-face-273,face,273,0.596659243106842,0.5296435356140137,-0.016533276066184044
7333,66,66-face-274,face,274,0.5528527498245239,0.47303831577301025,-0.05534924566745758
7334,66,66-face-275,face,275,0.5540691614151001,0.46532613039016724,-0.056282367557287216
7335,66,66-face-276,face,276,0.635663628578186,0.42052122950553894,0.029543770477175713
7336,66,66-face-277,face,277,0.5756675601005554,0.4578109681606293,-0.000882305612321943
7337,66,66-face-278,face,278,0.5779935121536255,0.475726455450058,-0.03003832697868347
7338,66,66-face-279,face,279,0.5789594650268555,0.47261202335357666,-0.025760190561413765
7339,66,66-face-280,face,280,0.6291515231132507,0.47905245423316956,0.006684929598122835
7340,66,66-face-281,face,281,0.5534880757331848,0.45733171701431274,-0.047164417803287506
7341,66,66-face-282,face,282,0.6104653477668762,0.4098682999610901,0.014156967401504517
7342,66,66-face-283,face,283,0.6252848505973816,0.41316378116607666,0.021562675014138222
7343,66,66-face-284,face,284,0.6414345502853394,0.4048047661781311,0.07400086522102356
7344,66,66-face-285,face,285,0.5653744339942932,0.41864538192749023,0.0036341266240924597
7345,66,66-face-286,face,286,0.5825507044792175,0.428345650434494,0.01928684301674366
7346,66,66-face-287,face,287,0.6047011613845825,0.5216243863105774,-0.011589904315769672
7347,66,66-face-288,face,288,0.6582176685333252,0.5351835489273071,0.07653312385082245
7348,66,66-face-289,face,289,0.5699108839035034,0.480216383934021,-0.02756442315876484
7349,66,66-face-290,face,290,0.5611700415611267,0.48301875591278076,-0.030115332454442978
7350,66,66-face-291,face,291,0.5912799835205078,0.5226976871490479,-0.012270637787878513
7351,66,66-face-292,face,292,0.5886852741241455,0.5225329399108887,-0.014991088770329952
7352,66,66-face-293,face,293,0.6310762763023376,0.4085797071456909,0.0287708081305027
7353,66,66-face-294,face,294,0.5785431265830994,0.4806487262248993,-0.025758737698197365
7354,66,66-face-295,face,295,0.5908886194229126,0.4114322066307068,0.008155867457389832
7355,66,66-face-296,face,296,0.5922960042953491,0.4051172137260437,0.008663252927362919
7356,66,66-face-297,face,297,0.5997284650802612,0.3827210068702698,0.04034587740898132
7357,66,66-face-298,face,298,0.6343355178833008,0.4086403250694275,0.04858807101845741
7358,66,66-face-299,face,299,0.594106912612915,0.3942331373691559,0.024629423394799232
7359,66,66-face-300,face,300,0.6418469548225403,0.4186384677886963,0.039992738515138626
7360,66,66-face-301,face,301,0.6459720134735107,0.42224153876304626,0.06337644904851913
7361,66,66-face-302,face,302,0.5646816492080688,0.5170716643333435,-0.039855360984802246
7362,66,66-face-303,face,303,0.573948323726654,0.5182819962501526,-0.034327421337366104
7363,66,66-face-304,face,304,0.580837070941925,0.5197900533676147,-0.02756611444056034
7364,66,66-face-305,face,305,0.5672553181648254,0.4822634160518646,-0.02590528316795826
7365,66,66-face-306,face,306,0.5899893641471863,0.5226303935050964,-0.013695253990590572
7366,66,66-face-307,face,307,0.5857071876525879,0.5234439969062805,-0.021096983924508095
7367,66,66-face-308,face,308,0.5873358845710754,0.5224462151527405,-0.015283925458788872
7368,66,66-face-309,face,309,0.5644439458847046,0.475166916847229,-0.04025433957576752
7369,66,66-face-310,face,310,0.5765553712844849,0.5217682123184204,-0.024987107142806053
7370,66,66-face-311,face,311,0.5700438022613525,0.5215305089950562,-0.029908064752817154
7371,66,66-face-312,face,312,0.5619756579399109,0.5214998722076416,-0.03399568051099777
7372,66,66-face-313,face,313,0.5615017414093018,0.543067455291748,-0.03410269320011139
7373,66,66-face-314,face,314,0.5648448467254639,0.5299683809280396,-0.040335383266210556
7374,66,66-face-315,face,315,0.5643904805183411,0.5264671444892883,-0.039819829165935516
7375,66,66-face-316,face,316,0.5633785724639893,0.5237078666687012,-0.035953305661678314
7376,66,66-face-317,face,317,0.5617888569831848,0.5215606689453125,-0.032913729548454285
7377,66,66-face-318,face,318,0.5764567852020264,0.5216475129127502,-0.02417175844311714
7378,66,66-face-319,face,319,0.5787302851676941,0.5227408409118652,-0.026916539296507835
7379,66,66-face-320,face,320,0.5807852745056152,0.5242511034011841,-0.029583033174276352
7380,66,66-face-321,face,321,0.5824905037879944,0.5262103080749512,-0.02858996018767357
7381,66,66-face-322,face,322,0.5913679003715515,0.5049257278442383,-0.021343018859624863
7382,66,66-face-323,face,323,0.6661703586578369,0.49584656953811646,0.1068950816988945
7383,66,66-face-324,face,324,0.5815244317054749,0.5219769477844238,-0.018865518271923065
7384,66,66-face-325,face,325,0.5837059617042542,0.5226659178733826,-0.020726321265101433
7385,66,66-face-326,face,326,0.5583630204200745,0.4865055978298187,-0.03252154216170311
7386,66,66-face-327,face,327,0.5749518275260925,0.48660555481910706,-0.02047637104988098
7387,66,66-face-328,face,328,0.5596475005149841,0.4848146438598633,-0.03134329244494438
7388,66,66-face-329,face,329,0.5870218276977539,0.4630240797996521,0.000705392041709274
7389,66,66-face-330,face,330,0.6041686534881592,0.46856027841567993,0.001943835522979498
7390,66,66-face-331,face,331,0.5808469653129578,0.4773126542568207,-0.021214617416262627
7391,66,66-face-332,face,332,0.6246310472488403,0.39161500334739685,0.05606439709663391
7392,66,66-face-333,face,333,0.6178345084190369,0.3990451991558075,0.03592552989721298
7393,66,66-face-334,face,334,0.6140670776367188,0.4040326774120331,0.018843499943614006
7394,66,66-face-335,face,335,0.5875418782234192,0.5349954962730408,-0.023557182401418686
7395,66,66-face-336,face,336,0.5681465268135071,0.40850937366485596,0.0033526867628097534
7396,66,66-face-337,face,337,0.5702115297317505,0.3932630717754364,0.017749883234500885
7397,66,66-face-338,face,338,0.5736368298530579,0.3787604570388794,0.030704526230692863
7398,66,66-face-339,face,339,0.6170655488967896,0.44760096073150635,0.023322053253650665
7399,66,66-face-340,face,340,0.6400840282440186,0.45653101801872253,0.03547877445816994
7400,66,66-face-341,face,341,0.5764151215553284,0.44215768575668335,0.01881222613155842
7401,66,66-face-342,face,342,0.631393551826477,0.4331485331058502,0.031742677092552185
7402,66,66-face-343,face,343,0.5679569840431213,0.4520394206047058,-0.0031371202785521746
7403,66,66-face-344,face,344,0.5710854530334473,0.4708609879016876,-0.038838326930999756
7404,66,66-face-345,face,345,0.653509795665741,0.4650614261627197,0.044385261833667755
7405,66,66-face-346,face,346,0.6325809359550476,0.4607310891151428,0.02418762631714344
7406,66,66-face-347,face,347,0.6191244125366211,0.46211519837379456,0.013778003863990307
7407,66,66-face-348,face,348,0.6001527309417725,0.4599097669124603,0.009463602676987648
7408,66,66-face-349,face,349,0.586513340473175,0.4560842216014862,0.008150894194841385
7409,66,66-face-350,face,350,0.5758575797080994,0.4517201781272888,0.0068702371791005135
7410,66,66-face-351,face,351,0.5538179874420166,0.43997979164123535,-0.009684260003268719
7411,66,66-face-352,face,352,0.6539677381515503,0.4810391962528229,0.03560944274067879
7412,66,66-face-353,face,353,0.6391283273696899,0.4328174591064453,0.03762003034353256
7413,66,66-face-354,face,354,0.549462616443634,0.47847986221313477,-0.05174759775400162
7414,66,66-face-355,face,355,0.5752761960029602,0.4638536274433136,-0.008225101046264172
7415,66,66-face-356,face,356,0.6643515825271606,0.45886772871017456,0.11358454078435898
7416,66,66-face-357,face,357,0.5676901340484619,0.44684839248657227,0.007012121845036745
7417,66,66-face-358,face,358,0.5818395018577576,0.4793410301208496,-0.011220207437872887
7418,66,66-face-359,face,359,0.6259617209434509,0.4403555989265442,0.03293249383568764
7419,66,66-face-360,face,360,0.5717438459396362,0.4672309160232544,-0.033427778631448746
7420,66,66-face-361,face,361,0.6644942164421082,0.5153344869613647,0.09470980614423752
7421,66,66-face-362,face,362,0.5764919519424438,0.43972623348236084,0.022617917507886887
7422,66,66-face-363,face,363,0.5625885128974915,0.46131420135498047,-0.04198317974805832
7423,66,66-face-364,face,364,0.6358119249343872,0.5464160442352295,0.016201820224523544
7424,66,66-face-365,face,365,0.6363359093666077,0.5598430633544922,0.031224165111780167
7425,66,66-face-366,face,366,0.6649664640426636,0.48857787251472473,0.0708293691277504
7426,66,66-face-367,face,367,0.6486120223999023,0.5370110869407654,0.03238166496157646
7427,66,66-face-368,face,368,0.6536164283752441,0.43752580881118774,0.07457023859024048
7428,66,66-face-369,face,369,0.5917283892631531,0.5703552961349487,-0.02508956752717495
7429,66,66-face-370,face,370,0.5484846830368042,0.4818347096443176,-0.039836373180150986
7430,66,66-face-371,face,371,0.5847272872924805,0.4706036150455475,-0.0066954889334738255
7431,66,66-face-372,face,372,0.6507771015167236,0.44864708185195923,0.05391204357147217
7432,66,66-face-373,face,373,0.6081396341323853,0.443931519985199,0.02070601098239422
7433,66,66-face-374,face,374,0.5999833345413208,0.4440945088863373,0.018103506416082382
