,frame,row_id,type,landmark_index,x,y,z
24679,70,70-face-244,face,244,0.46255356073379517,0.43473881483078003,0.03962874785065651
24680,70,70-face-245,face,245,0.46750664710998535,0.43329566717147827,0.031324565410614014
24681,70,70-face-246,face,246,0.40362775325775146,0.4422210454940796,0.0531238317489624
24682,70,70-face-247,face,247,0.39347603917121887,0.4377746880054474,0.054627496749162674
24683,70,70-face-248,face,248,0.4931076169013977,0.4305991232395172,-0.0160207636654377
24684,70,70-face-249,face,249,0.5690839290618896,0.4403870105743408,0.052688658237457275
24685,70,70-face-250,face,250,0.49426281452178955,0.4628407061100006,-0.04069853946566582
24686,70,70-face-251,face,251,0.6110894680023193,0.42593440413475037,0.133453369140625
24687,70,70-face-252,face,252,0.5357996821403503,0.44335904717445374,0.0375366285443306
24688,70,70-face-253,face,253,0.5466219782829285,0.4444518983364105,0.03787164390087128
24689,70,70-face-254,face,254,0.5577778816223145,0.4449954330921173,0.040765438228845596
24690,70,70-face-255,face,255,0.5750404000282288,0.4440593719482422,0.050797492265701294
24691,70,70-face-256,face,256,0.5269311666488647,0.4413300156593323,0.04006528854370117
24692,70,70-face-257,face,257,0.5501696467399597,0.4198334217071533,0.04886031150817871
24693,70,70-face-258,face,258,0.5386165976524353,0.42073336243629456,0.04993356019258499
24694,70,70-face-259,face,259,0.5623860359191895,0.42136240005493164,0.050517939031124115
24695,70,70-face-260,face,260,0.5712613463401794,0.425723135471344,0.05272570252418518
24696,70,70-face-261,face,261,0.583774745464325,0.4491131603717804,0.05121804028749466
24697,70,70-face-262,face,262,0.5371835827827454,0.553213894367218,-0.08293136954307556
24698,70,70-face-263,face,263,0.5740793943405151,0.43972527980804443,0.05730193480849266
24699,70,70-face-264,face,264,0.6195735931396484,0.46386072039604187,0.09784532338380814
24700,70,70-face-265,face,265,0.596772313117981,0.4452146887779236,0.06677254289388657
24701,70,70-face-266,face,266,0.5435808897018433,0.467831015586853,-0.007079747039824724
24702,70,70-face-267,face,267,0.5036085844039917,0.4863174259662628,-0.057521842420101166
24703,70,70-face-268,face,268,0.5038691163063049,0.49839502573013306,-0.05945076420903206
24704,70,70-face-269,face,269,0.5187510251998901,0.49210283160209656,-0.05409332364797592
24705,70,70-face-270,face,270,0.5285310745239258,0.49910926818847656,-0.04986462742090225
24706,70,70-face-271,face,271,0.5149545669555664,0.500304639339447,-0.05586738884449005
24707,70,70-face-272,face,272,0.5237860083580017,0.5035943984985352,-0.0511900968849659
24708,70,70-face-273,face,273,0.5426581501960754,0.5230453610420227,-0.05349067226052284
24709,70,70-face-274,face,274,0.4935851991176605,0.4485929012298584,-0.05098786950111389
24710,70,70-face-275,face,275,0.49452880024909973,0.44005075097084045,-0.047339994460344315
24711,70,70-face-276,face,276,0.5870699286460876,0.41713422536849976,0.0669468343257904
24712,70,70-face-277,face,277,0.5200775265693665,0.44758203625679016,0.013119230978190899
24713,70,70-face-278,face,278,0.5219066143035889,0.46055954694747925,-0.02806190773844719
24714,70,70-face-279,face,279,0.5224942564964294,0.458248108625412,-0.022119835019111633
24715,70,70-face-280,face,280,0.5796508193016052,0.47399166226387024,0.006594856269657612
24716,70,70-face-281,face,281,0.4937172830104828,0.4341527819633484,-0.033125873655080795
24717,70,70-face-282,face,282,0.5572248697280884,0.4034680426120758,0.057939350605010986
24718,70,70-face-283,face,283,0.5743824243545532,0.4080997705459595,0.06341823935508728
24719,70,70-face-284,face,284,0.5954177379608154,0.40217214822769165,0.12970294058322906
24720,70,70-face-285,face,285,0.5077874064445496,0.4091975688934326,0.0454925037920475
24721,70,70-face-286,face,286,0.5286829471588135,0.4240911900997162,0.050821032375097275
24722,70,70-face-287,face,287,0.5514752268791199,0.5170871615409851,-0.04316706210374832
24723,70,70-face-288,face,288,0.61711186170578,0.5622778534889221,0.032681904733181
24724,70,70-face-289,face,289,0.5127930641174316,0.46645981073379517,-0.028765231370925903
24725,70,70-face-290,face,290,0.502789318561554,0.4691734313964844,-0.03418963775038719
24726,70,70-face-291,face,291,0.5389399528503418,0.511753261089325,-0.04329019412398338
24727,70,70-face-292,face,292,0.5359157919883728,0.5107983350753784,-0.045423731207847595
24728,70,70-face-293,face,293,0.580742359161377,0.4033624529838562,0.07467716187238693
24729,70,70-face-294,face,294,0.5226901173591614,0.4677160382270813,-0.026893693953752518
24730,70,70-face-295,face,295,0.5357344746589661,0.40312835574150085,0.052053190767765045
24731,70,70-face-296,face,296,0.5372865796089172,0.3955047130584717,0.05787214636802673
24732,70,70-face-297,face,297,0.5440220236778259,0.3694492280483246,0.11142505705356598
24733,70,70-face-298,face,298,0.5843511819839478,0.4015284478664398,0.09993923455476761
24734,70,70-face-299,face,299,0.5363312363624573,0.3788774311542511,0.08583950996398926
24735,70,70-face-300,face,300,0.5943636298179626,0.41512736678123474,0.0800996646285057
24736,70,70-face-301,face,301,0.5997450351715088,0.42123159766197205,0.1067034974694252
24737,70,70-face-302,face,302,0.5042662024497986,0.4927007853984833,-0.059617575258016586
24738,70,70-face-303,face,303,0.5170304775238037,0.4964010417461395,-0.05589764937758446
24739,70,70-face-304,face,304,0.5263193845748901,0.5012673735618591,-0.051659952849149704
24740,70,70-face-305,face,305,0.5100879073143005,0.46908387541770935,-0.02841736562550068
24741,70,70-face-306,face,306,0.5373928546905518,0.5112708210945129,-0.044331781566143036
24742,70,70-face-307,face,307,0.5323498249053955,0.5108468532562256,-0.05372559279203415
24743,70,70-face-308,face,308,0.534252941608429,0.5103060007095337,-0.04576646536588669
24744,70,70-face-309,face,309,0.5058527588844299,0.4568576514720917,-0.03701606020331383
24745,70,70-face-310,face,310,0.5214859843254089,0.5050895810127258,-0.05144571140408516
24746,70,70-face-311,face,311,0.5130959749221802,0.5028507113456726,-0.05496224761009216
24747,70,70-face-312,face,312,0.502698540687561,0.5021743178367615,-0.05836079269647598
24748,70,70-face-313,face,313,0.504770815372467,0.5261842012405396,-0.07820102572441101
24749,70,70-face-314,face,314,0.5083408355712891,0.5158253312110901,-0.07665789127349854
24750,70,70-face-315,face,315,0.5066168308258057,0.5099483132362366,-0.07262186706066132
24751,70,70-face-316,face,316,0.5049154162406921,0.5054656863212585,-0.06618138402700424
24752,70,70-face-317,face,317,0.5030412673950195,0.502162754535675,-0.06093662232160568
24753,70,70-face-318,face,318,0.5218124389648438,0.5054950714111328,-0.05331898108124733
24754,70,70-face-319,face,319,0.5238580107688904,0.5075395703315735,-0.05781715735793114
24755,70,70-face-320,face,320,0.5264923572540283,0.5102488994598389,-0.06257888674736023
24756,70,70-face-321,face,321,0.5290279388427734,0.5136083960533142,-0.06354152411222458
24757,70,70-face-322,face,322,0.537922739982605,0.4945610463619232,-0.03993625193834305
24758,70,70-face-323,face,323,0.6283923983573914,0.5225914120674133,0.09130542725324631
24759,70,70-face-324,face,324,0.5281597971916199,0.5079280734062195,-0.04902694746851921
24760,70,70-face-325,face,325,0.5300265550613403,0.5092530846595764,-0.052255310118198395
24761,70,70-face-326,face,326,0.5001324415206909,0.47263312339782715,-0.0397302582859993
24762,70,70-face-327,face,327,0.5199369788169861,0.47519972920417786,-0.026478998363018036
24763,70,70-face-328,face,328,0.5012698173522949,0.47100138664245605,-0.03654643893241882
24764,70,70-face-329,face,329,0.5321654677391052,0.45436209440231323,0.010718658566474915
24765,70,70-face-330,face,330,0.5507463812828064,0.4602898061275482,0.008471029810607433
24766,70,70-face-331,face,331,0.5245445370674133,0.4648028612136841,-0.020660413429141045
24767,70,70-face-332,face,332,0.5736920237541199,0.3828795552253723,0.12044449895620346
24768,70,70-face-333,face,333,0.5639293193817139,0.3873712420463562,0.09291339665651321
24769,70,70-face-334,face,334,0.5612649321556091,0.39674633741378784,0.06776003539562225
24770,70,70-face-335,face,335,0.5324627757072449,0.5246762037277222,-0.0636342242360115
24771,70,70-face-336,face,336,0.5105797052383423,0.3970900774002075,0.052700310945510864
24772,70,70-face-337,face,337,0.5096911787986755,0.37682679295539856,0.08035239577293396
24773,70,70-face-338,face,338,0.5138263702392578,0.36356598138809204,0.1046149805188179
24774,70,70-face-339,face,339,0.5683475136756897,0.4453677535057068,0.04545500501990318
24775,70,70-face-340,face,340,0.5960308909416199,0.45574742555618286,0.05156344920396805
24776,70,70-face-341,face,341,0.5213015675544739,0.43915367126464844,0.0433812215924263
24777,70,70-face-342,face,342,0.5841415524482727,0.43124592304229736,0.06109345331788063
24778,70,70-face-343,face,343,0.5113449692726135,0.4401743412017822,0.01440425030887127
24779,70,70-face-344,face,344,0.5137026309967041,0.45215556025505066,-0.03345879539847374
24780,70,70-face-345,face,345,0.6083303093910217,0.4682493507862091,0.055091992020606995
24781,70,70-face-346,face,346,0.5874288082122803,0.4586401879787445,0.03677976503968239
24782,70,70-face-347,face,347,0.57176673412323,0.45869407057762146,0.025179008021950722
24783,70,70-face-348,face,348,0.5491859912872314,0.45612481236457825,0.0218091681599617
24784,70,70-face-349,face,349,0.5329092741012573,0.45234373211860657,0.022566577419638634
24785,70,70-face-350,face,350,0.5204160809516907,0.4477815628051758,0.024057433009147644
24786,70,70-face-351,face,351,0.49445298314094543,0.42474040389060974,0.017927438020706177
24787,70,70-face-352,face,352,0.608607292175293,0.4849059581756592,0.03492850065231323
24788,70,70-face-353,face,353,0.5927640795707703,0.43078699707984924,0.06825803965330124
24789,70,70-face-354,face,354,0.49008530378341675,0.4567958116531372,-0.050349920988082886
24790,70,70-face-355,face,355,0.5194035768508911,0.4524458348751068,0.000801990507170558
24791,70,70-face-356,face,356,0.6269273161888123,0.47817981243133545,0.12787747383117676
24792,70,70-face-357,face,357,0.5110995769500732,0.442298948764801,0.027784666046500206
24793,70,70-face-358,face,358,0.5258575677871704,0.4692261219024658,-0.012964700348675251
24794,70,70-face-359,face,359,0.5797208547592163,0.4398670494556427,0.05852003023028374
24795,70,70-face-360,face,360,0.5142918229103088,0.44982844591140747,-0.02581479586660862
24796,70,70-face-361,face,361,0.6251676678657532,0.5436170697212219,0.0647805854678154
24797,70,70-face-362,face,362,0.5223003625869751,0.43731772899627686,0.04932865872979164
24798,70,70-face-363,face,363,0.5035495758056641,0.44039225578308105,-0.03046681545674801
24799,70,70-face-364,face,364,0.5899769067764282,0.5551937818527222,-0.03243458643555641
24800,70,70-face-365,face,365,0.5911418199539185,0.5767497420310974,-0.027125924825668335
24801,70,70-face-366,face,366,0.6233557462692261,0.5025182962417603,0.06422493606805801
24802,70,70-face-367,face,367,0.6035780310630798,0.549087643623352,-0.00992337055504322
24803,70,70-face-368,face,368,0.6100393533706665,0.4419359266757965,0.1065392717719078
24804,70,70-face-369,face,369,0.5415817499160767,0.5673670172691345,-0.08819038420915604
24805,70,70-face-370,face,370,0.4895210266113281,0.4637470841407776,-0.04282901808619499
24806,70,70-face-371,face,371,0.5294380784034729,0.4611518979072571,-0.0021664274390786886
24807,70,70-face-372,face,372,0.6073209643363953,0.44919395446777344,0.07550740242004395
24808,70,70-face-373,face,373,0.556309163570404,0.4400522708892822,0.045268356800079346
24809,70,70-face-374,face,374,0.5464595556259155,0.4394769072532654,0.042676832526922226
24810,70,70-face-375,face,375,0.5347544550895691,0.5128515362739563,-0.05350583791732788
24811,70,70-face-376,face,376,0.6086962819099426,0.5040895938873291,0.018491879105567932
24812,70,70-face-377,face,377,0.5205388069152832,0.5828196406364441,-0.09559515863656998
24813,70,70-face-378,face,378,0.5572634339332581,0.5817455053329468,-0.06602395325899124
24814,70,70-face-379,face,379,0.573157012462616,0.5803974270820618,-0.04884759336709976
24815,70,70-face-380,face,380,0.5377331376075745,0.43882110714912415,0.0429118312895298
24816,70,70-face-381,face,381,0.5300408601760864,0.43808531761169434,0.045173969119787216
24817,70,70-face-382,face,382,0.5250793099403381,0.4377378523349762,0.0484769269824028
24818,70,70-face-383,face,383,0.6013175249099731,0.4312454164028168,0.08012364059686661
24819,70,70-face-384,face,384,0.5311869978904724,0.4337987005710602,0.04953840747475624
24820,70,70-face-385,face,385,0.5396365523338318,0.4324174225330353,0.049201760441064835
24821,70,70-face-386,face,386,0.5480178594589233,0.4319676458835602,0.049560967832803726
24822,70,70-face-387,face,387,0.5578925609588623,0.4332076907157898,0.050753556191921234
24823,70,70-face-388,face,388,0.5653250217437744,0.43550238013267517,0.052440959960222244
24824,70,70-face-389,face,389,0.6207242608070374,0.4500471353530884,0.1350424736738205
24825,70,70-face-390,face,390,0.5634720921516418,0.44032734632492065,0.04906221479177475
24826,70,70-face-391,face,391,0.5266312956809998,0.4865238666534424,-0.040094997733831406
24827,70,70-face-392,face,392,0.5127331018447876,0.4630298614501953,-0.029031476005911827
24828,70,70-face-393,face,393,0.5023630261421204,0.4775640368461609,-0.04635285213589668
24829,70,70-face-394,face,394,0.5745015144348145,0.5616546869277954,-0.05296903848648071
24830,70,70-face-395,face,395,0.5586650967597961,0.5648531913757324,-0.07105407118797302
24831,70,70-face-396,face,396,0.5200507044792175,0.5685471296310425,-0.10240034013986588
24832,70,70-face-397,face,397,0.605110764503479,0.572225034236908,0.0013754774117842317
24833,70,70-face-398,face,398,0.525166928768158,0.43575817346572876,0.04982491210103035
24834,70,70-face-399,face,399,0.5023831129074097,0.4344232678413391,0.001319698989391327
24835,70,70-face-400,face,400,0.5402280688285828,0.5819337368011475,-0.08322541415691376
24836,70,70-face-401,face,401,0.6209111213684082,0.5224769711494446,0.04233891889452934
24837,70,70-face-402,face,402,0.5133697986602783,0.5031380653381348,-0.057230688631534576
24838,70,70-face-403,face,403,0.5156919360160828,0.5060285925865173,-0.06231638789176941
24839,70,70-face-404,face,404,0.5178762078285217,0.5097727179527283,-0.06778550148010254
24840,70,70-face-405,face,405,0.5201696753501892,0.514857292175293,-0.07053618878126144
24841,70,70-face-406,face,406,0.5197117328643799,0.5254172682762146,-0.07229618728160858
24842,70,70-face-407,face,407,0.5307275652885437,0.5074903964996338,-0.047368548810482025
24843,70,70-face-408,face,408,0.5333811640739441,0.5068221092224121,-0.04673738777637482
24844,70,70-face-409,face,409,0.5354816317558289,0.5059086680412292,-0.045542292296886444
24845,70,70-face-410,face,410,0.5467523336410522,0.5051839351654053,-0.03919078782200813
24846,70,70-face-411,face,411,0.5924338698387146,0.49866029620170593,-0.0033595426939427853
24847,70,70-face-412,face,412,0.5025432109832764,0.4317205846309662,0.01717223785817623
24848,70,70-face-413,face,413,0.5111932158470154,0.4274578392505646,0.04803477227687836
24849,70,70-face-414,face,414,0.5194661617279053,0.43065112829208374,0.0509001724421978
24850,70,70-face-415,face,415,0.5278550982475281,0.5077196359634399,-0.04785628616809845
24851,70,70-face-416,face,416,0.5960530042648315,0.5264601111412048,-0.01224510744214058
24852,70,70-face-417,face,417,0.49855759739875793,0.42382967472076416,0.037172917276620865
24853,70,70-face-418,face,418,0.5290950536727905,0.5402067303657532,-0.07723178714513779
24854,70,70-face-419,face,419,0.49382466077804565,0.42765527963638306,0.0009467057534493506
24855,70,70-face-420,face,420,0.5113500356674194,0.44705477356910706,-0.010797662660479546
24856,70,70-face-421,face,421,0.5106184482574463,0.5401802062988281,-0.08797645568847656
24857,70,70-face-422,face,422,0.5558246374130249,0.5317846536636353,-0.05272751674056053
24858,70,70-face-423,face,423,0.5358299016952515,0.4778648018836975,-0.01712167263031006
24859,70,70-face-424,face,424,0.5438106656074524,0.537971556186676,-0.06630046665668488
24860,70,70-face-425,face,425,0.5639647245407104,0.4794977605342865,-0.013833961449563503
24861,70,70-face-426,face,426,0.5481999516487122,0.4872988164424896,-0.024651065468788147
24862,70,70-face-427,face,427,0.5769873857498169,0.4985331594944,-0.019779788330197334
24863,70,70-face-428,face,428,0.5166105031967163,0.5543016195297241,-0.09742628782987595
