,frame,row_id,type,landmark_index,x,y,z
3357,10,10-face-99,face,99,0.4050765931606293,0.2764196991920471,-0.03575951233506203
3358,10,10-face-100,face,100,0.3611173927783966,0.2337949573993683,-0.009408580139279366
3359,10,10-face-101,face,101,0.33974769711494446,0.24446257948875427,-0.004401877522468567
3360,10,10-face-102,face,102,0.37374147772789,0.26457563042640686,-0.027855342254042625
3361,10,10-face-103,face,103,0.28156304359436035,0.12482726573944092,0.013361958786845207
3362,10,10-face-104,face,104,0.29207396507263184,0.13959553837776184,-0.006105425301939249
3363,10,10-face-105,face,105,0.3006645143032074,0.15134648978710175,-0.02137392945587635
3364,10,10-face-106,face,106,0.38208824396133423,0.3446393311023712,0.003120614681392908
3365,10,10-face-107,face,107,0.3676571249961853,0.15186285972595215,-0.04173135384917259
3366,10,10-face-108,face,108,0.3629898130893707,0.13051339983940125,-0.036373816430568695
3367,10,10-face-109,face,109,0.3544802665710449,0.10604694485664368,-0.028881676495075226
3368,10,10-face-110,face,110,0.31072166562080383,0.20650315284729004,0.009787908755242825
3369,10,10-face-111,face,111,0.27878761291503906,0.2212979644536972,0.032281823456287384
3370,10,10-face-112,face,112,0.37055909633636475,0.1960826814174652,0.0022489135153591633
3371,10,10-face-113,face,113,0.2853168845176697,0.1887824535369873,0.01426845882087946
3372,10,10-face-114,face,114,0.3836735486984253,0.21727880835533142,-0.0217116866260767
3373,10,10-face-115,face,115,0.3853648900985718,0.2607438564300537,-0.05638474225997925
3374,10,10-face-116,face,116,0.2657149136066437,0.23127856850624084,0.04971008747816086
3375,10,10-face-117,face,117,0.2897603213787079,0.22999373078346252,0.019621316343545914
3376,10,10-face-118,face,118,0.30906906723976135,0.23367080092430115,0.006380645092576742
3377,10,10-face-119,face,119,0.3369247019290924,0.2288825809955597,-0.00017233043035957962
3378,10,10-face-120,face,120,0.3566998839378357,0.2215375304222107,-0.0035568338353186846
3379,10,10-face-121,face,121,0.3707089424133301,0.21474018692970276,-0.00814422219991684
3380,10,10-face-122,face,122,0.4013616144657135,0.20124565064907074,-0.038803860545158386
3381,10,10-face-123,face,123,0.2744026780128479,0.25578421354293823,0.04825934022665024
3382,10,10-face-124,face,124,0.2737789452075958,0.1879853904247284,0.02106942981481552
3383,10,10-face-125,face,125,0.4191005527973175,0.2721725404262543,-0.07028644531965256
3384,10,10-face-126,face,126,0.3777601718902588,0.23823368549346924,-0.02005455642938614
3385,10,10-face-127,face,127,0.2476765662431717,0.20616301894187927,0.139775350689888
3386,10,10-face-128,face,128,0.38099560141563416,0.20792032778263092,-0.01097157597541809
3387,10,10-face-129,face,129,0.3731965124607086,0.26490285992622375,-0.012463899329304695
3388,10,10-face-130,face,130,0.29604414105415344,0.19601668417453766,0.020055489614605904
3389,10,10-face-131,face,131,0.38344627618789673,0.25276607275009155,-0.051359642297029495
3390,10,10-face-132,face,132,0.2690279483795166,0.2806636393070221,0.1556592881679535
3391,10,10-face-133,face,133,0.3693576753139496,0.19189007580280304,0.005593500565737486
3392,10,10-face-134,face,134,0.39503079652786255,0.2454761415719986,-0.06689189374446869
3393,10,10-face-135,face,135,0.31852951645851135,0.3423844873905182,0.06856098026037216
3394,10,10-face-136,face,136,0.3193921744823456,0.3520936667919159,0.09737934917211533
3395,10,10-face-137,face,137,0.26021233201026917,0.2555449306964874,0.10338105261325836
3396,10,10-face-138,face,138,0.30082932114601135,0.32539576292037964,0.08511364459991455
3397,10,10-face-139,face,139,0.25488972663879395,0.18630650639533997,0.07128027826547623
3398,10,10-face-140,face,140,0.3795911371707916,0.38104090094566345,0.030468864366412163
3399,10,10-face-141,face,141,0.42080479860305786,0.2744176387786865,-0.04928434640169144
3400,10,10-face-142,face,142,0.36644136905670166,0.24820195138454437,-0.013368790037930012
3401,10,10-face-143,face,143,0.2635296583175659,0.2061578333377838,0.05260505899786949
3402,10,10-face-144,face,144,0.32334011793136597,0.19991673529148102,0.004724247846752405
3403,10,10-face-145,face,145,0.33576688170433044,0.1990601122379303,0.0012342578265815973
3404,10,10-face-146,face,146,0.3867606520652771,0.3359622657299042,-0.0008832720923237503
3405,10,10-face-147,face,147,0.28327250480651855,0.27778327465057373,0.05665985867381096
3406,10,10-face-148,face,148,0.40899235010147095,0.39571207761764526,0.03750136122107506
3407,10,10-face-149,face,149,0.3606563210487366,0.37945181131362915,0.06268265843391418
3408,10,10-face-150,face,150,0.34110304713249207,0.36828672885894775,0.0774107575416565
3409,10,10-face-151,face,151,0.4043809473514557,0.1277768313884735,-0.03909679502248764
3410,10,10-face-152,face,152,0.4431953430175781,0.39575666189193726,0.03400808572769165
3411,10,10-face-153,face,153,0.34769406914711,0.19671547412872314,0.000655862910207361
3412,10,10-face-154,face,154,0.35879436135292053,0.19395259022712708,0.002606108319014311
3413,10,10-face-155,face,155,0.36609673500061035,0.1926472783088684,0.005438541527837515
3414,10,10-face-156,face,156,0.26405537128448486,0.18545043468475342,0.03621310368180275
3415,10,10-face-157,face,157,0.35487714409828186,0.18600687384605408,-0.0008098793332464993
3416,10,10-face-158,face,158,0.34140896797180176,0.18486303091049194,-0.004059932194650173
3417,10,10-face-159,face,159,0.3283867835998535,0.18594832718372345,-0.0035082537215203047
3418,10,10-face-160,face,160,0.316307008266449,0.18872176110744476,0.0001732612436171621
3419,10,10-face-161,face,161,0.3093811273574829,0.19156736135482788,0.005300220102071762
3420,10,10-face-162,face,162,0.2469198852777481,0.1811646819114685,0.11186651140451431
3421,10,10-face-163,face,163,0.31477195024490356,0.1991685926914215,0.009124191477894783
3422,10,10-face-164,face,164,0.42861688137054443,0.28799641132354736,-0.035489946603775024
3423,10,10-face-165,face,165,0.38338953256607056,0.29678696393966675,-0.021671079099178314
3424,10,10-face-166,face,166,0.3893284201622009,0.2691596746444702,-0.040518783032894135
3425,10,10-face-167,face,167,0.40862715244293213,0.29059645533561707,-0.034376151859760284
3426,10,10-face-168,face,168,0.4128570556640625,0.1822740137577057,-0.03534644842147827
3427,10,10-face-169,face,169,0.3372262120246887,0.35781776905059814,0.056538261473178864
3428,10,10-face-170,face,170,0.35700541734695435,0.3695565462112427,0.04453456774353981
3429,10,10-face-171,face,171,0.40792223811149597,0.3887280225753784,0.017963917925953865
3430,10,10-face-172,face,172,0.30187058448791504,0.33346980810165405,0.12225130200386047
3431,10,10-face-173,face,173,0.36468151211738586,0.18928338587284088,0.002813412342220545
3432,10,10-face-174,face,174,0.39431339502334595,0.22127652168273926,-0.041751760989427567
3433,10,10-face-175,face,175,0.442414253950119,0.38897019624710083,0.01512218825519085
3434,10,10-face-176,face,176,0.3827151656150818,0.3893844783306122,0.04728083312511444
3435,10,10-face-177,face,177,0.27038007974624634,0.27976566553115845,0.10482209175825119
3436,10,10-face-178,face,178,0.4077913761138916,0.33003732562065125,-0.015420254319906235
3437,10,10-face-179,face,179,0.40546584129333496,0.3344138264656067,-0.01606028899550438
3438,10,10-face-180,face,180,0.4038107395172119,0.33966684341430664,-0.017678815871477127
3439,10,10-face-181,face,181,0.40305107831954956,0.3457260727882385,-0.014801718294620514
3440,10,10-face-182,face,182,0.3976937234401703,0.350771963596344,-0.0012796755181625485
3441,10,10-face-183,face,183,0.3913142681121826,0.33032935857772827,-0.005524894688278437
3442,10,10-face-184,face,184,0.38837820291519165,0.32972878217697144,-0.0059565594419837
3443,10,10-face-185,face,185,0.3859306275844574,0.3288761377334595,-0.006100538186728954
3444,10,10-face-186,face,186,0.36420777440071106,0.316306471824646,-0.003303708741441369
3445,10,10-face-187,face,187,0.3050927519798279,0.2848570942878723,0.02720814384520054
3446,10,10-face-188,face,188,0.392486572265625,0.20841610431671143,-0.029220225289463997
3447,10,10-face-189,face,189,0.3789016008377075,0.1835307627916336,-0.006105554290115833
3448,10,10-face-190,face,190,0.3699153661727905,0.18493694067001343,-0.0005346729885786772
3449,10,10-face-191,face,191,0.3942815661430359,0.3307742476463318,-0.003091423539444804
3450,10,10-face-192,face,192,0.30679047107696533,0.3114173412322998,0.05382917821407318
3451,10,10-face-193,face,193,0.3913540840148926,0.18365034461021423,-0.024939054623246193
3452,10,10-face-194,face,194,0.3895743787288666,0.3595946133136749,0.010385830886662006
3453,10,10-face-195,face,195,0.41991209983825684,0.2243514358997345,-0.0684802383184433
3454,10,10-face-196,face,196,0.4039161503314972,0.21474814414978027,-0.05267152190208435
3455,10,10-face-197,face,197,0.4177684485912323,0.211297869682312,-0.05617285892367363
3456,10,10-face-198,face,198,0.3866775929927826,0.241148442029953,-0.039378322660923004
3457,10,10-face-199,face,199,0.44075649976730347,0.37783461809158325,0.005010269582271576
3458,10,10-face-200,face,200,0.4388169050216675,0.3648962676525116,0.003089446807280183
3459,10,10-face-201,face,201,0.4137374460697174,0.3650722801685333,0.005293738562613726
3460,10,10-face-202,face,202,0.35358500480651855,0.34107130765914917,0.01897628791630268
3461,10,10-face-203,face,203,0.36309805512428284,0.27530938386917114,-0.008594755083322525
3462,10,10-face-204,face,204,0.3695315718650818,0.35178589820861816,0.015252774581313133
3463,10,10-face-205,face,205,0.33319613337516785,0.2748990058898926,-0.002149376319721341
3464,10,10-face-206,face,206,0.3537294864654541,0.28844544291496277,-0.005926076322793961
3465,10,10-face-207,face,207,0.32525762915611267,0.29436296224594116,0.011598045937716961
3466,10,10-face-208,face,208,0.4095495343208313,0.3776203393936157,0.00832626037299633
3467,10,10-face-209,face,209,0.3787981867790222,0.24833589792251587,-0.027641410008072853
3468,10,10-face-210,face,210,0.3409048020839691,0.3477039337158203,0.03611085191369057
3469,10,10-face-211,face,211,0.3608398735523224,0.35962188243865967,0.03010988049209118
3470,10,10-face-212,face,212,0.34230145812034607,0.32751354575157166,0.01855052076280117
3471,10,10-face-213,face,213,0.29092979431152344,0.29651522636413574,0.06510888040065765
3472,10,10-face-214,face,214,0.3244064450263977,0.3264658451080322,0.03472767770290375
3473,10,10-face-215,face,215,0.2825802266597748,0.30286046862602234,0.10189665853977203
3474,10,10-face-216,face,216,0.3469041585922241,0.3059532344341278,0.0023134632501751184
3475,10,10-face-217,face,217,0.3860923945903778,0.22940580546855927,-0.030236629769206047
3476,10,10-face-218,face,218,0.39114102721214294,0.26541146636009216,-0.059427693486213684
3477,10,10-face-219,face,219,0.38260361552238464,0.2691069543361664,-0.0422576405107975
3478,10,10-face-220,face,220,0.39632952213287354,0.257965624332428,-0.07114093750715256
3479,10,10-face-221,face,221,0.36493104696273804,0.17452767491340637,-0.012095954269170761
3480,10,10-face-222,face,222,0.3385176956653595,0.16951698064804077,-0.015962108969688416
3481,10,10-face-223,face,223,0.31629300117492676,0.16989603638648987,-0.015218249522149563
3482,10,10-face-224,face,224,0.29909229278564453,0.17359918355941772,-0.009090025909245014
3483,10,10-face-225,face,225,0.28856581449508667,0.17964071035385132,0.0006468965439125896
3484,10,10-face-226,face,226,0.2865651249885559,0.19985753297805786,0.026043403893709183
3485,10,10-face-227,face,227,0.25285518169403076,0.23188628256320953,0.09676163643598557
3486,10,10-face-228,face,228,0.3009861707687378,0.21648967266082764,0.016178620979189873
3487,10,10-face-229,face,229,0.3166721761226654,0.21893765032291412,0.007300677243620157
3488,10,10-face-230,face,230,0.3365234434604645,0.21659225225448608,0.0014198437565937638
3489,10,10-face-231,face,231,0.35445377230644226,0.21158286929130554,-0.0008690737304277718
3490,10,10-face-232,face,232,0.3678761422634125,0.20647715032100677,-0.0019371979869902134
3491,10,10-face-233,face,233,0.3769150674343109,0.20222553610801697,-0.002982371486723423
3492,10,10-face-234,face,234,0.2525491714477539,0.2298295944929123,0.15418614447116852
3493,10,10-face-235,face,235,0.38351452350616455,0.27236229181289673,-0.03443232923746109
3494,10,10-face-236,face,236,0.39595305919647217,0.23296473920345306,-0.05215924233198166
3495,10,10-face-237,face,237,0.4018746316432953,0.2658320665359497,-0.07119572162628174
3496,10,10-face-238,face,238,0.41075772047042847,0.2706314027309418,-0.06428547948598862
3497,10,10-face-239,face,239,0.40227097272872925,0.2672565281391144,-0.06355158239603043
3498,10,10-face-240,face,240,0.3886891305446625,0.2756684720516205,-0.028835276141762733
3499,10,10-face-241,face,241,0.414048433303833,0.27169865369796753,-0.06821711361408234
3500,10,10-face-242,face,242,0.41567134857177734,0.27399417757987976,-0.04961469769477844
3501,10,10-face-243,face,243,0.3746803104877472,0.1923225075006485,0.0034215340856462717
3502,10,10-face-244,face,244,0.3832913637161255,0.19544976949691772,-0.005462330300360918
3503,10,10-face-245,face,245,0.3880234658718109,0.19831618666648865,-0.015829745680093765
3504,10,10-face-246,face,246,0.30557531118392944,0.19361361861228943,0.010533244349062443
3505,10,10-face-247,face,247,0.2935370206832886,0.18884891271591187,0.010667080990970135
3506,10,10-face-248,face,248,0.43321576714515686,0.22493523359298706,-0.06289894133806229
3507,10,10-face-249,face,249,0.5144595503807068,0.18233539164066315,0.015461022034287453
3508,10,10-face-250,face,250,0.4414260983467102,0.27000892162323,-0.049686748534440994
3509,10,10-face-251,face,251,0.5551242828369141,0.13534609973430634,0.08218705654144287
3510,10,10-face-252,face,252,0.4751383066177368,0.194639652967453,0.0006263820105232298
3511,10,10-face-253,face,253,0.4897271692752838,0.19448994100093842,0.0017336747841909528
3512,10,10-face-254,face,254,0.503775417804718,0.19347438216209412,0.005803495645523071
3513,10,10-face-255,face,255,0.520901083946228,0.18652373552322388,0.017993420362472534
3514,10,10-face-256,face,256,0.4626571536064148,0.19315052032470703,0.0015419016126543283
3515,10,10-face-257,face,257,0.4946785867214203,0.16249914467334747,-0.007642040960490704
3516,10,10-face-258,face,258,0.4777768850326538,0.16480964422225952,-0.007833736948668957
3517,10,10-face-259,face,259,0.5102488994598389,0.16327732801437378,-0.002551244804635644
3518,10,10-face-260,face,260,0.5200043320655823,0.16700096428394318,0.003988645970821381
3519,10,10-face-261,face,261,0.5339500904083252,0.19339343905448914,0.025896281003952026
3520,10,10-face-262,face,262,0.4944072663784027,0.3605246841907501,0.020340604707598686
3521,10,10-face-263,face,263,0.5194249153137207,0.17934519052505493,0.019840817898511887
3522,10,10-face-264,face,264,0.5726592540740967,0.182117760181427,0.09260489791631699
3523,10,10-face-265,face,265,0.5476989150047302,0.18418622016906738,0.040279313921928406
3524,10,10-face-266,face,266,0.49476873874664307,0.24732369184494019,-0.007790797855705023
3525,10,10-face-267,face,267,0.44155287742614746,0.31492212414741516,-0.036658454686403275
3526,10,10-face-268,face,268,0.4416843354701996,0.3252129554748535,-0.02777315117418766
3527,10,10-face-269,face,269,0.4569401443004608,0.31668779253959656,-0.02728668414056301
3528,10,10-face-270,face,270,0.4679149091243744,0.31924962997436523,-0.016566015779972076
3529,10,10-face-271,face,271,0.45386236906051636,0.3240847885608673,-0.022188397124409676
3530,10,10-face-272,face,272,0.4637848138809204,0.32375362515449524,-0.012416331097483635
3531,10,10-face-273,face,273,0.4968603849411011,0.327393501996994,0.009658772498369217
3532,10,10-face-274,face,274,0.43914565443992615,0.2649574279785156,-0.07801736146211624
3533,10,10-face-275,face,275,0.4398815631866455,0.2537060081958771,-0.08373913913965225
3534,10,10-face-276,face,276,0.5387510657310486,0.15609349310398102,0.006981364917010069
3535,10,10-face-277,face,277,0.4627014696598053,0.21830934286117554,-0.014274287037551403
3536,10,10-face-278,face,278,0.47297748923301697,0.2578657567501068,-0.03978952020406723
3537,10,10-face-279,face,279,0.4729899764060974,0.25107571482658386,-0.03574179485440254
3538,10,10-face-280,face,280,0.5343943238258362,0.2422516942024231,0.01062815636396408
3539,10,10-face-281,face,281,0.43656694889068604,0.23837247490882874,-0.07606282085180283
3540,10,10-face-282,face,282,0.5057364702224731,0.14709487557411194,-0.021104922518134117
3541,10,10-face-283,face,283,0.5255682468414307,0.1490868628025055,-0.008871566504240036
3542,10,10-face-284,face,284,0.5409131050109863,0.11799967288970947,0.04987659305334091
3543,10,10-face-285,face,285,0.4421292543411255,0.16325819492340088,-0.03319692239165306
3544,10,10-face-286,face,286,0.46336087584495544,0.17046138644218445,-0.0030036300886422396
3545,10,10-face-287,face,287,0.5043885707855225,0.3161104619503021,0.011982971802353859
3546,10,10-face-288,face,288,0.5720109939575195,0.2856408655643463,0.14889965951442719
3547,10,10-face-289,face,289,0.46233975887298584,0.2653007209300995,-0.033394359052181244
3548,10,10-face-290,face,290,0.450961709022522,0.27011287212371826,-0.0349317342042923
3549,10,10-face-291,face,291,0.4831039309501648,0.32402482628822327,0.008712678216397762
