,frame,row_id,type,landmark_index,x,y,z
16475,107,107-face-185,face,185,0.3843592703342438,0.5102894306182861,-0.012857744470238686
16476,107,107-face-186,face,186,0.3699719309806824,0.5027052760124207,-0.0096121272072196
16477,107,107-face-187,face,187,0.3026920258998871,0.4727531671524048,0.01535878051072359
16478,107,107-face-188,face,188,0.434436559677124,0.3904501795768738,-0.01863637939095497
16479,107,107-face-189,face,189,0.4195488691329956,0.35985076427459717,0.006822047755122185
16480,107,107-face-190,face,190,0.4077143371105194,0.3617120385169983,0.012280979193747044
16481,107,107-face-191,face,191,0.39533138275146484,0.5153177976608276,-0.012820158153772354
16482,107,107-face-192,face,192,0.2963709235191345,0.5101800560951233,0.032988935708999634
16483,107,107-face-193,face,193,0.43787866830825806,0.3592439889907837,-0.010141458362340927
16484,107,107-face-194,face,194,0.39452940225601196,0.5676440000534058,-0.008353018201887608
16485,107,107-face-195,face,195,0.46493586897850037,0.407829225063324,-0.05582556501030922
16486,107,107-face-196,face,196,0.44855591654777527,0.3973449468612671,-0.03964095190167427
16487,107,107-face-197,face,197,0.46306750178337097,0.39471301436424255,-0.042322710156440735
16488,107,107-face-198,face,198,0.42467257380485535,0.42432770133018494,-0.0335063561797142
16489,107,107-face-199,face,199,0.44781848788261414,0.5939164161682129,-0.01642305962741375
16490,107,107-face-200,face,200,0.4494091272354126,0.5772799253463745,-0.015141400508582592
16491,107,107-face-201,face,201,0.422564297914505,0.5756261944770813,-0.01338246464729309
16492,107,107-face-202,face,202,0.3564540147781372,0.539046049118042,0.004653327167034149
16493,107,107-face-203,face,203,0.38726338744163513,0.4592943489551544,-0.012582412920892239
16494,107,107-face-204,face,204,0.37286579608917236,0.5552207231521606,-0.001697834231890738
16495,107,107-face-205,face,205,0.3469911515712738,0.4591982066631317,-0.007746047340333462
16496,107,107-face-206,face,206,0.3701243996620178,0.47418853640556335,-0.011473550461232662
16497,107,107-face-207,face,207,0.3302128314971924,0.4830282926559448,0.0014278332237154245
16498,107,107-face-208,face,208,0.41722896695137024,0.5913928151130676,-0.013582424260675907
16499,107,107-face-209,face,209,0.41345328092575073,0.43156686425209045,-0.024951858446002007
16500,107,107-face-210,face,210,0.3411150574684143,0.5527753829956055,0.015526978299021721
16501,107,107-face-211,face,211,0.361875057220459,0.5688461065292358,0.007775130681693554
16502,107,107-face-212,face,212,0.34376221895217896,0.5202240347862244,0.005584507714956999
16503,107,107-face-213,face,213,0.27779072523117065,0.4917474389076233,0.0440707691013813
16504,107,107-face-214,face,214,0.3197373151779175,0.5259852409362793,0.017213284969329834
16505,107,107-face-215,face,215,0.25939223170280457,0.5046415328979492,0.07246395945549011
16506,107,107-face-216,face,216,0.354736328125,0.4927792549133301,-0.005589666776359081
16507,107,107-face-217,face,217,0.42456164956092834,0.4124332070350647,-0.023642903193831444
16508,107,107-face-218,face,218,0.4297054708003998,0.45070376992225647,-0.054756324738264084
16509,107,107-face-219,face,219,0.4187157154083252,0.45358386635780334,-0.04101334884762764
16510,107,107-face-220,face,220,0.4378584027290344,0.44125986099243164,-0.06369596719741821
16511,107,107-face-221,face,221,0.407987117767334,0.34589314460754395,0.003992131911218166
16512,107,107-face-222,face,222,0.38313615322113037,0.335316926240921,0.002260299399495125
16513,107,107-face-223,face,223,0.36044788360595703,0.3325618505477905,0.003007123712450266
16514,107,107-face-224,face,224,0.3396547734737396,0.33555904030799866,0.008204104378819466
16515,107,107-face-225,face,225,0.3234431743621826,0.3433831036090851,0.01546468771994114
16516,107,107-face-226,face,226,0.30863916873931885,0.3720005750656128,0.03252403438091278
16517,107,107-face-227,face,227,0.2459186464548111,0.406377375125885,0.08598213642835617
16518,107,107-face-228,face,228,0.32435739040374756,0.39201924204826355,0.019896961748600006
16519,107,107-face-229,face,229,0.34329164028167725,0.3958597779273987,0.011979415081441402
16520,107,107-face-230,face,230,0.36621296405792236,0.39559629559516907,0.006972307339310646
16521,107,107-face-231,face,231,0.3866586685180664,0.39199256896972656,0.0044614230282604694
16522,107,107-face-232,face,232,0.40199434757232666,0.38694125413894653,0.005565151572227478
16523,107,107-face-233,face,233,0.41292604804039,0.3822263181209564,0.0053022196516394615
16524,107,107-face-234,face,234,0.23660029470920563,0.4046768546104431,0.13651509582996368
16525,107,107-face-235,face,235,0.41784992814064026,0.4568731188774109,-0.03481532633304596
16526,107,107-face-236,face,236,0.4379641115665436,0.41577333211898804,-0.04327069967985153
16527,107,107-face-237,face,237,0.44203615188598633,0.45120882987976074,-0.06517806649208069
16528,107,107-face-238,face,238,0.4476494789123535,0.4581693112850189,-0.06041968613862991
16529,107,107-face-239,face,239,0.4407140910625458,0.4538950026035309,-0.058947812765836716
16530,107,107-face-240,face,240,0.42027747631073,0.4607677459716797,-0.030815448611974716
16531,107,107-face-241,face,241,0.45142075419425964,0.4591306746006012,-0.06399838626384735
16532,107,107-face-242,face,242,0.45140567421913147,0.46223556995391846,-0.04882894083857536
16533,107,107-face-243,face,243,0.4108467400074005,0.370920330286026,0.01340633723884821
16534,107,107-face-244,face,244,0.4216437339782715,0.3744179904460907,0.004981324076652527
16535,107,107-face-245,face,245,0.4295942783355713,0.37677931785583496,-0.00474500609561801
16536,107,107-face-246,face,246,0.3353104591369629,0.36724257469177246,0.020599089562892914
16537,107,107-face-247,face,247,0.32351186871528625,0.35806629061698914,0.02119668573141098
16538,107,107-face-248,face,248,0.4764503538608551,0.4096185863018036,-0.051494620740413666
16539,107,107-face-249,face,249,0.5568329095840454,0.3767426908016205,0.022655460983514786
16540,107,107-face-250,face,250,0.47723039984703064,0.4603937268257141,-0.048804908990859985
16541,107,107-face-251,face,251,0.6096444129943848,0.3132895529270172,0.08642052859067917
16542,107,107-face-252,face,252,0.516675591468811,0.3889863193035126,0.0072738961316645145
16543,107,107-face-253,face,253,0.5308470129966736,0.390034556388855,0.00853549875319004
16544,107,107-face-254,face,254,0.5443904399871826,0.3888567090034485,0.01262469869107008
16545,107,107-face-255,face,255,0.5606746673583984,0.3800497353076935,0.023859884589910507
16546,107,107-face-256,face,256,0.5055961012840271,0.3854927718639374,0.009304477833211422
16547,107,107-face-257,face,257,0.5415186285972595,0.3474924564361572,0.006936384830623865
16548,107,107-face-258,face,258,0.5248227119445801,0.3492423892021179,0.0067369649186730385
16549,107,107-face-259,face,259,0.5561803579330444,0.34961017966270447,0.011143326759338379
16550,107,107-face-260,face,260,0.5647574067115784,0.35512056946754456,0.015914345160126686
16551,107,107-face-261,face,261,0.5708622932434082,0.38751423358917236,0.029647693037986755
16552,107,107-face-262,face,262,0.500589907169342,0.5784804224967957,-0.002012797398492694
16553,107,107-face-263,face,263,0.561077892780304,0.3722282946109772,0.027183303609490395
16554,107,107-face-264,face,264,0.6175150275230408,0.37621185183525085,0.08910928666591644
16555,107,107-face-265,face,265,0.5832116603851318,0.3754325807094574,0.04394840449094772
16556,107,107-face-266,face,266,0.532563328742981,0.44096827507019043,-0.010365472175180912
16557,107,107-face-267,face,267,0.45642974972724915,0.4921949803829193,-0.04002692177891731
16558,107,107-face-268,face,268,0.4568447768688202,0.5075533986091614,-0.035245176404714584
16559,107,107-face-269,face,269,0.4779684841632843,0.4976362884044647,-0.03242175653576851
16560,107,107-face-270,face,270,0.49170106649398804,0.5029839277267456,-0.021830646321177483
16561,107,107-face-271,face,271,0.4730083644390106,0.5082104206085205,-0.0294589065015316
16562,107,107-face-272,face,272,0.4853188097476959,0.5095067620277405,-0.019893931224942207
16563,107,107-face-273,face,273,0.5139093399047852,0.5296769142150879,-0.0005157473497092724
16564,107,107-face-274,face,274,0.47796347737312317,0.4521927833557129,-0.07160691171884537
16565,107,107-face-275,face,275,0.4801923632621765,0.439043790102005,-0.07459256798028946
16566,107,107-face-276,face,276,0.5839202404022217,0.3384395241737366,0.020969541743397713
16567,107,107-face-277,face,277,0.5025022029876709,0.40771418809890747,-0.009214704856276512
16568,107,107-face-278,face,278,0.504767656326294,0.44830209016799927,-0.03894362971186638
16569,107,107-face-279,face,279,0.5058469772338867,0.4413996934890747,-0.034543849527835846
16570,107,107-face-280,face,280,0.5772714614868164,0.4395701289176941,0.006690992042422295
16571,107,107-face-281,face,281,0.47912368178367615,0.4230961501598358,-0.0653650313615799
16572,107,107-face-282,face,282,0.5587603449821472,0.3227195143699646,-0.0009667408303357661
16573,107,107-face-283,face,283,0.5750865340232849,0.32800614833831787,0.009798731654882431
16574,107,107-face-284,face,284,0.5948671698570251,0.28985440731048584,0.06396342813968658
16575,107,107-face-285,face,285,0.4969407021999359,0.33472251892089844,-0.012881601229310036
16576,107,107-face-286,face,286,0.5101852416992188,0.355477511882782,0.009766974486410618
16577,107,107-face-287,face,287,0.5252038240432739,0.5148432850837708,0.002433279762044549
16578,107,107-face-288,face,288,0.5977506637573242,0.5100594162940979,0.10305383056402206
16579,107,107-face-289,face,289,0.49394112825393677,0.4561649560928345,-0.03458064794540405
16580,107,107-face-290,face,290,0.4835193157196045,0.46075427532196045,-0.03617709130048752
16581,107,107-face-291,face,291,0.5066067576408386,0.5120115876197815,0.0008597644045948982
16582,107,107-face-292,face,292,0.502501368522644,0.5122593641281128,-0.0030174204148352146
16583,107,107-face-293,face,293,0.5825668573379517,0.31857290863990784,0.017269162461161613
16584,107,107-face-294,face,294,0.5037756562232971,0.4539129436016083,-0.03216594085097313
16585,107,107-face-295,face,295,0.5342496633529663,0.3233608305454254,-0.008369670249521732
16586,107,107-face-296,face,296,0.5375545620918274,0.3120918273925781,-0.009910566732287407
16587,107,107-face-297,face,297,0.5405094623565674,0.2607277035713196,0.017239071428775787
16588,107,107-face-298,face,298,0.5873295664787292,0.3046932816505432,0.03944678604602814
16589,107,107-face-299,face,299,0.5330920219421387,0.28843897581100464,0.0042182146571576595
16590,107,107-face-300,face,300,0.5913078784942627,0.33201083540916443,0.03309483081102371
16591,107,107-face-301,face,301,0.6034979820251465,0.32333844900131226,0.060390081256628036
16592,107,107-face-302,face,302,0.45711275935173035,0.5002290606498718,-0.039109669625759125
16593,107,107-face-303,face,303,0.4756294786930084,0.5032543540000916,-0.031435176730155945
16594,107,107-face-304,face,304,0.48863303661346436,0.5063028931617737,-0.022006001323461533
16595,107,107-face-305,face,305,0.4902617931365967,0.45869314670562744,-0.03187998756766319
16596,107,107-face-306,face,306,0.5045269727706909,0.5121617913246155,-0.0012618148466572165
16597,107,107-face-307,face,307,0.49816006422042847,0.5179015398025513,-0.007832064293324947
16598,107,107-face-308,face,308,0.5006026029586792,0.5124361515045166,-0.0031640734523534775
16599,107,107-face-309,face,309,0.49061042070388794,0.45268866419792175,-0.052286602556705475
16600,107,107-face-310,face,310,0.4826405942440033,0.5114682912826538,-0.017967039719223976
16601,107,107-face-311,face,311,0.4707396924495697,0.5113349556922913,-0.02443752996623516
16602,107,107-face-312,face,312,0.4563455879688263,0.5117886662483215,-0.029547475278377533
16603,107,107-face-313,face,313,0.4709538519382477,0.5614088773727417,-0.015321789309382439
16604,107,107-face-314,face,314,0.4635947346687317,0.5452573895454407,-0.02449924312531948
16605,107,107-face-315,face,315,0.4615040719509125,0.5359092950820923,-0.025305064395070076
16606,107,107-face-316,face,316,0.4591086804866791,0.5270963311195374,-0.02196190133690834
16607,107,107-face-317,face,317,0.457010954618454,0.5209289193153381,-0.02048167772591114
16608,107,107-face-318,face,318,0.4827100932598114,0.5169643759727478,-0.011477984488010406
16609,107,107-face-319,face,319,0.48612362146377563,0.5197457075119019,-0.013304062187671661
16610,107,107-face-320,face,320,0.4901479184627533,0.5238819122314453,-0.015880754217505455
16611,107,107-face-321,face,321,0.4935663342475891,0.528801441192627,-0.014270998537540436
16612,107,107-face-322,face,322,0.515234112739563,0.4899132549762726,-0.017949746921658516
16613,107,107-face-323,face,323,0.613245964050293,0.4374127984046936,0.12846533954143524
16614,107,107-face-324,face,324,0.49115946888923645,0.5150161385536194,-0.0064139473251998425
16615,107,107-face-325,face,325,0.4946368634700775,0.5162375569343567,-0.007704246323555708
16616,107,107-face-326,face,326,0.47905248403549194,0.4656113386154175,-0.03747686371207237
16617,107,107-face-327,face,327,0.49879488348960876,0.4617297947406769,-0.023694993928074837
16618,107,107-face-328,face,328,0.48133280873298645,0.4633677303791046,-0.037044353783130646
16619,107,107-face-329,face,329,0.5175438523292542,0.414871484041214,-0.005526530556380749
16620,107,107-face-330,face,330,0.5421866178512573,0.42346447706222534,-0.002009865827858448
16621,107,107-face-331,face,331,0.5070943236351013,0.4472285807132721,-0.02758735790848732
16622,107,107-face-332,face,332,0.5733194351196289,0.2721802890300751,0.03937993198633194
16623,107,107-face-333,face,333,0.5650681853294373,0.29279083013534546,0.02070300281047821
16624,107,107-face-334,face,334,0.5646079182624817,0.3115386962890625,0.002539312466979027
16625,107,107-face-335,face,335,0.5035711526870728,0.5421241521835327,-0.006835375912487507
16626,107,107-face-336,face,336,0.502851128578186,0.3161911964416504,-0.016131818294525146
16627,107,107-face-337,face,337,0.4991425573825836,0.2885380983352661,-0.005039702169597149
16628,107,107-face-338,face,338,0.503957211971283,0.2555123567581177,0.00506857642903924
16629,107,107-face-339,face,339,0.5549572110176086,0.3857869505882263,0.018567370250821114
16630,107,107-face-340,face,340,0.5837672352790833,0.3959856927394867,0.03632307052612305
16631,107,107-face-341,face,341,0.49859318137168884,0.3821519613265991,0.011750510893762112
16632,107,107-face-342,face,342,0.5751428604125977,0.3593740463256836,0.026120522990822792
16633,107,107-face-343,face,343,0.49253588914871216,0.39958858489990234,-0.013212479650974274
16634,107,107-face-344,face,344,0.49899718165397644,0.4439622163772583,-0.05147390812635422
16635,107,107-face-345,face,345,0.6121729612350464,0.40427637100219727,0.04971117526292801
16636,107,107-face-346,face,346,0.5771130323410034,0.40593019127845764,0.023262403905391693
16637,107,107-face-347,face,347,0.5614768266677856,0.41111984848976135,0.010325456038117409
16638,107,107-face-348,face,348,0.5348533987998962,0.4093799889087677,0.004540411289781332
16639,107,107-face-349,face,349,0.515291690826416,0.40417325496673584,0.0016770090442150831
16640,107,107-face-350,face,350,0.5014244914054871,0.39840590953826904,-0.000895873992703855
16641,107,107-face-351,face,351,0.47416114807128906,0.3829437792301178,-0.025066111236810684
16642,107,107-face-352,face,352,0.612676739692688,0.4339347183704376,0.04316249117255211
16643,107,107-face-353,face,353,0.5846837759017944,0.3557650148868561,0.03276045247912407
16644,107,107-face-354,face,354,0.4720480442047119,0.4595276117324829,-0.06581903249025345
16645,107,107-face-355,face,355,0.5019940137863159,0.4210300147533417,-0.016507970169186592
16646,107,107-face-356,face,356,0.6154449582099915,0.37309402227401733,0.12715137004852295
16647,107,107-face-357,face,357,0.49139630794525146,0.39185765385627747,-0.0019926729146391153
