,frame,row_id,type,landmark_index,x,y,z
1169,23,23-face-83,face,83,0.48804914951324463,0.5431351661682129,-0.03663215413689613
1170,23,23-face-84,face,84,0.49154576659202576,0.5362053513526917,-0.04604508727788925
1171,23,23-face-85,face,85,0.49125123023986816,0.5294089913368225,-0.046942222863435745
1172,23,23-face-86,face,86,0.49153488874435425,0.5222561955451965,-0.04333903640508652
1173,23,23-face-87,face,87,0.4925245940685272,0.5175883173942566,-0.04025823995471001
1174,23,23-face-88,face,88,0.47314688563346863,0.5180019736289978,-0.02948400378227234
1175,23,23-face-89,face,89,0.4700215458869934,0.5202465057373047,-0.03221861273050308
1176,23,23-face-90,face,90,0.4662446975708008,0.5237624645233154,-0.03512239456176758
1177,23,23-face-91,face,91,0.46335503458976746,0.5275536775588989,-0.03355703875422478
1178,23,23-face-92,face,92,0.4412737786769867,0.4860779047012329,-0.027564849704504013
1179,23,23-face-93,face,93,0.3466307818889618,0.480098694562912,0.13695968687534332
1180,23,23-face-94,face,94,0.4934404790401459,0.45077380537986755,-0.05259839445352554
1181,23,23-face-95,face,95,0.46641191840171814,0.5170167684555054,-0.02363966964185238
1182,23,23-face-96,face,96,0.4630231559276581,0.5181506276130676,-0.02567838504910469
1183,23,23-face-97,face,97,0.4780866801738739,0.457852840423584,-0.04189186170697212
1184,23,23-face-98,face,98,0.4569385051727295,0.46000349521636963,-0.026307238265872
1185,23,23-face-99,face,99,0.47641897201538086,0.4560009241104126,-0.04039156064391136
1186,23,23-face-100,face,100,0.4340243935585022,0.43137362599372864,0.0031751340720802546
1187,23,23-face-101,face,101,0.4132888913154602,0.4406602382659912,0.005763146560639143
1188,23,23-face-102,face,102,0.4471282362937927,0.44914788007736206,-0.026481345295906067
1189,23,23-face-103,face,103,0.37149983644485474,0.3357304632663727,0.08186025172472
1190,23,23-face-104,face,104,0.3797841966152191,0.3445187211036682,0.05589073896408081
1191,23,23-face-105,face,105,0.3860451579093933,0.3546510934829712,0.03361789137125015
1192,23,23-face-106,face,106,0.45341601967811584,0.5318166613578796,-0.02686501108109951
1193,23,23-face-107,face,107,0.44360414147377014,0.3512004017829895,0.010722067207098007
1194,23,23-face-108,face,108,0.43974557518959045,0.3313051760196686,0.02936425246298313
1195,23,23-face-109,face,109,0.43270763754844666,0.3109116554260254,0.046750523149967194
1196,23,23-face-110,face,110,0.3926822245121002,0.41546130180358887,0.035160958766937256
1197,23,23-face-111,face,111,0.36422649025917053,0.42930978536605835,0.05092165619134903
1198,23,23-face-112,face,112,0.44597503542900085,0.4041224718093872,0.026595810428261757
1199,23,23-face-113,face,113,0.37191081047058105,0.3971143662929535,0.04853459820151329
1200,23,23-face-114,face,114,0.4568493664264679,0.41494324803352356,-0.001528687309473753
1201,23,23-face-115,face,115,0.45731601119041443,0.4396636486053467,-0.04815835505723953
1202,23,23-face-116,face,116,0.3513375222682953,0.44131889939308167,0.06232356280088425
1203,23,23-face-117,face,117,0.3730122148990631,0.43462127447128296,0.0358082540333271
1204,23,23-face-118,face,118,0.3895251154899597,0.43549445271492004,0.02157113328576088
1205,23,23-face-119,face,119,0.41417160630226135,0.4307754933834076,0.015466442331671715
1206,23,23-face-120,face,120,0.43222618103027344,0.4243322014808655,0.012997177429497242
1207,23,23-face-121,face,121,0.44606199860572815,0.4173792004585266,0.011114796623587608
1208,23,23-face-122,face,122,0.472993403673172,0.39746999740600586,-0.008891777135431767
1209,23,23-face-123,face,123,0.3542618751525879,0.4628051817417145,0.04971145838499069
1210,23,23-face-124,face,124,0.3623151183128357,0.39650440216064453,0.05654029920697212
1211,23,23-face-125,face,125,0.48674276471138,0.446670264005661,-0.06569387763738632
1212,23,23-face-126,face,126,0.4498779773712158,0.43100985884666443,-0.009342323988676071
1213,23,23-face-127,face,127,0.34090134501457214,0.4311702251434326,0.1492982804775238
1214,23,23-face-128,face,128,0.4560319185256958,0.4098053574562073,0.011314239352941513
1215,23,23-face-129,face,129,0.4463253617286682,0.45181456208229065,-0.014329185709357262
1216,23,23-face-130,face,130,0.3803972005844116,0.4068531394004822,0.04879333823919296
1217,23,23-face-131,face,131,0.45549726486206055,0.4349574148654938,-0.04114581272006035
1218,23,23-face-132,face,132,0.35363590717315674,0.5054255127906799,0.11991380155086517
1219,23,23-face-133,face,133,0.44573351740837097,0.4007374048233032,0.03161131590604782
1220,23,23-face-134,face,134,0.4659455716609955,0.4260573387145996,-0.051284655928611755
1221,23,23-face-135,face,135,0.39840587973594666,0.5465888977050781,0.022484302520751953
1222,23,23-face-136,face,136,0.40063464641571045,0.5626453757286072,0.038501471281051636
1223,23,23-face-137,face,137,0.34366434812545776,0.4726107120513916,0.09369540214538574
1224,23,23-face-138,face,138,0.3797585964202881,0.5354433655738831,0.04247530549764633
1225,23,23-face-139,face,139,0.34633737802505493,0.40218448638916016,0.10329734534025192
1226,23,23-face-140,face,140,0.45708581805229187,0.5733568668365479,-0.02678706683218479
1227,23,23-face-141,face,141,0.488887220621109,0.4509545564651489,-0.05150987207889557
1228,23,23-face-142,face,142,0.43930378556251526,0.4407830834388733,-0.007455629296600819
1229,23,23-face-143,face,143,0.3524061441421509,0.4190499782562256,0.07574062049388885
1230,23,23-face-144,face,144,0.4036311209201813,0.40997663140296936,0.031085995957255363
1231,23,23-face-145,face,145,0.41422799229621887,0.40937477350234985,0.02721920795738697
1232,23,23-face-146,face,146,0.4563259780406952,0.5214313268661499,-0.02472844161093235
1233,23,23-face-147,face,147,0.3593713045120239,0.4849671721458435,0.04383544251322746
1234,23,23-face-148,face,148,0.48408588767051697,0.5882576704025269,-0.02965923771262169
1235,23,23-face-149,face,149,0.4407772421836853,0.5788034796714783,0.00048500520642846823
1236,23,23-face-150,face,150,0.4222888648509979,0.5724924802780151,0.017134692519903183
1237,23,23-face-151,face,151,0.47648996114730835,0.3280361294746399,0.02468380518257618
1238,23,23-face-152,face,152,0.5138272643089294,0.5880195498466492,-0.034874290227890015
1239,23,23-face-153,face,153,0.4248051047325134,0.40741127729415894,0.026384225115180016
1240,23,23-face-154,face,154,0.4348173141479492,0.4044800102710724,0.028189750388264656
1241,23,23-face-155,face,155,0.44178855419158936,0.4023711681365967,0.03135180473327637
1242,23,23-face-156,face,156,0.353979229927063,0.39679956436157227,0.07086348533630371
1243,23,23-face-157,face,157,0.4337471127510071,0.39867815375328064,0.028982004150748253
1244,23,23-face-158,face,158,0.4226398766040802,0.399003267288208,0.028088776394724846
1245,23,23-face-159,face,159,0.41256240010261536,0.3998349905014038,0.029498551040887833
1246,23,23-face-160,face,160,0.40232783555984497,0.40157559514045715,0.03295557200908661
1247,23,23-face-161,face,161,0.39518284797668457,0.4035516381263733,0.03674129396677017
1248,23,23-face-162,face,162,0.3410414457321167,0.4033518135547638,0.13985058665275574
1249,23,23-face-163,face,163,0.39664217829704285,0.40946513414382935,0.03618285432457924
1250,23,23-face-164,face,164,0.4953705370426178,0.46382468938827515,-0.04610108584165573
1251,23,23-face-165,face,165,0.4521546959877014,0.47627753019332886,-0.03286128118634224
1252,23,23-face-166,face,166,0.46138572692871094,0.44886210560798645,-0.038214411586523056
1253,23,23-face-167,face,167,0.4771312475204468,0.4668266177177429,-0.0442342646420002
1254,23,23-face-168,face,168,0.48380720615386963,0.3816524147987366,0.0001853119465522468
1255,23,23-face-169,face,169,0.4182000160217285,0.5573408007621765,0.005848599597811699
1256,23,23-face-170,face,170,0.43649575114250183,0.5653150081634521,-0.010147479362785816
1257,23,23-face-171,face,171,0.48251277208328247,0.5785319209098816,-0.041307851672172546
1258,23,23-face-172,face,172,0.3838367760181427,0.5504885911941528,0.06647811830043793
1259,23,23-face-173,face,173,0.44190713763237,0.3994552195072174,0.03088548220694065
1260,23,23-face-174,face,174,0.4660150706768036,0.41255149245262146,-0.0197659432888031
1261,23,23-face-175,face,175,0.5124544501304626,0.578562319278717,-0.04595835134387016
1262,23,23-face-176,face,176,0.4606937766075134,0.5843494534492493,-0.016929930076003075
1263,23,23-face-177,face,177,0.3502499461174011,0.49653300642967224,0.08139929175376892
1264,23,23-face-178,face,178,0.4817391633987427,0.5181021690368652,-0.03523903712630272
1265,23,23-face-179,face,179,0.47909754514694214,0.5215739011764526,-0.038019489496946335
1266,23,23-face-180,face,180,0.476712703704834,0.5272229909896851,-0.04112992063164711
1267,23,23-face-181,face,181,0.47559043765068054,0.5332502126693726,-0.040190499275922775
1268,23,23-face-182,face,182,0.4683575928211212,0.5388907790184021,-0.03326962888240814
1269,23,23-face-183,face,183,0.46095937490463257,0.5079079866409302,-0.02709929645061493
1270,23,23-face-184,face,184,0.45645350217819214,0.5069555640220642,-0.026409311220049858
1271,23,23-face-185,face,185,0.45250505208969116,0.5057650804519653,-0.02559278905391693
1272,23,23-face-186,face,186,0.4341373145580292,0.49808990955352783,-0.019900912418961525
1273,23,23-face-187,face,187,0.37783104181289673,0.4848094880580902,0.01622917875647545
1274,23,23-face-188,face,188,0.4650552272796631,0.4053584337234497,-0.00421625142917037
1275,23,23-face-189,face,189,0.45430219173431396,0.3892771005630493,0.024204596877098083
1276,23,23-face-190,face,190,0.44685038924217224,0.3931393027305603,0.02959129400551319
1277,23,23-face-191,face,191,0.4644545614719391,0.5080621838569641,-0.026673953980207443
1278,23,23-face-192,face,192,0.38248106837272644,0.514696478843689,0.025106806308031082
1279,23,23-face-193,face,193,0.46627581119537354,0.38528066873550415,0.008333140052855015
1280,23,23-face-194,face,194,0.4620569944381714,0.5493149757385254,-0.030148649588227272
1281,23,23-face-195,face,195,0.4874591827392578,0.40882569551467896,-0.04545179754495621
1282,23,23-face-196,face,196,0.47468966245651245,0.4051383137702942,-0.025585373863577843
1283,23,23-face-197,face,197,0.48640772700309753,0.40137779712677,-0.028529619798064232
1284,23,23-face-198,face,198,0.45806872844696045,0.4285810589790344,-0.02620828151702881
1285,23,23-face-199,face,199,0.5106295347213745,0.5664332509040833,-0.047114405781030655
1286,23,23-face-200,face,200,0.5089324712753296,0.553642988204956,-0.04211762920022011
1287,23,23-face-201,face,201,0.4850318431854248,0.5539994239807129,-0.03883608803153038
1288,23,23-face-202,face,202,0.4303264021873474,0.530295729637146,-0.01317979022860527
1289,23,23-face-203,face,203,0.4371878504753113,0.4626275599002838,-0.012949303723871708
1290,23,23-face-204,face,204,0.4444446563720703,0.5414234399795532,-0.021725894883275032
1291,23,23-face-205,face,205,0.40574389696121216,0.4672424793243408,-0.005468861665576696
1292,23,23-face-206,face,206,0.4267500340938568,0.47588908672332764,-0.014070737175643444
1293,23,23-face-207,face,207,0.3985792100429535,0.4880560338497162,-0.001358316745609045
1294,23,23-face-208,face,208,0.482759952545166,0.5664138793945312,-0.042463868856430054
1295,23,23-face-209,face,209,0.45076441764831543,0.4368523061275482,-0.019907912239432335
1296,23,23-face-210,face,210,0.42051252722740173,0.5419639348983765,-0.004156316164880991
1297,23,23-face-211,face,211,0.4383990168571472,0.5520905256271362,-0.01601444184780121
1298,23,23-face-212,face,212,0.4180419445037842,0.5163871049880981,-0.007767667528241873
1299,23,23-face-213,face,213,0.3668053150177002,0.5042297840118408,0.040597155690193176
1300,23,23-face-214,face,214,0.40118464827537537,0.5230239629745483,0.004829173441976309
1301,23,23-face-215,face,215,0.3617156744003296,0.5180155634880066,0.06636068969964981
1302,23,23-face-216,face,216,0.41974884271621704,0.4928869605064392,-0.011831628158688545
1303,23,23-face-217,face,217,0.4581797122955322,0.4216635227203369,-0.013960672542452812
1304,23,23-face-218,face,218,0.4624902307987213,0.442950040102005,-0.05189340561628342
1305,23,23-face-219,face,219,0.45529118180274963,0.4489772319793701,-0.04023131728172302
1306,23,23-face-220,face,220,0.46706128120422363,0.43403589725494385,-0.058968156576156616
1307,23,23-face-221,face,221,0.4413241147994995,0.379172682762146,0.02417038381099701
1308,23,23-face-222,face,222,0.4189140796661377,0.373898446559906,0.025094477459788322
1309,23,23-face-223,face,223,0.4002368748188019,0.37425488233566284,0.027211491018533707
1310,23,23-face-224,face,224,0.3852047026157379,0.3783910870552063,0.03293768689036369
1311,23,23-face-225,face,225,0.3752978444099426,0.38572970032691956,0.040694259107112885
1312,23,23-face-226,face,226,0.37234947085380554,0.41013991832733154,0.053893644362688065
1313,23,23-face-227,face,227,0.3409409821033478,0.4496530294418335,0.1009921282529831
1314,23,23-face-228,face,228,0.38358771800994873,0.4235788583755493,0.03715980798006058
1315,23,23-face-229,face,229,0.396977961063385,0.424444317817688,0.028154784813523293
1316,23,23-face-230,face,230,0.41400283575057983,0.4224153459072113,0.02182229422032833
1317,23,23-face-231,face,231,0.4302203357219696,0.418049693107605,0.01866934262216091
1318,23,23-face-232,face,232,0.44318029284477234,0.41265425086021423,0.019582726061344147
1319,23,23-face-233,face,233,0.4519389271736145,0.40755438804626465,0.01924825645983219
1320,23,23-face-234,face,234,0.3435487151145935,0.45593637228012085,0.14794518053531647
1321,23,23-face-235,face,235,0.45661625266075134,0.45310214161872864,-0.035013310611248016
1322,23,23-face-236,face,236,0.46675634384155273,0.4190075099468231,-0.033836521208286285
1323,23,23-face-237,face,237,0.47218069434165955,0.44061657786369324,-0.062471237033605576
1324,23,23-face-238,face,238,0.4809977114200592,0.4468139111995697,-0.06010328233242035
1325,23,23-face-239,face,239,0.4729485511779785,0.4437307119369507,-0.057022273540496826
1326,23,23-face-240,face,240,0.4609910547733307,0.4568430185317993,-0.03234737366437912
1327,23,23-face-241,face,241,0.482990562915802,0.4468528628349304,-0.06386325508356094
1328,23,23-face-242,face,242,0.4852408468723297,0.4509664475917816,-0.05082359537482262
1329,23,23-face-243,face,243,0.45065629482269287,0.39965635538101196,0.02893792651593685
1330,23,23-face-244,face,244,0.4582379460334778,0.40031304955482483,0.019981658086180687
1331,23,23-face-245,face,245,0.46277934312820435,0.40025195479393005,0.010439136065542698
1332,23,23-face-246,face,246,0.3906730115413666,0.40515559911727905,0.04091965779662132
1333,23,23-face-247,face,247,0.37887102365493774,0.3978722095489502,0.04284554347395897
1334,23,23-face-248,face,248,0.4988989233970642,0.40989595651626587,-0.042431533336639404
1335,23,23-face-249,face,249,0.5792890787124634,0.39201340079307556,0.030981624498963356
1336,23,23-face-250,face,250,0.5038071870803833,0.44772326946258545,-0.051249910145998
1337,23,23-face-251,face,251,0.6235280632972717,0.3554055094718933,0.10878058522939682
1338,23,23-face-252,face,252,0.5444573163986206,0.4040723443031311,0.01604938693344593
1339,23,23-face-253,face,253,0.5582914352416992,0.40401357412338257,0.016535595059394836
1340,23,23-face-254,face,254,0.5709598064422607,0.401881605386734,0.019953524693846703
1341,23,23-face-255,face,255,0.5859541893005371,0.3954451084136963,0.031262874603271484
1342,23,23-face-256,face,256,0.531978189945221,0.40139132738113403,0.019290104508399963
1343,23,23-face-257,face,257,0.5567336678504944,0.36777594685554504,0.018409954383969307
1344,23,23-face-258,face,258,0.5418927669525146,0.3703508973121643,0.019656674936413765
1345,23,23-face-259,face,259,0.5715489387512207,0.36850154399871826,0.021934138610959053
1346,23,23-face-260,face,260,0.5819709897041321,0.3727850317955017,0.026130789890885353
1347,23,23-face-261,face,261,0.5986750721931458,0.40124714374542236,0.0351887121796608
1348,23,23-face-262,face,262,0.5599637031555176,0.5517404079437256,-0.03349768742918968
1349,23,23-face-263,face,263,0.5828422904014587,0.389286071062088,0.03615878149867058
1350,23,23-face-264,face,264,0.6371767520904541,0.40118932723999023,0.09284894913434982
1351,23,23-face-265,face,265,0.6117346286773682,0.39321672916412354,0.05094542354345322
1352,23,23-face-266,face,266,0.5610498189926147,0.4391673803329468,-0.013545815832912922
1353,23,23-face-267,face,267,0.5137773156166077,0.47542256116867065,-0.054906390607357025
1354,23,23-face-268,face,268,0.5144301056861877,0.48700642585754395,-0.05310414358973503
1355,23,23-face-269,face,269,0.5324175953865051,0.48208269476890564,-0.049162257462739944
1356,23,23-face-270,face,270,0.5441481471061707,0.4896847605705261,-0.040551286190748215
