,frame,row_id,type,landmark_index,x,y,z
2648,28,28-left_hand-8,left_hand,8,,,
2649,28,28-left_hand-9,left_hand,9,,,
2650,28,28-left_hand-10,left_hand,10,,,
2651,28,28-left_hand-11,left_hand,11,,,
2652,28,28-left_hand-12,left_hand,12,,,
2653,28,28-left_hand-13,left_hand,13,,,
2654,28,28-left_hand-14,left_hand,14,,,
2655,28,28-left_hand-15,left_hand,15,,,
2656,28,28-left_hand-16,left_hand,16,,,
2657,28,28-left_hand-17,left_hand,17,,,
2658,28,28-left_hand-18,left_hand,18,,,
2659,28,28-left_hand-19,left_hand,19,,,
2660,28,28-left_hand-20,left_hand,20,,,
2661,28,28-pose-0,pose,0,0.4593251645565033,0.44913432002067566,-1.4123533964157104
2662,28,28-pose-1,pose,1,0.5132248401641846,0.3958054482936859,-1.3364816904067993
2663,28,28-pose-2,pose,2,0.5358973741531372,0.3981288969516754,-1.337156891822815
2664,28,28-pose-3,pose,3,0.5568088293075562,0.4018484652042389,-1.3382807970046997
2665,28,28-pose-4,pose,4,0.4271332621574402,0.39076709747314453,-1.3214329481124878
2666,28,28-pose-5,pose,5,0.3927672207355499,0.3907214403152466,-1.320691704750061
2667,28,28-pose-6,pose,6,0.3653014600276947,0.39174243807792664,-1.3210302591323853
2668,28,28-pose-7,pose,7,0.5962003469467163,0.4295671284198761,-0.7491446137428284
2669,28,28-pose-8,pose,8,0.3270910978317261,0.4152727425098419,-0.6269960403442383
2670,28,28-pose-9,pose,9,0.49479439854621887,0.5091803073883057,-1.189002275466919
2671,28,28-pose-10,pose,10,0.3813910484313965,0.5074390172958374,-1.160544991493225
2672,28,28-pose-11,pose,11,0.7332466244697571,0.7152863144874573,-0.5513796210289001
2673,28,28-pose-12,pose,12,0.1623896062374115,0.6622627377510071,-0.33786261081695557
2674,28,28-pose-13,pose,13,0.9025612473487854,0.9952681660652161,-0.5273914337158203
2675,28,28-pose-14,pose,14,-0.020636478438973427,0.9677659273147583,-1.2629752159118652
2676,28,28-pose-15,pose,15,0.9617546796798706,1.3406774997711182,-0.515295147895813
2677,28,28-pose-16,pose,16,0.22066405415534973,0.6712846755981445,-2.6205055713653564
2678,28,28-pose-17,pose,17,1.0001381635665894,1.4459749460220337,-0.5616104006767273
2679,28,28-pose-18,pose,18,0.2476598620414734,0.5891850590705872,-2.883845329284668
2680,28,28-pose-19,pose,19,0.925239622592926,1.4404274225234985,-0.6965022683143616
2681,28,28-pose-20,pose,20,0.2654564678668976,0.5613430142402649,-2.7988975048065186
2682,28,28-pose-21,pose,21,0.8928884267807007,1.4058201313018799,-0.5022765398025513
2683,28,28-pose-22,pose,22,0.26436635851860046,0.5967046022415161,-2.630878448486328
2684,28,28-pose-23,pose,23,0.5839952230453491,1.339052677154541,-0.19278112053871155
2685,28,28-pose-24,pose,24,0.21205350756645203,1.3308284282684326,0.1980322152376175
2686,28,28-pose-25,pose,25,0.5591625571250916,1.8477050065994263,0.022727029398083687
2687,28,28-pose-26,pose,26,0.20765559375286102,1.8380175828933716,0.808756411075592
2688,28,28-pose-27,pose,27,0.5203571915626526,2.2888715267181396,1.2348685264587402
2689,28,28-pose-28,pose,28,0.18482185900211334,2.269257068634033,2.024195432662964
2690,28,28-pose-29,pose,29,0.5260425209999084,2.354548215866089,1.3019781112670898
2691,28,28-pose-30,pose,30,0.17506983876228333,2.3341915607452393,2.1340231895446777
2692,28,28-pose-31,pose,31,0.44049426913261414,2.4397778511047363,0.4284719228744507
2693,28,28-pose-32,pose,32,0.18812419474124908,2.426645278930664,1.2319525480270386
2694,28,28-right_hand-0,right_hand,0,0.2846418619155884,0.6356551051139832,4.2275070200048503e-07
2695,28,28-right_hand-1,right_hand,1,0.35320401191711426,0.6167897582054138,-0.023164039477705956
2696,28,28-right_hand-2,right_hand,2,0.40738701820373535,0.581998884677887,-0.04286760464310646
2697,28,28-right_hand-3,right_hand,3,0.42869600653648376,0.5510887503623962,-0.06509611010551453
2698,28,28-right_hand-4,right_hand,4,0.44518932700157166,0.5283299684524536,-0.08461395651102066
2699,28,28-right_hand-5,right_hand,5,0.3680349290370941,0.48008373379707336,-0.015460734255611897
2700,28,28-right_hand-6,right_hand,6,0.41829735040664673,0.471538782119751,-0.0563168041408062
2701,28,28-right_hand-7,right_hand,7,0.4553600549697876,0.486838161945343,-0.08615023642778397
2702,28,28-right_hand-8,right_hand,8,0.48822489380836487,0.5058784484863281,-0.1018299087882042
2703,28,28-right_hand-9,right_hand,9,0.32380083203315735,0.47276514768600464,-0.023975633084774017
2704,28,28-right_hand-10,right_hand,10,0.3904411196708679,0.47569432854652405,-0.06971625238656998
2705,28,28-right_hand-11,right_hand,11,0.4331790506839752,0.5067055225372314,-0.08867064118385315
2706,28,28-right_hand-12,right_hand,12,0.4636150896549225,0.5355470776557922,-0.09162133932113647
2707,28,28-right_hand-13,right_hand,13,0.2810359299182892,0.47976991534233093,-0.03731607645750046
2708,28,28-right_hand-14,right_hand,14,0.35678020119667053,0.5037173628807068,-0.08510177582502365
2709,28,28-right_hand-15,right_hand,15,0.3657439649105072,0.5580722093582153,-0.08282822370529175
2710,28,28-right_hand-16,right_hand,16,0.3651714622974396,0.5953336358070374,-0.06695197522640228
2711,28,28-right_hand-17,right_hand,17,0.24369299411773682,0.4979381561279297,-0.05362561345100403
2712,28,28-right_hand-18,right_hand,18,0.30923858284950256,0.5248385071754456,-0.08503133058547974
2713,28,28-right_hand-19,right_hand,19,0.32073095440864563,0.5641431212425232,-0.07930413633584976
2714,28,28-right_hand-20,right_hand,20,0.32238298654556274,0.5900150537490845,-0.06464274227619171
2715,29,29-face-0,face,0,0.4492667317390442,0.4979827404022217,-0.03231725096702576
2716,29,29-face-1,face,1,0.46581870317459106,0.4601961076259613,-0.0663653165102005
2717,29,29-face-2,face,2,0.4634442925453186,0.4673924148082733,-0.033965304493904114
2718,29,29-face-3,face,3,0.45699402689933777,0.4267246723175049,-0.05183644965291023
2719,29,29-face-4,face,4,0.4668293595314026,0.45073139667510986,-0.07111036032438278
2720,29,29-face-5,face,5,0.4676536023616791,0.4373970627784729,-0.06669774651527405
2721,29,29-face-6,face,6,0.4688968062400818,0.40405598282814026,-0.034819409251213074
2722,29,29-face-7,face,7,0.37180256843566895,0.39492085576057434,0.010640700347721577
2723,29,29-face-8,face,8,0.47032269835472107,0.375773549079895,-0.027074454352259636
2724,29,29-face-9,face,9,0.47124969959259033,0.3621387779712677,-0.03031129576265812
2725,29,29-face-10,face,10,0.4737568199634552,0.31620651483535767,-0.020701397210359573
2726,29,29-face-11,face,11,0.44973212480545044,0.5032168626785278,-0.030346380546689034
2727,29,29-face-12,face,12,0.45108601450920105,0.5084083676338196,-0.026072893291711807
2728,29,29-face-13,face,13,0.452597051858902,0.5120463371276855,-0.019059037789702415
2729,29,29-face-14,face,14,0.45645633339881897,0.5234765410423279,-0.016799550503492355
2730,29,29-face-15,face,15,0.4557868540287018,0.5288742184638977,-0.01710166223347187
2731,29,29-face-16,face,16,0.4555511772632599,0.5351192951202393,-0.019613172858953476
2732,29,29-face-17,face,17,0.45645761489868164,0.5415961146354675,-0.01756932958960533
2733,29,29-face-18,face,18,0.4572271406650543,0.5255537033081055,-0.006172745954245329
2734,29,29-face-19,face,19,0.4649578332901001,0.4644874632358551,-0.059718918055295944
2735,29,29-face-20,face,20,0.4518738389015198,0.4627387523651123,-0.042904384434223175
2736,29,29-face-21,face,21,0.3303285241127014,0.3502163887023926,0.06580812484025955
2737,29,29-face-22,face,22,0.40615639090538025,0.4056973457336426,-0.0018914815736934543
2738,29,29-face-23,face,23,0.3930942714214325,0.4057886004447937,-0.0009649180574342608
2739,29,29-face-24,face,24,0.3810386061668396,0.40417128801345825,0.0024521721061319113
2740,29,29-face-25,face,25,0.3658466339111328,0.39793717861175537,0.012718415819108486
2741,29,29-face-26,face,26,0.41785165667533875,0.40375250577926636,0.0003283506375737488
2742,29,29-face-27,face,27,0.3943305015563965,0.37489819526672363,-0.007171689532697201
2743,29,29-face-28,face,28,0.4087982773780823,0.37721461057662964,-0.006838500965386629
2744,29,29-face-29,face,29,0.38017258048057556,0.375789612531662,-0.00295072584412992
2745,29,29-face-30,face,30,0.3701170086860657,0.3794030249118805,0.002159220864996314
2746,29,29-face-31,face,31,0.3551007807254791,0.40283000469207764,0.01926308497786522
2747,29,29-face-32,face,32,0.4118120074272156,0.5318310260772705,0.008842450566589832
2748,29,29-face-33,face,33,0.36786842346191406,0.39196303486824036,0.014742155559360981
2749,29,29-face-34,face,34,0.3218652009963989,0.3912622630596161,0.07382172346115112
2750,29,29-face-35,face,35,0.342874139547348,0.39545971155166626,0.031508155167102814
2751,29,29-face-36,face,36,0.3993353545665741,0.44310519099235535,-0.010852837935090065
2752,29,29-face-37,face,37,0.43418723344802856,0.49575865268707275,-0.03127326816320419
2753,29,29-face-38,face,38,0.438273549079895,0.5076404213905334,-0.024869490414857864
2754,29,29-face-39,face,39,0.4214972257614136,0.499301016330719,-0.024596624076366425
2755,29,29-face-40,face,40,0.4163514971733093,0.5034477710723877,-0.01584717072546482
2756,29,29-face-41,face,41,0.4295100271701813,0.5079935193061829,-0.02063661627471447
2757,29,29-face-42,face,42,0.42439597845077515,0.5092469453811646,-0.012801175937056541
2758,29,29-face-43,face,43,0.4014366865158081,0.5008635520935059,0.004443105775862932
2759,29,29-face-44,face,44,0.45519140362739563,0.4592461884021759,-0.06554199755191803
2760,29,29-face-45,face,45,0.4544372260570526,0.44997385144233704,-0.06987103074789047
2761,29,29-face-46,face,46,0.35610124468803406,0.36969369649887085,0.006225792225450277
2762,29,29-face-47,face,47,0.4273295998573303,0.42148464918136597,-0.01309893187135458
2763,29,29-face-48,face,48,0.424089252948761,0.45232170820236206,-0.03590131178498268
2764,29,29-face-49,face,49,0.42341241240501404,0.4468599557876587,-0.032558050006628036
2765,29,29-face-50,face,50,0.36110439896583557,0.43860331177711487,0.004147490952163935
2766,29,29-face-51,face,51,0.45575615763664246,0.43759065866470337,-0.06320462375879288
2767,29,29-face-52,face,52,0.38921722769737244,0.3594549894332886,-0.014823675155639648
2768,29,29-face-53,face,53,0.3702338635921478,0.36240896582603455,-0.004910116083920002
2769,29,29-face-54,face,54,0.3426155745983124,0.3345164656639099,0.04086582362651825
2770,29,29-face-55,face,55,0.4442843198776245,0.3723122179508209,-0.024111777544021606
2771,29,29-face-56,face,56,0.42061200737953186,0.38254380226135254,-0.0028747376054525375
2772,29,29-face-57,face,57,0.3928062617778778,0.4915270507335663,0.006413803901523352
2773,29,29-face-58,face,58,0.3309386968612671,0.47743070125579834,0.11229544878005981
2774,29,29-face-59,face,59,0.433147132396698,0.45817136764526367,-0.03089674562215805
2775,29,29-face-60,face,60,0.44305047392845154,0.461739718914032,-0.030894063413143158
2776,29,29-face-61,face,61,0.41465187072753906,0.5116640329360962,0.0046424162574112415
2777,29,29-face-62,face,62,0.41889744997024536,0.512114405632019,0.0010218870593234897
2778,29,29-face-63,face,63,0.36513352394104004,0.3558390736579895,0.0005586043698713183
2779,29,29-face-64,face,64,0.42293405532836914,0.45570871233940125,-0.02877737209200859
2780,29,29-face-65,face,65,0.4136502742767334,0.36190563440322876,-0.021545525640249252
2781,29,29-face-66,face,66,0.41340771317481995,0.3533684313297272,-0.024658510461449623
2782,29,29-face-67,face,67,0.3957473933696747,0.31636664271354675,-0.006904137786477804
2783,29,29-face-68,face,68,0.35071608424186707,0.34469377994537354,0.0180317722260952
2784,29,29-face-69,face,69,0.4019908905029297,0.3353833556175232,-0.01655973307788372
2785,29,29-face-70,face,70,0.3500111699104309,0.3653039038181305,0.016490349546074867
2786,29,29-face-71,face,71,0.3380429148674011,0.3570774793624878,0.03980230167508125
2787,29,29-face-72,face,72,0.4354950785636902,0.5022507905960083,-0.029520085081458092
2788,29,29-face-73,face,73,0.42505815625190735,0.5040258765220642,-0.02312219887971878
2789,29,29-face-74,face,74,0.4199495017528534,0.5064428448677063,-0.015378491953015327
2790,29,29-face-75,face,75,0.43585091829299927,0.45988142490386963,-0.02754027582705021
2791,29,29-face-76,face,76,0.416888952255249,0.5120595097541809,0.002707570092752576
2792,29,29-face-77,face,77,0.41992178559303284,0.515872061252594,-0.0038487743586301804
2793,29,29-face-78,face,78,0.4204631447792053,0.5119146704673767,0.0008069036994129419
2794,29,29-face-79,face,79,0.44001534581184387,0.4568038880825043,-0.04807090386748314
2795,29,29-face-80,face,80,0.42790183424949646,0.510552167892456,-0.010000890120863914
2796,29,29-face-81,face,81,0.4332534372806549,0.5103862881660461,-0.014712213538587093
2797,29,29-face-82,face,82,0.4412384033203125,0.510888397693634,-0.018254714086651802
2798,29,29-face-83,face,83,0.44054949283599854,0.5233150720596313,-0.00635599996894598
2799,29,29-face-84,face,84,0.44018852710723877,0.5379200577735901,-0.017568867653608322
2800,29,29-face-85,face,85,0.44048377871513367,0.532018780708313,-0.019234497100114822
2801,29,29-face-86,face,86,0.4417591392993927,0.5259846448898315,-0.016457093879580498
2802,29,29-face-87,face,87,0.4440002739429474,0.5214043259620667,-0.01605326496064663
2803,29,29-face-88,face,88,0.42922747135162354,0.5163070559501648,-0.008404555730521679
2804,29,29-face-89,face,89,0.4264698028564453,0.5179497003555298,-0.009490487165749073
2805,29,29-face-90,face,90,0.42362433671951294,0.5201470255851746,-0.011426341719925404
2806,29,29-face-91,face,91,0.4215218722820282,0.5225868225097656,-0.009425013326108456
2807,29,29-face-92,face,92,0.4075619578361511,0.4781631827354431,-0.01307126134634018
2808,29,29-face-93,face,93,0.3197225332260132,0.42991727590560913,0.12691695988178253
2809,29,29-face-94,face,94,0.4642661511898041,0.4659682512283325,-0.04295570030808449
2810,29,29-face-95,face,95,0.42523762583732605,0.5143681168556213,-0.003233433933928609
2811,29,29-face-96,face,96,0.4225015938282013,0.5151560306549072,-0.003977590706199408
2812,29,29-face-97,face,97,0.4466215968132019,0.4654908776283264,-0.031100839376449585
2813,29,29-face-98,face,98,0.4263986647129059,0.4609283208847046,-0.019139468669891357
2814,29,29-face-99,face,99,0.4449221193790436,0.4636886417865753,-0.03125567361712456
2815,29,29-face-100,face,100,0.41312411427497864,0.42571139335632324,-0.008888186886906624
2816,29,29-face-101,face,101,0.39165782928466797,0.43029797077178955,-0.0051419613882899284
2817,29,29-face-102,face,102,0.42068612575531006,0.4503675103187561,-0.02532554604113102
2818,29,29-face-103,face,103,0.36296576261520386,0.32278499007225037,0.015134633518755436
2819,29,29-face-104,face,104,0.37059909105300903,0.33681923151016235,-0.00046497886069118977
2820,29,29-face-105,face,105,0.3868424892425537,0.3513964116573334,-0.01341921091079712
2821,29,29-face-106,face,106,0.4112228751182556,0.5090375542640686,-0.0007110825972631574
2822,29,29-face-107,face,107,0.44335228204727173,0.3580933213233948,-0.02975168265402317
2823,29,29-face-108,face,108,0.4348628520965576,0.33754032850265503,-0.025192448869347572
2824,29,29-face-109,face,109,0.4316815137863159,0.31463822722435,-0.01900331676006317
2825,29,29-face-110,face,110,0.3710881769657135,0.40177077054977417,0.007772356271743774
2826,29,29-face-111,face,111,0.34083428978919983,0.40839821100234985,0.026239650323987007
2827,29,29-face-112,face,112,0.42590856552124023,0.40154868364334106,0.002145840786397457
2828,29,29-face-113,face,113,0.3573419153690338,0.38352710008621216,0.01315324380993843
2829,29,29-face-114,face,114,0.4372103214263916,0.41623660922050476,-0.017508206889033318
2830,29,29-face-115,face,115,0.43246889114379883,0.45033279061317444,-0.04820343106985092
2831,29,29-face-116,face,116,0.331216424703598,0.41171011328697205,0.040208134800195694
2832,29,29-face-117,face,117,0.3476247787475586,0.41501525044441223,0.015194544568657875
2833,29,29-face-118,face,118,0.3629790246486664,0.41913703083992004,0.00393031956627965
2834,29,29-face-119,face,119,0.3873700201511383,0.41997408866882324,-0.0008026599534787238
2835,29,29-face-120,face,120,0.40629905462265015,0.4177514910697937,-0.0034714723005890846
2836,29,29-face-121,face,121,0.42128559947013855,0.41408783197402954,-0.006535165477544069
