,frame,row_id,type,landmark_index,x,y,z
2034,25,25-face-405,face,405,0.5089640021324158,0.38445380330085754,-0.02006153017282486
2035,25,25-face-406,face,406,0.5088574886322021,0.3869711458683014,-0.010106201283633709
2036,25,25-face-407,face,407,0.513418972492218,0.3564591407775879,-0.0035192619543522596
2037,25,25-face-408,face,408,0.5172498822212219,0.35526952147483826,-0.0014744403306394815
2038,25,25-face-409,face,409,0.5203580856323242,0.35358238220214844,0.0001579626987222582
2039,25,25-face-410,face,410,0.5310189723968506,0.3412246108055115,0.008002144284546375
2040,25,25-face-411,face,411,0.5643666982650757,0.31745097041130066,0.05504322052001953
2041,25,25-face-412,face,412,0.4820115864276886,0.24837084114551544,-0.005755665712058544
2042,25,25-face-413,face,413,0.47898077964782715,0.2286798655986786,0.02365419641137123
2043,25,25-face-414,face,414,0.4836403429508209,0.2323739230632782,0.03335215896368027
2044,25,25-face-415,face,415,0.5097011923789978,0.3568900227546692,-0.0032710637897253036
2045,25,25-face-416,face,416,0.5590057373046875,0.3458001911640167,0.07030042260885239
2046,25,25-face-417,face,417,0.47392672300338745,0.22513869404792786,0.0028291228227317333
2047,25,25-face-418,face,418,0.512174129486084,0.39390742778778076,-0.003949651960283518
2048,25,25-face-419,face,419,0.4799201488494873,0.2505185306072235,-0.03192424774169922
2049,25,25-face-420,face,420,0.49914154410362244,0.27394533157348633,-0.023291125893592834
2050,25,25-face-421,face,421,0.49604347348213196,0.4032875895500183,-0.01866832561790943
2051,25,25-face-422,face,422,0.5331798791885376,0.3698326349258423,0.02068188227713108
2052,25,25-face-423,face,423,0.5207801461219788,0.305641233921051,0.0031109564006328583
2053,25,25-face-424,face,424,0.52387535572052,0.38272443413734436,0.008804521523416042
2054,25,25-face-425,face,425,0.5458082556724548,0.30562418699264526,0.019975008442997932
2055,25,25-face-426,face,426,0.5318461656570435,0.3176879286766052,0.008506105281412601
2056,25,25-face-427,face,427,0.5525602698326111,0.32439419627189636,0.03139100596308708
2057,25,25-face-428,face,428,0.49986881017684937,0.4135425388813019,-0.01859194040298462
2058,25,25-face-429,face,429,0.505000114440918,0.2811695337295532,-0.01292298175394535
2059,25,25-face-430,face,430,0.5384179949760437,0.3776742219924927,0.03481536731123924
2060,25,25-face-431,face,431,0.5272700786590576,0.39024895429611206,0.018604278564453125
2061,25,25-face-432,face,432,0.5413135886192322,0.35468789935112,0.02807900309562683
2062,25,25-face-433,face,433,0.5669625997543335,0.3332720696926117,0.08873961865901947
2063,25,25-face-434,face,434,0.5502097010612488,0.3569253087043762,0.04540213942527771
2064,25,25-face-435,face,435,0.562370777130127,0.3447705805301666,0.12135856598615646
2065,25,25-face-436,face,436,0.5391733646392822,0.33295369148254395,0.01722841151058674
2066,25,25-face-437,face,437,0.49388083815574646,0.26587995886802673,-0.010663656517863274
2067,25,25-face-438,face,438,0.5058320760726929,0.29184773564338684,-0.04829249158501625
2068,25,25-face-439,face,439,0.5104390978813171,0.2964126765727997,-0.033494193106889725
2069,25,25-face-440,face,440,0.5027998089790344,0.28311997652053833,-0.05864498019218445
2070,25,25-face-441,face,441,0.49079275131225586,0.21611261367797852,0.025705115869641304
2071,25,25-face-442,face,442,0.5131582021713257,0.20931380987167358,0.03150831162929535
2072,25,25-face-443,face,443,0.5317262411117554,0.20913541316986084,0.03940875455737114
2073,25,25-face-444,face,444,0.5453265905380249,0.2129407823085785,0.05094270035624504
2074,25,25-face-445,face,445,0.5523760318756104,0.22027842700481415,0.06317886710166931
2075,25,25-face-446,face,446,0.5508468151092529,0.2433660328388214,0.08251230418682098
2076,25,25-face-447,face,447,0.5694948434829712,0.27619412541389465,0.15031328797340393
2077,25,25-face-448,face,448,0.5485107898712158,0.2580980360507965,0.06396561861038208
2078,25,25-face-449,face,449,0.5391688346862793,0.26058229804039,0.050521813333034515
2079,25,25-face-450,face,450,0.5234854221343994,0.26097437739372253,0.03898134455084801
2080,25,25-face-451,face,451,0.5066415071487427,0.2586628198623657,0.030737075954675674
2081,25,25-face-452,face,452,0.4932916760444641,0.2543044686317444,0.02661886066198349
2082,25,25-face-453,face,453,0.4846096634864807,0.24952204525470734,0.02327069267630577
2083,25,25-face-454,face,454,0.5532518029212952,0.2814503610134125,0.20156970620155334
2084,25,25-face-455,face,455,0.5082852244377136,0.30032745003700256,-0.027590954676270485
2085,25,25-face-456,face,456,0.49219703674316406,0.2652921676635742,-0.034596048295497894
2086,25,25-face-457,face,457,0.4995933175086975,0.2910410761833191,-0.06272756308317184
2087,25,25-face-458,face,458,0.4899361729621887,0.29815933108329773,-0.061480533331632614
2088,25,25-face-459,face,459,0.4971497356891632,0.2941757142543793,-0.056422989815473557
2089,25,25-face-460,face,460,0.5036907196044922,0.30434855818748474,-0.0255851112306118
2090,25,25-face-461,face,461,0.48915329575538635,0.2986086905002594,-0.06597951054573059
2091,25,25-face-462,face,462,0.4852638840675354,0.30264461040496826,-0.05159289389848709
2092,25,25-face-463,face,463,0.48063111305236816,0.24120591580867767,0.03241799399256706
2093,25,25-face-464,face,464,0.4775928258895874,0.24196605384349823,0.020478693768382072
2094,25,25-face-465,face,465,0.47815996408462524,0.24192701280117035,0.009027067571878433
2095,25,25-face-466,face,466,0.5402897000312805,0.23757103085517883,0.06249311566352844
2096,25,25-face-467,face,467,0.5484691262245178,0.2313612401485443,0.0663050189614296
2097,25,25-left_hand-0,left_hand,0,,,
2098,25,25-left_hand-1,left_hand,1,,,
2099,25,25-left_hand-2,left_hand,2,,,
2100,25,25-left_hand-3,left_hand,3,,,
2101,25,25-left_hand-4,left_hand,4,,,
2102,25,25-left_hand-5,left_hand,5,,,
2103,25,25-left_hand-6,left_hand,6,,,
2104,25,25-left_hand-7,left_hand,7,,,
2105,25,25-left_hand-8,left_hand,8,,,
2106,25,25-left_hand-9,left_hand,9,,,
2107,25,25-left_hand-10,left_hand,10,,,
2108,25,25-left_hand-11,left_hand,11,,,
2109,25,25-left_hand-12,left_hand,12,,,
2110,25,25-left_hand-13,left_hand,13,,,
2111,25,25-left_hand-14,left_hand,14,,,
2112,25,25-left_hand-15,left_hand,15,,,
2113,25,25-left_hand-16,left_hand,16,,,
2114,25,25-left_hand-17,left_hand,17,,,
2115,25,25-left_hand-18,left_hand,18,,,
2116,25,25-left_hand-19,left_hand,19,,,
2117,25,25-left_hand-20,left_hand,20,,,
2118,25,25-pose-0,pose,0,0.4591224193572998,0.2943405210971832,-1.05836820602417
2119,25,25-pose-1,pose,1,0.4799771308898926,0.24063634872436523,-0.9636030793190002
2120,25,25-pose-2,pose,2,0.5051229000091553,0.23965686559677124,-0.9637970924377441
2121,25,25-pose-3,pose,3,0.5286678671836853,0.23987412452697754,-0.9638218283653259
2122,25,25-pose-4,pose,4,0.40657272934913635,0.24948857724666595,-1.0255883932113647
2123,25,25-pose-5,pose,5,0.377326637506485,0.2546641528606415,-1.0256279706954956
2124,25,25-pose-6,pose,6,0.34659433364868164,0.260461688041687,-1.0263651609420776
2125,25,25-pose-7,pose,7,0.5499018430709839,0.2693430781364441,-0.38180655241012573
2126,25,25-pose-8,pose,8,0.29205596446990967,0.29655078053474426,-0.6473737955093384
2127,25,25-pose-9,pose,9,0.5110943913459778,0.35061946511268616,-0.8326051831245422
2128,25,25-pose-10,pose,10,0.42449721693992615,0.3552649915218353,-0.9097834825515747
2129,25,25-pose-11,pose,11,0.7008033394813538,0.5376580953598022,-0.08442986011505127
2130,25,25-pose-12,pose,12,0.20720773935317993,0.5759326219558716,-0.567225456237793
2131,25,25-pose-13,pose,13,0.9283748269081116,0.8211132287979126,-0.40771037340164185
2132,25,25-pose-14,pose,14,0.28139543533325195,0.8958306312561035,-1.2659997940063477
2133,25,25-pose-15,pose,15,0.9019567370414734,0.7593616843223572,-1.146945595741272
2134,25,25-pose-16,pose,16,0.3944454491138458,0.5605453252792358,-1.9691249132156372
2135,25,25-pose-17,pose,17,0.9240691065788269,0.7780634164810181,-1.232394814491272
2136,25,25-pose-18,pose,18,0.43249788880348206,0.48476842045783997,-2.123784303665161
2137,25,25-pose-19,pose,19,0.8933262825012207,0.7402492761611938,-1.1490229368209839
2138,25,25-pose-20,pose,20,0.3973824381828308,0.4499025344848633,-2.0789146423339844
2139,25,25-pose-21,pose,21,0.8672522902488708,0.7383641004562378,-1.1069754362106323
2140,25,25-pose-22,pose,22,0.3999146521091461,0.4787180721759796,-1.961788296699524
2141,25,25-pose-23,pose,23,0.7540946006774902,1.1011611223220825,0.15082722902297974
2142,25,25-pose-24,pose,24,0.40366604924201965,1.1399134397506714,-0.1462041586637497
2143,25,25-pose-25,pose,25,0.8025259971618652,1.5340818166732788,0.4601602256298065
2144,25,25-pose-26,pose,26,0.48617812991142273,1.5890945196151733,0.07638272643089294
2145,25,25-pose-27,pose,27,0.8514155745506287,1.9284162521362305,1.2980586290359497
2146,25,25-pose-28,pose,28,0.5118346810340881,1.992693543434143,0.7417227029800415
2147,25,25-pose-29,pose,29,0.8503151535987854,1.9898713827133179,1.3495581150054932
2148,25,25-pose-30,pose,30,0.4743395149707794,2.0591318607330322,0.7558990120887756
2149,25,25-pose-31,pose,31,0.9143538475036621,2.042748212814331,0.7772900462150574
2150,25,25-pose-32,pose,32,0.6616619229316711,2.093903064727783,-0.028482576832175255
2151,25,25-right_hand-0,right_hand,0,,,
2152,25,25-right_hand-1,right_hand,1,,,
2153,25,25-right_hand-2,right_hand,2,,,
2154,25,25-right_hand-3,right_hand,3,,,
2155,25,25-right_hand-4,right_hand,4,,,
2156,25,25-right_hand-5,right_hand,5,,,
2157,25,25-right_hand-6,right_hand,6,,,
2158,25,25-right_hand-7,right_hand,7,,,
2159,25,25-right_hand-8,right_hand,8,,,
2160,25,25-right_hand-9,right_hand,9,,,
2161,25,25-right_hand-10,right_hand,10,,,
2162,25,25-right_hand-11,right_hand,11,,,
2163,25,25-right_hand-12,right_hand,12,,,
2164,25,25-right_hand-13,right_hand,13,,,
2165,25,25-right_hand-14,right_hand,14,,,
2166,25,25-right_hand-15,right_hand,15,,,
2167,25,25-right_hand-16,right_hand,16,,,
2168,25,25-right_hand-17,right_hand,17,,,
2169,25,25-right_hand-18,right_hand,18,,,
2170,25,25-right_hand-19,right_hand,19,,,
2171,25,25-right_hand-20,right_hand,20,,,
2172,26,26-face-0,face,0,0.4808747172355652,0.3409343659877777,-0.051256194710731506
2173,26,26-face-1,face,1,0.4869484603404999,0.2944554388523102,-0.07578988373279572
2174,26,26-face-2,face,2,0.4784597158432007,0.31007736921310425,-0.04551808163523674
2175,26,26-face-3,face,3,0.46418333053588867,0.2619093060493469,-0.05507377162575722
2176,26,26-face-4,face,4,0.48674437403678894,0.28300637006759644,-0.07827148586511612
2177,26,26-face-5,face,5,0.48216742277145386,0.2699430584907532,-0.069944828748703
2178,26,26-face-6,face,6,0.467290997505188,0.23908460140228271,-0.024611499160528183
2179,26,26-face-7,face,7,0.3427455425262451,0.24321746826171875,-0.00608458649367094
2180,26,26-face-8,face,8,0.4609217643737793,0.20684565603733063,-0.008815458044409752
2181,26,26-face-9,face,9,0.45986565947532654,0.18999812006950378,-0.007645388133823872
2182,26,26-face-10,face,10,0.4506343603134155,0.14090731739997864,0.017135055735707283
2183,26,26-face-11,face,11,0.4812377393245697,0.34536683559417725,-0.050556428730487823
2184,26,26-face-12,face,12,0.4804061949253082,0.3497556447982788,-0.046899791806936264
2185,26,26-face-13,face,13,0.478950172662735,0.35248705744743347,-0.040998902171850204
2186,26,26-face-14,face,14,0.480948805809021,0.3735058009624481,-0.034437891095876694
2187,26,26-face-15,face,15,0.48267948627471924,0.37847280502319336,-0.03660902753472328
2188,26,26-face-16,face,16,0.48383069038391113,0.38515615463256836,-0.03986094519495964
2189,26,26-face-17,face,17,0.4838927388191223,0.3926556706428528,-0.037749599665403366
2190,26,26-face-18,face,18,0.4770506024360657,0.395021915435791,-0.02638304978609085
2191,26,26-face-19,face,19,0.48428696393966675,0.3017239272594452,-0.0700782835483551
2192,26,26-face-20,face,20,0.46705693006515503,0.30388960242271423,-0.056249480694532394
2193,26,26-face-21,face,21,0.2657635807991028,0.2048080414533615,0.05167197063565254
2194,26,26-face-22,face,22,0.38788148760795593,0.25197702646255493,-0.01042095199227333
2195,26,26-face-23,face,23,0.37317612767219543,0.2534763216972351,-0.013688653707504272
2196,26,26-face-24,face,24,0.3584684133529663,0.25315725803375244,-0.01357723493129015
2197,26,26-face-25,face,25,0.3358459174633026,0.24764244258403778,-0.006579887587577105
2198,26,26-face-26,face,26,0.40023940801620483,0.24851886928081512,-0.003385063260793686
2199,26,26-face-27,face,27,0.3661779463291168,0.21388199925422668,-0.016411561518907547
2200,26,26-face-28,face,28,0.38334497809410095,0.21548867225646973,-0.010153933428227901
2201,26,26-face-29,face,29,0.3489522337913513,0.21652060747146606,-0.016002962365746498
2202,26,26-face-30,face,30,0.3368080258369446,0.2224830538034439,-0.013130980543792248
2203,26,26-face-31,face,31,0.32483553886413574,0.2554025948047638,-0.003481782739982009
2204,26,26-face-32,face,32,0.41900667548179626,0.410001665353775,-0.03073638305068016
2205,26,26-face-33,face,33,0.33628183603286743,0.24015438556671143,-0.0021434228401631117
2206,26,26-face-34,face,34,0.2690679430961609,0.25580519437789917,0.044506631791591644
2207,26,26-face-35,face,35,0.3048742413520813,0.24773114919662476,0.007744887378066778
2208,26,26-face-36,face,36,0.3907698094844818,0.2965701222419739,-0.03328155353665352
2209,26,26-face-37,face,37,0.4613206684589386,0.33944904804229736,-0.05493343621492386
2210,26,26-face-38,face,38,0.46229076385498047,0.35023510456085205,-0.050337281078100204
2211,26,26-face-39,face,39,0.44001033902168274,0.3460032343864441,-0.05338658392429352
2212,26,26-face-40,face,40,0.42495015263557434,0.35270044207572937,-0.047261979430913925
2213,26,26-face-41,face,41,0.44519418478012085,0.3530082106590271,-0.04957597702741623
2214,26,26-face-42,face,42,0.43136489391326904,0.35678213834762573,-0.04313068836927414
2215,26,26-face-43,face,43,0.4005652964115143,0.3726802468299866,-0.03133250027894974
2216,26,26-face-44,face,44,0.474683940410614,0.2947978973388672,-0.07765722274780273
2217,26,26-face-45,face,45,0.4722892940044403,0.28403836488723755,-0.08030855655670166
2218,26,26-face-46,face,46,0.3136399984359741,0.2109650820493698,-0.010185565799474716
2219,26,26-face-47,face,47,0.41720134019851685,0.2679934501647949,-0.0212244875729084
2220,26,26-face-48,face,48,0.42830634117126465,0.29762953519821167,-0.055805206298828125
2221,26,26-face-49,face,49,0.42462924122810364,0.29258835315704346,-0.05119597539305687
2222,26,26-face-50,face,50,0.34092414379119873,0.2983162999153137,-0.02882542461156845
2223,26,26-face-51,face,51,0.46847179532051086,0.2718200385570526,-0.07063326239585876
2224,26,26-face-52,face,52,0.3545058071613312,0.19123071432113647,-0.01878262497484684
2225,26,26-face-53,face,53,0.3309550881385803,0.19855615496635437,-0.015145936980843544
2226,26,26-face-54,face,54,0.2851453721523285,0.18013915419578552,0.03493666648864746
2227,26,26-face-55,face,55,0.424407958984375,0.20015811920166016,-0.013977973721921444
2228,26,26-face-56,face,56,0.3975898325443268,0.22124335169792175,-0.0029266420751810074
2229,26,26-face-57,face,57,0.3890107572078705,0.3606262803077698,-0.03173838555812836
2230,26,26-face-58,face,58,0.29219067096710205,0.36669304966926575,0.059675026684999466
2231,26,26-face-59,face,59,0.4394305646419525,0.30358654260635376,-0.048304371535778046
2232,26,26-face-60,face,60,0.4529173970222473,0.3069668114185333,-0.04511788487434387
2233,26,26-face-61,face,61,0.4063083529472351,0.3650997281074524,-0.03016098588705063
2234,26,26-face-62,face,62,0.4103981852531433,0.3648685812950134,-0.031401123851537704
2235,26,26-face-63,face,63,0.3200952410697937,0.19156169891357422,-0.009193944744765759
2236,26,26-face-64,face,64,0.425670862197876,0.3038749694824219,-0.04922659695148468
2237,26,26-face-65,face,65,0.38510507345199585,0.19053354859352112,-0.018725764006376266
2238,26,26-face-66,face,66,0.3821452856063843,0.18039116263389587,-0.01995241455733776
2239,26,26-face-67,face,67,0.35859185457229614,0.14663289487361908,0.006748209707438946
