,frame,row_id,type,landmark_index,x,y,z
1435,2,2-face-349,face,349,0.5298306941986084,0.4264232814311981,0.0017611088696867228
1436,2,2-face-350,face,350,0.5170190334320068,0.42234256863594055,0.0009717653738334775
1437,2,2-face-351,face,351,0.49132272601127625,0.4089031517505646,-0.016573723405599594
1438,2,2-face-352,face,352,0.6117304563522339,0.45019206404685974,0.02853214554488659
1439,2,2-face-353,face,353,0.5888886451721191,0.39963293075561523,0.02861095406115055
1440,2,2-face-354,face,354,0.48609602451324463,0.4606551229953766,-0.05783870816230774
1441,2,2-face-355,face,355,0.5173052549362183,0.43632736802101135,-0.014224737882614136
1442,2,2-face-356,face,356,0.6296620965003967,0.4179552495479584,0.10912123322486877
1443,2,2-face-357,face,357,0.5071663856506348,0.4175476133823395,0.0012857232941314578
1444,2,2-face-358,face,358,0.5257378816604614,0.45478853583335876,-0.015250345692038536
1445,2,2-face-359,face,359,0.5730726718902588,0.4074242413043976,0.025158250704407692
1446,2,2-face-360,face,360,0.5117877125740051,0.44432371854782104,-0.04001016169786453
1447,2,2-face-361,face,361,0.6292049288749695,0.48541000485420227,0.09366679936647415
1448,2,2-face-362,face,362,0.5142281651496887,0.4091082811355591,0.01748022623360157
1449,2,2-face-363,face,363,0.5004876255989075,0.4384886622428894,-0.049572333693504333
1450,2,2-face-364,face,364,0.5909745693206787,0.5281801223754883,0.01981882005929947
1451,2,2-face-365,face,365,0.593079149723053,0.5421696901321411,0.03496972844004631
1452,2,2-face-366,face,366,0.6279227137565613,0.45669490098953247,0.06646327674388885
1453,2,2-face-367,face,367,0.6066604852676392,0.5160784125328064,0.033324845135211945
1454,2,2-face-368,face,368,0.6145956516265869,0.3967058062553406,0.06721267104148865
1455,2,2-face-369,face,369,0.5377262830734253,0.5576265454292297,-0.014584394171833992
1456,2,2-face-370,face,370,0.4856162965297699,0.4634217619895935,-0.04399001598358154
1457,2,2-face-371,face,371,0.5288942456245422,0.44320398569107056,-0.012427023611962795
1458,2,2-face-372,face,372,0.6079521775245667,0.4145926833152771,0.04626777768135071
1459,2,2-face-373,face,373,0.5504399538040161,0.41167503595352173,0.013237492181360722
1460,2,2-face-374,face,374,0.5403637886047363,0.4122559428215027,0.010924777016043663
1461,2,2-face-375,face,375,0.5302621722221375,0.5081780552864075,-0.01626346819102764
1462,2,2-face-376,face,376,0.6121656894683838,0.4700976312160492,0.02712193876504898
1463,2,2-face-377,face,377,0.515994668006897,0.5728528499603271,-0.013249121606349945
1464,2,2-face-378,face,378,0.5559544563293457,0.5609534382820129,0.00788638275116682
1465,2,2-face-379,face,379,0.5736151337623596,0.5533654689788818,0.019802117720246315
1466,2,2-face-380,face,380,0.5310126543045044,0.4118710160255432,0.011252939701080322
1467,2,2-face-381,face,381,0.5223501920700073,0.4106462001800537,0.013600359670817852
1468,2,2-face-382,face,382,0.5168886780738831,0.40986326336860657,0.016725271940231323
1469,2,2-face-383,face,383,0.599458634853363,0.39848604798316956,0.04001640900969505
1470,2,2-face-384,face,384,0.5237503051757812,0.40265852212905884,0.01415852177888155
1471,2,2-face-385,face,385,0.5332894325256348,0.40005016326904297,0.012202807702124119
1472,2,2-face-386,face,386,0.5427728891372681,0.3995310366153717,0.01215075422078371
1473,2,2-face-387,face,387,0.5526829361915588,0.40097784996032715,0.013804308138787746
1474,2,2-face-388,face,388,0.559393048286438,0.40337198972702026,0.016490064561367035
1475,2,2-face-389,face,389,0.6239840984344482,0.394503116607666,0.09809782356023788
1476,2,2-face-390,face,390,0.5574734807014465,0.41059383749961853,0.016660571098327637
1477,2,2-face-391,face,391,0.5262661576271057,0.47787171602249146,-0.027694378048181534
1478,2,2-face-392,face,392,0.5106898546218872,0.4578612446784973,-0.03529077768325806
1479,2,2-face-393,face,393,0.5010543465614319,0.4738713204860687,-0.03603484481573105
1480,2,2-face-394,face,394,0.5736649036407471,0.5399065017700195,0.00909425038844347
1481,2,2-face-395,face,395,0.5566005110740662,0.5488500595092773,-0.002197090769186616
1482,2,2-face-396,face,396,0.5147057175636292,0.5640354156494141,-0.024890419095754623
1483,2,2-face-397,face,397,0.6080498695373535,0.5290169715881348,0.055342208594083786
1484,2,2-face-398,face,398,0.5171194672584534,0.4065004587173462,0.016237439587712288
1485,2,2-face-399,face,399,0.4992586672306061,0.42296066880226135,-0.024406643584370613
1486,2,2-face-400,face,400,0.537344753742218,0.5676400661468506,-0.004802510607987642
1487,2,2-face-401,face,401,0.6265496015548706,0.47856882214546204,0.059551775455474854
1488,2,2-face-402,face,402,0.5075011253356934,0.5057501196861267,-0.022743722423911095
1489,2,2-face-403,face,403,0.510540783405304,0.5083320736885071,-0.02472635731101036
1490,2,2-face-404,face,404,0.513455867767334,0.5117729902267456,-0.028011014685034752
1491,2,2-face-405,face,405,0.5163951516151428,0.5158495306968689,-0.028016287833452225
1492,2,2-face-406,face,406,0.5223804712295532,0.5292549133300781,-0.02334868162870407
1493,2,2-face-407,face,407,0.5240764021873474,0.5043559074401855,-0.01853838935494423
1494,2,2-face-408,face,408,0.5267966985702515,0.5034656524658203,-0.01842416077852249
1495,2,2-face-409,face,409,0.5294302701950073,0.5022487044334412,-0.018247580155730247
1496,2,2-face-410,face,410,0.5476826429367065,0.49240314960479736,-0.015447641722857952
1497,2,2-face-411,face,411,0.5937588214874268,0.4725690186023712,0.005385763477534056
1498,2,2-face-412,face,412,0.4997049570083618,0.41474929451942444,-0.012021927163004875
1499,2,2-face-413,face,413,0.5042878985404968,0.4007895588874817,0.012236575596034527
1500,2,2-face-414,face,414,0.5117813944816589,0.40240758657455444,0.015612530522048473
1501,2,2-face-415,face,415,0.5216841697692871,0.5049108862876892,-0.0179466363042593
1502,2,2-face-416,face,416,0.5982001423835754,0.49861204624176025,0.01724214106798172
1503,2,2-face-417,face,417,0.49317190051078796,0.3996713161468506,-0.0019468318205326796
1504,2,2-face-418,face,418,0.5281656980514526,0.5370805263519287,-0.020049475133419037
1505,2,2-face-419,face,419,0.4902859032154083,0.4177091419696808,-0.02988128364086151
1506,2,2-face-420,face,420,0.5085972547531128,0.43717333674430847,-0.028095262125134468
1507,2,2-face-421,face,421,0.5076932311058044,0.5431672930717468,-0.024768386036157608
1508,2,2-face-422,face,422,0.556281328201294,0.5175074338912964,-0.007594361435621977
1509,2,2-face-423,face,423,0.5365358591079712,0.46246153116226196,-0.0145252775400877
1510,2,2-face-424,face,424,0.5442081689834595,0.5284132957458496,-0.013917793519794941
1511,2,2-face-425,face,425,0.5641306638717651,0.461872398853302,-0.012092034332454205
1512,2,2-face-426,face,426,0.5482274293899536,0.4724308252334595,-0.015315710566937923
1513,2,2-face-427,face,427,0.575806200504303,0.4784131944179535,-0.006290497723966837
1514,2,2-face-428,face,428,0.5114234089851379,0.5533590316772461,-0.026935966685414314
1515,2,2-face-429,face,429,0.5172466039657593,0.442769318819046,-0.021931447088718414
1516,2,2-face-430,face,430,0.5675135254859924,0.5265584588050842,1.146113299910212e-05
1517,2,2-face-431,face,431,0.551498293876648,0.5371602773666382,-0.007820085622370243
1518,2,2-face-432,face,432,0.5651448965072632,0.5044984221458435,-0.005470093805342913
1519,2,2-face-433,face,433,0.6106520891189575,0.4876123368740082,0.027635524049401283
1520,2,2-face-434,face,434,0.5822198987007141,0.5082436800003052,0.003555133007466793
1521,2,2-face-435,face,435,0.6203186511993408,0.4986497461795807,0.05009286105632782
1522,2,2-face-436,face,436,0.5585324168205261,0.48531490564346313,-0.011914431117475033
1523,2,2-face-437,face,437,0.507979691028595,0.4296225905418396,-0.01879284717142582
1524,2,2-face-438,face,438,0.5073107481002808,0.45436301827430725,-0.048239074647426605
1525,2,2-face-439,face,439,0.5159540176391602,0.45695292949676514,-0.03726278617978096
1526,2,2-face-440,face,440,0.5008741021156311,0.44752705097198486,-0.05514524504542351
1527,2,2-face-441,face,441,0.5115253925323486,0.3920519948005676,0.0101573895663023
1528,2,2-face-442,face,442,0.52882319688797,0.3862917721271515,0.007660260424017906
1529,2,2-face-443,face,443,0.5447236895561218,0.3852439522743225,0.0067926798947155476
1530,2,2-face-444,face,444,0.5591950416564941,0.3874281644821167,0.009946518577635288
1531,2,2-face-445,face,445,0.5706133842468262,0.39256954193115234,0.015549147501587868
1532,2,2-face-446,face,446,0.5824806690216064,0.40989720821380615,0.02889215387403965
1533,2,2-face-447,face,447,0.627133309841156,0.43613162636756897,0.06979403644800186
1534,2,2-face-448,face,448,0.573637843132019,0.42098817229270935,0.017175255343317986
1535,2,2-face-449,face,449,0.5611074566841125,0.422791451215744,0.010690832510590553
1536,2,2-face-450,face,450,0.5450985431671143,0.4227915108203888,0.006848787888884544
1537,2,2-face-451,face,451,0.530032217502594,0.42097294330596924,0.006142946891486645
1538,2,2-face-452,face,452,0.51851487159729,0.41808584332466125,0.00757698155939579
1539,2,2-face-453,face,453,0.5103182792663574,0.4150630831718445,0.008150164037942886
1540,2,2-face-454,face,454,0.6306387186050415,0.44001513719558716,0.11097821593284607
1541,2,2-face-455,face,455,0.5164092183113098,0.45963573455810547,-0.032233547419309616
1542,2,2-face-456,face,456,0.4989943504333496,0.43044042587280273,-0.035459116101264954
1543,2,2-face-457,face,457,0.4980264902114868,0.45444580912590027,-0.05691881850361824
1544,2,2-face-458,face,458,0.49266836047172546,0.45973077416419983,-0.05326881259679794
1545,2,2-face-459,face,459,0.49869057536125183,0.45659562945365906,-0.05176328122615814
1546,2,2-face-460,face,460,0.513972282409668,0.4626079201698303,-0.029014471918344498
1547,2,2-face-461,face,461,0.4900842308998108,0.46027588844299316,-0.05632810294628143
1548,2,2-face-462,face,462,0.4897116422653198,0.462912917137146,-0.043877001851797104
1549,2,2-face-463,face,463,0.5097066760063171,0.4087896943092346,0.016030190512537956
1550,2,2-face-464,face,464,0.5037015676498413,0.4099978804588318,0.009052975103259087
1551,2,2-face-465,face,465,0.4994611442089081,0.41064098477363586,0.0004931669682264328
1552,2,2-face-466,face,466,0.5636641383171082,0.4054052531719208,0.019489778205752373
1553,2,2-face-467,face,467,0.5712799429893494,0.4011109173297882,0.019962811842560768
1554,2,2-left_hand-0,left_hand,0,,,
1555,2,2-left_hand-1,left_hand,1,,,
1556,2,2-left_hand-2,left_hand,2,,,
1557,2,2-left_hand-3,left_hand,3,,,
1558,2,2-left_hand-4,left_hand,4,,,
1559,2,2-left_hand-5,left_hand,5,,,
1560,2,2-left_hand-6,left_hand,6,,,
1561,2,2-left_hand-7,left_hand,7,,,
1562,2,2-left_hand-8,left_hand,8,,,
1563,2,2-left_hand-9,left_hand,9,,,
1564,2,2-left_hand-10,left_hand,10,,,
1565,2,2-left_hand-11,left_hand,11,,,
1566,2,2-left_hand-12,left_hand,12,,,
1567,2,2-left_hand-13,left_hand,13,,,
1568,2,2-left_hand-14,left_hand,14,,,
1569,2,2-left_hand-15,left_hand,15,,,
1570,2,2-left_hand-16,left_hand,16,,,
1571,2,2-left_hand-17,left_hand,17,,,
1572,2,2-left_hand-18,left_hand,18,,,
1573,2,2-left_hand-19,left_hand,19,,,
1574,2,2-left_hand-20,left_hand,20,,,
1575,2,2-pose-0,pose,0,0.4570683538913727,0.5018357634544373,-1.9188019037246704
1576,2,2-pose-1,pose,1,0.4951133131980896,0.4417171776294708,-1.8949512243270874
1577,2,2-pose-2,pose,2,0.5184485912322998,0.4420405328273773,-1.8951584100723267
1578,2,2-pose-3,pose,3,0.5416382551193237,0.44346439838409424,-1.895781397819519
1579,2,2-pose-4,pose,4,0.43423303961753845,0.4418218731880188,-1.8340686559677124
1580,2,2-pose-5,pose,5,0.4167114794254303,0.4416387677192688,-1.8337055444717407
1581,2,2-pose-6,pose,6,0.400160551071167,0.4416051208972931,-1.8342596292495728
1582,2,2-pose-7,pose,7,0.5942508578300476,0.4659993648529053,-1.4187283515930176
1583,2,2-pose-8,pose,8,0.39428699016571045,0.4515697956085205,-1.1086361408233643
1584,2,2-pose-9,pose,9,0.5121892690658569,0.5566405653953552,-1.7260489463806152
1585,2,2-pose-10,pose,10,0.4266115128993988,0.5530388355255127,-1.6404575109481812
1586,2,2-pose-11,pose,11,0.8161773681640625,0.7030667662620544,-1.0314315557479858
1587,2,2-pose-12,pose,12,0.24232597649097443,0.6940345168113708,-0.7326815128326416
1588,2,2-pose-13,pose,13,1.027869462966919,0.9475969672203064,-0.969721794128418
1589,2,2-pose-14,pose,14,-0.03421684727072716,0.9212453365325928,-1.7094837427139282
1590,2,2-pose-15,pose,15,1.1124745607376099,1.2885857820510864,-1.0548152923583984
1591,2,2-pose-16,pose,16,0.28233465552330017,0.6707643866539001,-3.0304582118988037
1592,2,2-pose-17,pose,17,1.1616194248199463,1.3839638233184814,-1.1431128978729248
1593,2,2-pose-18,pose,18,0.363026887178421,0.6013487577438354,-3.300154209136963
1594,2,2-pose-19,pose,19,1.097078561782837,1.3832968473434448,-1.1957521438598633
1595,2,2-pose-20,pose,20,0.3900337517261505,0.5862456560134888,-3.140366554260254
1596,2,2-pose-21,pose,21,1.0618088245391846,1.3572733402252197,-1.0813922882080078
1597,2,2-pose-22,pose,22,0.38527366518974304,0.6217236518859863,-3.0157132148742676
1598,2,2-pose-23,pose,23,0.7071232199668884,1.3206932544708252,-0.16895966231822968
1599,2,2-pose-24,pose,24,0.2857741117477417,1.319443702697754,0.1742517203092575
1600,2,2-pose-25,pose,25,0.6863882541656494,1.8161094188690186,0.27369382977485657
1601,2,2-pose-26,pose,26,0.31385529041290283,1.8096528053283691,1.005374789237976
1602,2,2-pose-27,pose,27,0.6819660067558289,2.2424049377441406,1.6613656282424927
1603,2,2-pose-28,pose,28,0.3280421793460846,2.229771852493286,2.488576650619507
1604,2,2-pose-29,pose,29,0.6875689625740051,2.3129191398620605,1.7510651350021362
1605,2,2-pose-30,pose,30,0.32182198762893677,2.29514217376709,2.6307547092437744
1606,2,2-pose-31,pose,31,0.6286124587059021,2.387094497680664,0.8466429114341736
1607,2,2-pose-32,pose,32,0.38450849056243896,2.3892297744750977,1.711390733718872
1608,2,2-right_hand-0,right_hand,0,0.32349303364753723,0.6302758455276489,1.4981243623424234e-07
1609,2,2-right_hand-1,right_hand,1,0.3878767192363739,0.6244974136352539,-0.022194964811205864
1610,2,2-right_hand-2,right_hand,2,0.4459879696369171,0.6039764881134033,-0.04542350023984909
1611,2,2-right_hand-3,right_hand,3,0.49268728494644165,0.5933712124824524,-0.07035476714372635
1612,2,2-right_hand-4,right_hand,4,0.5349067449569702,0.6022413372993469,-0.09510648250579834
1613,2,2-right_hand-5,right_hand,5,0.44201210141181946,0.5270043611526489,-0.04230241850018501
1614,2,2-right_hand-6,right_hand,6,0.4711396098136902,0.4817552864551544,-0.07105492800474167
1615,2,2-right_hand-7,right_hand,7,0.4869488775730133,0.45107513666152954,-0.08569507300853729
1616,2,2-right_hand-8,right_hand,8,0.5003045797348022,0.4250577688217163,-0.095731221139431
1617,2,2-right_hand-9,right_hand,9,0.39912161231040955,0.5103338360786438,-0.048427559435367584
1618,2,2-right_hand-10,right_hand,10,0.4395833909511566,0.5324777364730835,-0.09544015675783157
1619,2,2-right_hand-11,right_hand,11,0.4330744445323944,0.5806071162223816,-0.10161745548248291
1620,2,2-right_hand-12,right_hand,12,0.4210717976093292,0.6127510070800781,-0.0945008173584938
1621,2,2-right_hand-13,right_hand,13,0.3554147779941559,0.5109533667564392,-0.056102342903614044
1622,2,2-right_hand-14,right_hand,14,0.39170292019844055,0.5547395348548889,-0.0972466766834259
1623,2,2-right_hand-15,right_hand,15,0.38339585065841675,0.5921145677566528,-0.09155366569757462
1624,2,2-right_hand-16,right_hand,16,0.3701842129230499,0.6138722896575928,-0.07681290060281754
1625,2,2-right_hand-17,right_hand,17,0.3124915063381195,0.5209922194480896,-0.06640386581420898
1626,2,2-right_hand-18,right_hand,18,0.34704670310020447,0.5595348477363586,-0.09284710884094238
1627,2,2-right_hand-19,right_hand,19,0.36317184567451477,0.5941628217697144,-0.0901058092713356
1628,2,2-right_hand-20,right_hand,20,0.37117651104927063,0.6165648102760315,-0.08003083616495132
1629,3,3-face-0,face,0,0.4658345878124237,0.5004016160964966,-0.039258331060409546
1630,3,3-face-1,face,1,0.4663428068161011,0.4600033462047577,-0.06264188140630722
1631,3,3-face-2,face,2,0.4675794541835785,0.4734741449356079,-0.036846909672021866
1632,3,3-face-3,face,3,0.46171316504478455,0.42869865894317627,-0.04030324146151543
1633,3,3-face-4,face,4,0.4671512544155121,0.4499366283416748,-0.06497053802013397
1634,3,3-face-5,face,5,0.4698723554611206,0.4380998909473419,-0.058186884969472885
1635,3,3-face-6,face,6,0.47773119807243347,0.4093189239501953,-0.020570999011397362
1636,3,3-face-7,face,7,0.39745011925697327,0.40587398409843445,0.03454982116818428
1637,3,3-face-8,face,8,0.48288437724113464,0.3838793635368347,-0.006803204771131277
1638,3,3-face-9,face,9,0.48444226384162903,0.3706046938896179,-0.005501413717865944
1639,3,3-face-10,face,10,0.4873895049095154,0.3306049108505249,0.014945220202207565
