,frame,row_id,type,landmark_index,x,y,z
1006,18,18-face-463,face,463,0.5174833536148071,0.4103105664253235,-0.0029456005431711674
1007,18,18-face-464,face,464,0.5112688541412354,0.41315916180610657,-0.008692650124430656
1008,18,18-face-465,face,465,0.5072917342185974,0.4157096743583679,-0.016005495563149452
1009,18,18-face-466,face,466,0.5658081769943237,0.40784120559692383,-0.001305854064412415
1010,18,18-face-467,face,467,0.5738389492034912,0.4042966663837433,-0.0018636694876477122
1011,18,18-left_hand-0,left_hand,0,,,
1012,18,18-left_hand-1,left_hand,1,,,
1013,18,18-left_hand-2,left_hand,2,,,
1014,18,18-left_hand-3,left_hand,3,,,
1015,18,18-left_hand-4,left_hand,4,,,
1016,18,18-left_hand-5,left_hand,5,,,
1017,18,18-left_hand-6,left_hand,6,,,
1018,18,18-left_hand-7,left_hand,7,,,
1019,18,18-left_hand-8,left_hand,8,,,
1020,18,18-left_hand-9,left_hand,9,,,
1021,18,18-left_hand-10,left_hand,10,,,
1022,18,18-left_hand-11,left_hand,11,,,
1023,18,18-left_hand-12,left_hand,12,,,
1024,18,18-left_hand-13,left_hand,13,,,
1025,18,18-left_hand-14,left_hand,14,,,
1026,18,18-left_hand-15,left_hand,15,,,
1027,18,18-left_hand-16,left_hand,16,,,
1028,18,18-left_hand-17,left_hand,17,,,
1029,18,18-left_hand-18,left_hand,18,,,
1030,18,18-left_hand-19,left_hand,19,,,
1031,18,18-left_hand-20,left_hand,20,,,
1032,18,18-pose-0,pose,0,0.4852539002895355,0.4623579680919647,-1.4263113737106323
1033,18,18-pose-1,pose,1,0.5223060846328735,0.41767242550849915,-1.3565582036972046
1034,18,18-pose-2,pose,2,0.544766902923584,0.41855502128601074,-1.3569245338439941
1035,18,18-pose-3,pose,3,0.5615007877349854,0.4199695289134979,-1.3569949865341187
1036,18,18-pose-4,pose,4,0.4543496370315552,0.42068666219711304,-1.3829134702682495
1037,18,18-pose-5,pose,5,0.43309083580970764,0.4225352108478546,-1.3830513954162598
1038,18,18-pose-6,pose,6,0.41694939136505127,0.4244368374347687,-1.383562445640564
1039,18,18-pose-7,pose,7,0.5934298038482666,0.4404216706752777,-0.8838494420051575
1040,18,18-pose-8,pose,8,0.4014599919319153,0.44636112451553345,-0.8761528730392456
1041,18,18-pose-9,pose,9,0.5318530797958374,0.5014322996139526,-1.2251722812652588
1042,18,18-pose-10,pose,10,0.4422646164894104,0.5065773725509644,-1.2493551969528198
1043,18,18-pose-11,pose,11,0.7763083577156067,0.6500658988952637,-0.5317215919494629
1044,18,18-pose-12,pose,12,0.2704029381275177,0.6677393913269043,-0.5152730345726013
1045,18,18-pose-13,pose,13,0.8454424738883972,0.8973114490509033,-0.7019548416137695
1046,18,18-pose-14,pose,14,0.10592136532068253,0.9112826585769653,-0.5065394639968872
1047,18,18-pose-15,pose,15,0.8786724805831909,1.0330520868301392,-1.312500238418579
1048,18,18-pose-16,pose,16,0.03678315877914429,1.1034226417541504,-1.024369478225708
1049,18,18-pose-17,pose,17,0.9093434810638428,1.0904473066329956,-1.4733525514602661
1050,18,18-pose-18,pose,18,0.005770565941929817,1.174412488937378,-1.1620677709579468
1051,18,18-pose-19,pose,19,0.8676925301551819,1.0798940658569336,-1.565972924232483
1052,18,18-pose-20,pose,20,0.05219851806759834,1.1510473489761353,-1.261013388633728
1053,18,18-pose-21,pose,21,0.8418962955474854,1.0606412887573242,-1.3729630708694458
1054,18,18-pose-22,pose,22,0.0802190899848938,1.1345174312591553,-1.0818372964859009
1055,18,18-pose-23,pose,23,0.670181930065155,1.146335482597351,-0.044386617839336395
1056,18,18-pose-24,pose,24,0.3545958399772644,1.1434515714645386,0.049218688160181046
1057,18,18-pose-25,pose,25,0.7175819873809814,1.4511669874191284,-0.6920458078384399
1058,18,18-pose-26,pose,26,0.317367821931839,1.4573560953140259,-0.6555448174476624
1059,18,18-pose-27,pose,27,0.6265884041786194,1.8154675960540771,-0.0834820345044136
1060,18,18-pose-28,pose,28,0.304284930229187,1.8443019390106201,-0.31115102767944336
1061,18,18-pose-29,pose,29,0.6067472696304321,1.8726359605789185,-0.05350448936223984
1062,18,18-pose-30,pose,30,0.30755022168159485,1.904237151145935,-0.3024403750896454
1063,18,18-pose-31,pose,31,0.5703243613243103,1.9541488885879517,-0.6601127982139587
1064,18,18-pose-32,pose,32,0.3385298550128937,1.9902781248092651,-0.9696260094642639
1065,18,18-right_hand-0,right_hand,0,,,
1066,18,18-right_hand-1,right_hand,1,,,
1067,18,18-right_hand-2,right_hand,2,,,
1068,18,18-right_hand-3,right_hand,3,,,
1069,18,18-right_hand-4,right_hand,4,,,
1070,18,18-right_hand-5,right_hand,5,,,
1071,18,18-right_hand-6,right_hand,6,,,
1072,18,18-right_hand-7,right_hand,7,,,
1073,18,18-right_hand-8,right_hand,8,,,
1074,18,18-right_hand-9,right_hand,9,,,
1075,18,18-right_hand-10,right_hand,10,,,
1076,18,18-right_hand-11,right_hand,11,,,
1077,18,18-right_hand-12,right_hand,12,,,
1078,18,18-right_hand-13,right_hand,13,,,
1079,18,18-right_hand-14,right_hand,14,,,
1080,18,18-right_hand-15,right_hand,15,,,
1081,18,18-right_hand-16,right_hand,16,,,
1082,18,18-right_hand-17,right_hand,17,,,
1083,18,18-right_hand-18,right_hand,18,,,
1084,18,18-right_hand-19,right_hand,19,,,
1085,18,18-right_hand-20,right_hand,20,,,
1086,19,19-face-0,face,0,0.4872497022151947,0.48717284202575684,-0.022332072257995605
1087,19,19-face-1,face,1,0.48901620507240295,0.46054184436798096,-0.05470111221075058
1088,19,19-face-2,face,2,0.4898391664028168,0.46685296297073364,-0.025604872032999992
1089,19,19-face-3,face,3,0.4811704158782959,0.43252047896385193,-0.04475517198443413
1090,19,19-face-4,face,4,0.4892081916332245,0.45281147956848145,-0.05952305346727371
1091,19,19-face-5,face,5,0.48989546298980713,0.4415355622768402,-0.05715851113200188
1092,19,19-face-6,face,6,0.4919608533382416,0.41348180174827576,-0.034952711313962936
1093,19,19-face-7,face,7,0.4237494468688965,0.4066392481327057,0.010694136843085289
1094,19,19-face-8,face,8,0.4930531680583954,0.3965955078601837,-0.032462578266859055
1095,19,19-face-9,face,9,0.4935051202774048,0.3875822424888611,-0.03688858449459076
1096,19,19-face-10,face,10,0.4960746765136719,0.3519122898578644,-0.032700274139642715
1097,19,19-face-11,face,11,0.4870540201663971,0.489935040473938,-0.020138481631875038
1098,19,19-face-12,face,12,0.4869392514228821,0.4928456246852875,-0.016031483188271523
1099,19,19-face-13,face,13,0.487085223197937,0.4948539733886719,-0.009021913632750511
1100,19,19-face-14,face,14,0.48702192306518555,0.5026746988296509,-0.007731109857559204
1101,19,19-face-15,face,15,0.48670345544815063,0.506328821182251,-0.0069347890093922615
1102,19,19-face-16,face,16,0.48638632893562317,0.5109697580337524,-0.008541235700249672
1103,19,19-face-17,face,17,0.48619362711906433,0.5157601833343506,-0.006140211597084999
1104,19,19-face-18,face,18,0.487984299659729,0.5189782977104187,0.0049680559895932674
1105,19,19-face-19,face,19,0.4892139136791229,0.4640084207057953,-0.04857207462191582
1106,19,19-face-20,face,20,0.4780522286891937,0.46274447441101074,-0.03320247679948807
1107,19,19-face-21,face,21,0.38587579131126404,0.37814652919769287,0.054530899971723557
1108,19,19-face-22,face,22,0.45140838623046875,0.41317054629325867,9.285226406063884e-05
1109,19,19-face-23,face,23,0.4410288631916046,0.4138575494289398,0.001148303970694542
1110,19,19-face-24,face,24,0.43105825781822205,0.4136216938495636,0.004157480783760548
1111,19,19-face-25,face,25,0.4190196990966797,0.4093349575996399,0.012733923271298409
1112,19,19-face-26,face,26,0.4603809714317322,0.41147735714912415,-6.502030737465248e-05
1113,19,19-face-27,face,27,0.434063196182251,0.3940962553024292,-0.006575591396540403
1114,19,19-face-28,face,28,0.44602760672569275,0.3948655426502228,-0.007170521654188633
1115,19,19-face-29,face,29,0.42356598377227783,0.3952018916606903,-0.0028459893073886633
1116,19,19-face-30,face,30,0.4172534942626953,0.39771977066993713,0.002036054152995348
1117,19,19-face-31,face,31,0.4090443253517151,0.414218544960022,0.018645426258444786
1118,19,19-face-32,face,32,0.44548946619033813,0.5274760723114014,0.022313391789793968
1119,19,19-face-33,face,33,0.4201103746891022,0.40485405921936035,0.013555508106946945
1120,19,19-face-34,face,34,0.37882000207901,0.4088176488876343,0.06595214456319809
1121,19,19-face-35,face,35,0.3968636393547058,0.40858668088912964,0.028370298445224762
1122,19,19-face-36,face,36,0.44045934081077576,0.44802069664001465,-0.002887831535190344
1123,19,19-face-37,face,37,0.47513487935066223,0.48582902550697327,-0.020396128296852112
1124,19,19-face-38,face,38,0.47647807002067566,0.4928007125854492,-0.013848223723471165
1125,19,19-face-39,face,39,0.4632243812084198,0.4889538586139679,-0.01325890514999628
1126,19,19-face-40,face,40,0.45579439401626587,0.4928325116634369,-0.005003002937883139
1127,19,19-face-41,face,41,0.46763676404953003,0.4939713776111603,-0.00934925489127636
1128,19,19-face-42,face,42,0.4610537588596344,0.4958142638206482,-0.0021577791776508093
1129,19,19-face-43,face,43,0.44266635179519653,0.5011637210845947,0.014671046286821365
1130,19,19-face-44,face,44,0.47953489422798157,0.45990604162216187,-0.05339822173118591
1131,19,19-face-45,face,45,0.4781160056591034,0.4524993896484375,-0.057803235948085785
1132,19,19-face-46,face,46,0.3998119831085205,0.3905324935913086,0.0024906801991164684
1133,19,19-face-47,face,47,0.4615911543369293,0.4279870092868805,-0.010150882415473461
1134,19,19-face-48,face,48,0.45548775792121887,0.4548528492450714,-0.025567125529050827
1135,19,19-face-49,face,49,0.4556517004966736,0.4502524137496948,-0.02288930118083954
1136,19,19-face-50,face,50,0.412061870098114,0.4457928538322449,0.010640354827046394
1137,19,19-face-51,face,51,0.47965678572654724,0.4419800341129303,-0.05314232036471367
1138,19,19-face-52,face,52,0.4221535623073578,0.3841370642185211,-0.01916404999792576
1139,19,19-face-53,face,53,0.40853559970855713,0.38588982820510864,-0.009983128868043423
1140,19,19-face-54,face,54,0.39473333954811096,0.3670307695865631,0.03046354651451111
1141,19,19-face-55,face,55,0.4692181944847107,0.39276382327079773,-0.028229182586073875
1142,19,19-face-56,face,56,0.45686134696006775,0.3976723551750183,-0.0038960352540016174
1143,19,19-face-57,face,57,0.4358704686164856,0.4941916763782501,0.01658761128783226
1144,19,19-face-58,face,58,0.3831045627593994,0.4798293113708496,0.10960564017295837
1145,19,19-face-59,face,59,0.46320125460624695,0.45943859219551086,-0.02104046568274498
1146,19,19-face-60,face,60,0.4715230166912079,0.4624004364013672,-0.022744350135326385
1147,19,19-face-61,face,61,0.44876277446746826,0.5001927614212036,0.014023854397237301
1148,19,19-face-62,face,62,0.45166775584220886,0.5000661611557007,0.010464819148182869
1149,19,19-face-63,face,63,0.40255093574523926,0.38070544600486755,-0.005284895654767752
1150,19,19-face-64,face,64,0.45562052726745605,0.45792528986930847,-0.01912180334329605
1151,19,19-face-65,face,65,0.44195252656936646,0.3861297070980072,-0.02520451322197914
1152,19,19-face-66,face,66,0.43949514627456665,0.3802882730960846,-0.02858029492199421
1153,19,19-face-67,face,67,0.4345962703227997,0.3538057208061218,-0.015099518932402134
1154,19,19-face-68,face,68,0.40053656697273254,0.37571099400520325,0.01007000170648098
1155,19,19-face-69,face,69,0.4393070638179779,0.36821091175079346,-0.02273247018456459
1156,19,19-face-70,face,70,0.3938058912754059,0.3868881165981293,0.01132950559258461
1157,19,19-face-71,face,71,0.39143550395965576,0.3844335675239563,0.031638599932193756
1158,19,19-face-72,face,72,0.4754585921764374,0.4895528554916382,-0.018374860286712646
1159,19,19-face-73,face,73,0.4653036892414093,0.491664856672287,-0.011723384261131287
1160,19,19-face-74,face,74,0.45821675658226013,0.49436354637145996,-0.004469465464353561
1161,19,19-face-75,face,75,0.46571946144104004,0.46096453070640564,-0.01940011791884899
1162,19,19-face-76,face,76,0.45022839307785034,0.5001570582389832,0.0119524747133255
1163,19,19-face-77,face,77,0.45353204011917114,0.5025347471237183,0.006109061650931835
1164,19,19-face-78,face,78,0.45309680700302124,0.4999896287918091,0.009993186220526695
1165,19,19-face-79,face,79,0.46798282861709595,0.4577973783016205,-0.03691880404949188
1166,19,19-face-80,face,80,0.46332496404647827,0.49662935733795166,0.0005878819501958787
1167,19,19-face-81,face,81,0.46964743733406067,0.4952997863292694,-0.0036650612019002438
1168,19,19-face-82,face,82,0.4777188301086426,0.4946838915348053,-0.007285634521394968
1169,19,19-face-83,face,83,0.47398656606674194,0.5174797177314758,0.005667062010616064
1170,19,19-face-84,face,84,0.47356194257736206,0.514762282371521,-0.005402237642556429
1171,19,19-face-85,face,85,0.4745141267776489,0.5100889801979065,-0.007379865739494562
1172,19,19-face-86,face,86,0.4759843647480011,0.5054587125778198,-0.005514215677976608
1173,19,19-face-87,face,87,0.47752687335014343,0.5022331476211548,-0.0061144460923969746
1174,19,19-face-88,face,88,0.46322134137153625,0.5013756155967712,0.001336159068159759
1175,19,19-face-89,face,89,0.46080440282821655,0.5028694868087769,0.0009690016158856452
1176,19,19-face-90,face,90,0.4579152762889862,0.5049758553504944,9.371207124786451e-05
1177,19,19-face-91,face,91,0.45555323362350464,0.5073326826095581,0.0021875614766031504
1178,19,19-face-92,face,92,0.4475957453250885,0.48024746775627136,-0.003365031210705638
1179,19,19-face-93,face,93,0.37719041109085083,0.4396204650402069,0.11671978235244751
1180,19,19-face-94,face,94,0.4895288944244385,0.46530601382255554,-0.033793855458498
1181,19,19-face-95,face,95,0.45848941802978516,0.5008668899536133,0.00600903807207942
1182,19,19-face-96,face,96,0.4560292661190033,0.5015990138053894,0.005774974822998047
1183,19,19-face-97,face,97,0.4753050208091736,0.46589741110801697,-0.02208052948117256
1184,19,19-face-98,face,98,0.45961427688598633,0.4627123177051544,-0.01086143683642149
1185,19,19-face-99,face,99,0.47342246770858765,0.46420255303382874,-0.0228471327573061
1186,19,19-face-100,face,100,0.4516904950141907,0.43218711018562317,-0.004894740413874388
1187,19,19-face-101,face,101,0.43537837266921997,0.43740007281303406,-0.0004770055820699781
1188,19,19-face-102,face,102,0.4543827474117279,0.4533478021621704,-0.016200846061110497
1189,19,19-face-103,face,103,0.4096902310848236,0.3585548400878906,0.005883860867470503
1190,19,19-face-104,face,104,0.4153590202331543,0.36990150809288025,-0.007345191203057766
1191,19,19-face-105,face,105,0.4180450737476349,0.37815672159194946,-0.017829136922955513
1192,19,19-face-106,face,106,0.4502425789833069,0.5069308876991272,0.01057460531592369
1193,19,19-face-107,face,107,0.4649590849876404,0.38372790813446045,-0.03432701900601387
1194,19,19-face-108,face,108,0.4651162922382355,0.36867427825927734,-0.03175710514187813
1195,19,19-face-109,face,109,0.46245449781417847,0.35192349553108215,-0.027932126075029373
1196,19,19-face-110,face,110,0.42331811785697937,0.41206037998199463,0.008673415519297123
1197,19,19-face-111,face,111,0.39739990234375,0.4192410707473755,0.0260615311563015
1198,19,19-face-112,face,112,0.46605268120765686,0.40977704524993896,0.0008220607414841652
1199,19,19-face-113,face,113,0.4070436656475067,0.400050550699234,0.01098810788244009
1200,19,19-face-114,face,114,0.4685180187225342,0.4234561324119568,-0.015349497087299824
1201,19,19-face-115,face,115,0.46143150329589844,0.4529179036617279,-0.03703923523426056
1202,19,19-face-116,face,116,0.3861238956451416,0.42435452342033386,0.03939296677708626
1203,19,19-face-117,face,117,0.4041886031627655,0.42492544651031494,0.017593273892998695
1204,19,19-face-118,face,118,0.4169842302799225,0.4282189607620239,0.00800774060189724
1205,19,19-face-119,face,119,0.43690943717956543,0.4271979033946991,0.0020868354476988316
1206,19,19-face-120,face,120,0.4517463445663452,0.42412206530570984,-0.0011949494946748018
1207,19,19-face-121,face,121,0.4625076949596405,0.42086589336395264,-0.005519029684364796
