,frame,row_id,type,landmark_index,x,y,z
3714,23,23-face-456,face,456,0.5937420725822449,0.39479249715805054,-0.041350677609443665
3715,23,23-face-457,face,457,0.5878061652183533,0.4240596890449524,-0.062222376465797424
3716,23,23-face-458,face,458,0.579427182674408,0.4282558560371399,-0.05787421017885208
3717,23,23-face-459,face,459,0.5872746109962463,0.4254899024963379,-0.05609803646802902
3718,23,23-face-460,face,460,0.5987194776535034,0.4294073283672333,-0.027828598394989967
3719,23,23-face-461,face,461,0.5764691233634949,0.42911550402641296,-0.06141035258769989
3720,23,23-face-462,face,462,0.5743246674537659,0.4307728111743927,-0.046656426042318344
3721,23,23-face-463,face,463,0.6110841631889343,0.3633483946323395,0.013629194349050522
3722,23,23-face-464,face,464,0.60456383228302,0.36458921432495117,0.004878481850028038
3723,23,23-face-465,face,465,0.6014361381530762,0.36562225222587585,-0.004205735865980387
3724,23,23-face-466,face,466,0.6799800395965576,0.36210453510284424,0.025558428838849068
3725,23,23-face-467,face,467,0.6914901733398438,0.35487958788871765,0.026864146813750267
3726,23,23-left_hand-0,left_hand,0,,,
3727,23,23-left_hand-1,left_hand,1,,,
3728,23,23-left_hand-2,left_hand,2,,,
3729,23,23-left_hand-3,left_hand,3,,,
3730,23,23-left_hand-4,left_hand,4,,,
3731,23,23-left_hand-5,left_hand,5,,,
3732,23,23-left_hand-6,left_hand,6,,,
3733,23,23-left_hand-7,left_hand,7,,,
3734,23,23-left_hand-8,left_hand,8,,,
3735,23,23-left_hand-9,left_hand,9,,,
3736,23,23-left_hand-10,left_hand,10,,,
3737,23,23-left_hand-11,left_hand,11,,,
3738,23,23-left_hand-12,left_hand,12,,,
3739,23,23-left_hand-13,left_hand,13,,,
3740,23,23-left_hand-14,left_hand,14,,,
3741,23,23-left_hand-15,left_hand,15,,,
3742,23,23-left_hand-16,left_hand,16,,,
3743,23,23-left_hand-17,left_hand,17,,,
3744,23,23-left_hand-18,left_hand,18,,,
3745,23,23-left_hand-19,left_hand,19,,,
3746,23,23-left_hand-20,left_hand,20,,,
3747,23,23-pose-0,pose,0,0.5593653917312622,0.41437938809394836,-1.8835928440093994
3748,23,23-pose-1,pose,1,0.6154447793960571,0.36799857020378113,-1.7846704721450806
3749,23,23-pose-2,pose,2,0.6390988826751709,0.3714934289455414,-1.7849054336547852
3750,23,23-pose-3,pose,3,0.6608271598815918,0.37587541341781616,-1.785215973854065
3751,23,23-pose-4,pose,4,0.5394797325134277,0.3570166826248169,-1.8003063201904297
3752,23,23-pose-5,pose,5,0.5123303532600403,0.35200589895248413,-1.8000342845916748
3753,23,23-pose-6,pose,6,0.48797640204429626,0.3472829759120941,-1.8008350133895874
3754,23,23-pose-7,pose,7,0.6873946189880371,0.4032575488090515,-1.15017831325531
3755,23,23-pose-8,pose,8,0.4388161599636078,0.363800972700119,-1.202509880065918
3756,23,23-pose-9,pose,9,0.5896298885345459,0.4752158224582672,-1.6392744779586792
3757,23,23-pose-10,pose,10,0.5009774565696716,0.4646887183189392,-1.6608272790908813
3758,23,23-pose-11,pose,11,0.787919282913208,0.6573994159698486,-0.8116917610168457
3759,23,23-pose-12,pose,12,0.17900283634662628,0.5866710543632507,-0.862654983997345
3760,23,23-pose-13,pose,13,0.9130471348762512,0.9840795993804932,-0.8926827907562256
3761,23,23-pose-14,pose,14,0.0019841461908072233,0.8896778225898743,-1.7429816722869873
3762,23,23-pose-15,pose,15,0.9365869760513306,1.2568165063858032,-1.0519630908966064
3763,23,23-pose-16,pose,16,0.409650593996048,0.6104519367218018,-2.6583786010742188
3764,23,23-pose-17,pose,17,0.958119809627533,1.3505162000656128,-1.1336206197738647
3765,23,23-pose-18,pose,18,0.49640482664108276,0.5234672427177429,-2.8730387687683105
3766,23,23-pose-19,pose,19,0.9000306129455566,1.3428138494491577,-1.1330986022949219
3767,23,23-pose-20,pose,20,0.48312222957611084,0.494793564081192,-2.712709665298462
3768,23,23-pose-21,pose,21,0.8787752985954285,1.3054254055023193,-1.0657745599746704
3769,23,23-pose-22,pose,22,0.4668194055557251,0.5308807492256165,-2.623610019683838
3770,23,23-pose-23,pose,23,0.6062895059585571,1.1938958168029785,-0.07351792603731155
3771,23,23-pose-24,pose,24,0.19336797297000885,1.165977954864502,0.08045081794261932
3772,23,23-pose-25,pose,25,0.5401057004928589,1.6465437412261963,-0.5448384284973145
3773,23,23-pose-26,pose,26,0.151193767786026,1.6020277738571167,-0.5510078072547913
3774,23,23-pose-27,pose,27,0.4540928602218628,2.0695033073425293,0.2939082086086273
3775,23,23-pose-28,pose,28,0.07855325192213058,2.044482707977295,-0.01895669661462307
3776,23,23-pose-29,pose,29,0.43900007009506226,2.139617919921875,0.32924026250839233
3777,23,23-pose-30,pose,30,0.06303785741329193,2.1198394298553467,0.008127888664603233
3778,23,23-pose-31,pose,31,0.3824651837348938,2.214240074157715,-0.5191636681556702
3779,23,23-pose-32,pose,32,0.09994320571422577,2.1804606914520264,-0.9032192230224609
3780,23,23-right_hand-0,right_hand,0,0.3358689248561859,0.6337158679962158,3.330834772441449e-07
3781,23,23-right_hand-1,right_hand,1,0.3266535997390747,0.5644466280937195,0.024119185283780098
3782,23,23-right_hand-2,right_hand,2,0.3512142300605774,0.5097233653068542,0.02213076688349247
3783,23,23-right_hand-3,right_hand,3,0.41352128982543945,0.4787352383136749,0.016210902482271194
3784,23,23-right_hand-4,right_hand,4,0.4680016040802002,0.47155657410621643,0.010266794823110104
3785,23,23-right_hand-5,right_hand,5,0.34859371185302734,0.4764862060546875,-0.020658442750573158
3786,23,23-right_hand-6,right_hand,6,0.4583289623260498,0.4272298216819763,-0.029861904680728912
3787,23,23-right_hand-7,right_hand,7,0.5087658166885376,0.4261806607246399,-0.026774229481816292
3788,23,23-right_hand-8,right_hand,8,0.5355998277664185,0.4319072961807251,-0.0219986941665411
3789,23,23-right_hand-9,right_hand,9,0.39610782265663147,0.5011523365974426,-0.04004223644733429
3790,23,23-right_hand-10,right_hand,10,0.5036858320236206,0.4421568512916565,-0.046019457280635834
3791,23,23-right_hand-11,right_hand,11,0.5526566505432129,0.4332640767097473,-0.040681589394807816
3792,23,23-right_hand-12,right_hand,12,0.5794076323509216,0.4314925968647003,-0.03535957261919975
3793,23,23-right_hand-13,right_hand,13,0.44414013624191284,0.5320689082145691,-0.05519687011837959
3794,23,23-right_hand-14,right_hand,14,0.536672830581665,0.4725792109966278,-0.05833647772669792
3795,23,23-right_hand-15,right_hand,15,0.5856783390045166,0.44984349608421326,-0.053353749215602875
3796,23,23-right_hand-16,right_hand,16,0.6150486469268799,0.432974636554718,-0.0501989871263504
3797,23,23-right_hand-17,right_hand,17,0.4897242784500122,0.566806435585022,-0.06697311997413635
3798,23,23-right_hand-18,right_hand,18,0.5604121685028076,0.514057993888855,-0.06723783165216446
3799,23,23-right_hand-19,right_hand,19,0.5936921238899231,0.4880155324935913,-0.058779001235961914
3800,23,23-right_hand-20,right_hand,20,0.6169344186782837,0.4642449915409088,-0.05138092488050461
3801,24,24-face-0,face,0,0.5570366382598877,0.4518921673297882,-0.03645436093211174
3802,24,24-face-1,face,1,0.565406858921051,0.426216721534729,-0.07054729014635086
3803,24,24-face-2,face,2,0.5616595149040222,0.4343146085739136,-0.038592636585235596
3804,24,24-face-3,face,3,0.5603852868080139,0.3889002501964569,-0.05236678570508957
3805,24,24-face-4,face,4,0.5680139660835266,0.41592174768447876,-0.07454083114862442
3806,24,24-face-5,face,5,0.5708028078079224,0.4014585316181183,-0.06867467612028122
3807,24,24-face-6,face,6,0.5768450498580933,0.3646063208580017,-0.03159501403570175
3808,24,24-face-7,face,7,0.47115832567214966,0.34935641288757324,0.014230441302061081
3809,24,24-face-8,face,8,0.5829978585243225,0.33132433891296387,-0.019609706476330757
3810,24,24-face-9,face,9,0.5862399935722351,0.3163912892341614,-0.02088162675499916
3811,24,24-face-10,face,10,0.595852255821228,0.2718760371208191,-0.00547731714323163
3812,24,24-face-11,face,11,0.5564497113227844,0.4562816619873047,-0.0344696082174778
3813,24,24-face-12,face,12,0.5556143522262573,0.4608863294124603,-0.030528008937835693
3814,24,24-face-13,face,13,0.5550965666770935,0.46410709619522095,-0.023009372875094414
3815,24,24-face-14,face,14,0.5547628402709961,0.46450135111808777,-0.021093497052788734
3816,24,24-face-15,face,15,0.5545946955680847,0.46907955408096313,-0.02124195732176304
3817,24,24-face-16,face,16,0.5540522336959839,0.4749181270599365,-0.025447048246860504
3818,24,24-face-17,face,17,0.5533222556114197,0.48091697692871094,-0.02555331587791443
3819,24,24-face-18,face,18,0.5447441935539246,0.4908483326435089,-0.01802736520767212
3820,24,24-face-19,face,19,0.5637721419334412,0.4311220049858093,-0.06407583504915237
3821,24,24-face-20,face,20,0.5487175583839417,0.42854318022727966,-0.04703953489661217
3822,24,24-face-21,face,21,0.4359510540962219,0.29882943630218506,0.07605476677417755
3823,24,24-face-22,face,22,0.5123075246810913,0.3627181351184845,0.0008059080573730171
3824,24,24-face-23,face,23,0.49716490507125854,0.3623848557472229,0.0015627206303179264
3825,24,24-face-24,face,24,0.4831050634384155,0.35996195673942566,0.005044885445386171
3826,24,24-face-25,face,25,0.4653239846229553,0.3514496386051178,0.01590775139629841
3827,24,24-face-26,face,26,0.5254673957824707,0.36101675033569336,0.0038626708555966616
3828,24,24-face-27,face,27,0.49581050872802734,0.325923889875412,-0.0025418438017368317
3829,24,24-face-28,face,28,0.5123977065086365,0.32951819896698,-0.001548724714666605
3830,24,24-face-29,face,29,0.4797469973564148,0.32619595527648926,0.0014325837837532163
3831,24,24-face-30,face,30,0.4687379002571106,0.3301454186439514,0.006408767309039831
3832,24,24-face-31,face,31,0.454357385635376,0.35567936301231384,0.022096902132034302
3833,24,24-face-32,face,32,0.49080023169517517,0.4961073696613312,-0.0033665834926068783
3834,24,24-face-33,face,33,0.46662473678588867,0.34527984261512756,0.01883786916732788
3835,24,24-face-34,face,34,0.41997048258781433,0.3420937657356262,0.07809364795684814
3836,24,24-face-35,face,35,0.4410867691040039,0.34536978602409363,0.03554686903953552
3837,24,24-face-36,face,36,0.4936714768409729,0.40241003036499023,-0.013368303887546062
3838,24,24-face-37,face,37,0.5399141907691956,0.44841620326042175,-0.03562983497977257
3839,24,24-face-38,face,38,0.5403525829315186,0.4590325951576233,-0.029257575049996376
3840,24,24-face-39,face,39,0.5228073596954346,0.4506255090236664,-0.029151681810617447
3841,24,24-face-40,face,40,0.5116581916809082,0.45351624488830566,-0.02042526565492153
3842,24,24-face-41,face,41,0.5271087884902954,0.4581923484802246,-0.024940455332398415
3843,24,24-face-42,face,42,0.5170988440513611,0.4581701159477234,-0.017313431948423386
3844,24,24-face-43,face,43,0.4858727753162384,0.46312204003334045,-0.0027499590069055557
3845,24,24-face-44,face,44,0.5536404848098755,0.4246963858604431,-0.0697912722826004
3846,24,24-face-45,face,45,0.5542466640472412,0.41444796323776245,-0.0734085664153099
3847,24,24-face-46,face,46,0.45256322622299194,0.3135894536972046,0.012282613664865494
3848,24,24-face-47,face,47,0.5280294418334961,0.3810754120349884,-0.012274513952434063
3849,24,24-face-48,face,48,0.5200205445289612,0.41489294171333313,-0.039153438061475754
3850,24,24-face-49,face,49,0.5203274488449097,0.4089021682739258,-0.035261161625385284
3851,24,24-face-50,face,50,0.45240452885627747,0.39447730779647827,0.002439415082335472
3852,24,24-face-51,face,51,0.557513952255249,0.4009994566440582,-0.06536193192005157
3853,24,24-face-52,face,52,0.4862874150276184,0.3042013943195343,-0.0077024283818900585
3854,24,24-face-53,face,53,0.4664762020111084,0.3059871196746826,0.0021455588284879923
3855,24,24-face-54,face,54,0.4513629972934723,0.2830958068370819,0.0529303252696991
3856,24,24-face-55,face,55,0.5486454367637634,0.3241090774536133,-0.016905881464481354
3857,24,24-face-56,face,56,0.525965690612793,0.33659082651138306,0.002523032482713461
3858,24,24-face-57,face,57,0.47786927223205566,0.4534428119659424,0.000936696887947619
3859,24,24-face-58,face,58,0.41554340720176697,0.4342678487300873,0.10519350320100784
3860,24,24-face-59,face,59,0.5288233160972595,0.4217330813407898,-0.03459747135639191
3861,24,24-face-60,face,60,0.5390552282333374,0.42660507559776306,-0.034876059740781784
3862,24,24-face-61,face,61,0.4993269741535187,0.458595335483551,-0.0005089454352855682
3863,24,24-face-62,face,62,0.5029323101043701,0.4588184356689453,-0.004070878494530916
3864,24,24-face-63,face,63,0.46116605401039124,0.2968730330467224,0.008742811158299446
3865,24,24-face-64,face,64,0.5185548067092896,0.41832053661346436,-0.032296985387802124
3866,24,24-face-65,face,65,0.5129378437995911,0.30937230587005615,-0.014410087838768959
3867,24,24-face-66,face,66,0.5124430656433105,0.2992137670516968,-0.016580192372202873
3868,24,24-face-67,face,67,0.510711133480072,0.26711055636405945,0.006728007458150387
3869,24,24-face-68,face,68,0.45754045248031616,0.29369062185287476,0.028345240280032158
3870,24,24-face-69,face,69,0.5139087438583374,0.28621047735214233,-0.005317262839525938
3871,24,24-face-70,face,70,0.4463496208190918,0.30697357654571533,0.02352604642510414
3872,24,24-face-71,face,71,0.44235658645629883,0.306304931640625,0.048596903681755066
3873,24,24-face-72,face,72,0.5397219657897949,0.4539632201194763,-0.03386958688497543
3874,24,24-face-73,face,73,0.5247907638549805,0.45457589626312256,-0.027439137920737267
3875,24,24-face-74,face,74,0.5142014026641846,0.45584967732429504,-0.019906220957636833
3876,24,24-face-75,face,75,0.5314732193946838,0.4238329529762268,-0.031150462105870247
3877,24,24-face-76,face,76,0.5012326836585999,0.4587486684322357,-0.002391790272668004
3878,24,24-face-77,face,77,0.5075041651725769,0.4614195227622986,-0.00972672551870346
3879,24,24-face-78,face,78,0.5046596527099609,0.4589282274246216,-0.00424928730353713
3880,24,24-face-79,face,79,0.5364289879798889,0.4211427867412567,-0.051713310182094574
3881,24,24-face-80,face,80,0.5196114182472229,0.4598337411880493,-0.014468883164227009
3882,24,24-face-81,face,81,0.5293076038360596,0.460714727640152,-0.018826503306627274
3883,24,24-face-82,face,82,0.5413838624954224,0.4622487425804138,-0.02219667099416256
3884,24,24-face-83,face,83,0.5264800190925598,0.487626850605011,-0.018147746101021767
3885,24,24-face-84,face,84,0.5371124148368835,0.4780464172363281,-0.025521228089928627
3886,24,24-face-85,face,85,0.5383874773979187,0.4722525477409363,-0.025271529331803322
3887,24,24-face-86,face,86,0.5398662090301514,0.4667227268218994,-0.020735353231430054
3888,24,24-face-87,face,87,0.5412147045135498,0.46266472339630127,-0.020326631143689156
3889,24,24-face-88,face,88,0.5197591185569763,0.4602619409561157,-0.01323611568659544
3890,24,24-face-89,face,89,0.5175866484642029,0.4619789123535156,-0.01475903857499361
3891,24,24-face-90,face,90,0.5147064328193665,0.4643815755844116,-0.01784186251461506
3892,24,24-face-91,face,91,0.5121444463729858,0.4671723246574402,-0.016665635630488396
3893,24,24-face-92,face,92,0.4972614347934723,0.44074785709381104,-0.017804156988859177
3894,24,24-face-93,face,93,0.41324591636657715,0.38222718238830566,0.12570278346538544
3895,24,24-face-94,face,94,0.5627927780151367,0.4328998327255249,-0.047247786074876785
3896,24,24-face-95,face,95,0.5125129818916321,0.45965296030044556,-0.008501543663442135
3897,24,24-face-96,face,96,0.5102782249450684,0.4604470133781433,-0.009533106349408627
3898,24,24-face-97,face,97,0.542549192905426,0.43096232414245605,-0.035901203751564026
3899,24,24-face-98,face,98,0.5212647318840027,0.4240943193435669,-0.02325240522623062
3900,24,24-face-99,face,99,0.5408429503440857,0.42891111969947815,-0.03555712103843689
3901,24,24-face-100,face,100,0.511846661567688,0.38468581438064575,-0.008840666152536869
3902,24,24-face-101,face,101,0.48739591240882874,0.38787394762039185,-0.005711833480745554
3903,24,24-face-102,face,102,0.5170101523399353,0.4123464822769165,-0.02835169807076454
3904,24,24-face-103,face,103,0.4744901657104492,0.2719050645828247,0.028433188796043396
3905,24,24-face-104,face,104,0.47966182231903076,0.286310076713562,0.010462505742907524
3906,24,24-face-105,face,105,0.4833487868309021,0.2941778898239136,-0.005211193580180407
3907,24,24-face-106,face,106,0.49542003870010376,0.47180628776550293,-0.009742137975990772
