,frame,row_id,type,landmark_index,x,y,z
1093,22,22-face-7,face,7,0.32529786229133606,0.31645962595939636,0.04993528127670288
1094,22,22-face-8,face,8,0.41459622979164124,0.2767295837402344,-0.008529819548130035
1095,22,22-face-9,face,9,0.41264134645462036,0.26117271184921265,-0.007293181028217077
1096,22,22-face-10,face,10,0.4086471498012543,0.21062999963760376,0.02347191609442234
1097,22,22-face-11,face,11,0.43561026453971863,0.41006243228912354,-0.053787313401699066
1098,22,22-face-12,face,12,0.43653303384780884,0.4156806766986847,-0.049351468682289124
1099,22,22-face-13,face,13,0.4374507665634155,0.42020753026008606,-0.04232275113463402
1100,22,22-face-14,face,14,0.43754979968070984,0.42109113931655884,-0.041845325380563736
1101,22,22-face-15,face,15,0.4388446807861328,0.4281069040298462,-0.044274382293224335
1102,22,22-face-16,face,16,0.44035446643829346,0.43680301308631897,-0.04864708334207535
1103,22,22-face-17,face,17,0.4419254660606384,0.4454030394554138,-0.04807540029287338
1104,22,22-face-18,face,18,0.439945250749588,0.4576937258243561,-0.0368935726583004
1105,22,22-face-19,face,19,0.4194435477256775,0.3705102503299713,-0.07444918155670166
1106,22,22-face-20,face,20,0.40910273790359497,0.3732399344444275,-0.053047358989715576
1107,22,22-face-21,face,21,0.28268247842788696,0.28374040126800537,0.14237312972545624
1108,22,22-face-22,face,22,0.36442264914512634,0.3214861750602722,0.026467856019735336
1109,22,22-face-23,face,23,0.35134783387184143,0.32400989532470703,0.029669199138879776
1110,22,22-face-24,face,24,0.3385717272758484,0.3249722421169281,0.036078937351703644
1111,22,22-face-25,face,25,0.32102149724960327,0.3214980363845825,0.05217303708195686
1112,22,22-face-26,face,26,0.37503769993782043,0.3171745240688324,0.02646355889737606
1113,22,22-face-27,face,27,0.33924293518066406,0.2913808524608612,0.028729930520057678
1114,22,22-face-28,face,28,0.35469648241996765,0.29115283489227295,0.0263113584369421
1115,22,22-face-29,face,29,0.32517367601394653,0.2946465313434601,0.035454411059617996
1116,22,22-face-30,face,30,0.316774845123291,0.30025893449783325,0.04238336160778999
1117,22,22-face-31,face,31,0.31289809942245483,0.330299437046051,0.059496212750673294
1118,22,22-face-32,face,32,0.3913959264755249,0.47758108377456665,-0.015633592382073402
1119,22,22-face-33,face,33,0.32026639580726624,0.3144065737724304,0.056229475885629654
1120,22,22-face-34,face,34,0.2839503884315491,0.3320779800415039,0.1347261667251587
1121,22,22-face-35,face,35,0.298591673374176,0.32477429509162903,0.07916693389415741
1122,22,22-face-36,face,36,0.3561200797557831,0.3686719238758087,0.000758016889449209
1123,22,22-face-37,face,37,0.419287770986557,0.40500226616859436,-0.04960637539625168
1124,22,22-face-38,face,38,0.4238695502281189,0.4171617031097412,-0.04461878910660744
1125,22,22-face-39,face,39,0.405769407749176,0.4129880964756012,-0.038513727486133575
1126,22,22-face-40,face,40,0.3978844881057739,0.4204399585723877,-0.026720071211457253
1127,22,22-face-41,face,41,0.4138307273387909,0.42031538486480713,-0.03652402386069298
1128,22,22-face-42,face,42,0.40640193223953247,0.42399483919143677,-0.0257891733199358
1129,22,22-face-43,face,43,0.37478411197662354,0.4442085027694702,-0.007064424455165863
1130,22,22-face-44,face,44,0.4050155282020569,0.36496779322624207,-0.07799524813890457
1131,22,22-face-45,face,45,0.4007231891155243,0.35433048009872437,-0.08010867238044739
1132,22,22-face-46,face,46,0.2970438003540039,0.29147669672966003,0.054292336106300354
1133,22,22-face-47,face,47,0.38068580627441406,0.3371647000312805,0.0020111557096242905
1134,22,22-face-48,face,48,0.3776422142982483,0.36938560009002686,-0.035888902842998505
1135,22,22-face-49,face,49,0.376493901014328,0.36405766010284424,-0.030103858560323715
1136,22,22-face-50,face,50,0.3184603154659271,0.37336960434913635,0.027797145769000053
1137,22,22-face-51,face,51,0.4013660252094269,0.34115928411483765,-0.06783697009086609
1138,22,22-face-52,face,52,0.32353901863098145,0.27437371015548706,0.02450944483280182
1139,22,22-face-53,face,53,0.30663514137268066,0.28082191944122314,0.03947674483060837
1140,22,22-face-54,face,54,0.2885963022708893,0.2612977623939514,0.11518315970897675
1141,22,22-face-55,face,55,0.3840775787830353,0.27784648537635803,0.0006014415994286537
1142,22,22-face-56,face,56,0.36855244636535645,0.29430967569351196,0.02807476371526718
1143,22,22-face-57,face,57,0.36340445280075073,0.4348839223384857,0.0014149483758956194
1144,22,22-face-58,face,58,0.3193100094795227,0.43616020679473877,0.14323090016841888
1145,22,22-face-59,face,59,0.3902619183063507,0.3744376301765442,-0.03327232226729393
1146,22,22-face-60,face,60,0.40189164876937866,0.3765598237514496,-0.038744211196899414
1147,22,22-face-61,face,61,0.3920813798904419,0.4310785233974457,-0.002640913939103484
1148,22,22-face-62,face,62,0.39585256576538086,0.4301808476448059,-0.008402845822274685
1149,22,22-face-63,face,63,0.2992185056209564,0.2748134732246399,0.05002078041434288
1150,22,22-face-64,face,64,0.37971141934394836,0.37546834349632263,-0.029166623950004578
1151,22,22-face-65,face,65,0.34825390577316284,0.2725595235824585,0.011284894309937954
1152,22,22-face-66,face,66,0.3439812660217285,0.26370447874069214,0.01112065277993679
1153,22,22-face-67,face,67,0.33153942227363586,0.22682145237922668,0.05357130616903305
1154,22,22-face-68,face,68,0.29385906457901,0.26865968108177185,0.07842535525560379
1155,22,22-face-69,face,69,0.33862555027008057,0.24499204754829407,0.03184604272246361
1156,22,22-face-70,face,70,0.2900959551334381,0.28850093483924866,0.07034444808959961
1157,22,22-face-71,face,71,0.2866264283657074,0.2873331904411316,0.10428452491760254
1158,22,22-face-72,face,72,0.4212193787097931,0.4114162027835846,-0.04883391410112381
1159,22,22-face-73,face,73,0.4097473621368408,0.41691434383392334,-0.038428425788879395
1160,22,22-face-74,face,74,0.4019825756549835,0.42231643199920654,-0.027764512225985527
1161,22,22-face-75,face,75,0.394567608833313,0.37649965286254883,-0.031616631895303726
1162,22,22-face-76,face,76,0.39409828186035156,0.4306611120700836,-0.005845132749527693
1163,22,22-face-77,face,77,0.3981066346168518,0.43146198987960815,-0.017453216016292572
1164,22,22-face-78,face,78,0.397550106048584,0.4296906292438507,-0.009143236093223095
1165,22,22-face-79,face,79,0.3935427665710449,0.368228942155838,-0.05292467772960663
1166,22,22-face-80,face,80,0.4095394015312195,0.4251129627227783,-0.023749152198433876
1167,22,22-face-81,face,81,0.41682857275009155,0.4226386249065399,-0.03110254555940628
1168,22,22-face-82,face,82,0.4260783791542053,0.42093443870544434,-0.0380263589322567
1169,22,22-face-83,face,83,0.4209451377391815,0.45831167697906494,-0.03404276818037033
1170,22,22-face-84,face,84,0.4249805212020874,0.44576165080070496,-0.04448522999882698
1171,22,22-face-85,face,85,0.4245861768722534,0.4371609389781952,-0.04456253722310066
1172,22,22-face-86,face,86,0.42494794726371765,0.4284026026725769,-0.03983237221837044
1173,22,22-face-87,face,87,0.4260861575603485,0.42177459597587585,-0.03751203045248985
1174,22,22-face-88,face,88,0.40929582715034485,0.42525309324264526,-0.023511186242103577
1175,22,22-face-89,face,89,0.4061848223209381,0.42876505851745605,-0.026342540979385376
1176,22,22-face-90,face,90,0.40298813581466675,0.4331165552139282,-0.02959972806274891
1177,22,22-face-91,face,91,0.4004312753677368,0.437835156917572,-0.027478737756609917
1178,22,22-face-92,face,92,0.37217316031455994,0.4101230800151825,-0.0185061227530241
1179,22,22-face-93,face,93,0.30006319284439087,0.3825114369392395,0.18288327753543854
1180,22,22-face-94,face,94,0.4216545820236206,0.3741266131401062,-0.056381482630968094
1181,22,22-face-95,face,95,0.40386825799942017,0.4271544814109802,-0.015336963348090649
1182,22,22-face-96,face,96,0.4011084735393524,0.4292047619819641,-0.01732604205608368
1183,22,22-face-97,face,97,0.40611088275909424,0.38049963116645813,-0.041416943073272705
1184,22,22-face-98,face,98,0.3872353434562683,0.38229650259017944,-0.02188923954963684
1185,22,22-face-99,face,99,0.40410134196281433,0.3785548508167267,-0.04021454602479935
1186,22,22-face-100,face,100,0.3673599362373352,0.3459120988845825,0.007711217273026705
1187,22,22-face-101,face,101,0.3462555408477783,0.3561590611934662,0.01414442714303732
1188,22,22-face-102,face,102,0.37644141912460327,0.3701382875442505,-0.022745542228221893
1189,22,22-face-103,face,103,0.3035420775413513,0.24209436774253845,0.08323485404253006
1190,22,22-face-104,face,104,0.3100145757198334,0.2542434334754944,0.0546284019947052
1191,22,22-face-105,face,105,0.31753355264663696,0.2663332521915436,0.030680906027555466
1192,22,22-face-106,face,106,0.3866814076900482,0.4498485028743744,-0.017654355615377426
1193,22,22-face-107,face,107,0.3764905631542206,0.26326775550842285,-0.0011054386850446463
1194,22,22-face-108,face,108,0.3713739812374115,0.24007824063301086,0.016024483367800713
1195,22,22-face-109,face,109,0.36528730392456055,0.21715590357780457,0.0328708253800869
1196,22,22-face-110,face,110,0.3277612626552582,0.32453200221061707,0.04464764893054962
1197,22,22-face-111,face,111,0.3018084168434143,0.34020063281059265,0.06844312697649002
1198,22,22-face-112,face,112,0.38163626194000244,0.3130437731742859,0.028359025716781616
1199,22,22-face-113,face,113,0.3055756688117981,0.30718037486076355,0.05796942114830017
1200,22,22-face-114,face,114,0.3890555500984192,0.32813936471939087,-0.0032565377186983824
1201,22,22-face-115,face,115,0.383120596408844,0.36267074942588806,-0.0506167933344841
1202,22,22-face-116,face,116,0.28893765807151794,0.3508850634098053,0.08553726226091385
1203,22,22-face-117,face,117,0.3103872239589691,0.34639570116996765,0.0513741709291935
1204,22,22-face-118,face,118,0.32678666710853577,0.3478880822658539,0.0334458202123642
1205,22,22-face-119,face,119,0.35117876529693604,0.34281182289123535,0.023062730208039284
1206,22,22-face-120,face,120,0.36915040016174316,0.33571332693099976,0.017532354220747948
1207,22,22-face-121,face,121,0.3823804259300232,0.3282233476638794,0.012536470778286457
1208,22,22-face-122,face,122,0.4033460319042206,0.309856653213501,-0.017766477540135384
1209,22,22-face-123,face,123,0.2929740250110626,0.374019056558609,0.07551950216293335
1210,22,22-face-124,face,124,0.29656994342803955,0.30745822191238403,0.0679679736495018
1211,22,22-face-125,face,125,0.41249752044677734,0.3710847496986389,-0.0723816454410553
1212,22,22-face-126,face,126,0.38185518980026245,0.3473224937915802,-0.007520795799791813
1213,22,22-face-127,face,127,0.28841185569763184,0.33319222927093506,0.18624943494796753
1214,22,22-face-128,face,128,0.3915329575538635,0.32020509243011475,0.01040488202124834
1215,22,22-face-129,face,129,0.37715262174606323,0.3717587888240814,-0.00848819874227047
1216,22,22-face-130,face,130,0.3146745264530182,0.31535524129867554,0.0597066730260849
1217,22,22-face-131,face,131,0.3826073110103607,0.3561961054801941,-0.04349672421813011
1218,22,22-face-132,face,132,0.3078356981277466,0.40876051783561707,0.16771194338798523
1219,22,22-face-133,face,133,0.38096851110458374,0.30926087498664856,0.033621929585933685
1220,22,22-face-134,face,134,0.39119118452072144,0.3473047912120819,-0.05809837207198143
1221,22,22-face-135,face,135,0.3368529677391052,0.45881545543670654,0.05338624119758606
1222,22,22-face-136,face,136,0.3438074588775635,0.4717260003089905,0.07671890407800674
1223,22,22-face-137,face,137,0.28993600606918335,0.3792284429073334,0.12989775836467743
1224,22,22-face-138,face,138,0.3219720125198364,0.4455888271331787,0.07844603061676025
1225,22,22-face-139,face,139,0.28496253490448,0.30842286348342896,0.12462779879570007
1226,22,22-face-140,face,140,0.39068472385406494,0.48964136838912964,-0.009074265137314796
1227,22,22-face-141,face,141,0.41611361503601074,0.3744335472583771,-0.0545964352786541
1228,22,22-face-142,face,142,0.3714577555656433,0.3577704429626465,-0.0024802496191114187
1229,22,22-face-143,face,143,0.290314257144928,0.3288652002811432,0.096103236079216
1230,22,22-face-144,face,144,0.3382166028022766,0.31799784302711487,0.03824004530906677
1231,22,22-face-145,face,145,0.3496168851852417,0.3174327611923218,0.032774653285741806
1232,22,22-face-146,face,146,0.39525264501571655,0.4340111017227173,-0.014689796604216099
1233,22,22-face-147,face,147,0.30016374588012695,0.39648014307022095,0.07315360009670258
1234,22,22-face-148,face,148,0.4191729724407196,0.5048742294311523,-0.012512869201600552
1235,22,22-face-149,face,149,0.3781520128250122,0.49213361740112305,0.027083488181233406
1236,22,22-face-150,face,150,0.36183086037635803,0.48387080430984497,0.048946548253297806
1237,22,22-face-151,face,151,0.410274863243103,0.23576688766479492,0.007173448801040649
1238,22,22-face-152,face,152,0.45085862278938293,0.5054121613502502,-0.02165774255990982
1239,22,22-face-153,face,153,0.36072543263435364,0.31560397148132324,0.03045668452978134
1240,22,22-face-154,face,154,0.37076854705810547,0.3128262162208557,0.03125938028097153
1241,22,22-face-155,face,155,0.3774780333042145,0.310815691947937,0.03386553004384041
1242,22,22-face-156,face,156,0.2892855405807495,0.30756959319114685,0.08555468171834946
1243,22,22-face-157,face,157,0.36865752935409546,0.30465489625930786,0.031036870554089546
1244,22,22-face-158,face,158,0.35701537132263184,0.3038136959075928,0.030402980744838715
1245,22,22-face-159,face,159,0.3455444872379303,0.3043619692325592,0.03304612636566162
1246,22,22-face-160,face,160,0.33415278792381287,0.3069116473197937,0.03828255832195282
1247,22,22-face-161,face,161,0.32716017961502075,0.30996039509773254,0.04367426410317421
1248,22,22-face-162,face,162,0.28283625841140747,0.306418776512146,0.16876880824565887
1249,22,22-face-163,face,163,0.33056777715682983,0.31744617223739624,0.04459856450557709
1250,22,22-face-164,face,164,0.42544904351234436,0.3886415362358093,-0.046798162162303925
1251,22,22-face-165,face,165,0.3824191093444824,0.40066230297088623,-0.02665502019226551
1252,22,22-face-166,face,166,0.3889569044113159,0.37197601795196533,-0.03807275369763374
1253,22,22-face-167,face,167,0.4061254858970642,0.3920290470123291,-0.04297749325633049
1254,22,22-face-168,face,168,0.41642749309539795,0.29194432497024536,-0.011256075464189053
1255,22,22-face-169,face,169,0.3540480136871338,0.47123461961746216,0.032076384872198105
1256,22,22-face-170,face,170,0.3715716600418091,0.4802646040916443,0.012029686942696571
1257,22,22-face-171,face,171,0.4154951870441437,0.49604400992393494,-0.028661737218499184
1258,22,22-face-172,face,172,0.33126625418663025,0.4572964906692505,0.11094863712787628
1259,22,22-face-173,face,173,0.3768830895423889,0.3069741129875183,0.03276611864566803
1260,22,22-face-174,face,174,0.3953406810760498,0.3281562626361847,-0.025740696117281914
1261,22,22-face-175,face,175,0.44729384779930115,0.4964020252227783,-0.037182316184043884
1262,22,22-face-176,face,176,0.39628562331199646,0.49958115816116333,0.004674199968576431
1263,22,22-face-177,face,177,0.29819175601005554,0.4036102294921875,0.11983995884656906
1264,22,22-face-178,face,178,0.4166032373905182,0.42321985960006714,-0.030722370371222496
1265,22,22-face-179,face,179,0.41384270787239075,0.42856717109680176,-0.033379342406988144
1266,22,22-face-180,face,180,0.41171619296073914,0.43527889251708984,-0.037289608269929886
1267,22,22-face-181,face,181,0.41064515709877014,0.4428512454032898,-0.03659731149673462
1268,22,22-face-182,face,182,0.40164151787757874,0.4550750255584717,-0.02753131277859211
1269,22,22-face-183,face,183,0.40102967619895935,0.4272775650024414,-0.01611146703362465
1270,22,22-face-184,face,184,0.3971031904220581,0.42699798941612244,-0.01518125832080841
1271,22,22-face-185,face,185,0.3935081362724304,0.4262996017932892,-0.014063538052141666
1272,22,22-face-186,face,186,0.36567968130111694,0.4220286011695862,-0.007457312196493149
1273,22,22-face-187,face,187,0.31484848260879517,0.3995959460735321,0.038642242550849915
1274,22,22-face-188,face,188,0.39635705947875977,0.3180824816226959,-0.009336809627711773
1275,22,22-face-189,face,189,0.3892154395580292,0.29830920696258545,0.021827660501003265
1276,22,22-face-190,face,190,0.3816566467285156,0.30150100588798523,0.029489854350686073
1277,22,22-face-191,face,191,0.4043368399143219,0.42739182710647583,-0.015393484383821487
