,frame,row_id,type,landmark_index,x,y,z
5465,28,28-face-35,face,35,0.35218381881713867,0.44853541254997253,0.09882581979036331
5466,28,28-face-36,face,36,0.39795342087745667,0.4973721504211426,0.002034628065302968
5467,28,28-face-37,face,37,0.4520576596260071,0.5405573844909668,-0.06161945313215256
5468,28,28-face-38,face,38,0.4549776315689087,0.5500609278678894,-0.059011127799749374
5469,28,28-face-39,face,39,0.4325222373008728,0.5469687581062317,-0.0487121045589447
5470,28,28-face-40,face,40,0.4209607243537903,0.5542247295379639,-0.03382375091314316
5471,28,28-face-41,face,41,0.4404221475124359,0.5534628033638,-0.04841243848204613
5472,28,28-face-42,face,42,0.43017056584358215,0.5582146644592285,-0.03470270708203316
5473,28,28-face-43,face,43,0.39891546964645386,0.5814284086227417,-0.012004135176539421
5474,28,28-face-44,face,44,0.45031338930130005,0.4927336275577545,-0.08532509207725525
5475,28,28-face-45,face,45,0.4483985900878906,0.4809277355670929,-0.08551041781902313
5476,28,28-face-46,face,46,0.3581002950668335,0.413129597902298,0.07830967009067535
5477,28,28-face-47,face,47,0.4317809045314789,0.4681836664676666,0.007895499467849731
5478,28,28-face-48,face,48,0.4196799099445343,0.4967653155326843,-0.03980789706110954
5479,28,28-face-49,face,49,0.41964948177337646,0.491735577583313,-0.03272106125950813
5480,28,28-face-50,face,50,0.3568421006202698,0.4996510148048401,0.03334925323724747
5481,28,28-face-51,face,51,0.45233768224716187,0.46849483251571655,-0.06992676109075546
5482,28,28-face-52,face,52,0.38696131110191345,0.3965926170349121,0.04721119999885559
5483,28,28-face-53,face,53,0.36928045749664307,0.40227818489074707,0.06346365064382553
5484,28,28-face-54,face,54,0.35825198888778687,0.3851604461669922,0.15052375197410583
5485,28,28-face-55,face,55,0.4468608796596527,0.4033350646495819,0.017067957669496536
5486,28,28-face-56,face,56,0.42998674511909485,0.4221622943878174,0.043813902884721756
5487,28,28-face-57,face,57,0.39004456996917725,0.567095160484314,-0.0024222477804869413
5488,28,28-face-58,face,58,0.34953272342681885,0.5779678225517273,0.1415000706911087
5489,28,28-face-59,face,59,0.43241170048713684,0.5037707090377808,-0.03895493224263191
5490,28,28-face-60,face,60,0.4450741410255432,0.5077216625213623,-0.04626684635877609
5491,28,28-face-61,face,61,0.41145768761634827,0.5705375671386719,-0.006359681952744722
5492,28,28-face-62,face,62,0.41647276282310486,0.5707026720046997,-0.012289771810173988
5493,28,28-face-63,face,63,0.36382585763931274,0.39536648988723755,0.07653435319662094
5494,28,28-face-64,face,64,0.42054522037506104,0.5039662718772888,-0.03383876383304596
5495,28,28-face-65,face,65,0.41142353415489197,0.39553648233413696,0.03117155097424984
5496,28,28-face-66,face,66,0.40918511152267456,0.3858163356781006,0.03293421491980553
5497,28,28-face-67,face,67,0.40795955061912537,0.3491409718990326,0.08787329494953156
5498,28,28-face-68,face,68,0.35947394371032715,0.38923680782318115,0.10972331464290619
5499,28,28-face-69,face,69,0.40958043932914734,0.3657976984977722,0.060541845858097076
5500,28,28-face-70,face,70,0.3521881699562073,0.4087558388710022,0.09675132483243942
5501,28,28-face-71,face,71,0.34883469343185425,0.4106423556804657,0.1347639411687851
5502,28,28-face-72,face,72,0.45283830165863037,0.5455631017684937,-0.061959028244018555
5503,28,28-face-73,face,73,0.4361562430858612,0.5504261255264282,-0.049422409385442734
5504,28,28-face-74,face,74,0.4251289367675781,0.5562692880630493,-0.03583700209856033
5505,28,28-face-75,face,75,0.43657585978507996,0.506655752658844,-0.03759332001209259
5506,28,28-face-76,face,76,0.4139561057090759,0.5706791281700134,-0.009632721543312073
5507,28,28-face-77,face,77,0.41775548458099365,0.5786580443382263,-0.021464914083480835
5508,28,28-face-78,face,78,0.41875937581062317,0.5706911683082581,-0.013007234781980515
5509,28,28-face-79,face,79,0.4374007284641266,0.49654603004455566,-0.058245349675416946
5510,28,28-face-80,face,80,0.4342804551124573,0.5588388442993164,-0.0336662158370018
5511,28,28-face-81,face,81,0.44415798783302307,0.5547494888305664,-0.04420796409249306
5512,28,28-face-82,face,82,0.4574223458766937,0.5523194074630737,-0.0537542998790741
5513,28,28-face-83,face,83,0.44286879897117615,0.6097352504730225,-0.04524688795208931
5514,28,28-face-84,face,84,0.4480336606502533,0.6038153171539307,-0.055182650685310364
5515,28,28-face-85,face,85,0.4498835802078247,0.5982831120491028,-0.05529841408133507
5516,28,28-face-86,face,86,0.4527348577976227,0.5925594568252563,-0.05022044479846954
5517,28,28-face-87,face,87,0.4558836817741394,0.5887255668640137,-0.04642578586935997
5518,28,28-face-88,face,88,0.4331871569156647,0.5823864936828613,-0.028359167277812958
5519,28,28-face-89,face,89,0.4287341833114624,0.5834880471229553,-0.031845152378082275
5520,28,28-face-90,face,90,0.4233463704586029,0.5856497883796692,-0.035217706114053726
5521,28,28-face-91,face,91,0.41908174753189087,0.5881431698799133,-0.03290075808763504
5522,28,28-face-92,face,92,0.40432098507881165,0.5399479269981384,-0.0230033528059721
5523,28,28-face-93,face,93,0.3407697081565857,0.5201140642166138,0.19490349292755127
5524,28,28-face-94,face,94,0.4656640887260437,0.506329357624054,-0.06559309363365173
5525,28,28-face-95,face,95,0.4265371263027191,0.5779942870140076,-0.018693720921874046
5526,28,28-face-96,face,96,0.4220871329307556,0.5781235098838806,-0.021187229081988335
5527,28,28-face-97,face,97,0.44816699624061584,0.5124765634536743,-0.049910493195056915
5528,28,28-face-98,face,98,0.4268026053905487,0.512403666973114,-0.027728872373700142
5529,28,28-face-99,face,99,0.44681316614151,0.5101784467697144,-0.048264674842357635
5530,28,28-face-100,face,100,0.4150314927101135,0.47585535049438477,0.013136455789208412
5531,28,28-face-101,face,101,0.39047276973724365,0.48398828506469727,0.019757676869630814
5532,28,28-face-102,face,102,0.4183036983013153,0.4986228346824646,-0.025875452905893326
5533,28,28-face-103,face,103,0.3765689730644226,0.36416834592819214,0.11894514411687851
5534,28,28-face-104,face,104,0.37819385528564453,0.3737277388572693,0.08513026684522629
5535,28,28-face-105,face,105,0.38292253017425537,0.38764986395835876,0.055801328271627426
5536,28,28-face-106,face,106,0.40901273488998413,0.5917595028877258,-0.023780453950166702
5537,28,28-face-107,face,107,0.4421566128730774,0.386819064617157,0.018343722447752953
5538,28,28-face-108,face,108,0.44480809569358826,0.36395263671875,0.042529162019491196
5539,28,28-face-109,face,109,0.4447905421257019,0.3417176604270935,0.06470177322626114
5540,28,28-face-110,face,110,0.3822001814842224,0.4520862400531769,0.059847019612789154
5541,28,28-face-111,face,111,0.3510691523551941,0.46524691581726074,0.08423064649105072
5542,28,28-face-112,face,112,0.44038698077201843,0.4451032280921936,0.04074441269040108
5543,28,28-face-113,face,113,0.36348605155944824,0.4314115047454834,0.07882512360811234
5544,28,28-face-114,face,114,0.44315093755722046,0.45944929122924805,0.003255693009123206
5545,28,28-face-115,face,115,0.42720094323158264,0.48953285813331604,-0.054651230573654175
5546,28,28-face-116,face,116,0.33351755142211914,0.47766727209091187,0.10114068537950516
5547,28,28-face-117,face,117,0.3575904369354248,0.47234052419662476,0.0642111748456955
5548,28,28-face-118,face,118,0.3732191026210785,0.47515565156936646,0.04389328137040138
5549,28,28-face-119,face,119,0.39990776777267456,0.47230270504951477,0.03200718015432358
5550,28,28-face-120,face,120,0.4205734133720398,0.46703359484672546,0.025956064462661743
5551,28,28-face-121,face,121,0.43609946966171265,0.4608229994773865,0.020872801542282104
5552,28,28-face-122,face,122,0.4624707102775574,0.4407742917537689,-0.009425938129425049
5553,28,28-face-123,face,123,0.33100369572639465,0.5014051198959351,0.08568074554204941
5554,28,28-face-124,face,124,0.3542628288269043,0.42986971139907837,0.09046134352684021
5555,28,28-face-125,face,125,0.4569645822048187,0.5009451508522034,-0.08066554367542267
5556,28,28-face-126,face,126,0.4297839105129242,0.47750261425971985,-0.005106709431856871
5557,28,28-face-127,face,127,0.3411552906036377,0.4667763113975525,0.2104068249464035
5558,28,28-face-128,face,128,0.44739463925361633,0.45354437828063965,0.019393613561987877
5559,28,28-face-129,face,129,0.4187915325164795,0.5012078285217285,-0.010703525505959988
5560,28,28-face-130,face,130,0.37120333313941956,0.4420337378978729,0.07837943732738495
5561,28,28-face-131,face,131,0.4281355142593384,0.48350298404693604,-0.04589749127626419
5562,28,28-face-132,face,132,0.3426886200904846,0.5481574535369873,0.17293739318847656
5563,28,28-face-133,face,133,0.4413584768772125,0.4409370422363281,0.04735232889652252
5564,28,28-face-134,face,134,0.4400063157081604,0.47453561425209045,-0.06018455699086189
5565,28,28-face-135,face,135,0.3613092005252838,0.5977187156677246,0.04654493182897568
5566,28,28-face-136,face,136,0.3674240708351135,0.6152591705322266,0.06581136584281921
5567,28,28-face-137,face,137,0.3279505968093872,0.5109736919403076,0.14196550846099854
5568,28,28-face-138,face,138,0.3485453724861145,0.5833783745765686,0.07433079183101654
5569,28,28-face-139,face,139,0.34228697419166565,0.43497931957244873,0.15202511847019196
5570,28,28-face-140,face,140,0.4059344530105591,0.63702791929245,-0.025463784113526344
5571,28,28-face-141,face,141,0.4601336121559143,0.5060359835624695,-0.06350511312484741
5572,28,28-face-142,face,142,0.4162777364253998,0.48742860555648804,-0.0010394863784313202
5573,28,28-face-143,face,143,0.34269988536834717,0.4519798755645752,0.1168687716126442
5574,28,28-face-144,face,144,0.39427444338798523,0.4461788535118103,0.05327366292476654
5575,28,28-face-145,face,145,0.4057044982910156,0.44633448123931885,0.04695496708154678
5576,28,28-face-146,face,146,0.413849800825119,0.5794581770896912,-0.018911363556981087
5577,28,28-face-147,face,147,0.3330466151237488,0.5260769724845886,0.07802318781614304
5578,28,28-face-148,face,148,0.4320816695690155,0.657997727394104,-0.034181687980890274
5579,28,28-face-149,face,149,0.3948659300804138,0.6395765542984009,0.011366489343345165
5580,28,28-face-150,face,150,0.38185346126556396,0.6292014122009277,0.0356895737349987
5581,28,28-face-151,face,151,0.4866065979003906,0.3636796176433563,0.03120814636349678
5582,28,28-face-152,face,152,0.46491366624832153,0.6627304553985596,-0.045447755604982376
5583,28,28-face-153,face,153,0.41755911707878113,0.44535157084465027,0.04416217654943466
5584,28,28-face-154,face,154,0.4291505217552185,0.4435092508792877,0.04483374208211899
5585,28,28-face-155,face,155,0.4371080696582794,0.44222918152809143,0.047650326043367386
5586,28,28-face-156,face,156,0.3468271493911743,0.4286617636680603,0.10994833707809448
5587,28,28-face-157,face,157,0.42830395698547363,0.4337245225906372,0.046005576848983765
5588,28,28-face-158,face,158,0.4158540964126587,0.43109163641929626,0.04615088179707527
5589,28,28-face-159,face,159,0.4036855697631836,0.43080073595046997,0.04946102946996689
5590,28,28-face-160,face,160,0.39174360036849976,0.43311992287635803,0.05538809299468994
5591,28,28-face-161,face,161,0.38427701592445374,0.4365692138671875,0.06122412905097008
5592,28,28-face-162,face,162,0.34284693002700806,0.43649598956108093,0.19803111255168915
5593,28,28-face-163,face,163,0.3868974447250366,0.44529998302459717,0.06057734787464142
5594,28,28-face-164,face,164,0.46663883328437805,0.5222305059432983,-0.05727009475231171
5595,28,28-face-165,face,165,0.41730961203575134,0.5305808186531067,-0.03296130895614624
5596,28,28-face-166,face,166,0.43140920996665955,0.5006951093673706,-0.042972251772880554
5597,28,28-face-167,face,167,0.4448218047618866,0.5234292149543762,-0.05195821076631546
5598,28,28-face-168,face,168,0.47991541028022766,0.42345306277275085,-0.00018976251885760576
5599,28,28-face-169,face,169,0.37548863887786865,0.6126753687858582,0.022200128063559532
5600,28,28-face-170,face,170,0.39010244607925415,0.6242825388908386,-0.0012214912567287683
5601,28,28-face-171,face,171,0.4296303689479828,0.6472280025482178,-0.04805343598127365
5602,28,28-face-172,face,172,0.3579644560813904,0.6004490256309509,0.10343361645936966
5603,28,28-face-173,face,173,0.437162846326828,0.43789026141166687,0.04717881232500076
5604,28,28-face-174,face,174,0.4494507610797882,0.4580974578857422,-0.021400263532996178
5605,28,28-face-175,face,175,0.4627481997013092,0.6517775058746338,-0.05870223790407181
5606,28,28-face-176,face,176,0.41030019521713257,0.649470865726471,-0.013945815153419971
5607,28,28-face-177,face,177,0.3307953476905823,0.537651002407074,0.1259109228849411
5608,28,28-face-178,face,178,0.44269704818725586,0.5860528349876404,-0.0375860333442688
5609,28,28-face-179,face,179,0.4381042718887329,0.5884444713592529,-0.04101165384054184
5610,28,28-face-180,face,180,0.43351101875305176,0.5926322937011719,-0.044781915843486786
5611,28,28-face-181,face,181,0.4302496016025543,0.5973172187805176,-0.04386642202734947
5612,28,28-face-182,face,182,0.4226822257041931,0.601898729801178,-0.03556439280509949
5613,28,28-face-183,face,183,0.4225578308105469,0.5639451742172241,-0.02213168889284134
5614,28,28-face-184,face,184,0.41778528690338135,0.5629192590713501,-0.020425328984856606
5615,28,28-face-185,face,185,0.4139218032360077,0.5615977048873901,-0.01887822337448597
5616,28,28-face-186,face,186,0.3949854075908661,0.5522410273551941,-0.01048943679779768
5617,28,28-face-187,face,187,0.34720736742019653,0.5284029245376587,0.04039997607469559
5618,28,28-face-188,face,188,0.4533222019672394,0.4492068886756897,-0.001874372479505837
5619,28,28-face-189,face,189,0.45033082365989685,0.4291295111179352,0.03522348031401634
5620,28,28-face-190,face,190,0.4426221251487732,0.4321137070655823,0.04419950023293495
5621,28,28-face-191,face,191,0.4264342188835144,0.5639551877975464,-0.021865177899599075
5622,28,28-face-192,face,192,0.3491365313529968,0.5615246295928955,0.05184570327401161
5623,28,28-face-193,face,193,0.4610748589038849,0.4263482689857483,0.013105993159115314
5624,28,28-face-194,face,194,0.4154774248600006,0.6117839813232422,-0.03137524053454399
5625,28,28-face-195,face,195,0.4699409306049347,0.456606388092041,-0.05724761262536049
5626,28,28-face-196,face,196,0.4594265818595886,0.4504057466983795,-0.03053375706076622
5627,28,28-face-197,face,197,0.47317957878112793,0.44732430577278137,-0.0362800695002079
5628,28,28-face-198,face,198,0.43569377064704895,0.47601571679115295,-0.027918599545955658
5629,28,28-face-199,face,199,0.4625697731971741,0.6380035877227783,-0.06045260652899742
5630,28,28-face-200,face,200,0.46389642357826233,0.623725414276123,-0.05459350720047951
5631,28,28-face-201,face,201,0.43752244114875793,0.6207206845283508,-0.04685395956039429
5632,28,28-face-202,face,202,0.3874010145664215,0.5861537456512451,-0.002761721145361662
5633,28,28-face-203,face,203,0.4071398973464966,0.5123265981674194,-0.007204046938568354
5634,28,28-face-204,face,204,0.39942723512649536,0.6003694534301758,-0.017079699784517288
5635,28,28-face-205,face,205,0.3751673400402069,0.5129905343055725,0.0073943608440458775
5636,28,28-face-206,face,206,0.39362260699272156,0.5258263349533081,-0.0055955201387405396
5637,28,28-face-207,face,207,0.36458534002304077,0.5348934531211853,0.015492112375795841
5638,28,28-face-208,face,208,0.43168145418167114,0.6340702772140503,-0.04996291920542717
5639,28,28-face-209,face,209,0.42714881896972656,0.48461174964904785,-0.018643643707036972
5640,28,28-face-210,face,210,0.37719279527664185,0.5968871116638184,0.009683643467724323
5641,28,28-face-211,face,211,0.39244091510772705,0.6106123924255371,-0.009080447256565094
5642,28,28-face-212,face,212,0.37772655487060547,0.5691144466400146,0.006822902709245682
5643,28,28-face-213,face,213,0.33787524700164795,0.5480363368988037,0.07315146178007126
5644,28,28-face-214,face,214,0.36273401975631714,0.5732330083847046,0.02407914400100708
5645,28,28-face-215,face,215,0.33739209175109863,0.5624058246612549,0.10637520998716354
5646,28,28-face-216,face,216,0.38341817259788513,0.5436597466468811,0.00012621354835573584
5647,28,28-face-217,face,217,0.44009196758270264,0.46773695945739746,-0.01244285237044096
5648,28,28-face-218,face,218,0.43204647302627563,0.49416452646255493,-0.059762537479400635
5649,28,28-face-219,face,219,0.4243733882904053,0.5000698566436768,-0.04451402276754379
5650,28,28-face-220,face,220,0.4371175169944763,0.4842713177204132,-0.06993766129016876
5651,28,28-face-221,face,221,0.43792885541915894,0.41640403866767883,0.03704154118895531
5652,28,28-face-222,face,222,0.4142254889011383,0.40894603729248047,0.041097745299339294
5653,28,28-face-223,face,223,0.3939414620399475,0.4083833396434784,0.04677842557430267
5654,28,28-face-224,face,224,0.3777241110801697,0.4120616912841797,0.05622166022658348
