,frame,row_id,type,landmark_index,x,y,z
1444,26,26-face-358,face,358,0.45608922839164734,0.3342004716396332,-0.01938631385564804
1445,26,26-face-359,face,359,0.522592306137085,0.2595710754394531,0.03104771114885807
1446,26,26-face-360,face,360,0.4372541010379791,0.3196718692779541,-0.05444260686635971
1447,26,26-face-361,face,361,0.5891937613487244,0.35825756192207336,0.13882966339588165
1448,26,26-face-362,face,362,0.4424090087413788,0.268344521522522,0.020366467535495758
1449,26,26-face-363,face,363,0.42122748494148254,0.3124876916408539,-0.06768195331096649
1450,26,26-face-364,face,364,0.5461779236793518,0.4178564250469208,0.030613992363214493
1451,26,26-face-365,face,365,0.5494718551635742,0.4333016872406006,0.056899406015872955
1452,26,26-face-366,face,366,0.5862483382225037,0.3229810297489166,0.095344178378582
1453,26,26-face-367,face,367,0.5643305778503418,0.40047702193260193,0.05203258991241455
1454,26,26-face-368,face,368,0.5682957172393799,0.24420428276062012,0.08781837671995163
1455,26,26-face-369,face,369,0.4831179976463318,0.46081697940826416,-0.020673828199505806
1456,26,26-face-370,face,370,0.40314847230911255,0.3465135395526886,-0.057183027267456055
1457,26,26-face-371,face,371,0.4594391882419586,0.31818467378616333,-0.015873003751039505
1458,26,26-face-372,face,372,0.5634632110595703,0.26794660091400146,0.06128351017832756
1459,26,26-face-373,face,373,0.49457448720932007,0.26771536469459534,0.014546873979270458
1460,26,26-face-374,face,374,0.4812762141227722,0.2693217396736145,0.011458325199782848
1461,26,26-face-375,face,375,0.4704694449901581,0.4000328779220581,-0.02734505571424961
1462,26,26-face-376,face,376,0.5678087472915649,0.3442271649837494,0.04138222336769104
1463,26,26-face-377,face,377,0.45630818605422974,0.4808040261268616,-0.01643512025475502
1464,26,26-face-378,face,378,0.5053514242172241,0.46175235509872437,0.014011210761964321
1465,26,26-face-379,face,379,0.5262554287910461,0.4500448703765869,0.03261497989296913
1466,26,26-face-380,face,380,0.4681045711040497,0.26965269446372986,0.012027022428810596
1467,26,26-face-381,face,381,0.45564568042755127,0.2691652178764343,0.01540815643966198
1468,26,26-face-382,face,382,0.4471316337585449,0.2690761089324951,0.019634677097201347
1469,26,26-face-383,face,383,0.5534745454788208,0.24422626197338104,0.05028504878282547
1470,26,26-face-384,face,384,0.45622217655181885,0.2585432529449463,0.014439078979194164
1471,26,26-face-385,face,385,0.4690723121166229,0.2534759044647217,0.011303304694592953
1472,26,26-face-386,face,386,0.48227596282958984,0.25114282965660095,0.011029476299881935
1473,26,26-face-387,face,387,0.4964282512664795,0.25181105732917786,0.013549032621085644
1474,26,26-face-388,face,388,0.5056272149085999,0.25458258390426636,0.017692606896162033
1475,26,26-face-389,face,389,0.5796633958816528,0.24089443683624268,0.13239260017871857
1476,26,26-face-390,face,390,0.5035524964332581,0.26552826166152954,0.019184043630957603
1477,26,26-face-391,face,391,0.45497646927833557,0.3655715882778168,-0.036995816975831985
1478,26,26-face-392,face,392,0.4361419677734375,0.33737075328826904,-0.04687534272670746
1479,26,26-face-393,face,393,0.4225865602493286,0.3619292676448822,-0.04788920283317566
1480,26,26-face-394,face,394,0.5263305902481079,0.43480637669563293,0.013584310188889503
1481,26,26-face-395,face,395,0.5058517456054688,0.4479611814022064,-0.002969062188640237
1482,26,26-face-396,face,396,0.4543493092060089,0.47076553106307983,-0.03522881492972374
1483,26,26-face-397,face,397,0.5670472383499146,0.4147947430610657,0.08780001103878021
1484,26,26-face-398,face,398,0.446843683719635,0.26450905203819275,0.01806171052157879
1485,26,26-face-399,face,399,0.4180642366409302,0.29215994477272034,-0.034242600202560425
1486,26,26-face-400,face,400,0.482586145401001,0.47228074073791504,-0.00483785942196846
1487,26,26-face-401,face,401,0.5843477249145508,0.35105299949645996,0.08787896484136581
1488,26,26-face-402,face,402,0.4389735460281372,0.39463943243026733,-0.038839101791381836
1489,26,26-face-403,face,403,0.44257864356040955,0.3981042504310608,-0.042275570333004
1490,26,26-face-404,face,404,0.4458111822605133,0.40269210934638977,-0.046589694917201996
1491,26,26-face-405,face,405,0.4490014612674713,0.40854790806770325,-0.0459807887673378
1492,26,26-face-406,face,406,0.4532652199268341,0.42251622676849365,-0.03667018190026283
1493,26,26-face-407,face,407,0.4637187123298645,0.3949190676212311,-0.027562353760004044
1494,26,26-face-408,face,408,0.4662926495075226,0.3941571116447449,-0.02793881855905056
1495,26,26-face-409,face,409,0.46850302815437317,0.3932178020477295,-0.02797134406864643
1496,26,26-face-410,face,410,0.48443448543548584,0.3832041025161743,-0.024131041020154953
1497,26,26-face-411,face,411,0.5449747443199158,0.3506053686141968,0.010791298002004623
1498,26,26-face-412,face,412,0.41768938302993774,0.28136441111564636,-0.01777268573641777
1499,26,26-face-413,face,413,0.42687201499938965,0.2581811249256134,0.012083986774086952
1500,26,26-face-414,face,414,0.4381353557109833,0.25953423976898193,0.016752557829022408
1501,26,26-face-415,face,415,0.46067941188812256,0.3955506682395935,-0.025989491492509842
1502,26,26-face-416,face,416,0.5522750020027161,0.3816904127597809,0.02731737121939659
1503,26,26-face-417,face,417,0.4100687503814697,0.257992684841156,-0.0063337706960737705
1504,26,26-face-418,face,418,0.4655626714229584,0.43492794036865234,-0.030830204486846924
1505,26,26-face-419,face,419,0.4048116207122803,0.2859145402908325,-0.042138997465372086
1506,26,26-face-420,face,420,0.43223837018013,0.31068888306617737,-0.03826504945755005
1507,26,26-face-421,face,421,0.44061940908432007,0.4425479769706726,-0.03898013383150101
1508,26,26-face-422,face,422,0.5003663897514343,0.4117458760738373,-0.013657137751579285
1509,26,26-face-423,face,423,0.4706355929374695,0.34384000301361084,-0.018625492230057716
1510,26,26-face-424,face,424,0.4850366711616516,0.4249672293663025,-0.022355612367391586
1511,26,26-face-425,face,425,0.5066972970962524,0.34003788232803345,-0.014456044882535934
1512,26,26-face-426,face,426,0.4866935908794403,0.3558443486690521,-0.020321890711784363
1513,26,26-face-427,face,427,0.5237739682197571,0.36053740978240967,-0.007359454873949289
1514,26,26-face-428,face,428,0.44888532161712646,0.45759958028793335,-0.04090697690844536
1515,26,26-face-429,face,429,0.4443264305591583,0.3179086148738861,-0.02947145514190197
1516,26,26-face-430,face,430,0.517397403717041,0.4204746186733246,-0.0013535134494304657
1517,26,26-face-431,face,431,0.4975074529647827,0.4349266290664673,-0.012801534496247768
1518,26,26-face-432,face,432,0.5109670162200928,0.39576882123947144,-0.009478287771344185
1519,26,26-face-433,face,433,0.5665367841720581,0.36611831188201904,0.042937714606523514
1520,26,26-face-434,face,434,0.5330995917320251,0.39624857902526855,0.005135437939316034
1521,26,26-face-435,face,435,0.5787832736968994,0.37685903906822205,0.07610289007425308
1522,26,26-face-436,face,436,0.5013797283172607,0.37269914150238037,-0.017016924917697906
1523,26,26-face-437,face,437,0.4305039048194885,0.3005824387073517,-0.025960423052310944
1524,26,26-face-438,face,438,0.4313770532608032,0.332136869430542,-0.06517898291349411
1525,26,26-face-439,face,439,0.44341525435447693,0.33628690242767334,-0.04975135624408722
1526,26,26-face-440,face,440,0.4223094582557678,0.3237778842449188,-0.0748085230588913
1527,26,26-face-441,face,441,0.43768951296806335,0.24383778870105743,0.00767646124586463
1528,26,26-face-442,face,442,0.462906152009964,0.23160864412784576,0.004185713827610016
1529,26,26-face-443,face,443,0.4862701892852783,0.22766059637069702,0.0035304951015859842
1530,26,26-face-444,face,444,0.5065178871154785,0.2296840250492096,0.007998848333954811
1531,26,26-face-445,face,445,0.5216265320777893,0.23640257120132446,0.0161176435649395
1532,26,26-face-446,face,446,0.5336137413978577,0.26255476474761963,0.03661331906914711
1533,26,26-face-447,face,447,0.5855351686477661,0.2959902286529541,0.09704933315515518
1534,26,26-face-448,face,448,0.5227525234222412,0.2807864546775818,0.02185874804854393
1535,26,26-face-449,face,449,0.5061191320419312,0.2850378453731537,0.013071440160274506
1536,26,26-face-450,face,450,0.48465925455093384,0.28636622428894043,0.007913886569440365
1537,26,26-face-451,face,451,0.4641674757003784,0.2850293517112732,0.006623061839491129
1538,26,26-face-452,face,452,0.44781962037086487,0.28212419152259827,0.008641555905342102
1539,26,26-face-453,face,453,0.43602901697158813,0.2786034941673279,0.009045298211276531
1540,26,26-face-454,face,454,0.5902524590492249,0.2996017336845398,0.15708866715431213
1541,26,26-face-455,face,455,0.4441184997558594,0.3405873775482178,-0.04246442764997482
1542,26,26-face-456,face,456,0.4183250367641449,0.302138090133667,-0.04875045269727707
1543,26,26-face-457,face,457,0.41863876581192017,0.33275046944618225,-0.07669870555400848
1544,26,26-face-458,face,458,0.4112858176231384,0.3406159579753876,-0.07086746394634247
1545,26,26-face-459,face,459,0.4194251596927643,0.3355807065963745,-0.0694277286529541
1546,26,26-face-460,face,460,0.4404418468475342,0.345329612493515,-0.037502896040678024
1547,26,26-face-461,face,461,0.4082939624786377,0.3415881395339966,-0.07501140981912613
1548,26,26-face-462,face,462,0.407979816198349,0.34545207023620605,-0.05728031322360039
1549,26,26-face-463,face,463,0.43595653772354126,0.26877519488334656,0.01858443021774292
1550,26,26-face-464,face,464,0.4262474477291107,0.2719282805919647,0.009582915343344212
1551,26,26-face-465,face,465,0.41969040036201477,0.2737870216369629,-0.001277439878322184
1552,26,26-face-466,face,466,0.5111250281333923,0.25710242986679077,0.02240353636443615
1553,26,26-face-467,face,467,0.5214567184448242,0.24956770241260529,0.02279181405901909
1554,26,26-left_hand-0,left_hand,0,,,
1555,26,26-left_hand-1,left_hand,1,,,
1556,26,26-left_hand-2,left_hand,2,,,
1557,26,26-left_hand-3,left_hand,3,,,
1558,26,26-left_hand-4,left_hand,4,,,
1559,26,26-left_hand-5,left_hand,5,,,
1560,26,26-left_hand-6,left_hand,6,,,
1561,26,26-left_hand-7,left_hand,7,,,
1562,26,26-left_hand-8,left_hand,8,,,
1563,26,26-left_hand-9,left_hand,9,,,
1564,26,26-left_hand-10,left_hand,10,,,
1565,26,26-left_hand-11,left_hand,11,,,
1566,26,26-left_hand-12,left_hand,12,,,
1567,26,26-left_hand-13,left_hand,13,,,
1568,26,26-left_hand-14,left_hand,14,,,
1569,26,26-left_hand-15,left_hand,15,,,
1570,26,26-left_hand-16,left_hand,16,,,
1571,26,26-left_hand-17,left_hand,17,,,
1572,26,26-left_hand-18,left_hand,18,,,
1573,26,26-left_hand-19,left_hand,19,,,
1574,26,26-left_hand-20,left_hand,20,,,
1575,26,26-pose-0,pose,0,0.4387775659561157,0.364424467086792,-1.4062426090240479
1576,26,26-pose-1,pose,1,0.4759185016155243,0.30371490120887756,-1.322404146194458
1577,26,26-pose-2,pose,2,0.5044307708740234,0.30309656262397766,-1.322170615196228
1578,26,26-pose-3,pose,3,0.5293628573417664,0.3031649589538574,-1.3219091892242432
1579,26,26-pose-4,pose,4,0.3869892358779907,0.30861151218414307,-1.3311926126480103
1580,26,26-pose-5,pose,5,0.3576415479183197,0.31087157130241394,-1.330482006072998
1581,26,26-pose-6,pose,6,0.330269455909729,0.314121812582016,-1.331127643585205
1582,26,26-pose-7,pose,7,0.5676098465919495,0.3302691578865051,-0.7461527585983276
1583,26,26-pose-8,pose,8,0.2984526455402374,0.3437979817390442,-0.7597677707672119
1584,26,26-pose-9,pose,9,0.5039780735969543,0.4218481481075287,-1.1927745342254639
1585,26,26-pose-10,pose,10,0.39639517664909363,0.426599383354187,-1.1953320503234863
1586,26,26-pose-11,pose,11,0.754979133605957,0.6299983859062195,-0.3532925546169281
1587,26,26-pose-12,pose,12,0.10153388231992722,0.657413125038147,-0.4079393744468689
1588,26,26-pose-13,pose,13,1.1306138038635254,0.9324100613594055,-1.002490520477295
1589,26,26-pose-14,pose,14,-0.10486306250095367,0.9951863288879395,-0.6021978855133057
1590,26,26-pose-15,pose,15,0.8227278590202332,0.7686200141906738,-2.0769906044006348
1591,26,26-pose-16,pose,16,-0.08276238292455673,1.3384162187576294,-1.423721432685852
1592,26,26-pose-17,pose,17,0.8212075233459473,0.7402159571647644,-2.320209264755249
1593,26,26-pose-18,pose,18,-0.10205283761024475,1.4405938386917114,-1.584643006324768
1594,26,26-pose-19,pose,19,0.7488283514976501,0.6982668042182922,-2.174574613571167
1595,26,26-pose-20,pose,20,-0.030963655561208725,1.4015411138534546,-1.6671756505966187
1596,26,26-pose-21,pose,21,0.7456470727920532,0.7246840596199036,-2.057539463043213
1597,26,26-pose-22,pose,22,-0.012208144180476665,1.370107650756836,-1.4776370525360107
1598,26,26-pose-23,pose,23,0.6553348898887634,1.3345776796340942,-0.04544064775109291
1599,26,26-pose-24,pose,24,0.2083991914987564,1.350672960281372,0.05266129970550537
1600,26,26-pose-25,pose,25,0.6984208822250366,1.9075162410736084,0.10770395398139954
1601,26,26-pose-26,pose,26,0.2987426519393921,1.9258604049682617,0.30348730087280273
1602,26,26-pose-27,pose,27,0.7259147763252258,2.4141721725463867,1.1669862270355225
1603,26,26-pose-28,pose,28,0.34602800011634827,2.429325580596924,1.17281973361969
1604,26,26-pose-29,pose,29,0.7253735661506653,2.4934258460998535,1.2244327068328857
1605,26,26-pose-30,pose,30,0.3228074312210083,2.5105443000793457,1.2379320859909058
1606,26,26-pose-31,pose,31,0.7355391383171082,2.5751051902770996,0.3818195164203644
1607,26,26-pose-32,pose,32,0.4797919988632202,2.582907199859619,0.2627570629119873
1608,26,26-right_hand-0,right_hand,0,,,
1609,26,26-right_hand-1,right_hand,1,,,
1610,26,26-right_hand-2,right_hand,2,,,
1611,26,26-right_hand-3,right_hand,3,,,
1612,26,26-right_hand-4,right_hand,4,,,
1613,26,26-right_hand-5,right_hand,5,,,
1614,26,26-right_hand-6,right_hand,6,,,
1615,26,26-right_hand-7,right_hand,7,,,
1616,26,26-right_hand-8,right_hand,8,,,
1617,26,26-right_hand-9,right_hand,9,,,
1618,26,26-right_hand-10,right_hand,10,,,
1619,26,26-right_hand-11,right_hand,11,,,
1620,26,26-right_hand-12,right_hand,12,,,
1621,26,26-right_hand-13,right_hand,13,,,
1622,26,26-right_hand-14,right_hand,14,,,
1623,26,26-right_hand-15,right_hand,15,,,
1624,26,26-right_hand-16,right_hand,16,,,
1625,26,26-right_hand-17,right_hand,17,,,
1626,26,26-right_hand-18,right_hand,18,,,
1627,26,26-right_hand-19,right_hand,19,,,
1628,26,26-right_hand-20,right_hand,20,,,
1629,27,27-face-0,face,0,0.411763072013855,0.38743501901626587,-0.05414000153541565
1630,27,27-face-1,face,1,0.39794230461120605,0.335114449262619,-0.08320920169353485
1631,27,27-face-2,face,2,0.4022715091705322,0.35071831941604614,-0.04750414937734604
1632,27,27-face-3,face,3,0.3808899521827698,0.2981089949607849,-0.05475122854113579
1633,27,27-face-4,face,4,0.3959537446498871,0.3223021328449249,-0.08673069626092911
1634,27,27-face-5,face,5,0.394563227891922,0.30697953701019287,-0.07796121388673782
1635,27,27-face-6,face,6,0.3921670615673065,0.2714945673942566,-0.028866054490208626
1636,27,27-face-7,face,7,0.2864813208580017,0.2845001816749573,0.041052620857954025
1637,27,27-face-8,face,8,0.3888458013534546,0.24240922927856445,-0.013545096851885319
1638,27,27-face-9,face,9,0.38660117983818054,0.225605770945549,-0.013589865528047085
1639,27,27-face-10,face,10,0.38006460666656494,0.16758516430854797,0.01461262907832861
1640,27,27-face-11,face,11,0.4125519096851349,0.39132770895957947,-0.05279973894357681
1641,27,27-face-12,face,12,0.4132302701473236,0.39483341574668884,-0.04800150543451309
1642,27,27-face-13,face,13,0.41385701298713684,0.39719247817993164,-0.040845345705747604
1643,27,27-face-14,face,14,0.4141358435153961,0.39708930253982544,-0.04249829798936844
1644,27,27-face-15,face,15,0.4151632487773895,0.4018333852291107,-0.045281197875738144
1645,27,27-face-16,face,16,0.416213721036911,0.407772034406662,-0.04973838850855827
1646,27,27-face-17,face,17,0.41749507188796997,0.4143187999725342,-0.04930240660905838
1647,27,27-face-18,face,18,0.41510292887687683,0.4284493923187256,-0.037034016102552414
1648,27,27-face-19,face,19,0.3998459279537201,0.34263142943382263,-0.07618796825408936
