,frame,row_id,type,landmark_index,x,y,z
3575,33,33-face-317,face,317,0.5751808881759644,0.39746221899986267,-0.026153692975640297
3576,33,33-face-318,face,318,0.5950600504875183,0.3941997289657593,-0.016826583072543144
3577,33,33-face-319,face,319,0.5979858636856079,0.3959047794342041,-0.01867562346160412
3578,33,33-face-320,face,320,0.6016150712966919,0.3988856077194214,-0.020480399951338768
3579,33,33-face-321,face,321,0.6044929623603821,0.40250876545906067,-0.018550649285316467
3580,33,33-face-322,face,322,0.6178991198539734,0.36137115955352783,-0.021744757890701294
3581,33,33-face-323,face,323,0.7089117169380188,0.34247174859046936,0.1252148151397705
3582,33,33-face-324,face,324,0.6016337275505066,0.3916345238685608,-0.011420647613704205
3583,33,33-face-325,face,325,0.6048650145530701,0.392395555973053,-0.012776240706443787
3584,33,33-face-326,face,326,0.5807676911354065,0.33844318985939026,-0.038626521825790405
3585,33,33-face-327,face,327,0.6015101075172424,0.3376796543598175,-0.02492755837738514
3586,33,33-face-328,face,328,0.5826418995857239,0.33655840158462524,-0.038508202880620956
3587,33,33-face-329,face,329,0.6175698637962341,0.307018905878067,-0.006332823541015387
3588,33,33-face-330,face,330,0.6371082067489624,0.3145199716091156,-0.004722598474472761
3589,33,33-face-331,face,331,0.6093425750732422,0.32691892981529236,-0.02881968393921852
3590,33,33-face-332,face,332,0.6774923205375671,0.2162761688232422,0.041013266891241074
3591,33,33-face-333,face,333,0.6669281721115112,0.22860407829284668,0.019704682752490044
3592,33,33-face-334,face,334,0.662198007106781,0.241542249917984,0.0019044337095692754
3593,33,33-face-335,face,335,0.6113120317459106,0.4050503373146057,-0.011195780709385872
3594,33,33-face-336,face,336,0.604007363319397,0.24150192737579346,-0.015027389861643314
3595,33,33-face-337,face,337,0.6059014201164246,0.2202543169260025,-0.0025052078999578953
3596,33,33-face-338,face,338,0.6128003597259521,0.19934172928333282,0.009562622755765915
3597,33,33-face-339,face,339,0.6562595963478088,0.28659528493881226,0.01609141379594803
3598,33,33-face-340,face,340,0.6846957802772522,0.2983117997646332,0.031866829842329025
3599,33,33-face-341,face,341,0.6042476296424866,0.2803132236003876,0.011849864386022091
3600,33,33-face-342,face,342,0.6773955821990967,0.2723682224750519,0.02385842800140381
3601,33,33-face-343,face,343,0.5957204103469849,0.29365548491477966,-0.012527892366051674
3602,33,33-face-344,face,344,0.5971758365631104,0.32181593775749207,-0.05148757994174957
3603,33,33-face-345,face,345,0.698065996170044,0.30929097533226013,0.043733227998018265
3604,33,33-face-346,face,346,0.6752949357032776,0.30424386262893677,0.019505558535456657
3605,33,33-face-347,face,347,0.6586219668388367,0.30655038356781006,0.008023617789149284
3606,33,33-face-348,face,348,0.6343899369239807,0.30348095297813416,0.0028872631955891848
3607,33,33-face-349,face,349,0.616924524307251,0.2984173893928528,0.0015791838523000479
3608,33,33-face-350,face,350,0.6041074991226196,0.2931526005268097,-0.0006918320432305336
3609,33,33-face-351,face,351,0.5795526504516602,0.2794789671897888,-0.023134058341383934
3610,33,33-face-352,face,352,0.6945793628692627,0.32911762595176697,0.03650712966918945
3611,33,33-face-353,face,353,0.6876811981201172,0.27216780185699463,0.029774244874715805
3612,33,33-face-354,face,354,0.5694563388824463,0.3319779932498932,-0.06520763039588928
3613,33,33-face-355,face,355,0.6035448908805847,0.30888238549232483,-0.016049906611442566
3614,33,33-face-356,face,356,0.7153834104537964,0.29720795154571533,0.12451581656932831
3615,33,33-face-357,face,357,0.5948471426963806,0.2874649167060852,-0.0014219752047210932
3616,33,33-face-358,face,358,0.6103940606117249,0.32832270860671997,-0.015523958951234818
3617,33,33-face-359,face,359,0.6685668230056763,0.2781981825828552,0.026893870905041695
3618,33,33-face-360,face,360,0.5982906818389893,0.3161693811416626,-0.045647069811820984
3619,33,33-face-361,face,361,0.7030690312385559,0.3661603331565857,0.11500785499811172
3620,33,33-face-362,face,362,0.6047044992446899,0.277023047208786,0.015947338193655014
3621,33,33-face-363,face,363,0.5872208476066589,0.30989450216293335,-0.05679231882095337
3622,33,33-face-364,face,364,0.6625892519950867,0.4101982116699219,0.034552451223134995
3623,33,33-face-365,face,365,0.662494957447052,0.42466670274734497,0.05306702479720116
3624,33,33-face-366,face,366,0.7071397304534912,0.3364156186580658,0.08040319383144379
3625,33,33-face-367,face,367,0.6779149770736694,0.3972199857234955,0.049123771488666534
3626,33,33-face-368,face,368,0.7055877447128296,0.274151474237442,0.07334873080253601
3627,33,33-face-369,face,369,0.609941840171814,0.44523102045059204,-0.003080720314756036
3628,33,33-face-370,face,370,0.5682255625724792,0.33476608991622925,-0.04926534369587898
3629,33,33-face-371,face,371,0.6143442988395691,0.3169587254524231,-0.012870588339865208
3630,33,33-face-372,face,372,0.6980733871459961,0.2878043055534363,0.05191732943058014
3631,33,33-face-373,face,373,0.6452858448028564,0.28198397159576416,0.013088883832097054
3632,33,33-face-374,face,374,0.6344648599624634,0.2820782959461212,0.010169107466936111
3633,33,33-face-375,face,375,0.6110357642173767,0.395361989736557,-0.01149073988199234
3634,33,33-face-376,face,376,0.691096305847168,0.3497375249862671,0.036959704011678696
3635,33,33-face-377,face,377,0.5855929255485535,0.46190759539604187,-0.0008351564174517989
3636,33,33-face-378,face,378,0.627345860004425,0.44716009497642517,0.022540036588907242
3637,33,33-face-379,face,379,0.6444051861763,0.4376770853996277,0.0359300822019577
3638,33,33-face-380,face,380,0.6240902543067932,0.28095024824142456,0.010079670697450638
3639,33,33-face-381,face,381,0.6144396662712097,0.2791076600551605,0.012299354188144207
3640,33,33-face-382,face,382,0.6079986095428467,0.27802717685699463,0.015323719941079617
3641,33,33-face-383,face,383,0.6966628432273865,0.2709551453590393,0.042747385799884796
3642,33,33-face-384,face,384,0.616700291633606,0.2712896764278412,0.011786030605435371
3643,33,33-face-385,face,385,0.627923846244812,0.2695009112358093,0.009035169146955013
3644,33,33-face-386,face,386,0.6390907764434814,0.2697437107563019,0.009207910858094692
3645,33,33-face-387,face,387,0.6498544812202454,0.2716723084449768,0.011768956668674946
3646,33,33-face-388,face,388,0.6562440991401672,0.27406036853790283,0.01570410095155239
3647,33,33-face-389,face,389,0.7146590948104858,0.27240803837776184,0.10843751579523087
3648,33,33-face-390,face,390,0.652633547782898,0.2809445261955261,0.016953889280557632
3649,33,33-face-391,face,391,0.6063491702079773,0.35346898436546326,-0.028111455962061882
3650,33,33-face-392,face,392,0.5958364605903625,0.3297252357006073,-0.039669718593358994
3651,33,33-face-393,face,393,0.582217276096344,0.3477441072463989,-0.03869881108403206
3652,33,33-face-394,face,394,0.6462460160255432,0.42363762855529785,0.022769462317228317
3653,33,33-face-395,face,395,0.6290634870529175,0.43437862396240234,0.010451733134686947
3654,33,33-face-396,face,396,0.5857195854187012,0.4526262879371643,-0.014585530385375023
3655,33,33-face-397,face,397,0.677070140838623,0.4105316996574402,0.07500630617141724
3656,33,33-face-398,face,398,0.6086030602455139,0.2746073603630066,0.014240739867091179
3657,33,33-face-399,face,399,0.5867443084716797,0.29412227869033813,-0.029680654406547546
3658,33,33-face-400,face,400,0.6082909107208252,0.45569854974746704,0.00841699168086052
3659,33,33-face-401,face,401,0.7015900611877441,0.35866570472717285,0.07485470920801163
3660,33,33-face-402,face,402,0.586275041103363,0.3961471617221832,-0.022049853578209877
3661,33,33-face-403,face,403,0.5890099406242371,0.3990766704082489,-0.023921813815832138
3662,33,33-face-404,face,404,0.591809868812561,0.4038884937763214,-0.02587200701236725
3663,33,33-face-405,face,405,0.5938707590103149,0.4097825586795807,-0.024144461378455162
3664,33,33-face-406,face,406,0.5977148413658142,0.41393908858299255,-0.01582852192223072
3665,33,33-face-407,face,407,0.6061658263206482,0.3814575672149658,-0.01651276834309101
3666,33,33-face-408,face,408,0.6100680232048035,0.38049831986427307,-0.016335459426045418
3667,33,33-face-409,face,409,0.6135651469230652,0.3790297210216522,-0.016084497794508934
3668,33,33-face-410,face,410,0.6263476610183716,0.37140268087387085,-0.012712246738374233
3669,33,33-face-411,face,411,0.6729552745819092,0.35191285610198975,0.012093168683350086
3670,33,33-face-412,face,412,0.5873446464538574,0.2858562767505646,-0.01689685508608818
3671,33,33-face-413,face,413,0.5961606502532959,0.26897040009498596,0.008095018565654755
3672,33,33-face-414,face,414,0.6037735939025879,0.2707240581512451,0.012581830844283104
3673,33,33-face-415,face,415,0.6030791997909546,0.38148415088653564,-0.01527627557516098
3674,33,33-face-416,face,416,0.6733166575431824,0.3792250156402588,0.02834656648337841
3675,33,33-face-417,face,417,0.5848258137702942,0.2680177688598633,-0.00812846515327692
3676,33,33-face-418,face,418,0.6025866866111755,0.42230480909347534,-0.010523593053221703
3677,33,33-face-419,face,419,0.5780832767486572,0.2881963551044464,-0.03699561953544617
3678,33,33-face-420,face,420,0.5952060222625732,0.3091306686401367,-0.03248347342014313
3679,33,33-face-421,face,421,0.5812159776687622,0.4293370842933655,-0.016501575708389282
3680,33,33-face-422,face,422,0.6323078870773315,0.40004947781562805,0.0002766796969808638
3681,33,33-face-423,face,423,0.6193289756774902,0.33776918053627014,-0.013499830849468708
3682,33,33-face-424,face,424,0.6191535592079163,0.41244450211524963,-0.004700040444731712
3683,33,33-face-425,face,425,0.6462186574935913,0.3394216299057007,-0.008564495481550694
3684,33,33-face-426,face,426,0.6295174956321716,0.34965959191322327,-0.012570437975227833
3685,33,33-face-427,face,427,0.6552042961120605,0.35764816403388977,-0.0004045020032208413
3686,33,33-face-428,face,428,0.5841009616851807,0.4410417675971985,-0.018249204382300377
3687,33,33-face-429,face,429,0.6034217476844788,0.31527113914489746,-0.02475917525589466
3688,33,33-face-430,face,430,0.6424986124038696,0.4097140431404114,0.010480058379471302
3689,33,33-face-431,face,431,0.6254668831825256,0.42199471592903137,0.0028645447455346584
3690,33,33-face-432,face,432,0.6420444250106812,0.38569754362106323,0.0012904693139716983
3691,33,33-face-433,face,433,0.6866406798362732,0.3677746057510376,0.03933582454919815
3692,33,33-face-434,face,434,0.6574355363845825,0.38944175839424133,0.012907379306852818
3693,33,33-face-435,face,435,0.6926665902137756,0.37913021445274353,0.0663280114531517
3694,33,33-face-436,face,436,0.6381473541259766,0.36451807618141174,-0.00803835317492485
3695,33,33-face-437,face,437,0.5947521924972534,0.30140814185142517,-0.02228781394660473
3696,33,33-face-438,face,438,0.5928784012794495,0.3257306218147278,-0.05455427244305611
3697,33,33-face-439,face,439,0.6016429662704468,0.32929113507270813,-0.041825395077466965
3698,33,33-face-440,face,440,0.5869901180267334,0.3187488615512848,-0.06304806470870972
3699,33,33-face-441,face,441,0.6073898077011108,0.26102790236473083,0.005231696180999279
3700,33,33-face-442,face,442,0.6296329498291016,0.2561819851398468,0.0024705466348677874
3701,33,33-face-443,face,443,0.6488814949989319,0.2562590539455414,0.002265393501147628
3702,33,33-face-444,face,444,0.6641484498977661,0.25938093662261963,0.006598699372261763
3703,33,33-face-445,face,445,0.6738588809967041,0.2645934224128723,0.014070265926420689
3704,33,33-face-446,face,446,0.6768200993537903,0.28148481249809265,0.03126596286892891
3705,33,33-face-447,face,447,0.7104074358940125,0.31531164050102234,0.08182752877473831
3706,33,33-face-448,face,448,0.6648991703987122,0.29403236508369446,0.01952366717159748
3707,33,33-face-449,face,449,0.6515209078788757,0.295918732881546,0.011957193724811077
3708,33,33-face-450,face,450,0.634473443031311,0.29482945799827576,0.007161916233599186
3709,33,33-face-451,face,451,0.6187068819999695,0.291662335395813,0.0063040731474757195
3710,33,33-face-452,face,452,0.6068115234375,0.287809282541275,0.006258796900510788
3711,33,33-face-453,face,453,0.5986971855163574,0.28412309288978577,0.006316378712654114
3712,33,33-face-454,face,454,0.7125571966171265,0.3201199173927307,0.12939263880252838
3713,33,33-face-455,face,455,0.6012818217277527,0.3323677182197571,-0.03585692122578621
3714,33,33-face-456,face,456,0.5860615372657776,0.30179736018180847,-0.04143555089831352
3715,33,33-face-457,face,457,0.583095371723175,0.3255295753479004,-0.06431113928556442
3716,33,33-face-458,face,458,0.5759978890419006,0.330914705991745,-0.060040201991796494
3717,33,33-face-459,face,459,0.5831403136253357,0.3277157247066498,-0.0583975687623024
3718,33,33-face-460,face,460,0.5975772738456726,0.3355642259120941,-0.031784817576408386
3719,33,33-face-461,face,461,0.5734996199607849,0.3315512239933014,-0.06351174414157867
3720,33,33-face-462,face,462,0.5723193287849426,0.33425167202949524,-0.04916214570403099
3721,33,33-face-463,face,463,0.6000708341598511,0.2770041227340698,0.013890277594327927
3722,33,33-face-464,face,464,0.5928038954734802,0.27850547432899475,0.0059248716570436954
3723,33,33-face-465,face,465,0.5884109139442444,0.2797233760356903,-0.0038130716420710087
3724,33,33-face-466,face,466,0.6599095463752747,0.27587705850601196,0.019606081768870354
3725,33,33-face-467,face,467,0.6700690388679504,0.2721472382545471,0.020270992070436478
3726,33,33-left_hand-0,left_hand,0,,,
3727,33,33-left_hand-1,left_hand,1,,,
3728,33,33-left_hand-2,left_hand,2,,,
3729,33,33-left_hand-3,left_hand,3,,,
3730,33,33-left_hand-4,left_hand,4,,,
3731,33,33-left_hand-5,left_hand,5,,,
3732,33,33-left_hand-6,left_hand,6,,,
3733,33,33-left_hand-7,left_hand,7,,,
3734,33,33-left_hand-8,left_hand,8,,,
3735,33,33-left_hand-9,left_hand,9,,,
3736,33,33-left_hand-10,left_hand,10,,,
3737,33,33-left_hand-11,left_hand,11,,,
3738,33,33-left_hand-12,left_hand,12,,,
3739,33,33-left_hand-13,left_hand,13,,,
3740,33,33-left_hand-14,left_hand,14,,,
3741,33,33-left_hand-15,left_hand,15,,,
3742,33,33-left_hand-16,left_hand,16,,,
3743,33,33-left_hand-17,left_hand,17,,,
3744,33,33-left_hand-18,left_hand,18,,,
3745,33,33-left_hand-19,left_hand,19,,,
3746,33,33-left_hand-20,left_hand,20,,,
3747,33,33-pose-0,pose,0,0.5865093469619751,0.30853426456451416,-1.1103239059448242
3748,33,33-pose-1,pose,1,0.6225172877311707,0.264676570892334,-1.0178436040878296
3749,33,33-pose-2,pose,2,0.6442950367927551,0.26683634519577026,-1.018173098564148
3750,33,33-pose-3,pose,3,0.6651924848556519,0.26930978894233704,-1.0182791948318481
3751,33,33-pose-4,pose,4,0.5470554828643799,0.261947900056839,-1.0261679887771606
3752,33,33-pose-5,pose,5,0.518140435218811,0.2625407874584198,-1.0255354642868042
3753,33,33-pose-6,pose,6,0.4899418354034424,0.2642715275287628,-1.0263057947158813
3754,33,33-pose-7,pose,7,0.6962748765945435,0.30030977725982666,-0.45844921469688416
3755,33,33-pose-8,pose,8,0.44919607043266296,0.29266536235809326,-0.45974913239479065
3756,33,33-pose-9,pose,9,0.6228726506233215,0.36741310358047485,-0.9057063460350037
3757,33,33-pose-10,pose,10,0.5282016396522522,0.36819934844970703,-0.9081937670707703
3758,33,33-pose-11,pose,11,0.8678839206695557,0.5879276990890503,-0.16993246972560883
3759,33,33-pose-12,pose,12,0.25354060530662537,0.5678120255470276,-0.354633629322052
3760,33,33-pose-13,pose,13,0.9719762206077576,0.898144006729126,-0.21930699050426483
3761,33,33-pose-14,pose,14,-0.014326011762022972,0.9104483127593994,-1.1388760805130005
3762,33,33-pose-15,pose,15,1.1066620349884033,1.1151982545852661,-0.7773621678352356
3763,33,33-pose-16,pose,16,0.33375784754753113,0.8121079802513123,-2.3689563274383545
3764,33,33-pose-17,pose,17,1.1437228918075562,1.1983492374420166,-0.9179567694664001
3765,33,33-pose-18,pose,18,0.448684424161911,0.7985339760780334,-2.602050542831421
3766,33,33-pose-19,pose,19,1.08066987991333,1.1682988405227661,-0.9559447765350342
3767,33,33-pose-20,pose,20,0.4900178015232086,0.7083063721656799,-2.51172137260437
3768,33,33-pose-21,pose,21,1.0500439405441284,1.1441435813903809,-0.8133847713470459
3769,33,33-pose-22,pose,22,0.4616333246231079,0.7289834022521973,-2.350281238555908
3770,33,33-pose-23,pose,23,0.7348382472991943,1.2228208780288696,-0.03038414753973484
