,frame,row_id,type,landmark_index,x,y,z
1396,12,12-face-310,face,310,0.5198209881782532,0.4677388668060303,-0.028499208390712738
1397,12,12-face-311,face,311,0.5091981887817383,0.46615636348724365,-0.03172313794493675
1398,12,12-face-312,face,312,0.49729669094085693,0.46539169549942017,-0.03350386396050453
1399,12,12-face-313,face,313,0.5034202337265015,0.4961472153663635,-0.02959519438445568
1400,12,12-face-314,face,314,0.49699488282203674,0.4763127565383911,-0.03876205161213875
1401,12,12-face-315,face,315,0.49695318937301636,0.47171470522880554,-0.03909014165401459
1402,12,12-face-316,face,316,0.497122198343277,0.4681966304779053,-0.03513844311237335
1403,12,12-face-317,face,317,0.4971533417701721,0.46555882692337036,-0.0326026976108551
1404,12,12-face-318,face,318,0.5196629166603088,0.46786004304885864,-0.02780577912926674
1405,12,12-face-319,face,319,0.5207813382148743,0.4693293571472168,-0.030234340578317642
1406,12,12-face-320,face,320,0.5220744013786316,0.47132933139801025,-0.03305378928780556
1407,12,12-face-321,face,321,0.5232311487197876,0.4739517569541931,-0.032244160771369934
1408,12,12-face-322,face,322,0.5365549921989441,0.4511730372905731,-0.030258210375905037
1409,12,12-face-323,face,323,0.6522660851478577,0.42909976840019226,0.09450210630893707
1410,12,12-face-324,face,324,0.5279277563095093,0.469499796628952,-0.023948168382048607
1411,12,12-face-325,face,325,0.5289853811264038,0.4703780710697174,-0.02562149614095688
1412,12,12-face-326,face,326,0.4972016215324402,0.42941465973854065,-0.036606743931770325
1413,12,12-face-327,face,327,0.5188354849815369,0.4285935163497925,-0.026501677930355072
1414,12,12-face-328,face,328,0.49904561042785645,0.42741847038269043,-0.03602702543139458
1415,12,12-face-329,face,329,0.5360479354858398,0.3965371549129486,-0.012782786041498184
1416,12,12-face-330,face,330,0.5560262203216553,0.4036329984664917,-0.01449683029204607
1417,12,12-face-331,face,331,0.5254269242286682,0.4170478284358978,-0.03139670193195343
1418,12,12-face-332,face,332,0.5934162139892578,0.2998846471309662,0.02526993304491043
1419,12,12-face-333,face,333,0.5804427862167358,0.3135119378566742,0.005729110445827246
1420,12,12-face-334,face,334,0.5653347969055176,0.3306654691696167,-0.009555407799780369
1421,12,12-face-335,face,335,0.5337153673171997,0.48674607276916504,-0.027105608955025673
1422,12,12-face-336,face,336,0.509702742099762,0.33486074209213257,-0.015890436246991158
1423,12,12-face-337,face,337,0.5173228979110718,0.3079114854335785,-0.004497832618653774
1424,12,12-face-338,face,338,0.5242859125137329,0.2859562635421753,0.007648555561900139
1425,12,12-face-339,face,339,0.5767412185668945,0.37439122796058655,0.0016416736179962754
1426,12,12-face-340,face,340,0.6090450286865234,0.3852701485157013,0.011906886473298073
1427,12,12-face-341,face,341,0.5244312286376953,0.37048715353012085,0.006350038573145866
1428,12,12-face-342,face,342,0.5937886238098145,0.3589070737361908,0.005988297518342733
1429,12,12-face-343,face,343,0.512992799282074,0.3831920027732849,-0.014719889499247074
1430,12,12-face-344,face,344,0.5104496479034424,0.41148602962493896,-0.050394896417856216
1431,12,12-face-345,face,345,0.6243523359298706,0.3953520357608795,0.0201836209744215
1432,12,12-face-346,face,346,0.5984763503074646,0.39142510294914246,0.0013748551718890667
1433,12,12-face-347,face,347,0.5803797841072083,0.3943706750869751,-0.006623700726777315
1434,12,12-face-348,face,348,0.5555980801582336,0.39223015308380127,-0.0075326114892959595
1435,12,12-face-349,face,349,0.53811115026474,0.38783150911331177,-0.005825852509588003
1436,12,12-face-350,face,350,0.5247319340705872,0.3831178545951843,-0.005443867761641741
1437,12,12-face-351,face,351,0.4940156638622284,0.36915504932403564,-0.021210631355643272
1438,12,12-face-352,face,352,0.6225457787513733,0.4163966178894043,0.013170989230275154
1439,12,12-face-353,face,353,0.6041491627693176,0.35909172892570496,0.009958409704267979
1440,12,12-face-354,face,354,0.48355433344841003,0.4221110939979553,-0.05916920676827431
1441,12,12-face-355,face,355,0.5206060409545898,0.3987636864185333,-0.019050583243370056
1442,12,12-face-356,face,356,0.6515238285064697,0.3822501301765442,0.0944526195526123
1443,12,12-face-357,face,357,0.5142794251441956,0.37780076265335083,-0.004387352615594864
1444,12,12-face-358,face,358,0.527803897857666,0.41869333386421204,-0.01951748877763748
1445,12,12-face-359,face,359,0.587860643863678,0.3650676906108856,0.00989371258765459
1446,12,12-face-360,face,360,0.5120519399642944,0.4059692323207855,-0.04500614479184151
1447,12,12-face-361,face,361,0.6488116979598999,0.4539773762226105,0.08515137434005737
1448,12,12-face-362,face,362,0.5245960354804993,0.36732831597328186,0.009914657101035118
1449,12,12-face-363,face,363,0.49940305948257446,0.3995378613471985,-0.05387577787041664
1450,12,12-face-364,face,364,0.6000590920448303,0.4982844293117523,0.010084280744194984
1451,12,12-face-365,face,365,0.6051993370056152,0.5132573843002319,0.02816171571612358
1452,12,12-face-366,face,366,0.6420850157737732,0.4231555461883545,0.052157577127218246
1453,12,12-face-367,face,367,0.6177458763122559,0.4853505492210388,0.023356109857559204
1454,12,12-face-368,face,368,0.6315923929214478,0.3585871458053589,0.047509368509054184
1455,12,12-face-369,face,369,0.5421915650367737,0.5304076671600342,-0.022516798228025436
1456,12,12-face-370,face,370,0.4839318096637726,0.4252619445323944,-0.04417619854211807
1457,12,12-face-371,face,371,0.5321183800697327,0.4069569706916809,-0.01786528341472149
1458,12,12-face-372,face,372,0.6227208375930786,0.37509289383888245,0.028508033603429794
1459,12,12-face-373,face,373,0.5644546747207642,0.369939923286438,0.0007724692695774138
1460,12,12-face-374,face,374,0.5540837645530701,0.3703603446483612,-0.0002853187033906579
1461,12,12-face-375,face,375,0.5324346423149109,0.473066508769989,-0.025363469496369362
1462,12,12-face-376,face,376,0.6219016313552856,0.43773430585861206,0.013572517782449722
1463,12,12-face-377,face,377,0.5199361443519592,0.5460379719734192,-0.01785070262849331
1464,12,12-face-378,face,378,0.5634128451347351,0.5343533754348755,0.00034208502620458603
1465,12,12-face-379,face,379,0.5829144716262817,0.5257639288902283,0.012362807989120483
1466,12,12-face-380,face,380,0.5441365838050842,0.369690865278244,0.0014981954591348767
1467,12,12-face-381,face,381,0.5346536040306091,0.3685239553451538,0.0050681051798164845
1468,12,12-face-382,face,382,0.5281068682670593,0.3680604100227356,0.008797284215688705
1469,12,12-face-383,face,383,0.6146569848060608,0.3580831289291382,0.0205681212246418
1470,12,12-face-384,face,384,0.5356200933456421,0.36107784509658813,0.0044566248543560505
1471,12,12-face-385,face,385,0.5457929372787476,0.35829851031303406,0.0003272607282269746
1472,12,12-face-386,face,386,0.5559326410293579,0.35758456587791443,-0.0013416040455922484
1473,12,12-face-387,face,387,0.5665851831436157,0.35873866081237793,-0.0008122635190375149
1474,12,12-face-388,face,388,0.5736268162727356,0.36087459325790405,0.0017044952837750316
1475,12,12-face-389,face,389,0.6457839012145996,0.3564635217189789,0.08046924322843552
1476,12,12-face-390,face,390,0.5716739296913147,0.36860576272010803,0.0031569567508995533
1477,12,12-face-391,face,391,0.5236439108848572,0.4439336955547333,-0.032785363495349884
1478,12,12-face-392,face,392,0.5110502243041992,0.4197095036506653,-0.03897548094391823
1479,12,12-face-393,face,393,0.4984855353832245,0.43890461325645447,-0.03804732486605644
1480,12,12-face-394,face,394,0.5814798474311829,0.5112966299057007,-0.00043002827442251146
1481,12,12-face-395,face,395,0.5628413558006287,0.5213171243667603,-0.011067841202020645
1482,12,12-face-396,face,396,0.5175694227218628,0.5358380079269409,-0.030871767550706863
1483,12,12-face-397,face,397,0.6234684586524963,0.4991949200630188,0.04877229034900665
1484,12,12-face-398,face,398,0.5280202031135559,0.36482805013656616,0.007609321735799313
1485,12,12-face-399,face,399,0.5013173222541809,0.3837333917617798,-0.028712252154946327
1486,12,12-face-400,face,400,0.5426146388053894,0.5413910150527954,-0.011820399202406406
1487,12,12-face-401,face,401,0.6392282843589783,0.44622930884361267,0.04711564630270004
1488,12,12-face-402,face,402,0.5090827941894531,0.4662441909313202,-0.03089798614382744
1489,12,12-face-403,face,403,0.509898841381073,0.4683721363544464,-0.03370504826307297
1490,12,12-face-404,face,404,0.5104316473007202,0.4712509512901306,-0.03703858703374863
1491,12,12-face-405,face,405,0.5108423233032227,0.4752404987812042,-0.03678807616233826
1492,12,12-face-406,face,406,0.5199694633483887,0.4921624958515167,-0.030801378190517426
1493,12,12-face-407,face,407,0.5303473472595215,0.4690112769603729,-0.025693919509649277
1494,12,12-face-408,face,408,0.5322120785713196,0.46845757961273193,-0.02653040736913681
1495,12,12-face-409,face,409,0.5341487526893616,0.46772652864456177,-0.026899922639131546
1496,12,12-face-410,face,410,0.547440767288208,0.4604768753051758,-0.025525428354740143
1497,12,12-face-411,face,411,0.6002997159957886,0.44040220975875854,-0.006660602521151304
1498,12,12-face-412,face,412,0.5032315850257874,0.37541598081588745,-0.016908209770917892
1499,12,12-face-413,face,413,0.5127493143081665,0.36038967967033386,0.005496177822351456
1500,12,12-face-414,face,414,0.5217025279998779,0.36128610372543335,0.007239020895212889
1501,12,12-face-415,face,415,0.5282376408576965,0.46937209367752075,-0.024341391399502754
1502,12,12-face-416,face,416,0.6065081357955933,0.46740272641181946,0.006020796950906515
1503,12,12-face-417,face,417,0.4993094503879547,0.3600255846977234,-0.007819375954568386
1504,12,12-face-418,face,418,0.5289081931114197,0.5046244859695435,-0.02751854993402958
1505,12,12-face-419,face,419,0.4913767874240875,0.37789246439933777,-0.033797796815633774
1506,12,12-face-420,face,420,0.5102028250694275,0.3989989757537842,-0.03239002451300621
1507,12,12-face-421,face,421,0.5083037614822388,0.508922278881073,-0.0314401276409626
1508,12,12-face-422,face,422,0.5591496229171753,0.486721932888031,-0.01822320744395256
1509,12,12-face-423,face,423,0.5380830764770508,0.42786499857902527,-0.02029358595609665
1510,12,12-face-424,face,424,0.5455183386802673,0.4973750710487366,-0.022875914350152016
1511,12,12-face-425,face,425,0.5672528743743896,0.42817679047584534,-0.020923087373375893
1512,12,12-face-426,face,426,0.5499888062477112,0.43905600905418396,-0.02287905104458332
1513,12,12-face-427,face,427,0.5807908773422241,0.44634678959846497,-0.01662474311888218
1514,12,12-face-428,face,428,0.5135450959205627,0.5231742858886719,-0.034429293125867844
1515,12,12-face-429,face,429,0.5197631120681763,0.4052963852882385,-0.026647862046957016
1516,12,12-face-430,face,430,0.573337197303772,0.4968506097793579,-0.01055271178483963
1517,12,12-face-431,face,431,0.5554887056350708,0.508158266544342,-0.017181217670440674
1518,12,12-face-432,face,432,0.5686067342758179,0.47388148307800293,-0.016998853534460068
1519,12,12-face-433,face,433,0.6204116344451904,0.45601531863212585,0.015656791627407074
1520,12,12-face-434,face,434,0.5879561901092529,0.4773711860179901,-0.0077401213347911835
1521,12,12-face-435,face,435,0.6327260732650757,0.46711692214012146,0.03886174038052559
1522,12,12-face-436,face,436,0.561726987361908,0.4537672698497772,-0.021881286054849625
1523,12,12-face-437,face,437,0.5107636451721191,0.3911171853542328,-0.02343565598130226
1524,12,12-face-438,face,438,0.5065100789070129,0.41531121730804443,-0.05279121547937393
1525,12,12-face-439,face,439,0.5165054202079773,0.4192698001861572,-0.041854504495859146
1526,12,12-face-440,face,440,0.49880000948905945,0.4082678556442261,-0.05945457145571709
1527,12,12-face-441,face,441,0.5208847522735596,0.35253286361694336,0.000932436203584075
1528,12,12-face-442,face,442,0.5401188731193542,0.3461408019065857,-0.0048466632142663
1529,12,12-face-443,face,443,0.5583165884017944,0.3443707227706909,-0.008329306729137897
1530,12,12-face-444,face,444,0.5743229985237122,0.346232533454895,-0.007192355114966631
1531,12,12-face-445,face,445,0.5865250825881958,0.35089370608329773,-0.0022166420239955187
1532,12,12-face-446,face,446,0.5970985889434814,0.3686273694038391,0.012893606908619404
1533,12,12-face-447,face,447,0.642970085144043,0.4010060131549835,0.053207822144031525
1534,12,12-face-448,face,448,0.5864072442054749,0.3815435767173767,0.0034355686511844397
1535,12,12-face-449,face,449,0.5726053714752197,0.3839781880378723,-0.0014936624793335795
1536,12,12-face-450,face,450,0.5556498765945435,0.3835115432739258,-0.0033423833083361387
1537,12,12-face-451,face,451,0.5400187373161316,0.38102129101753235,-0.0015416780952364206
1538,12,12-face-452,face,452,0.5277813076972961,0.37782883644104004,0.0008761421777307987
1539,12,12-face-453,face,453,0.5189216136932373,0.3745954632759094,0.0023039423394948244
1540,12,12-face-454,face,454,0.6525886058807373,0.40588903427124023,0.09840748459100723
1541,12,12-face-455,face,455,0.5172345042228699,0.4226863384246826,-0.036343373358249664
1542,12,12-face-456,face,456,0.49940499663352966,0.39147472381591797,-0.03957804664969444
1543,12,12-face-457,face,457,0.49567392468452454,0.4150647222995758,-0.06012675166130066
1544,12,12-face-458,face,458,0.49033236503601074,0.42100074887275696,-0.05499294027686119
1545,12,12-face-459,face,459,0.4969121515750885,0.4174560010433197,-0.054761506617069244
1546,12,12-face-460,face,460,0.5143135190010071,0.4263002276420593,-0.031949158757925034
1547,12,12-face-461,face,461,0.4875269830226898,0.42156821489334106,-0.057862475514411926
1548,12,12-face-462,face,462,0.4878365993499756,0.4246852397918701,-0.04461098462343216
1549,12,12-face-463,face,463,0.5195229649543762,0.3674623370170593,0.009267282672226429
1550,12,12-face-464,face,464,0.5117393732070923,0.36939284205436707,0.0034029039088636637
1551,12,12-face-465,face,465,0.5061948895454407,0.3705524206161499,-0.004765513353049755
1552,12,12-face-466,face,466,0.5779475569725037,0.362670361995697,0.0046415976248681545
1553,12,12-face-467,face,467,0.5866818428039551,0.3584666848182678,0.004145504906773567
1554,12,12-left_hand-0,left_hand,0,,,
1555,12,12-left_hand-1,left_hand,1,,,
1556,12,12-left_hand-2,left_hand,2,,,
1557,12,12-left_hand-3,left_hand,3,,,
1558,12,12-left_hand-4,left_hand,4,,,
1559,12,12-left_hand-5,left_hand,5,,,
1560,12,12-left_hand-6,left_hand,6,,,
1561,12,12-left_hand-7,left_hand,7,,,
1562,12,12-left_hand-8,left_hand,8,,,
1563,12,12-left_hand-9,left_hand,9,,,
1564,12,12-left_hand-10,left_hand,10,,,
1565,12,12-left_hand-11,left_hand,11,,,
1566,12,12-left_hand-12,left_hand,12,,,
1567,12,12-left_hand-13,left_hand,13,,,
1568,12,12-left_hand-14,left_hand,14,,,
1569,12,12-left_hand-15,left_hand,15,,,
1570,12,12-left_hand-16,left_hand,16,,,
1571,12,12-left_hand-17,left_hand,17,,,
1572,12,12-left_hand-18,left_hand,18,,,
1573,12,12-left_hand-19,left_hand,19,,,
1574,12,12-left_hand-20,left_hand,20,,,
1575,12,12-pose-0,pose,0,0.505629301071167,0.41604071855545044,-1.5017610788345337
1576,12,12-pose-1,pose,1,0.5476922988891602,0.368414968252182,-1.4585376977920532
1577,12,12-pose-2,pose,2,0.5722780823707581,0.3689788579940796,-1.4590797424316406
1578,12,12-pose-3,pose,3,0.5941373705863953,0.37053659558296204,-1.4596261978149414
1579,12,12-pose-4,pose,4,0.4803330898284912,0.36996757984161377,-1.426721215248108
1580,12,12-pose-5,pose,5,0.46050330996513367,0.3706185817718506,-1.425721526145935
1581,12,12-pose-6,pose,6,0.4425438940525055,0.3718627989292145,-1.4258983135223389
1582,12,12-pose-7,pose,7,0.6307945847511292,0.39683616161346436,-0.8948010802268982
1583,12,12-pose-8,pose,8,0.4221964478492737,0.3961106836795807,-0.7007002234458923
1584,12,12-pose-9,pose,9,0.553001344203949,0.47148123383522034,-1.2738351821899414
1585,12,12-pose-10,pose,10,0.46721288561820984,0.46707892417907715,-1.222390055656433
1586,12,12-pose-11,pose,11,0.7916451096534729,0.6181414127349854,-0.5591331720352173
1587,12,12-pose-12,pose,12,0.2832736074924469,0.6280146241188049,-0.21280637383460999
1588,12,12-pose-13,pose,13,0.9972896575927734,0.8646906018257141,-0.9390420317649841
1589,12,12-pose-14,pose,14,0.13677388429641724,0.8934147357940674,-0.9046834111213684
1590,12,12-pose-15,pose,15,0.8068174123764038,0.8281779289245605,-1.5987884998321533
