,frame,row_id,type,landmark_index,x,y,z
1163,26,26-face-77,face,77,0.414865642786026,0.5573804378509521,0.0008047848823480308
1164,26,26-face-78,face,78,0.41103875637054443,0.5493662357330322,0.005134314298629761
1165,26,26-face-79,face,79,0.4308132827281952,0.4952164888381958,-0.05490249767899513
1166,26,26-face-80,face,80,0.42639920115470886,0.5428488254547119,-0.012173116207122803
1167,26,26-face-81,face,81,0.4366724193096161,0.54062819480896,-0.020125344395637512
1168,26,26-face-82,face,82,0.4499899744987488,0.5392417907714844,-0.026029072701931
1169,26,26-face-83,face,83,0.44686394929885864,0.5911251306533813,-0.0061173150315880775
1170,26,26-face-84,face,84,0.4515751600265503,0.5827964544296265,-0.018319902941584587
1171,26,26-face-85,face,85,0.45185360312461853,0.5779297947883606,-0.020680461078882217
1172,26,26-face-86,face,86,0.45252034068107605,0.5731202960014343,-0.018022727221250534
1173,26,26-face-87,face,87,0.45357054471969604,0.5693880915641785,-0.016621721908450127
1174,26,26-face-88,face,88,0.4293614625930786,0.561772346496582,-0.005234106443822384
1175,26,26-face-89,face,89,0.4266861081123352,0.5626950263977051,-0.00675058551132679
1176,26,26-face-90,face,90,0.4234861731529236,0.5646161437034607,-0.00825351569801569
1177,26,26-face-91,face,91,0.4211449921131134,0.5668977499008179,-0.005669626407325268
1178,26,26-face-92,face,92,0.39930644631385803,0.527820348739624,-0.013510443270206451
1179,26,26-face-93,face,93,0.30481868982315063,0.4920605719089508,0.13830846548080444
1180,26,26-face-94,face,94,0.46018800139427185,0.5037614703178406,-0.05097535252571106
1181,26,26-face-95,face,95,0.4212873876094818,0.5569755434989929,0.0014637261629104614
1182,26,26-face-96,face,96,0.4179919958114624,0.5569890737533569,0.0005124107701703906
1183,26,26-face-97,face,97,0.4402986466884613,0.5061163306236267,-0.037733182311058044
1184,26,26-face-98,face,98,0.4165298640727997,0.5031876564025879,-0.02376568131148815
1185,26,26-face-99,face,99,0.43805238604545593,0.5040322542190552,-0.038033828139305115
1186,26,26-face-100,face,100,0.39934906363487244,0.4649007320404053,-0.00831486564129591
1187,26,26-face-101,face,101,0.3772469758987427,0.4729613959789276,-0.004377562552690506
1188,26,26-face-102,face,102,0.40823954343795776,0.4911253750324249,-0.029514016583561897
1189,26,26-face-103,face,103,0.32737478613853455,0.3543618321418762,0.026836194097995758
1190,26,26-face-104,face,104,0.33769023418426514,0.36819201707839966,0.008091437630355358
1191,26,26-face-105,face,105,0.3523237705230713,0.38144776225090027,-0.00785563513636589
1192,26,26-face-106,face,106,0.4098345935344696,0.5731327533721924,0.003352079540491104
1193,26,26-face-107,face,107,0.413674920797348,0.3809722363948822,-0.02716296911239624
1194,26,26-face-108,face,108,0.40658530592918396,0.3600929379463196,-0.019358625635504723
1195,26,26-face-109,face,109,0.3996783494949341,0.33550071716308594,-0.01125078834593296
1196,26,26-face-110,face,110,0.3538839817047119,0.4435935616493225,0.012956713326275349
1197,26,26-face-111,face,111,0.3227311968803406,0.4546293616294861,0.032667748630046844
1198,26,26-face-112,face,112,0.41024863719940186,0.4357932507991791,0.005739188753068447
1199,26,26-face-113,face,113,0.3337668776512146,0.42463037371635437,0.02010762132704258
1200,26,26-face-114,face,114,0.42335253953933716,0.45061036944389343,-0.017555544152855873
1201,26,26-face-115,face,115,0.42124754190444946,0.48825719952583313,-0.05456436052918434
1202,26,26-face-116,face,116,0.3101409673690796,0.4622693359851837,0.04760210961103439
1203,26,26-face-117,face,117,0.3325359523296356,0.46090003848075867,0.020188022404909134
1204,26,26-face-118,face,118,0.35001814365386963,0.463510125875473,0.0076475669629871845
1205,26,26-face-119,face,119,0.3756491243839264,0.4614800214767456,0.0017060622340068221
1206,26,26-face-120,face,120,0.3949337601661682,0.45676854252815247,-0.0012607199605554342
1207,26,26-face-121,face,121,0.4095638394355774,0.45080074667930603,-0.004867825191468
1208,26,26-face-122,face,122,0.44063329696655273,0.4348917007446289,-0.03139122575521469
1209,26,26-face-123,face,123,0.31486397981643677,0.4850825071334839,0.04353075474500656
1210,26,26-face-124,face,124,0.3231033682823181,0.42287957668304443,0.026355737820267677
1211,26,26-face-125,face,125,0.4526951313018799,0.5012151002883911,-0.06795237958431244
1212,26,26-face-126,face,126,0.41487133502960205,0.46891871094703674,-0.019301826134324074
1213,26,26-face-127,face,127,0.2934298515319824,0.4420870244503021,0.12890295684337616
1214,26,26-face-128,face,128,0.42029112577438354,0.4438786506652832,-0.00681113637983799
1215,26,26-face-129,face,129,0.4071449637413025,0.49161478877067566,-0.015491829253733158
1216,26,26-face-130,face,130,0.3418205678462982,0.4341140687465668,0.023846998810768127
1217,26,26-face-131,face,131,0.42004460096359253,0.4807467758655548,-0.04934736341238022
1218,26,26-face-132,face,132,0.3135584592819214,0.5187503695487976,0.13183839619159698
1219,26,26-face-133,face,133,0.40994560718536377,0.43204689025878906,0.009279193356633186
1220,26,26-face-134,face,134,0.4321892559528351,0.47432079911231995,-0.062236905097961426
1221,26,26-face-135,face,135,0.3589996099472046,0.573390781879425,0.054574690759181976
1222,26,26-face-136,face,136,0.36224547028541565,0.5865092873573303,0.07538745552301407
1223,26,26-face-137,face,137,0.303409218788147,0.48952746391296387,0.09155181050300598
1224,26,26-face-138,face,138,0.3411271870136261,0.5583376884460449,0.06839083880186081
1225,26,26-face-139,face,139,0.300321102142334,0.4192253351211548,0.07229854166507721
1226,26,26-face-140,face,140,0.4164857864379883,0.6139782667160034,0.017511075362563133
1227,26,26-face-141,face,141,0.45427849888801575,0.5035883188247681,-0.050121698528528214
1228,26,26-face-142,face,142,0.40260419249534607,0.4774259328842163,-0.014398938976228237
1229,26,26-face-143,face,143,0.3094014525413513,0.4428172707557678,0.05269209295511246
1230,26,26-face-144,face,144,0.36607515811920166,0.43906113505363464,0.008323839865624905
1231,26,26-face-145,face,145,0.37743639945983887,0.439219206571579,0.004977881908416748
1232,26,26-face-146,face,146,0.41210269927978516,0.5580921173095703,0.0028495416045188904
1233,26,26-face-147,face,147,0.3203801214694977,0.5078614354133606,0.04786279425024986
1234,26,26-face-148,face,148,0.442966490983963,0.6308891773223877,0.020330550149083138
1235,26,26-face-149,face,149,0.40015533566474915,0.6131492853164673,0.04475690424442291
1236,26,26-face-150,face,150,0.3824937641620636,0.6018046736717224,0.05836786702275276
1237,26,26-face-151,face,151,0.4464973509311676,0.3591165244579315,-0.022492142394185066
1238,26,26-face-152,face,152,0.4733408987522125,0.6325830817222595,0.017107676714658737
1239,26,26-face-153,face,153,0.3886260986328125,0.43773749470710754,0.004406077787280083
1240,26,26-face-154,face,154,0.3992600739002228,0.4351429045200348,0.0062512862496078014
1241,26,26-face-155,face,155,0.4062804877758026,0.43339625000953674,0.009112771600484848
1242,26,26-face-156,face,156,0.31313982605934143,0.42155298590660095,0.040121834725141525
1243,26,26-face-157,face,157,0.39681506156921387,0.42675140500068665,0.0041527519933879375
1244,26,26-face-158,face,158,0.38509607315063477,0.42527198791503906,0.0017958631506189704
1245,26,26-face-159,face,159,0.3742092251777649,0.4253345727920532,0.002470963867381215
1246,26,26-face-160,face,160,0.3631683886051178,0.4272598624229431,0.005894078407436609
1247,26,26-face-161,face,161,0.3558284044265747,0.42992788553237915,0.010362965986132622
1248,26,26-face-162,face,162,0.2921280264854431,0.4156169593334198,0.10759761184453964
1249,26,26-face-163,face,163,0.3584533929824829,0.43783533573150635,0.012636308558285236
1250,26,26-face-164,face,164,0.4609636068344116,0.5148354768753052,-0.0375794917345047
1251,26,26-face-165,face,165,0.4119304418563843,0.5206179022789001,-0.023009436205029488
1252,26,26-face-166,face,166,0.4233260750770569,0.49665337800979614,-0.04119251295924187
1253,26,26-face-167,face,167,0.4394543170928955,0.5161699652671814,-0.03594909608364105
1254,26,26-face-168,face,168,0.4520879089832306,0.4168749451637268,-0.02666483446955681
1255,26,26-face-169,face,169,0.3777869939804077,0.5886487364768982,0.043974313884973526
1256,26,26-face-170,face,170,0.39649301767349243,0.6009809970855713,0.03169321268796921
1257,26,26-face-171,face,171,0.44187918305397034,0.6230188012123108,0.005211099050939083
1258,26,26-face-172,face,172,0.3453790545463562,0.569860577583313,0.09691009670495987
1259,26,26-face-173,face,173,0.40570497512817383,0.42964231967926025,0.0072504086419939995
1260,26,26-face-174,face,174,0.4329754114151001,0.45326781272888184,-0.03622227534651756
1261,26,26-face-175,face,175,0.4726887345314026,0.6248465776443481,0.0023993535432964563
1262,26,26-face-176,face,176,0.41949981451034546,0.6235877275466919,0.030169393867254257
1263,26,26-face-177,face,177,0.31158775091171265,0.5143895149230957,0.08936302363872528
1264,26,26-face-178,face,178,0.4400636553764343,0.5662310123443604,-0.011602219194173813
1265,26,26-face-179,face,179,0.4377368092536926,0.5684974789619446,-0.012878121808171272
1266,26,26-face-180,face,180,0.4356178641319275,0.5720982551574707,-0.014682716690003872
1267,26,26-face-181,face,181,0.43442073464393616,0.5762744545936584,-0.012337765656411648
1268,26,26-face-182,face,182,0.42552685737609863,0.5838286280632019,-0.0028219178784638643
1269,26,26-face-183,face,183,0.4155377745628357,0.545616865158081,-0.003994719125330448
1270,26,26-face-184,face,184,0.41247251629829407,0.545060932636261,-0.003671809798106551
1271,26,26-face-185,face,185,0.40987133979797363,0.5443035364151001,-0.0036760231014341116
1272,26,26-face-186,face,186,0.3904294967651367,0.5369605422019958,-0.0013658582465723157
1273,26,26-face-187,face,187,0.33866560459136963,0.5126962661743164,0.0210779570043087
1274,26,26-face-188,face,188,0.43225106596946716,0.4420059323310852,-0.023570043966174126
1275,26,26-face-189,face,189,0.41982582211494446,0.4206615686416626,-0.000526975083630532
1276,26,26-face-190,face,190,0.4113598167896271,0.42376863956451416,0.004967594984918833
1277,26,26-face-191,face,191,0.41810041666030884,0.5457344055175781,-0.0028201101813465357
1278,26,26-face-192,face,192,0.3422650098800659,0.5411341190338135,0.04317481070756912
1279,26,26-face-193,face,193,0.4326251745223999,0.41830283403396606,-0.017723336815834045
1280,26,26-face-194,face,194,0.4212673604488373,0.5916410684585571,0.004437802359461784
1281,26,26-face-195,face,195,0.4559599459171295,0.45566263794898987,-0.06107417121529579
1282,26,26-face-196,face,196,0.4423919916152954,0.44696781039237976,-0.0451064333319664
1283,26,26-face-197,face,197,0.45484480261802673,0.44405922293663025,-0.048212576657533646
1284,26,26-face-198,face,198,0.4238075911998749,0.4710323214530945,-0.03694193437695503
1285,26,26-face-199,face,199,0.47132590413093567,0.613535463809967,-0.003846721723675728
1286,26,26-face-200,face,200,0.4699459671974182,0.6013866066932678,-0.004579917993396521
1287,26,26-face-201,face,201,0.44492700695991516,0.6001399755477905,-0.002049218164756894
1288,26,26-face-202,face,202,0.3875965476036072,0.5659146308898926,0.01697908528149128
1289,26,26-face-203,face,203,0.39709311723709106,0.501435399055481,-0.01139568630605936
1290,26,26-face-204,face,204,0.4026927053928375,0.5799334645271301,0.01151313167065382
1291,26,26-face-205,face,205,0.3669931888580322,0.5017298460006714,-0.005023605655878782
1292,26,26-face-206,face,206,0.38633283972740173,0.5139302611351013,-0.007355311885476112
1293,26,26-face-207,face,207,0.3583621680736542,0.5205131769180298,0.007544055115431547
1294,26,26-face-208,face,208,0.442402720451355,0.6118689179420471,-0.0007241882267408073
1295,26,26-face-209,face,209,0.41503629088401794,0.477358877658844,-0.027453234419226646
1296,26,26-face-210,face,210,0.3790380358695984,0.575357973575592,0.02912968024611473
1297,26,26-face-211,face,211,0.3979378342628479,0.5891550779342651,0.02167632430791855
1298,26,26-face-212,face,212,0.3753754496574402,0.550242006778717,0.016192976385354996
1299,26,26-face-213,face,213,0.32735833525657654,0.5275267362594604,0.05325961858034134
1300,26,26-face-214,face,214,0.3600183427333832,0.5533314943313599,0.028360961005091667
1301,26,26-face-215,face,215,0.32350844144821167,0.5374996066093445,0.0841282457113266
1302,26,26-face-216,face,216,0.3776467740535736,0.5286197662353516,0.0012279566144570708
1303,26,26-face-217,face,217,0.4243386387825012,0.46100276708602905,-0.027089210227131844
1304,26,26-face-218,face,218,0.4262605607509613,0.4933418333530426,-0.05752285569906235
1305,26,26-face-219,face,219,0.41681647300720215,0.4958626627922058,-0.04296015948057175
1306,26,26-face-220,face,220,0.43254637718200684,0.48588332533836365,-0.06708397716283798
1307,26,26-face-221,face,221,0.4078529477119446,0.40934622287750244,-0.004162949975579977
1308,26,26-face-222,face,222,0.384694904088974,0.4024500548839569,-0.006052745971828699
1309,26,26-face-223,face,223,0.3653358221054077,0.40231427550315857,-0.004894587676972151
1310,26,26-face-224,face,224,0.34951573610305786,0.4065060317516327,0.0007781523163430393
1311,26,26-face-225,face,225,0.3385540246963501,0.4138031601905823,0.00934744905680418
1312,26,26-face-226,face,226,0.3328077793121338,0.43673455715179443,0.029299236834049225
1313,26,26-face-227,face,227,0.2980780601501465,0.46585047245025635,0.08926267921924591
1314,26,26-face-228,face,228,0.3441915214061737,0.45078855752944946,0.01814301684498787
1315,26,26-face-229,face,229,0.35818734765052795,0.4529709815979004,0.010046536102890968
1316,26,26-face-230,face,230,0.37617287039756775,0.45270565152168274,0.004550529178231955
1317,26,26-face-231,face,231,0.3933374881744385,0.44964200258255005,0.0018440885469317436
1318,26,26-face-232,face,232,0.40688356757164,0.4449000656604767,0.0015249254647642374
1319,26,26-face-233,face,233,0.41606324911117554,0.4402846097946167,0.000556526763830334
1320,26,26-face-234,face,234,0.2987211346626282,0.46697503328323364,0.138116255402565
1321,26,26-face-235,face,235,0.4170083999633789,0.49858924746513367,-0.03624154254794121
1322,26,26-face-236,face,236,0.433656245470047,0.46346157789230347,-0.047430817037820816
1323,26,26-face-237,face,237,0.4370579421520233,0.49415871500968933,-0.0679108127951622
1324,26,26-face-238,face,238,0.44513869285583496,0.4996117949485779,-0.06250675022602081
1325,26,26-face-239,face,239,0.4370439648628235,0.49595847725868225,-0.06141666695475578
1326,26,26-face-240,face,240,0.42092058062553406,0.5017491579055786,-0.03149968758225441
1327,26,26-face-241,face,241,0.4480687379837036,0.5006629228591919,-0.06608239561319351
1328,26,26-face-242,face,242,0.44949331879615784,0.5029857158660889,-0.050171997398138046
1329,26,26-face-243,face,243,0.41505783796310425,0.4315215051174164,0.0070536998100578785
1330,26,26-face-244,face,244,0.42289307713508606,0.4331164062023163,-0.0011393844615668058
1331,26,26-face-245,face,245,0.4278353750705719,0.4341479241847992,-0.010602819733321667
1332,26,26-face-246,face,246,0.3514654040336609,0.4320402443408966,0.015070753172039986
1333,26,26-face-247,face,247,0.3410847783088684,0.4254985451698303,0.015896150842308998
1334,26,26-face-248,face,248,0.4679272770881653,0.45679134130477905,-0.05650931969285011
1335,26,26-face-249,face,249,0.5423631072044373,0.42530494928359985,0.01633640006184578
1336,26,26-face-250,face,250,0.473971962928772,0.4999553859233856,-0.050206299871206284
1337,26,26-face-251,face,251,0.5965232849121094,0.3799566924571991,0.08197899162769318
1338,26,26-face-252,face,252,0.506530225276947,0.435895174741745,0.0022264362778514624
1339,26,26-face-253,face,253,0.520378053188324,0.435763955116272,0.0032938863150775433
1340,26,26-face-254,face,254,0.5335063338279724,0.4344850778579712,0.007078404538333416
1341,26,26-face-255,face,255,0.5495750308036804,0.42912936210632324,0.018429264426231384
1342,26,26-face-256,face,256,0.4946231544017792,0.4338058531284332,0.003762147855013609
1343,26,26-face-257,face,257,0.5233682990074158,0.40457454323768616,-0.002314663724973798
1344,26,26-face-258,face,258,0.5082477927207947,0.40587443113327026,-0.001957561122253537
1345,26,26-face-259,face,259,0.5377303957939148,0.4060559570789337,0.002288720104843378
1346,26,26-face-260,face,260,0.5471607446670532,0.4101928472518921,0.007854455150663853
1347,26,26-face-261,face,261,0.5630385875701904,0.4352703094482422,0.024947959929704666
1348,26,26-face-262,face,262,0.5217937231063843,0.597733736038208,0.010268188081681728
1349,26,26-face-263,face,263,0.5469161868095398,0.4233368933200836,0.020911818370223045
