,frame,row_id,type,landmark_index,x,y,z
16651,30,30-face-361,face,361,0.6855217218399048,0.3800209164619446,0.11413364112377167
16652,30,30-face-362,face,362,0.6014461517333984,0.29687049984931946,0.015591101720929146
16653,30,30-face-363,face,363,0.5901818871498108,0.3261650502681732,-0.05189177021384239
16654,30,30-face-364,face,364,0.6509084105491638,0.41920092701911926,0.03846234083175659
16655,30,30-face-365,face,365,0.6486333608627319,0.43275678157806396,0.055959172546863556
16656,30,30-face-366,face,366,0.6921591758728027,0.3525894582271576,0.0814339816570282
16657,30,30-face-367,face,367,0.6649654507637024,0.4078798294067383,0.052489880472421646
16658,30,30-face-368,face,368,0.6923589110374451,0.29486942291259766,0.0732051357626915
16659,30,30-face-369,face,369,0.6024205684661865,0.4505208134651184,0.0011888040462508798
16660,30,30-face-370,face,370,0.5716572403907776,0.34937137365341187,-0.04517766460776329
16661,30,30-face-371,face,371,0.6130571961402893,0.33294907212257385,-0.01005534641444683
16662,30,30-face-372,face,372,0.6863421201705933,0.30995139479637146,0.05343712866306305
16663,30,30-face-373,face,373,0.6385608315467834,0.30259308218955994,0.014826701954007149
16664,30,30-face-374,face,374,0.6290052533149719,0.30252695083618164,0.011684445664286613
16665,30,30-face-375,face,375,0.6057949662208557,0.4030285179615021,-0.005597740411758423
16666,30,30-face-376,face,376,0.679923415184021,0.36446496844291687,0.04094061627984047
16667,30,30-face-377,face,377,0.5790755748748779,0.4655660092830658,0.002258819295093417
16668,30,30-face-378,face,378,0.6168128252029419,0.4526759386062622,0.025939635932445526
16669,30,30-face-379,face,379,0.6322197914123535,0.44426125288009644,0.039235495030879974
16670,30,30-face-380,face,380,0.6194872856140137,0.3012892007827759,0.011110874824225903
16671,30,30-face-381,face,381,0.6104450821876526,0.2992360591888428,0.01274198479950428
16672,30,30-face-382,face,382,0.6044777631759644,0.2979605793952942,0.01524250116199255
16673,30,30-face-383,face,383,0.684403657913208,0.29344889521598816,0.04441350698471069
16674,30,30-face-384,face,384,0.612791895866394,0.2921796441078186,0.012055709026753902
16675,30,30-face-385,face,385,0.6230472326278687,0.2910621762275696,0.010002797469496727
16676,30,30-face-386,face,386,0.6328710913658142,0.29158759117126465,0.010657024569809437
16677,30,30-face-387,face,387,0.6422218084335327,0.29368212819099426,0.0135690588504076
16678,30,30-face-388,face,388,0.6478717923164368,0.29610538482666016,0.01747128739953041
16679,30,30-face-389,face,389,0.698778510093689,0.29346704483032227,0.1062885969877243
16680,30,30-face-390,face,390,0.6449003219604492,0.3018915355205536,0.018751036375761032
16681,30,30-face-391,face,391,0.6055212616920471,0.3664860129356384,-0.02301023341715336
16682,30,30-face-392,face,392,0.5973167419433594,0.34500735998153687,-0.035535652190446854
16683,30,30-face-393,face,393,0.5835364460945129,0.36128759384155273,-0.034257255494594574
16684,30,30-face-394,face,394,0.6356526613235474,0.4312010407447815,0.026921167969703674
16685,30,30-face-395,face,395,0.6197388768196106,0.44072455167770386,0.014638745225965977
16686,30,30-face-396,face,396,0.5803679823875427,0.4570486545562744,-0.01055903360247612
16687,30,30-face-397,face,397,0.6616989970207214,0.4203392267227173,0.07706835120916367
16688,30,30-face-398,face,398,0.6051675081253052,0.29477015137672424,0.014191138558089733
16689,30,30-face-399,face,399,0.5888986587524414,0.3112831711769104,-0.027169838547706604
16690,30,30-face-400,face,400,0.5996785759925842,0.46019700169563293,0.01194283552467823
16691,30,30-face-401,face,401,0.6867421269416809,0.3730809986591339,0.07652110606431961
16692,30,30-face-402,face,402,0.5830680727958679,0.40285366773605347,-0.01713113859295845
16693,30,30-face-403,face,403,0.585631787776947,0.4059147238731384,-0.018830230459570885
16694,30,30-face-404,face,404,0.5881911516189575,0.41070568561553955,-0.020664989948272705
16695,30,30-face-405,face,405,0.5900000929832458,0.41637617349624634,-0.01904415711760521
16696,30,30-face-406,face,406,0.5936064720153809,0.4212462306022644,-0.011328955180943012
16697,30,30-face-407,face,407,0.6014174222946167,0.39119553565979004,-0.01055202167481184
16698,30,30-face-408,face,408,0.6052911281585693,0.39029186964035034,-0.010156167671084404
16699,30,30-face-409,face,409,0.6088342070579529,0.38894370198249817,-0.009845715016126633
16700,30,30-face-410,face,410,0.6227476596832275,0.3824871778488159,-0.006646326743066311
16701,30,30-face-411,face,411,0.6647918820381165,0.366001695394516,0.01702411100268364
16702,30,30-face-412,face,412,0.5890668034553528,0.30353817343711853,-0.015370283275842667
16703,30,30-face-413,face,413,0.5951699018478394,0.2889803349971771,0.0075205652974545956
16704,30,30-face-414,face,414,0.6012656688690186,0.2908787727355957,0.012285148724913597
16705,30,30-face-415,face,415,0.598289966583252,0.3913151025772095,-0.009565475396811962
16706,30,30-face-416,face,416,0.6631422638893127,0.39110085368156433,0.03269917890429497
16707,30,30-face-417,face,417,0.586169958114624,0.2875768840312958,-0.008043594658374786
16708,30,30-face-418,face,418,0.5972884893417358,0.4291191101074219,-0.006411438807845116
16709,30,30-face-419,face,419,0.5814253687858582,0.30555978417396545,-0.034505750983953476
16710,30,30-face-420,face,420,0.5964875221252441,0.325469970703125,-0.02923479862511158
16711,30,30-face-421,face,421,0.577588677406311,0.4354148507118225,-0.013203701935708523
16712,30,30-face-422,face,422,0.6254136562347412,0.40877965092658997,0.005629837047308683
16713,30,30-face-423,face,423,0.6174085140228271,0.3521353006362915,-0.009944954887032509
16714,30,30-face-424,face,424,0.6127430200576782,0.42007970809936523,8.574718958698213e-05
16715,30,30-face-425,face,425,0.641693115234375,0.3540414869785309,-0.0041266148909926414
16716,30,30-face-426,face,426,0.6262379884719849,0.363111674785614,-0.00793913658708334
16717,30,30-face-427,face,427,0.6490264534950256,0.37080180644989014,0.004494389984756708
16718,30,30-face-428,face,428,0.5797459483146667,0.44634947180747986,-0.014220141805708408
16719,30,30-face-429,face,429,0.6036117076873779,0.3312787413597107,-0.02162151038646698
16720,30,30-face-430,face,430,0.6336840391159058,0.4180920422077179,0.015409979037940502
16721,30,30-face-431,face,431,0.6176409125328064,0.42913100123405457,0.007334487047046423
16722,30,30-face-432,face,432,0.6353399157524109,0.39577776193618774,0.006934283766895533
16723,30,30-face-433,face,433,0.675129771232605,0.3810001015663147,0.0432608462870121
16724,30,30-face-434,face,434,0.6485980153083801,0.39981210231781006,0.017996210604906082
16725,30,30-face-435,face,435,0.6782915592193604,0.39176836609840393,0.06884171068668365
16726,30,30-face-436,face,436,0.6334643959999084,0.37650442123413086,-0.0026160378474742174
16727,30,30-face-437,face,437,0.595725417137146,0.3182411789894104,-0.01978008635342121
16728,30,30-face-438,face,438,0.5951406955718994,0.3413989841938019,-0.04930387809872627
16729,30,30-face-439,face,439,0.6027215719223022,0.34458139538764954,-0.037212491035461426
16730,30,30-face-440,face,440,0.5902249217033386,0.3346751034259796,-0.05739273875951767
16731,30,30-face-441,face,441,0.6053723096847534,0.28182756900787354,0.005294634960591793
16732,30,30-face-442,face,442,0.6253523826599121,0.2776620388031006,0.003674033097922802
16733,30,30-face-443,face,443,0.6422449946403503,0.2780841290950775,0.004424388520419598
16734,30,30-face-444,face,444,0.65561443567276,0.2813733220100403,0.009306507185101509
16735,30,30-face-445,face,445,0.6640939712524414,0.28666427731513977,0.016766605898737907
16736,30,30-face-446,face,446,0.6667163372039795,0.30313774943351746,0.03317834436893463
16737,30,30-face-447,face,447,0.6953452229499817,0.33316120505332947,0.08247103542089462
16738,30,30-face-448,face,448,0.656589686870575,0.31402891874313354,0.0220780111849308
16739,30,30-face-449,face,449,0.6450128555297852,0.3152347207069397,0.014562261290848255
16740,30,30-face-450,face,450,0.6299270391464233,0.31411007046699524,0.009396032430231571
16741,30,30-face-451,face,451,0.6156504154205322,0.31099817156791687,0.007592516951262951
16742,30,30-face-452,face,452,0.6046420335769653,0.30702224373817444,0.006986095570027828
16743,30,30-face-453,face,453,0.5972868204116821,0.3032536506652832,0.006534259300678968
16744,30,30-face-454,face,454,0.6947923302650452,0.3374837040901184,0.12680576741695404
16745,30,30-face-455,face,455,0.6020826101303101,0.3472672402858734,-0.031664248555898666
16746,30,30-face-456,face,456,0.5886634588241577,0.3184811472892761,-0.037889264523983
16747,30,30-face-457,face,457,0.5864726305007935,0.3411359190940857,-0.058759454637765884
16748,30,30-face-458,face,458,0.5792961120605469,0.3459857106208801,-0.05499783530831337
16749,30,30-face-459,face,459,0.5861599445343018,0.34317803382873535,-0.05325224995613098
16750,30,30-face-460,face,460,0.5983855128288269,0.3500475585460663,-0.028055716305971146
16751,30,30-face-461,face,461,0.5771061182022095,0.346557080745697,-0.058268483728170395
16752,30,30-face-462,face,462,0.5754719376564026,0.34894052147865295,-0.04498816654086113
16753,30,30-face-463,face,463,0.5976550579071045,0.2966305613517761,0.013392499648034573
16754,30,30-face-464,face,464,0.5920749306678772,0.29776743054389954,0.005676967557519674
16755,30,30-face-465,face,465,0.5889073014259338,0.2985650599002838,-0.003372986800968647
16756,30,30-face-466,face,466,0.6510788202285767,0.2978663742542267,0.021346932277083397
16757,30,30-face-467,face,467,0.6604106426239014,0.2942100465297699,0.022296154871582985
16758,30,30-left_hand-0,left_hand,0,,,
16759,30,30-left_hand-1,left_hand,1,,,
16760,30,30-left_hand-2,left_hand,2,,,
16761,30,30-left_hand-3,left_hand,3,,,
16762,30,30-left_hand-4,left_hand,4,,,
16763,30,30-left_hand-5,left_hand,5,,,
16764,30,30-left_hand-6,left_hand,6,,,
16765,30,30-left_hand-7,left_hand,7,,,
16766,30,30-left_hand-8,left_hand,8,,,
16767,30,30-left_hand-9,left_hand,9,,,
16768,30,30-left_hand-10,left_hand,10,,,
16769,30,30-left_hand-11,left_hand,11,,,
16770,30,30-left_hand-12,left_hand,12,,,
16771,30,30-left_hand-13,left_hand,13,,,
16772,30,30-left_hand-14,left_hand,14,,,
16773,30,30-left_hand-15,left_hand,15,,,
16774,30,30-left_hand-16,left_hand,16,,,
16775,30,30-left_hand-17,left_hand,17,,,
16776,30,30-left_hand-18,left_hand,18,,,
16777,30,30-left_hand-19,left_hand,19,,,
16778,30,30-left_hand-20,left_hand,20,,,
16779,30,30-pose-0,pose,0,0.5471811294555664,0.3351510167121887,-1.2521798610687256
16780,30,30-pose-1,pose,1,0.5880469679832458,0.28924623131752014,-1.1952898502349854
16781,30,30-pose-2,pose,2,0.6150654554367065,0.2903568744659424,-1.195164680480957
16782,30,30-pose-3,pose,3,0.6377703547477722,0.29206883907318115,-1.1949849128723145
16783,30,30-pose-4,pose,4,0.5118398666381836,0.2889552414417267,-1.1739261150360107
16784,30,30-pose-5,pose,5,0.4888449013233185,0.289645254611969,-1.173190712928772
16785,30,30-pose-6,pose,6,0.46992629766464233,0.29033589363098145,-1.1732949018478394
16786,30,30-pose-7,pose,7,0.670851469039917,0.31769540905952454,-0.7296044826507568
16787,30,30-pose-8,pose,8,0.45069941878318787,0.3163263201713562,-0.609359085559845
16788,30,30-pose-9,pose,9,0.5938209295272827,0.3841192126274109,-1.078080415725708
16789,30,30-pose-10,pose,10,0.5010247230529785,0.383387953042984,-1.043040156364441
16790,30,30-pose-11,pose,11,0.8509095907211304,0.5766790509223938,-0.4336775243282318
16791,30,30-pose-12,pose,12,0.2942579984664917,0.5862112045288086,-0.3289312720298767
16792,30,30-pose-13,pose,13,1.0707745552062988,0.8551387786865234,-0.4882075786590576
16793,30,30-pose-14,pose,14,0.12428425252437592,0.9256446957588196,-0.9064562320709229
16794,30,30-pose-15,pose,15,1.162681221961975,1.0473096370697021,-1.1418756246566772
16795,30,30-pose-16,pose,16,0.2197371870279312,0.8383998274803162,-2.3421730995178223
16796,30,30-pose-17,pose,17,1.2152656316757202,1.114294171333313,-1.3118220567703247
16797,30,30-pose-18,pose,18,0.21985392272472382,0.7946861386299133,-2.609959840774536
16798,30,30-pose-19,pose,19,1.1655101776123047,1.095333218574524,-1.4071102142333984
16799,30,30-pose-20,pose,20,0.23021727800369263,0.739721953868866,-2.6193552017211914
16800,30,30-pose-21,pose,21,1.1286673545837402,1.0743592977523804,-1.205226182937622
16801,30,30-pose-22,pose,22,0.24503470957279205,0.7520778179168701,-2.3865442276000977
16802,30,30-pose-23,pose,23,0.7646490931510925,1.1649895906448364,-0.0756867378950119
16803,30,30-pose-24,pose,24,0.35853052139282227,1.1582270860671997,0.08317442983388901
16804,30,30-pose-25,pose,25,0.7427023649215698,1.6259164810180664,0.1368478387594223
16805,30,30-pose-26,pose,26,0.3751116991043091,1.633203148841858,0.4670014977455139
16806,30,30-pose-27,pose,27,0.7316349744796753,2.032212018966675,1.1670783758163452
16807,30,30-pose-28,pose,28,0.3897131681442261,2.0298357009887695,1.4285861253738403
16808,30,30-pose-29,pose,29,0.7372302412986755,2.096055746078491,1.2208278179168701
16809,30,30-pose-30,pose,30,0.37888315320014954,2.087416887283325,1.5015228986740112
16810,30,30-pose-31,pose,31,0.6896474361419678,2.1593074798583984,0.4277917444705963
16811,30,30-pose-32,pose,32,0.4633258879184723,2.1730477809906006,0.6233912110328674
16812,30,30-right_hand-0,right_hand,0,0.27666375041007996,0.8027745485305786,1.0336229934182484e-06
16813,30,30-right_hand-1,right_hand,1,0.22710567712783813,0.7552787661552429,-0.029575927183032036
16814,30,30-right_hand-2,right_hand,2,0.18803849816322327,0.7010425925254822,-0.06410705298185349
16815,30,30-right_hand-3,right_hand,3,0.13725212216377258,0.6619472503662109,-0.09198553115129471
16816,30,30-right_hand-4,right_hand,4,0.07853661477565765,0.6500685214996338,-0.12272057682275772
16817,30,30-right_hand-5,right_hand,5,0.23794235289096832,0.7209360599517822,-0.11831262707710266
16818,30,30-right_hand-6,right_hand,6,0.28147462010383606,0.6320498585700989,-0.1567796915769577
16819,30,30-right_hand-7,right_hand,7,0.3124823570251465,0.5844587683677673,-0.1683923602104187
16820,30,30-right_hand-8,right_hand,8,0.33718711137771606,0.5497027635574341,-0.17459848523139954
16821,30,30-right_hand-9,right_hand,9,0.2936914563179016,0.7382186055183411,-0.12369485199451447
16822,30,30-right_hand-10,right_hand,10,0.33429813385009766,0.6375166773796082,-0.16338926553726196
16823,30,30-right_hand-11,right_hand,11,0.36201050877571106,0.5791107416152954,-0.17697851359844208
16824,30,30-right_hand-12,right_hand,12,0.38419756293296814,0.5372101068496704,-0.1876308023929596
16825,30,30-right_hand-13,right_hand,13,0.34235596656799316,0.7542112469673157,-0.12548109889030457
16826,30,30-right_hand-14,right_hand,14,0.37687385082244873,0.6617691516876221,-0.16142107546329498
16827,30,30-right_hand-15,right_hand,15,0.4023253321647644,0.6111443638801575,-0.1767401397228241
16828,30,30-right_hand-16,right_hand,16,0.422010600566864,0.5722382068634033,-0.18793070316314697
16829,30,30-right_hand-17,right_hand,17,0.3818552792072296,0.7676821947097778,-0.12660539150238037
16830,30,30-right_hand-18,right_hand,18,0.42139869928359985,0.7213890552520752,-0.15831276774406433
16831,30,30-right_hand-19,right_hand,19,0.44926774501800537,0.6889493465423584,-0.1727495938539505
16832,30,30-right_hand-20,right_hand,20,0.47136005759239197,0.6585797667503357,-0.18396306037902832
16833,31,31-face-0,face,0,0.563381552696228,0.36824968457221985,-0.0383070670068264
16834,31,31-face-1,face,1,0.5686936378479004,0.34525173902511597,-0.06609189510345459
16835,31,31-face-2,face,2,0.5667475461959839,0.3554810881614685,-0.037108469754457474
16836,31,31-face-3,face,3,0.5611101984977722,0.3151896297931671,-0.0477120466530323
16837,31,31-face-4,face,4,0.5698422193527222,0.3355334997177124,-0.06931928545236588
16838,31,31-face-5,face,5,0.5708006620407104,0.3236389458179474,-0.06351074576377869
