,frame,row_id,type,landmark_index,x,y,z
982,21,21-face-439,face,439,0.4605574607849121,0.4248453974723816,-0.049172595143318176
983,21,21-face-440,face,440,0.4433237314224243,0.41075050830841064,-0.06817241758108139
984,21,21-face-441,face,441,0.4714849293231964,0.34015023708343506,0.008771422319114208
985,21,21-face-442,face,442,0.4983949661254883,0.33065518736839294,0.004983509890735149
986,21,21-face-443,face,443,0.5213833451271057,0.3286253809928894,0.0030286472756415606
987,21,21-face-444,face,444,0.540179967880249,0.3314319849014282,0.005391023121774197
988,21,21-face-445,face,445,0.5532049536705017,0.3384522497653961,0.011389915831387043
989,21,21-face-446,face,446,0.5609406232833862,0.36509615182876587,0.02634492889046669
990,21,21-face-447,face,447,0.6119996905326843,0.4011622965335846,0.07212472707033157
991,21,21-face-448,face,448,0.5492687225341797,0.38247376680374146,0.01198714878410101
992,21,21-face-449,face,449,0.5331478714942932,0.3856811821460724,0.0055253878235816956
993,21,21-face-450,face,450,0.512026309967041,0.3860597014427185,0.002521693939343095
994,21,21-face-451,face,451,0.491364061832428,0.383586049079895,0.0026890793815255165
995,21,21-face-452,face,452,0.47479280829429626,0.3793507516384125,0.006726920139044523
996,21,21-face-453,face,453,0.46333619952201843,0.3749566376209259,0.007994787767529488
997,21,21-face-454,face,454,0.620432436466217,0.4056292772293091,0.1257016807794571
998,21,21-face-455,face,455,0.4604012966156006,0.429316908121109,-0.043020959943532944
999,21,21-face-456,face,456,0.4447714388370514,0.39258599281311035,-0.04340511932969093
1000,21,21-face-457,face,457,0.43914616107940674,0.4183124005794525,-0.07017870247364044
1001,21,21-face-458,face,458,0.43244192004203796,0.42534908652305603,-0.06503667682409286
1002,21,21-face-459,face,459,0.4400770962238312,0.42129233479499817,-0.06413580477237701
1003,21,21-face-460,face,460,0.45683300495147705,0.43375855684280396,-0.03837898373603821
1004,21,21-face-461,face,461,0.42964836955070496,0.42581164836883545,-0.06854736804962158
1005,21,21-face-462,face,462,0.4293992519378662,0.4299761652946472,-0.05358072370290756
1006,21,21-face-463,face,463,0.46284613013267517,0.36625441908836365,0.01696144789457321
1007,21,21-face-464,face,464,0.4544566869735718,0.36777663230895996,0.009921982884407043
1008,21,21-face-465,face,465,0.4491305351257324,0.368482381105423,0.0012627338292077184
1009,21,21-face-466,face,466,0.537917971611023,0.36210229992866516,0.015120154246687889
1010,21,21-face-467,face,467,0.5507228970527649,0.35252249240875244,0.015382619574666023
1011,21,21-left_hand-0,left_hand,0,0.7029882669448853,0.8395497798919678,1.720624425161077e-07
1012,21,21-left_hand-1,left_hand,1,0.6624383330345154,0.7739613652229309,0.023161502555012703
1013,21,21-left_hand-2,left_hand,2,0.6037764549255371,0.7327113151550293,0.029954394325613976
1014,21,21-left_hand-3,left_hand,3,0.5608078241348267,0.6988420486450195,0.03152524679899216
1015,21,21-left_hand-4,left_hand,4,0.5467220544815063,0.6667481064796448,0.030817972496151924
1016,21,21-left_hand-5,left_hand,5,0.532214879989624,0.7484419941902161,0.007766766007989645
1017,21,21-left_hand-6,left_hand,6,0.4348771572113037,0.7305558323860168,0.001677047461271286
1018,21,21-left_hand-7,left_hand,7,0.38177695870399475,0.7243835926055908,-0.00038663740269839764
1019,21,21-left_hand-8,left_hand,8,0.34362277388572693,0.7222591638565063,-0.001126080402173102
1020,21,21-left_hand-9,left_hand,9,0.516049325466156,0.7789021134376526,-0.008358439430594444
1021,21,21-left_hand-10,left_hand,10,0.40688270330429077,0.7580087184906006,-0.014614011161029339
1022,21,21-left_hand-11,left_hand,11,0.3497568964958191,0.748634397983551,-0.01543432753533125
1023,21,21-left_hand-12,left_hand,12,0.3090188503265381,0.7415333986282349,-0.015796512365341187
1024,21,21-left_hand-13,left_hand,13,0.5088651776313782,0.8124160766601562,-0.022361375391483307
1025,21,21-left_hand-14,left_hand,14,0.40809568762779236,0.7914503812789917,-0.02734515070915222
1026,21,21-left_hand-15,left_hand,15,0.3574352264404297,0.7815374135971069,-0.02775648795068264
1027,21,21-left_hand-16,left_hand,16,0.3208436369895935,0.7750526070594788,-0.028714528307318687
1028,21,21-left_hand-17,left_hand,17,0.5108130574226379,0.8479915261268616,-0.0339023619890213
1029,21,21-left_hand-18,left_hand,18,0.4362620711326599,0.8311898112297058,-0.03930709511041641
1030,21,21-left_hand-19,left_hand,19,0.3947211503982544,0.8241479992866516,-0.03770524635910988
1031,21,21-left_hand-20,left_hand,20,0.3594178557395935,0.8195202350616455,-0.035714246332645416
1032,21,21-pose-0,pose,0,0.4532013237476349,0.41505464911460876,-1.2341991662979126
1033,21,21-pose-1,pose,1,0.49772149324417114,0.3659549355506897,-1.1452604532241821
1034,21,21-pose-2,pose,2,0.5241156220436096,0.3667573928833008,-1.145703673362732
1035,21,21-pose-3,pose,3,0.5494763851165771,0.36822453141212463,-1.1459113359451294
1036,21,21-pose-4,pose,4,0.41487598419189453,0.3672497868537903,-1.142330527305603
1037,21,21-pose-5,pose,5,0.3865314722061157,0.36818331480026245,-1.1415880918502808
1038,21,21-pose-6,pose,6,0.35956501960754395,0.36874255537986755,-1.1424633264541626
1039,21,21-pose-7,pose,7,0.6002527475357056,0.40006840229034424,-0.5612615942955017
1040,21,21-pose-8,pose,8,0.33264344930648804,0.3936437666416168,-0.5291025638580322
1041,21,21-pose-9,pose,9,0.5055362582206726,0.4703829288482666,-1.0130062103271484
1042,21,21-pose-10,pose,10,0.4076696038246155,0.4700715243816376,-1.0059521198272705
1043,21,21-pose-11,pose,11,0.762900173664093,0.6598154902458191,-0.24802100658416748
1044,21,21-pose-12,pose,12,0.1625472456216812,0.6737310290336609,-0.13687670230865479
1045,21,21-pose-13,pose,13,1.1112902164459229,0.9697898626327515,-0.8097569942474365
1046,21,21-pose-14,pose,14,0.000150905892951414,1.0548211336135864,-0.4706327021121979
1047,21,21-pose-15,pose,15,0.7463627457618713,0.8284134268760681,-1.6803420782089233
1048,21,21-pose-16,pose,16,0.00836256705224514,1.1824607849121094,-1.6898386478424072
1049,21,21-pose-17,pose,17,0.5817903280258179,0.8109580874443054,-1.8952341079711914
1050,21,21-pose-18,pose,18,-0.013159441761672497,1.2602242231369019,-1.9171701669692993
1051,21,21-pose-19,pose,19,0.560072660446167,0.7377841472625732,-1.6815319061279297
1052,21,21-pose-20,pose,20,0.052780378609895706,1.2111064195632935,-1.9754756689071655
1053,21,21-pose-21,pose,21,0.6034665703773499,0.7564830780029297,-1.6259262561798096
1054,21,21-pose-22,pose,22,0.06985636055469513,1.1881245374679565,-1.7469321489334106
1055,21,21-pose-23,pose,23,0.7105889320373535,1.3106662034988403,-0.10527260601520538
1056,21,21-pose-24,pose,24,0.26462066173553467,1.3204731941223145,0.11184033006429672
1057,21,21-pose-25,pose,25,0.7412105202674866,1.8638339042663574,-0.09798608720302582
1058,21,21-pose-26,pose,26,0.3307822346687317,1.8769443035125732,0.054696474224328995
1059,21,21-pose-27,pose,27,0.7693419456481934,2.342770576477051,0.6910567283630371
1060,21,21-pose-28,pose,28,0.36702877283096313,2.3530216217041016,0.5377447009086609
1061,21,21-pose-29,pose,29,0.7752779722213745,2.412656545639038,0.7231755256652832
1062,21,21-pose-30,pose,30,0.36132755875587463,2.4195716381073,0.5616523623466492
1063,21,21-pose-31,pose,31,0.7221925854682922,2.509188652038574,-0.14602650701999664
1064,21,21-pose-32,pose,32,0.4527970552444458,2.5196545124053955,-0.3933262228965759
1065,21,21-right_hand-0,right_hand,0,,,
1066,21,21-right_hand-1,right_hand,1,,,
1067,21,21-right_hand-2,right_hand,2,,,
1068,21,21-right_hand-3,right_hand,3,,,
1069,21,21-right_hand-4,right_hand,4,,,
1070,21,21-right_hand-5,right_hand,5,,,
1071,21,21-right_hand-6,right_hand,6,,,
1072,21,21-right_hand-7,right_hand,7,,,
1073,21,21-right_hand-8,right_hand,8,,,
1074,21,21-right_hand-9,right_hand,9,,,
1075,21,21-right_hand-10,right_hand,10,,,
1076,21,21-right_hand-11,right_hand,11,,,
1077,21,21-right_hand-12,right_hand,12,,,
1078,21,21-right_hand-13,right_hand,13,,,
1079,21,21-right_hand-14,right_hand,14,,,
1080,21,21-right_hand-15,right_hand,15,,,
1081,21,21-right_hand-16,right_hand,16,,,
1082,21,21-right_hand-17,right_hand,17,,,
1083,21,21-right_hand-18,right_hand,18,,,
1084,21,21-right_hand-19,right_hand,19,,,
1085,21,21-right_hand-20,right_hand,20,,,
1086,22,22-face-0,face,0,0.42676064372062683,0.45993268489837646,-0.05639469996094704
1087,22,22-face-1,face,1,0.4181002676486969,0.4214130640029907,-0.07593045383691788
1088,22,22-face-2,face,2,0.42282697558403015,0.4377600848674774,-0.04605953395366669
1089,22,22-face-3,face,3,0.4091782867908478,0.3887210786342621,-0.04502738639712334
1090,22,22-face-4,face,4,0.41735878586769104,0.409709095954895,-0.07792574912309647
1091,22,22-face-5,face,5,0.4186035990715027,0.39653003215789795,-0.06848995387554169
1092,22,22-face-6,face,6,0.42353254556655884,0.3660063147544861,-0.019804028794169426
1093,22,22-face-7,face,7,0.33936479687690735,0.3712137043476105,0.052843768149614334
1094,22,22-face-8,face,8,0.4247674345970154,0.333395391702652,-0.0031273376662284136
1095,22,22-face-9,face,9,0.42446473240852356,0.31648677587509155,-0.0013178345980122685
1096,22,22-face-10,face,10,0.42650625109672546,0.267072856426239,0.02995576150715351
1097,22,22-face-11,face,11,0.42715591192245483,0.4646438956260681,-0.056226298213005066
1098,22,22-face-12,face,12,0.42769744992256165,0.47019606828689575,-0.05235154926776886
1099,22,22-face-13,face,13,0.42828691005706787,0.474004864692688,-0.046652305871248245
1100,22,22-face-14,face,14,0.4308958351612091,0.49973341822624207,-0.04309641197323799
1101,22,22-face-15,face,15,0.43125632405281067,0.5040550231933594,-0.045983582735061646
1102,22,22-face-16,face,16,0.4318053126335144,0.5100486874580383,-0.049190785735845566
1103,22,22-face-17,face,17,0.43247273564338684,0.5170670747756958,-0.04695630446076393
1104,22,22-face-18,face,18,0.4298640191555023,0.5236411690711975,-0.034140728414058685
1105,22,22-face-19,face,19,0.4199617803096771,0.4288395643234253,-0.0703531801700592
1106,22,22-face-20,face,20,0.4115290939807892,0.43112194538116455,-0.05050346255302429
1107,22,22-face-21,face,21,0.29425981640815735,0.33374956250190735,0.14455825090408325
1108,22,22-face-22,face,22,0.3773968815803528,0.38100558519363403,0.028649745509028435
1109,22,22-face-23,face,23,0.3625786602497101,0.3824065625667572,0.032313961535692215
1110,22,22-face-24,face,24,0.34929871559143066,0.3815189003944397,0.03899765759706497
1111,22,22-face-25,face,25,0.335161030292511,0.3754655420780182,0.0551535002887249
1112,22,22-face-26,face,26,0.3896707594394684,0.37673699855804443,0.02866065688431263
1113,22,22-face-27,face,27,0.35187339782714844,0.34305623173713684,0.032559458166360855
1114,22,22-face-28,face,28,0.3687540590763092,0.34390348196029663,0.029624447226524353
1115,22,22-face-29,face,29,0.3372712731361389,0.34588927030563354,0.03980254381895065
1116,22,22-face-30,face,30,0.3292207419872284,0.35175853967666626,0.04667305201292038
1117,22,22-face-31,face,31,0.3243797719478607,0.38338127732276917,0.06216033548116684
1118,22,22-face-32,face,32,0.3825361132621765,0.5394377708435059,-0.01725010946393013
1119,22,22-face-33,face,33,0.3359133303165436,0.36825332045555115,0.059477489441633224
1120,22,22-face-34,face,34,0.2895703911781311,0.383511483669281,0.13500209152698517
1121,22,22-face-35,face,35,0.31342315673828125,0.3745374083518982,0.08199328929185867
1122,22,22-face-36,face,36,0.36044907569885254,0.4247916638851166,0.002264421433210373
1123,22,22-face-37,face,37,0.41054654121398926,0.4585602283477783,-0.05055493488907814
1124,22,22-face-38,face,38,0.41347092390060425,0.47094687819480896,-0.04750858247280121
1125,22,22-face-39,face,39,0.39518290758132935,0.4661561846733093,-0.03997407853603363
1126,22,22-face-40,face,40,0.3862956762313843,0.4744870066642761,-0.028802674263715744
1127,22,22-face-41,face,41,0.40193095803260803,0.47438034415245056,-0.039595890790224075
1128,22,22-face-42,face,42,0.39377638697624207,0.4792594313621521,-0.02911093644797802
1129,22,22-face-43,face,43,0.3727303743362427,0.5017679333686829,-0.0096870306879282
1130,22,22-face-44,face,44,0.4076754152774811,0.42181140184402466,-0.07296712696552277
1131,22,22-face-45,face,45,0.40487244725227356,0.410888135433197,-0.07418080419301987
1132,22,22-face-46,face,46,0.3075517416000366,0.3378296494483948,0.06112487614154816
1133,22,22-face-47,face,47,0.38671615719795227,0.39564403891563416,0.0046987407840788364
1134,22,22-face-48,face,48,0.3830031156539917,0.4251168668270111,-0.03337811678647995
1135,22,22-face-49,face,49,0.3823150098323822,0.4201371669769287,-0.02774171344935894
1136,22,22-face-50,face,50,0.3217269480228424,0.42757898569107056,0.029017729684710503
1137,22,22-face-51,face,51,0.40668049454689026,0.3985190987586975,-0.061746567487716675
1138,22,22-face-52,face,52,0.3312152326107025,0.3217931091785431,0.03221031278371811
1139,22,22-face-53,face,53,0.31544095277786255,0.3269745707511902,0.047312308102846146
1140,22,22-face-54,face,54,0.3031632602214813,0.31007814407348633,0.11963039636611938
1141,22,22-face-55,face,55,0.3913143277168274,0.33117231726646423,0.006454218178987503
1142,22,22-face-56,face,56,0.3841884136199951,0.3488828241825104,0.030486522242426872
1143,22,22-face-57,face,57,0.36335107684135437,0.4902914762496948,-0.0020915770437568426
1144,22,22-face-58,face,58,0.31658169627189636,0.4925844073295593,0.13489922881126404
1145,22,22-face-59,face,59,0.3944857716560364,0.43115007877349854,-0.03184765577316284
1146,22,22-face-60,face,60,0.405344694852829,0.4345008432865143,-0.03710256889462471
1147,22,22-face-61,face,61,0.3792714476585388,0.4909094274044037,-0.006413554307073355
1148,22,22-face-62,face,62,0.3829610347747803,0.49071040749549866,-0.01188846305012703
1149,22,22-face-63,face,63,0.3090163469314575,0.3194950819015503,0.05773413926362991
1150,22,22-face-64,face,64,0.3847924768924713,0.43158501386642456,-0.027505161240696907
1151,22,22-face-65,face,65,0.35532498359680176,0.3223147690296173,0.018135586753487587
1152,22,22-face-66,face,66,0.35124868154525757,0.31265687942504883,0.018502527847886086
1153,22,22-face-67,face,67,0.3492129147052765,0.27711427211761475,0.06043849140405655
1154,22,22-face-68,face,68,0.3070043921470642,0.31565022468566895,0.08488121628761292
1155,22,22-face-69,face,69,0.3534143269062042,0.2945014536380768,0.03917082026600838
1156,22,22-face-70,face,70,0.30189451575279236,0.3337269425392151,0.07674098014831543
1157,22,22-face-71,face,71,0.297773540019989,0.33549317717552185,0.10887683182954788
1158,22,22-face-72,face,72,0.4115161895751953,0.4648948311805725,-0.05072477087378502
1159,22,22-face-73,face,73,0.3984290361404419,0.47044557332992554,-0.0407893992960453
1160,22,22-face-74,face,74,0.3897525370121002,0.47685354948043823,-0.030461864545941353
1161,22,22-face-75,face,75,0.3984297513961792,0.433653861284256,-0.030065331608057022
1162,22,22-face-76,face,76,0.3811606168746948,0.49082836508750916,-0.009405517019331455
1163,22,22-face-77,face,77,0.3865535855293274,0.49550551176071167,-0.019657816737890244
1164,22,22-face-78,face,78,0.3846128284931183,0.4905872642993927,-0.012404839508235455
1165,22,22-face-79,face,79,0.39720413088798523,0.42474496364593506,-0.0493696965277195
1166,22,22-face-80,face,80,0.3969120383262634,0.48042306303977966,-0.02761375717818737
1167,22,22-face-81,face,81,0.4048767685890198,0.4766101837158203,-0.03515293821692467
1168,22,22-face-82,face,82,0.4155384302139282,0.4744167625904083,-0.04215013608336449
1169,22,22-face-83,face,83,0.4120613932609558,0.5223852396011353,-0.031388912349939346
1170,22,22-face-84,face,84,0.4155586361885071,0.5149659514427185,-0.04329046607017517
