,frame,row_id,type,landmark_index,x,y,z
2721,22,22-face-6,face,6,0.5708323121070862,0.36148568987846375,-0.026453159749507904
2722,22,22-face-7,face,7,0.4819515645503998,0.3622911870479584,0.036487236618995667
2723,22,22-face-8,face,8,0.5730507969856262,0.3336755633354187,-0.014196432195603848
2724,22,22-face-9,face,9,0.5736271142959595,0.3187587857246399,-0.014991565607488155
2725,22,22-face-10,face,10,0.5773414969444275,0.269989550113678,0.0062209791503846645
2726,22,22-face-11,face,11,0.5660556554794312,0.4553920030593872,-0.041859257966279984
2727,22,22-face-12,face,12,0.5662941932678223,0.4588899314403534,-0.037744082510471344
2728,22,22-face-13,face,13,0.5668637156486511,0.46141475439071655,-0.03163238242268562
2729,22,22-face-14,face,14,0.5663517117500305,0.46149173378944397,-0.03370640426874161
2730,22,22-face-15,face,15,0.5658031702041626,0.4660807251930237,-0.03585953637957573
2731,22,22-face-16,face,16,0.5653383731842041,0.47174620628356934,-0.039427243173122406
2732,22,22-face-17,face,17,0.5652533173561096,0.4776642918586731,-0.038800936192274094
2733,22,22-face-18,face,18,0.5669847130775452,0.490182101726532,-0.027979092672467232
2734,22,22-face-19,face,19,0.5644974708557129,0.42362871766090393,-0.06383440643548965
2735,22,22-face-20,face,20,0.554263710975647,0.42381614446640015,-0.045159611850976944
2736,22,22-face-21,face,21,0.44879573583602905,0.32194051146507263,0.111783966422081
2737,22,22-face-22,face,22,0.5184447765350342,0.37266629934310913,0.016945060342550278
2738,22,22-face-23,face,23,0.5047679543495178,0.3730302155017853,0.01971372216939926
2739,22,22-face-24,face,24,0.49217426776885986,0.3716101050376892,0.025197191163897514
2740,22,22-face-25,face,25,0.4775642156600952,0.3655686378479004,0.038903456181287766
2741,22,22-face-26,face,26,0.5299367308616638,0.3698749542236328,0.017556678503751755
2742,22,22-face-27,face,27,0.49925482273101807,0.3405212461948395,0.01675935462117195
2743,22,22-face-28,face,28,0.5144585967063904,0.34237080812454224,0.014920104295015335
2744,22,22-face-29,face,29,0.4854910373687744,0.3417012095451355,0.022887496277689934
2745,22,22-face-30,face,30,0.477104514837265,0.34582608938217163,0.02911941334605217
2746,22,22-face-31,face,31,0.4678199887275696,0.3714275658130646,0.04606953263282776
2747,22,22-face-32,face,32,0.5218504071235657,0.5063632130622864,-0.009578337892889977
2748,22,22-face-33,face,33,0.4782590866088867,0.3594752550125122,0.04193922504782677
2749,22,22-face-34,face,34,0.44061195850372314,0.36724013090133667,0.11111464351415634
2750,22,22-face-35,face,35,0.4572795629501343,0.36394885182380676,0.06253623962402344
2751,22,22-face-36,face,36,0.5060019493103027,0.41083449125289917,-0.0010904353111982346
2752,22,22-face-37,face,37,0.5514857769012451,0.44914159178733826,-0.03914201259613037
2753,22,22-face-38,face,38,0.5536975264549255,0.4579829275608063,-0.03408905491232872
2754,22,22-face-39,face,39,0.5378610491752625,0.4522289037704468,-0.02985561266541481
2755,22,22-face-40,face,40,0.5292263031005859,0.4559822976589203,-0.01984332874417305
2756,22,22-face-41,face,41,0.5432599186897278,0.4582834839820862,-0.027554044499993324
2757,22,22-face-42,face,42,0.5350868105888367,0.4593801498413086,-0.018374918028712273
2758,22,22-face-43,face,43,0.5126433968544006,0.473200261592865,-0.002544018207117915
2759,22,22-face-44,face,44,0.553217887878418,0.41729503870010376,-0.06777442991733551
2760,22,22-face-45,face,45,0.5516452193260193,0.4067629277706146,-0.07050742954015732
2761,22,22-face-46,face,46,0.4601009488105774,0.333564430475235,0.038712747395038605
2762,22,22-face-47,face,47,0.5333321690559387,0.3857591450214386,-0.0014516279334202409
2763,22,22-face-48,face,48,0.5274175405502319,0.41542401909828186,-0.03186078369617462
2764,22,22-face-49,face,49,0.5274060964584351,0.4101329445838928,-0.027326786890625954
2765,22,22-face-50,face,50,0.4691113233566284,0.4099366068840027,0.02164929360151291
2766,22,22-face-51,face,51,0.5538806915283203,0.39417967200279236,-0.06085255369544029
2767,22,22-face-52,face,52,0.4860610067844391,0.3215992748737335,0.012287224642932415
2768,22,22-face-53,face,53,0.46974265575408936,0.3249543607234955,0.025496646761894226
2769,22,22-face-54,face,54,0.45792096853256226,0.30202093720436096,0.08622557669878006
2770,22,22-face-55,face,55,0.5425899028778076,0.3343532979488373,-0.006973565090447664
2771,22,22-face-56,face,56,0.5277698636054993,0.34722691774368286,0.017009956762194633
2772,22,22-face-57,face,57,0.5028278231620789,0.4642997682094574,0.00374615634791553
2773,22,22-face-58,face,58,0.4556725323200226,0.4640090763568878,0.12838757038116455
2774,22,22-face-59,face,59,0.5372534394264221,0.42151936888694763,-0.029128892347216606
2775,22,22-face-60,face,60,0.547238826751709,0.4248638153076172,-0.03234395012259483
2776,22,22-face-61,face,61,0.5196647047996521,0.46240222454071045,0.0011195862898603082
2777,22,22-face-62,face,62,0.5229068398475647,0.4621179699897766,-0.0035496284253895283
2778,22,22-face-63,face,63,0.4649207890033722,0.31756946444511414,0.03370799496769905
2779,22,22-face-64,face,64,0.5277201533317566,0.42023739218711853,-0.02539033629000187
2780,22,22-face-65,face,65,0.5095191597938538,0.323998361825943,0.0010785439517349005
2781,22,22-face-66,face,66,0.50716632604599,0.31442195177078247,-0.00021549467055592686
2782,22,22-face-67,face,67,0.5031911730766296,0.2755855321884155,0.030872557312250137
2783,22,22-face-68,face,68,0.46196746826171875,0.30997276306152344,0.05636073276400566
2784,22,22-face-69,face,69,0.5075117349624634,0.2939879596233368,0.014562827534973621
2785,22,22-face-70,face,70,0.4554535448551178,0.3289276361465454,0.05185125768184662
2786,22,22-face-71,face,71,0.4518670439720154,0.3262394666671753,0.08004193753004074
2787,22,22-face-72,face,72,0.5521366000175476,0.4540237486362457,-0.03812741860747337
2788,22,22-face-73,face,73,0.5404567718505859,0.45555517077445984,-0.02944706194102764
2789,22,22-face-74,face,74,0.5319907665252686,0.45776164531707764,-0.020365679636597633
2790,22,22-face-75,face,75,0.540441632270813,0.42350736260414124,-0.026777897030115128
2791,22,22-face-76,face,76,0.5213209986686707,0.46228325366973877,-0.0014083835994824767
2792,22,22-face-77,face,77,0.5257946848869324,0.4636678397655487,-0.011574218049645424
2793,22,22-face-78,face,78,0.5246317982673645,0.4619651138782501,-0.004105422180145979
2794,22,22-face-79,face,79,0.5415799021720886,0.4177972376346588,-0.04647727683186531
2795,22,22-face-80,face,80,0.5376123189926147,0.46050113439559937,-0.016327835619449615
2796,22,22-face-81,face,81,0.5456255078315735,0.4600854516029358,-0.022515419870615005
2797,22,22-face-82,face,82,0.5554359555244446,0.46050962805747986,-0.028275707736611366
2798,22,22-face-83,face,83,0.5512898564338684,0.4891940653324127,-0.02567288465797901
2799,22,22-face-84,face,84,0.5502262711524963,0.4763970375061035,-0.03587939590215683
2800,22,22-face-85,face,85,0.5510293841362,0.47045809030532837,-0.036222174763679504
2801,22,22-face-86,face,86,0.5527540445327759,0.4649016559123993,-0.032300956547260284
2802,22,22-face-87,face,87,0.5549918413162231,0.4606952667236328,-0.030213909223675728
2803,22,22-face-88,face,88,0.5372544527053833,0.4605083465576172,-0.017643297091126442
2804,22,22-face-89,face,89,0.5341706871986389,0.462691992521286,-0.02008107677102089
2805,22,22-face-90,face,90,0.5309531688690186,0.46553319692611694,-0.0227689016610384
2806,22,22-face-91,face,91,0.5282700061798096,0.4688676595687866,-0.020643820986151695
2807,22,22-face-92,face,92,0.5147679448127747,0.44696322083473206,-0.01336730271577835
2808,22,22-face-93,face,93,0.4448070824146271,0.414560467004776,0.15798388421535492
2809,22,22-face-94,face,94,0.5653170943260193,0.42646855115890503,-0.04736960679292679
2810,22,22-face-95,face,95,0.5313906669616699,0.4611252546310425,-0.009940284304320812
2811,22,22-face-96,face,96,0.528653621673584,0.46230465173721313,-0.01155699510127306
2812,22,22-face-97,face,97,0.5506616830825806,0.42890918254852295,-0.03400839865207672
2813,22,22-face-98,face,98,0.5326167941093445,0.42655277252197266,-0.01788925565779209
2814,22,22-face-99,face,99,0.5490305423736572,0.42696040868759155,-0.03335762768983841
2815,22,22-face-100,face,100,0.5194048285484314,0.39188218116760254,0.0037658039946109056
2816,22,22-face-101,face,101,0.4981054663658142,0.3983366787433624,0.009539765305817127
2817,22,22-face-102,face,102,0.5258313417434692,0.41498008370399475,-0.020384656265378
2818,22,22-face-103,face,103,0.47461971640586853,0.28610959649086,0.057344481348991394
2819,22,22-face-104,face,104,0.47934088110923767,0.29866284132003784,0.03484303131699562
2820,22,22-face-105,face,105,0.48236939311027527,0.3124174475669861,0.01632203347980976
2821,22,22-face-106,face,106,0.5226843953132629,0.47925230860710144,-0.011559618636965752
2822,22,22-face-107,face,107,0.5380404591560364,0.31925976276397705,-0.010327987372875214
2823,22,22-face-108,face,108,0.5386409163475037,0.2936980724334717,0.0010005164658650756
2824,22,22-face-109,face,109,0.5364274978637695,0.270876944065094,0.013181471265852451
2825,22,22-face-110,face,110,0.48258310556411743,0.3694928288459778,0.0325014665722847
2826,22,22-face-111,face,111,0.45515063405036926,0.3783082962036133,0.05419553816318512
2827,22,22-face-112,face,112,0.5372422337532043,0.3668014705181122,0.01903621479868889
2828,22,22-face-113,face,113,0.46625226736068726,0.34997254610061646,0.0429973304271698
2829,22,22-face-114,face,114,0.5424824953079224,0.37871673703193665,-0.00635850615799427
2830,22,22-face-115,face,115,0.533767580986023,0.4112459123134613,-0.04506148770451546
2831,22,22-face-116,face,116,0.44460657238960266,0.3858277201652527,0.06985294818878174
2832,22,22-face-117,face,117,0.4604949653148651,0.38502857089042664,0.039987921714782715
2833,22,22-face-118,face,118,0.4740437865257263,0.388754665851593,0.024797867983579636
2834,22,22-face-119,face,119,0.49818500876426697,0.3882104158401489,0.016349298879504204
2835,22,22-face-120,face,120,0.5173831582069397,0.38469475507736206,0.011483997106552124
2836,22,22-face-121,face,121,0.5318074822425842,0.3798372745513916,0.007068209815770388
2837,22,22-face-122,face,122,0.5586197972297668,0.36417701840400696,-0.020060459151864052
2838,22,22-face-123,face,123,0.4447804093360901,0.4072001278400421,0.06297603249549866
2839,22,22-face-124,face,124,0.4582740068435669,0.34800559282302856,0.05124647170305252
2840,22,22-face-125,face,125,0.5583117008209229,0.4231998920440674,-0.06226816400885582
2841,22,22-face-126,face,126,0.5336164236068726,0.39533454179763794,-0.00884525291621685
2842,22,22-face-127,face,127,0.4431266188621521,0.36800289154052734,0.15587854385375977
2843,22,22-face-128,face,128,0.5421322584152222,0.3740098178386688,0.0048840660601854324
2844,22,22-face-129,face,129,0.52569580078125,0.4160391092300415,-0.00768190948292613
2845,22,22-face-130,face,130,0.4733724892139435,0.35925349593162537,0.04515787959098816
2846,22,22-face-131,face,131,0.5344238877296448,0.40478599071502686,-0.03939073905348778
2847,22,22-face-132,face,132,0.4480865001678467,0.4391072392463684,0.14709118008613586
2848,22,22-face-133,face,133,0.538216769695282,0.3632977604866028,0.022930892184376717
2849,22,22-face-134,face,134,0.543768584728241,0.3982556462287903,-0.052380967885255814
2850,22,22-face-135,face,135,0.4733343720436096,0.4851764142513275,0.05033548176288605
2851,22,22-face-136,face,136,0.4776865243911743,0.4972057640552521,0.07194088399410248
2852,22,22-face-137,face,137,0.4390321969985962,0.4110954701900482,0.11152064055204391
2853,22,22-face-138,face,138,0.4598643183708191,0.4722352921962738,0.071878582239151
2854,22,22-face-139,face,139,0.44618675112724304,0.34555181860923767,0.09978094696998596
2855,22,22-face-140,face,140,0.5194985270500183,0.5167502760887146,-0.0026413181331008673
2856,22,22-face-141,face,141,0.5604149103164673,0.42602047324180603,-0.04598189517855644
2857,22,22-face-142,face,142,0.522027850151062,0.4030684232711792,-0.004048739094287157
2858,22,22-face-143,face,143,0.44945281744003296,0.36620664596557617,0.07722439616918564
2859,22,22-face-144,face,144,0.4934232831001282,0.36604875326156616,0.02636811137199402
2860,22,22-face-145,face,145,0.5047729015350342,0.3673620820045471,0.021772632375359535
2861,22,22-face-146,face,146,0.5231220126152039,0.46534764766693115,-0.009087094105780125
2862,22,22-face-147,face,147,0.4471830129623413,0.42791682481765747,0.06299792975187302
2863,22,22-face-148,face,148,0.5422613620758057,0.531494677066803,-0.004170164465904236
2864,22,22-face-149,face,149,0.508150577545166,0.5182375907897949,0.029106656089425087
2865,22,22-face-150,face,150,0.4939415156841278,0.5096936225891113,0.047816261649131775
2866,22,22-face-151,face,151,0.5752456784248352,0.2942885160446167,-0.005972567945718765
2867,22,22-face-152,face,152,0.5681461095809937,0.5345301032066345,-0.011129260063171387
2868,22,22-face-153,face,153,0.5164673328399658,0.3671564757823944,0.019945694133639336
2869,22,22-face-154,face,154,0.5275247097015381,0.3656264841556549,0.020857345312833786
2870,22,22-face-155,face,155,0.5345627665519714,0.3643656373023987,0.023189008235931396
2871,22,22-face-156,face,156,0.45259106159210205,0.3461945354938507,0.06632701307535172
2872,22,22-face-157,face,157,0.5265810489654541,0.35679951310157776,0.019477276131510735
2873,22,22-face-158,face,158,0.5150138139724731,0.35423243045806885,0.018780792132019997
2874,22,22-face-159,face,159,0.5033334493637085,0.3531593084335327,0.02083425782620907
2875,22,22-face-160,face,160,0.49201446771621704,0.3540867865085602,0.025470590218901634
2876,22,22-face-161,face,161,0.48493802547454834,0.3561704754829407,0.03039274364709854
2877,22,22-face-162,face,162,0.4443543553352356,0.3428035378456116,0.1374669075012207
2878,22,22-face-163,face,163,0.48642560839653015,0.36420735716819763,0.03188415244221687
2879,22,22-face-164,face,164,0.5658565163612366,0.43738439679145813,-0.037324078381061554
2880,22,22-face-165,face,165,0.5263317227363586,0.4410197138786316,-0.020412776619195938
2881,22,22-face-166,face,166,0.5366976857185364,0.41967320442199707,-0.03330662101507187
2882,22,22-face-167,face,167,0.5490987300872803,0.437624454498291,-0.03446609154343605
2883,22,22-face-168,face,168,0.5725047588348389,0.3483962416648865,-0.015493197366595268
2884,22,22-face-169,face,169,0.48869672417640686,0.49779391288757324,0.032541774213314056
2885,22,22-face-170,face,170,0.5037281513214111,0.5072510242462158,0.01544321607798338
2886,22,22-face-171,face,171,0.5402082800865173,0.5238800048828125,-0.01918262057006359
2887,22,22-face-172,face,172,0.46592921018600464,0.4832695722579956,0.10154683887958527
2888,22,22-face-173,face,173,0.5344286561012268,0.36040428280830383,0.021691355854272842
2889,22,22-face-174,face,174,0.5491214990615845,0.3801959156990051,-0.025772111490368843
2890,22,22-face-175,face,175,0.5667445063591003,0.5265440344810486,-0.025769954547286034
2891,22,22-face-176,face,176,0.5234720706939697,0.5256880521774292,0.009961269795894623
2892,22,22-face-177,face,177,0.4426925778388977,0.4336428940296173,0.10511419922113419
2893,22,22-face-178,face,178,0.5452274680137634,0.46026521921157837,-0.0242330189794302
2894,22,22-face-179,face,179,0.5420268774032593,0.4636355936527252,-0.026646099984645844
2895,22,22-face-180,face,180,0.5393819808959961,0.467985063791275,-0.029896169900894165
2896,22,22-face-181,face,181,0.5375249981880188,0.4732843041419983,-0.028849205002188683
2897,22,22-face-182,face,182,0.5353339314460754,0.48484504222869873,-0.020053891465067863
2898,22,22-face-183,face,183,0.5287085771560669,0.46080878376960754,-0.010191190056502819
2899,22,22-face-184,face,184,0.5257478356361389,0.4601942002773285,-0.009601856581866741
2900,22,22-face-185,face,185,0.5232445001602173,0.4593124985694885,-0.008984933607280254
2901,22,22-face-186,face,186,0.5063269734382629,0.45489755272865295,-0.004241586197167635
2902,22,22-face-187,face,187,0.4604620337486267,0.4324008524417877,0.03273634612560272
2903,22,22-face-188,face,188,0.5508303642272949,0.3706587851047516,-0.012278249487280846
2904,22,22-face-189,face,189,0.5460911989212036,0.35363754630088806,0.012536339461803436
2905,22,22-face-190,face,190,0.5393006801605225,0.35578271746635437,0.019078131765127182
2906,22,22-face-191,face,191,0.5317078232765198,0.4612326920032501,-0.009160126559436321
2907,22,22-face-192,face,192,0.46152302622795105,0.4572451412677765,0.048213209956884384
2908,22,22-face-193,face,193,0.5549343824386597,0.3519468307495117,-0.005190644413232803
2909,22,22-face-194,face,194,0.5283464789390564,0.49563607573509216,-0.014282576739788055
2910,22,22-face-195,face,195,0.567496120929718,0.38223716616630554,-0.05272121727466583
