,frame,row_id,type,landmark_index,x,y,z
6648,37,37-face-132,face,132,0.29619476199150085,0.4008318781852722,0.14573507010936737
6649,37,37-face-133,face,133,0.4062817394733429,0.33082225918769836,0.020982414484024048
6650,37,37-face-134,face,134,0.4187511205673218,0.37168410420417786,-0.06160799041390419
6651,37,37-face-135,face,135,0.3357240855693817,0.4560037851333618,0.04962461441755295
6652,37,37-face-136,face,136,0.3369101285934448,0.4682741165161133,0.07216675579547882
6653,37,37-face-137,face,137,0.28704243898391724,0.3752910792827606,0.10583163052797318
6654,37,37-face-138,face,138,0.3184435963630676,0.44092750549316406,0.06848753243684769
6655,37,37-face-139,face,139,0.2912834882736206,0.31060081720352173,0.09516929090023041
6656,37,37-face-140,face,140,0.3951738476753235,0.4945174753665924,0.00123112415894866
6657,37,37-face-141,face,141,0.44058290123939514,0.39863765239715576,-0.052796803414821625
6658,37,37-face-142,face,142,0.39023441076278687,0.37134289741516113,-0.01039171777665615
6659,37,37-face-143,face,143,0.29635119438171387,0.3361341953277588,0.07064153999090195
6660,37,37-face-144,face,144,0.3569222688674927,0.33468618988990784,0.02110791578888893
6661,37,37-face-145,face,145,0.369698166847229,0.33488741517066956,0.016932794824242592
6662,37,37-face-146,face,146,0.4044378399848938,0.4488597810268402,-0.008179477415978909
6663,37,37-face-147,face,147,0.3018088936805725,0.394514262676239,0.05581286549568176
6664,37,37-face-148,face,148,0.4216301739215851,0.5127385854721069,0.0021000360138714314
6665,37,37-face-149,face,149,0.37602466344833374,0.4950336217880249,0.03317641839385033
6666,37,37-face-150,face,150,0.3574354648590088,0.48377424478530884,0.050456684082746506
6667,37,37-face-151,face,151,0.4428878426551819,0.2616564929485321,-0.006319821812212467
6668,37,37-face-152,face,152,0.4544859528541565,0.5153358578681946,-0.00350610027089715
6669,37,37-face-153,face,153,0.3823770582675934,0.3339151442050934,0.015928059816360474
6670,37,37-face-154,face,154,0.3944697678089142,0.3323536515235901,0.017755916342139244
6671,37,37-face-155,face,155,0.4024006724357605,0.3315618932247162,0.02083231694996357
6672,37,37-face-156,face,156,0.3008001446723938,0.31718793511390686,0.05939393490552902
6673,37,37-face-157,face,157,0.3913935124874115,0.32383909821510315,0.016827603802084923
6674,37,37-face-158,face,158,0.37807875871658325,0.3210945427417755,0.015109440311789513
6675,37,37-face-159,face,159,0.36552298069000244,0.32072997093200684,0.01640889048576355
6676,37,37-face-160,face,160,0.35299527645111084,0.3226690888404846,0.020326538011431694
6677,37,37-face-161,face,161,0.34492796659469604,0.32559019327163696,0.024953197687864304
6678,37,37-face-162,face,162,0.2854989171028137,0.30479562282562256,0.13556446135044098
6679,37,37-face-163,face,163,0.34833431243896484,0.3336374759674072,0.02631266787648201
6680,37,37-face-164,face,164,0.4486020803451538,0.4076230525970459,-0.042167358100414276
6681,37,37-face-165,face,165,0.39843422174453735,0.4120140075683594,-0.02633426897227764
6682,37,37-face-166,face,166,0.409743994474411,0.3913361728191376,-0.040628690272569656
6683,37,37-face-167,face,167,0.42634159326553345,0.4083211421966553,-0.039836324751377106
6684,37,37-face-168,face,168,0.44481661915779114,0.31654202938079834,-0.018908467143774033
6685,37,37-face-169,face,169,0.35489422082901,0.47059354186058044,0.03414590284228325
6686,37,37-face-170,face,170,0.37408554553985596,0.48244509100914,0.018406063318252563
6687,37,37-face-171,face,171,0.4218050539493561,0.5030785799026489,-0.014054437167942524
6688,37,37-face-172,face,172,0.3218095898628235,0.45106813311576843,0.09969142824411392
6689,37,37-face-173,face,173,0.4015491306781769,0.32799965143203735,0.01938715949654579
6690,37,37-face-174,face,174,0.4218991696834564,0.35088691115379333,-0.032335784286260605
6691,37,37-face-175,face,175,0.45386165380477905,0.5060526728630066,-0.01880630850791931
6692,37,37-face-176,face,176,0.396654337644577,0.5052375793457031,0.015229815617203712
6693,37,37-face-177,face,177,0.29289519786834717,0.3985940217971802,0.09955466538667679
6694,37,37-face-178,face,178,0.4296056032180786,0.4459926187992096,-0.020393995568156242
6695,37,37-face-179,face,179,0.42692169547080994,0.4499841332435608,-0.021876374259591103
6696,37,37-face-180,face,180,0.4249359369277954,0.4550747573375702,-0.02596876211464405
6697,37,37-face-181,face,181,0.4240635633468628,0.4609130024909973,-0.02570371702313423
6698,37,37-face-182,face,182,0.4122071862220764,0.4635504484176636,-0.018519606441259384
6699,37,37-face-183,face,183,0.4102579951286316,0.4430731534957886,-0.011285650543868542
6700,37,37-face-184,face,184,0.40645632147789,0.4418330192565918,-0.010787593200802803
6701,37,37-face-185,face,185,0.4031772315502167,0.44012826681137085,-0.010239132679998875
6702,37,37-face-186,face,186,0.3779289126396179,0.4266766905784607,-0.006223516538739204
6703,37,37-face-187,face,187,0.3206178545951843,0.4001968801021576,0.02584156021475792
6704,37,37-face-188,face,188,0.4221491515636444,0.33976343274116516,-0.017479147762060165
6705,37,37-face-189,face,189,0.41605064272880554,0.3211648762226105,0.010696872137486935
6706,37,37-face-190,face,190,0.40746915340423584,0.32327231764793396,0.01702067069709301
6707,37,37-face-191,face,191,0.4139338433742523,0.4438001215457916,-0.01027651596814394
6708,37,37-face-192,face,192,0.3218933641910553,0.4257865846157074,0.044426705688238144
6709,37,37-face-193,face,193,0.42863452434539795,0.3197990953922272,-0.008596973493695259
6710,37,37-face-194,face,194,0.40561431646347046,0.4716232120990753,-0.011963268741965294
6711,37,37-face-195,face,195,0.44519150257110596,0.35480642318725586,-0.06018701568245888
6712,37,37-face-196,face,196,0.4318084120750427,0.34574785828590393,-0.041506584733724594
6713,37,37-face-197,face,197,0.44522303342819214,0.3434723913669586,-0.04528975114226341
6714,37,37-face-198,face,198,0.4115271270275116,0.367221862077713,-0.03406641259789467
6715,37,37-face-199,face,199,0.4531826078891754,0.4936637282371521,-0.0240008682012558
6716,37,37-face-200,face,200,0.45289528369903564,0.48105430603027344,-0.02291756682097912
6717,37,37-face-201,face,201,0.4293123483657837,0.47902563214302063,-0.019538920372724533
6718,37,37-face-202,face,202,0.3712795674800873,0.4501042068004608,0.007215876132249832
6719,37,37-face-203,face,203,0.3834993243217468,0.3932441771030426,-0.010475599206984043
6720,37,37-face-204,face,204,0.3864651620388031,0.4617839455604553,-0.0025656346697360277
6721,37,37-face-205,face,205,0.3510643243789673,0.39179977774620056,-0.002652056748047471
6722,37,37-face-206,face,206,0.37183448672294617,0.4040543735027313,-0.00871376134455204
6723,37,37-face-207,face,207,0.34088823199272156,0.4085144102573395,0.008423183113336563
6724,37,37-face-208,face,208,0.4247981309890747,0.49093300104141235,-0.019054757431149483
6725,37,37-face-209,face,209,0.40304991602897644,0.3725767731666565,-0.0243122149258852
6726,37,37-face-210,face,210,0.35921579599380493,0.45841124653816223,0.019977182149887085
6727,37,37-face-211,face,211,0.3785994052886963,0.47097963094711304,0.008498284965753555
6728,37,37-face-212,face,212,0.35892727971076965,0.4367513060569763,0.011049102991819382
6729,37,37-face-213,face,213,0.30742254853248596,0.4126661419868469,0.058222297579050064
6730,37,37-face-214,face,214,0.3402855694293976,0.43828797340393066,0.024900157004594803
6731,37,37-face-215,face,215,0.30262959003448486,0.4205256402492523,0.08986908942461014
6732,37,37-face-216,face,216,0.36303988099098206,0.4176139831542969,-0.0009956685826182365
6733,37,37-face-217,face,217,0.41285237669944763,0.35737261176109314,-0.02298552170395851
6734,37,37-face-218,face,218,0.4120577573776245,0.3889850676059723,-0.05755477398633957
6735,37,37-face-219,face,219,0.4032713770866394,0.390403687953949,-0.04227372258901596
6736,37,37-face-220,face,220,0.4181823134422302,0.382811039686203,-0.06761646270751953
6737,37,37-face-221,face,221,0.4036791920661926,0.3110028803348541,0.008133421652019024
6738,37,37-face-222,face,222,0.3789424002170563,0.30393755435943604,0.0070943026803433895
6739,37,37-face-223,face,223,0.357477068901062,0.3028065860271454,0.009004849009215832
6740,37,37-face-224,face,224,0.33972233533859253,0.3057168126106262,0.015492829494178295
6741,37,37-face-225,face,225,0.3272465467453003,0.31171590089797974,0.02463379129767418
6742,37,37-face-226,face,226,0.3206973671913147,0.33184814453125,0.045030757784843445
6743,37,37-face-227,face,227,0.2842950224876404,0.3531773090362549,0.10693792998790741
6744,37,37-face-228,face,228,0.33235013484954834,0.34496423602104187,0.030586211010813713
6745,37,37-face-229,face,229,0.34782183170318604,0.3471633195877075,0.02069072611629963
6746,37,37-face-230,face,230,0.36749351024627686,0.34715351462364197,0.013813289813697338
6747,37,37-face-231,face,231,0.38631319999694824,0.34484079480171204,0.010415870696306229
6748,37,37-face-232,face,232,0.40114206075668335,0.34137266874313354,0.0100548155605793
6749,37,37-face-233,face,233,0.4111592769622803,0.33791905641555786,0.009322389028966427
6750,37,37-face-234,face,234,0.2881172001361847,0.35178542137145996,0.16073791682720184
6751,37,37-face-235,face,235,0.40396299958229065,0.3926132321357727,-0.03556393086910248
6752,37,37-face-236,face,236,0.42144685983657837,0.3609493374824524,-0.04495522752404213
6753,37,37-face-237,face,237,0.42255181074142456,0.39037036895751953,-0.06965063512325287
6754,37,37-face-238,face,238,0.4305591881275177,0.39508649706840515,-0.065009206533432
6755,37,37-face-239,face,239,0.42267125844955444,0.3916909694671631,-0.06281767040491104
6756,37,37-face-240,face,240,0.4080921411514282,0.3954452574253082,-0.031535279005765915
6757,37,37-face-241,face,241,0.43365076184272766,0.39619359374046326,-0.0689903199672699
6758,37,37-face-242,face,242,0.4352566599845886,0.3979915380477905,-0.05256170034408569
6759,37,37-face-243,face,243,0.41149193048477173,0.33064836263656616,0.018299585208296776
6760,37,37-face-244,face,244,0.4186601936817169,0.3320566415786743,0.008462777361273766
6761,37,37-face-245,face,245,0.4230850338935852,0.3330465853214264,-0.002424671081826091
6762,37,37-face-246,face,246,0.3401905596256256,0.3278992772102356,0.02986290119588375
6763,37,37-face-247,face,247,0.3294296860694885,0.3222373127937317,0.030968839302659035
6764,37,37-face-248,face,248,0.4584489166736603,0.35577067732810974,-0.056262675672769547
6765,37,37-face-249,face,249,0.5571485161781311,0.3242374062538147,0.02010287344455719
6766,37,37-face-250,face,250,0.46329694986343384,0.3957400918006897,-0.05349087715148926
6767,37,37-face-251,face,251,0.612731397151947,0.27669665217399597,0.09203900396823883
6768,37,37-face-252,face,252,0.5148571729660034,0.3337971270084381,0.005678150337189436
6769,37,37-face-253,face,253,0.5295658707618713,0.33416157960891724,0.00596796628087759
6770,37,37-face-254,face,254,0.5439948439598083,0.3332411050796509,0.009365399368107319
6771,37,37-face-255,face,255,0.5642803907394409,0.327686071395874,0.021104656159877777
6772,37,37-face-256,face,256,0.502321183681488,0.3316628932952881,0.008651341311633587
6773,37,37-face-257,face,257,0.534076988697052,0.3023374378681183,0.0030404843855649233
6774,37,37-face-258,face,258,0.5174479484558105,0.3042936623096466,0.004415265750139952
6775,37,37-face-259,face,259,0.5503814220428467,0.30355626344680786,0.006712750531733036
6776,37,37-face-260,face,260,0.561525821685791,0.3077857494354248,0.011765788309276104
6777,37,37-face-261,face,261,0.5765237808227539,0.3335550129413605,0.026927612721920013
6778,37,37-face-262,face,262,0.5091784596443176,0.4813021421432495,-0.010738646611571312
6779,37,37-face-263,face,263,0.5630373954772949,0.3216228485107422,0.024874532595276833
6780,37,37-face-264,face,264,0.6229190826416016,0.323147177696228,0.08916398882865906
6781,37,37-face-265,face,265,0.5933912992477417,0.3260427415370941,0.04190060496330261
6782,37,37-face-266,face,266,0.5264763832092285,0.3759991526603699,-0.014928491786122322
6783,37,37-face-267,face,267,0.4731748402118683,0.4264277517795563,-0.044309355318546295
6784,37,37-face-268,face,268,0.4721560776233673,0.44040054082870483,-0.038366857916116714
6785,37,37-face-269,face,269,0.49235856533050537,0.4295462369918823,-0.03762292489409447
6786,37,37-face-270,face,270,0.5043396353721619,0.4326734244823456,-0.028055762872099876
6787,37,37-face-271,face,271,0.48685553669929504,0.4393615424633026,-0.03371814265847206
6788,37,37-face-272,face,272,0.49798867106437683,0.4390519857406616,-0.02507447823882103
6789,37,37-face-273,face,273,0.5241302251815796,0.444633811712265,-0.009230950847268105
6790,37,37-face-274,face,274,0.45890089869499207,0.39134395122528076,-0.07819148153066635
6791,37,37-face-275,face,275,0.46036621928215027,0.3811304271221161,-0.08157044649124146
6792,37,37-face-276,face,276,0.5822319984436035,0.2963845431804657,0.017543252557516098
6793,37,37-face-277,face,277,0.49363642930984497,0.35125330090522766,-0.011570445261895657
6794,37,37-face-278,face,278,0.4977836310863495,0.38486286997795105,-0.04406895115971565
6795,37,37-face-279,face,279,0.49869799613952637,0.37894654273986816,-0.0392572320997715
6796,37,37-face-280,face,280,0.572267472743988,0.3723171353340149,0.0011580537538975477
6797,37,37-face-281,face,281,0.45940127968788147,0.3676131069660187,-0.07163761556148529
6798,37,37-face-282,face,282,0.5434501767158508,0.28456398844718933,-0.0035177692770957947
6799,37,37-face-283,face,283,0.5659613013267517,0.28803521394729614,0.006350718904286623
6800,37,37-face-284,face,284,0.59702467918396,0.2591078281402588,0.06774801760911942
6801,37,37-face-285,face,285,0.47676920890808105,0.2980513572692871,-0.013280684128403664
6802,37,37-face-286,face,286,0.50345778465271,0.30955246090888977,0.009022628888487816
6803,37,37-face-287,face,287,0.5350470542907715,0.4341011345386505,-0.004754282999783754
6804,37,37-face-288,face,288,0.610907793045044,0.4229092001914978,0.11135901510715485
6805,37,37-face-289,face,289,0.4867127239704132,0.3911137282848358,-0.038957156240940094
6806,37,37-face-290,face,290,0.47451773285865784,0.3948724865913391,-0.040389906615018845
6807,37,37-face-291,face,291,0.5198347568511963,0.4391050934791565,-0.0064646294340491295
6808,37,37-face-292,face,292,0.5150596499443054,0.4394426941871643,-0.010317661799490452
6809,37,37-face-293,face,293,0.5741935968399048,0.2806992530822754,0.01446529570966959
6810,37,37-face-294,face,294,0.49896493554115295,0.3887225389480591,-0.03683331608772278
6811,37,37-face-295,face,295,0.514215886592865,0.2871544361114502,-0.010275592096149921
6812,37,37-face-296,face,296,0.5158939361572266,0.277940958738327,-0.011816530488431454
6813,37,37-face-297,face,297,0.5340167880058289,0.23771539330482483,0.018926549702882767
6814,37,37-face-298,face,298,0.5860855579376221,0.27094894647598267,0.03807885944843292
6815,37,37-face-299,face,299,0.5252425670623779,0.25875693559646606,0.0033692854922264814
6816,37,37-face-300,face,300,0.5913628339767456,0.29180389642715454,0.030614547431468964
6817,37,37-face-301,face,301,0.6022878885269165,0.28495240211486816,0.059889085590839386
6818,37,37-face-302,face,302,0.47296953201293945,0.4340130686759949,-0.04294368997216225
6819,37,37-face-303,face,303,0.48955780267715454,0.4348015785217285,-0.03623184561729431
6820,37,37-face-304,face,304,0.5012645721435547,0.4359528720378876,-0.02783338911831379
6821,37,37-face-305,face,305,0.48333072662353516,0.3929609954357147,-0.03583969548344612
6822,37,37-face-306,face,306,0.5173293352127075,0.4393782913684845,-0.008522980846464634
6823,37,37-face-307,face,307,0.5108795166015625,0.44330745935440063,-0.01652553677558899
6824,37,37-face-308,face,308,0.5130519270896912,0.43939661979675293,-0.010554028674960136
6825,37,37-face-309,face,309,0.478095680475235,0.3895430266857147,-0.05795005336403847
6826,37,37-face-310,face,310,0.49548226594924927,0.4409257769584656,-0.02235763892531395
6827,37,37-face-311,face,311,0.4844399094581604,0.44227951765060425,-0.02745521068572998
6828,37,37-face-312,face,312,0.4712923467159271,0.4440212845802307,-0.03131826967000961
6829,37,37-face-313,face,313,0.47386279702186584,0.46896153688430786,-0.025011539459228516
6830,37,37-face-314,face,314,0.4770166575908661,0.4647989869117737,-0.03360532224178314
6831,37,37-face-315,face,315,0.475482702255249,0.4579295217990875,-0.03358817100524902
6832,37,37-face-316,face,316,0.4735219478607178,0.4509804844856262,-0.02857748605310917
6833,37,37-face-317,face,317,0.47146591544151306,0.44546106457710266,-0.02730310522019863
6834,37,37-face-318,face,318,0.4955732524394989,0.4416347146034241,-0.01959172636270523
6835,37,37-face-319,face,319,0.4991247355937958,0.4442763924598694,-0.021643267944455147
6836,37,37-face-320,face,320,0.5031412839889526,0.44783225655555725,-0.024956483393907547
