,frame,row_id,type,landmark_index,x,y,z
3070,28,28-face-355,face,355,0.5350940227508545,0.3684748113155365,-0.003158125327900052
3071,28,28-face-356,face,356,0.5875809788703918,0.3383829891681671,0.16680555045604706
3072,28,28-face-357,face,357,0.5192223191261292,0.3478008210659027,0.007974970154464245
3073,28,28-face-358,face,358,0.549146831035614,0.3891053795814514,-0.0013619449455291033
3074,28,28-face-359,face,359,0.5735357999801636,0.3324210047721863,0.05647924169898033
3075,28,28-face-360,face,360,0.5420733094215393,0.3785368502140045,-0.03390602022409439
3076,28,28-face-361,face,361,0.5951091647148132,0.41245749592781067,0.15881887078285217
3077,28,28-face-362,face,362,0.516791045665741,0.33875608444213867,0.02777392789721489
3078,28,28-face-363,face,363,0.5324737429618835,0.372984915971756,-0.048009857535362244
3079,28,28-face-364,face,364,0.5937321782112122,0.4589034616947174,0.0650278776884079
3080,28,28-face-365,face,365,0.5863223671913147,0.47275424003601074,0.08462729305028915
3081,28,28-face-366,face,366,0.6066874265670776,0.38194364309310913,0.12633834779262543
3082,28,28-face-367,face,367,0.6015456914901733,0.4451983869075775,0.08713582903146744
3083,28,28-face-368,face,368,0.5906540155410767,0.3159399926662445,0.11241605132818222
3084,28,28-face-369,face,369,0.5637114644050598,0.495798259973526,0.004438968375325203
3085,28,28-face-370,face,370,0.5204582214355469,0.4032028019428253,-0.044264912605285645
3086,28,28-face-371,face,371,0.5458691716194153,0.3758130669593811,0.002992459340021014
3087,28,28-face-372,face,372,0.588487446308136,0.33932432532310486,0.09064257144927979
3088,28,28-face-373,face,373,0.5584776401519775,0.33831512928009033,0.03669949620962143
3089,28,28-face-374,face,374,0.5488196015357971,0.3402375876903534,0.030989570543169975
3090,28,28-face-375,face,375,0.5672087669372559,0.4464479386806488,0.0057169124484062195
3091,28,28-face-376,face,376,0.6084433197975159,0.3979852795600891,0.07959900796413422
3092,28,28-face-377,face,377,0.5454254746437073,0.5132386088371277,-0.0014829559950158
3093,28,28-face-378,face,378,0.5696492791175842,0.4970859885215759,0.03760441020131111
3094,28,28-face-379,face,379,0.5779387950897217,0.48688843846321106,0.0589936189353466
3095,28,28-face-380,face,380,0.5380662679672241,0.3409787118434906,0.027630474418401718
3096,28,28-face-381,face,381,0.5275924801826477,0.34043070673942566,0.027095722034573555
3097,28,28-face-382,face,382,0.5207280516624451,0.33974185585975647,0.02834785357117653
3098,28,28-face-383,face,383,0.5852555632591248,0.32050442695617676,0.07883882522583008
3099,28,28-face-384,face,384,0.5258866548538208,0.33310338854789734,0.026404935866594315
3100,28,28-face-385,face,385,0.5358425974845886,0.33065086603164673,0.0265950970351696
3101,28,28-face-386,face,386,0.5463398694992065,0.32908737659454346,0.029920173808932304
3102,28,28-face-387,face,387,0.5565593242645264,0.32908350229263306,0.03559122607111931
3103,28,28-face-388,face,388,0.5630670785903931,0.3303355872631073,0.041191406548023224
3104,28,28-face-389,face,389,0.5866971015930176,0.3122515082359314,0.14826084673404694
3105,28,28-face-390,face,390,0.563869297504425,0.3364890515804291,0.04264063388109207
3106,28,28-face-391,face,391,0.5533865690231323,0.4167964458465576,-0.012490317225456238
3107,28,28-face-392,face,392,0.5429335832595825,0.3948360085487366,-0.02859407104551792
3108,28,28-face-393,face,393,0.5325750112533569,0.4154265224933624,-0.03092149645090103
3109,28,28-face-394,face,394,0.584006667137146,0.4733995199203491,0.0450979620218277
3110,28,28-face-395,face,395,0.573961615562439,0.4846286177635193,0.025220993906259537
3111,28,28-face-396,face,396,0.5477288961410522,0.5045939683914185,-0.015415143221616745
3112,28,28-face-397,face,397,0.5913493037223816,0.45813101530075073,0.11406590044498444
3113,28,28-face-398,face,398,0.5196229815483093,0.33623015880584717,0.02732216566801071
3114,28,28-face-399,face,399,0.519782543182373,0.35445767641067505,-0.02300192415714264
3115,28,28-face-400,face,400,0.5598889589309692,0.5059363842010498,0.015923865139484406
3116,28,28-face-401,face,401,0.6074560880661011,0.40541326999664307,0.1200876384973526
3117,28,28-face-402,face,402,0.5399545431137085,0.4441881477832794,-0.014540194533765316
3118,28,28-face-403,face,403,0.5435171723365784,0.4475264251232147,-0.016445951536297798
3119,28,28-face-404,face,404,0.5465078353881836,0.4518393278121948,-0.019754981622099876
3120,28,28-face-405,face,405,0.548838198184967,0.45715415477752686,-0.019292594864964485
3121,28,28-face-406,face,406,0.5475829243659973,0.46203362941741943,-0.012155701406300068
3122,28,28-face-407,face,407,0.5609807372093201,0.4420672655105591,0.003704474773257971
3123,28,28-face-408,face,408,0.5643863081932068,0.4409944713115692,0.005037399940192699
3124,28,28-face-409,face,409,0.5672121047973633,0.43965691328048706,0.006003107409924269
3125,28,28-face-410,face,410,0.5726059079170227,0.429395854473114,0.011015796102583408
3126,28,28-face-411,face,411,0.6010144948959351,0.40266427397727966,0.04843913018703461
3127,28,28-face-412,face,412,0.5141273140907288,0.3446751832962036,-0.010540267452597618
3128,28,28-face-413,face,413,0.5100958347320557,0.3288123905658722,0.015223397873342037
3129,28,28-face-414,face,414,0.5151152014732361,0.3311745226383209,0.02342679165303707
3130,28,28-face-415,face,415,0.5569961071014404,0.4430558681488037,0.004567809868603945
3131,28,28-face-416,face,416,0.6022440195083618,0.42891451716423035,0.06442250311374664
3132,28,28-face-417,face,417,0.5044372081756592,0.3269416391849518,-0.004728822503238916
3133,28,28-face-418,face,418,0.5533275604248047,0.4732440710067749,-0.007285675033926964
3134,28,28-face-419,face,419,0.5124509334564209,0.3490010201931,-0.0338439866900444
3135,28,28-face-420,face,420,0.5327199697494507,0.3703915774822235,-0.022391458973288536
3136,28,28-face-421,face,421,0.538549542427063,0.4800506830215454,-0.022410117089748383
3137,28,28-face-422,face,422,0.5755717754364014,0.45298346877098083,0.01986093819141388
3138,28,28-face-423,face,423,0.5582392811775208,0.397318959236145,0.0033248423133045435
3139,28,28-face-424,face,424,0.5651217103004456,0.4644167721271515,0.0066348593682050705
3140,28,28-face-425,face,425,0.5801699161529541,0.3941405415534973,0.016235798597335815
3141,28,28-face-426,face,426,0.5696761012077332,0.4075626730918884,0.008211729116737843
3142,28,28-face-427,face,427,0.5917823314666748,0.41091468930244446,0.028393037617206573
3143,28,28-face-428,face,428,0.5449211597442627,0.4934016168117523,-0.021153699606657028
3144,28,28-face-429,face,429,0.539811909198761,0.3759976625442505,-0.01216116826981306
3145,28,28-face-430,face,430,0.5828080177307129,0.4607830047607422,0.03229672461748123
3146,28,28-face-431,face,431,0.571190595626831,0.47327178716659546,0.01597156748175621
3147,28,28-face-432,face,432,0.5842134356498718,0.4393607974052429,0.027349459007382393
3148,28,28-face-433,face,433,0.6074978709220886,0.41658735275268555,0.08033876121044159
3149,28,28-face-434,face,434,0.5937909483909607,0.4402409493923187,0.04239499196410179
3150,28,28-face-435,face,435,0.6060437560081482,0.42664289474487305,0.11023185402154922
3151,28,28-face-436,face,436,0.5803318023681641,0.4207214117050171,0.01694878563284874
3152,28,28-face-437,face,437,0.5268813967704773,0.3614147901535034,-0.012274730950593948
3153,28,28-face-438,face,438,0.5422428846359253,0.3910140097141266,-0.043150048702955246
3154,28,28-face-439,face,439,0.5484321117401123,0.393347829580307,-0.028917478397488594
3155,28,28-face-440,face,440,0.5376397371292114,0.3835603892803192,-0.05344925820827484
3156,28,28-face-441,face,441,0.518553614616394,0.31799551844596863,0.015014614909887314
3157,28,28-face-442,face,442,0.5374033451080322,0.3097120523452759,0.017312215641140938
3158,28,28-face-443,face,443,0.5541220307350159,0.30699029564857483,0.02248845063149929
3159,28,28-face-444,face,444,0.5673031210899353,0.30831658840179443,0.03183760121464729
3160,28,28-face-445,face,445,0.5755226612091064,0.313466340303421,0.042603932321071625
3161,28,28-face-446,face,446,0.5786411762237549,0.33426633477211,0.0631629154086113
3162,28,28-face-447,face,447,0.6030128598213196,0.35939398407936096,0.1274496167898178
3163,28,28-face-448,face,448,0.577913224697113,0.3469918668270111,0.04954499006271362
3164,28,28-face-449,face,449,0.569308340549469,0.3498949408531189,0.03808717802166939
3165,28,28-face-450,face,450,0.5549319982528687,0.3517493009567261,0.028694292530417442
3166,28,28-face-451,face,451,0.5392640829086304,0.3513094186782837,0.022792454808950424
3167,28,28-face-452,face,452,0.5265601277351379,0.3487745225429535,0.01880679465830326
3168,28,28-face-453,face,453,0.5180484652519226,0.34544599056243896,0.016216807067394257
3169,28,28-face-454,face,454,0.5890617370605469,0.36307162046432495,0.1729041486978531
3170,28,28-face-455,face,455,0.5474701523780823,0.3962996006011963,-0.02313614822924137
3171,28,28-face-456,face,456,0.5250998735427856,0.36350762844085693,-0.03361006826162338
3172,28,28-face-457,face,457,0.5358136296272278,0.3918193578720093,-0.05577530339360237
3173,28,28-face-458,face,458,0.5280495882034302,0.398371160030365,-0.05338495597243309
3174,28,28-face-459,face,459,0.5343124866485596,0.3943272829055786,-0.04975435137748718
3175,28,28-face-460,face,460,0.5435412526130676,0.39981609582901,-0.020748939365148544
3176,28,28-face-461,face,461,0.5267772674560547,0.39925724267959595,-0.05727917328476906
3177,28,28-face-462,face,462,0.5240415334701538,0.4022231698036194,-0.04338820278644562
3178,28,28-face-463,face,463,0.5137758255004883,0.3384343385696411,0.023778246715664864
3179,28,28-face-464,face,464,0.5107468962669373,0.3396916091442108,0.013331937603652477
3180,28,28-face-465,face,465,0.5108336806297302,0.3399275839328766,0.002378766890615225
3181,28,28-face-466,face,466,0.5667794942855835,0.33160415291786194,0.04638059437274933
3182,28,28-face-467,face,467,0.5739461183547974,0.3242901563644409,0.04870776832103729
3183,28,28-left_hand-0,left_hand,0,0.7262574434280396,0.6210737824440002,-3.9981566146707337e-07
3184,28,28-left_hand-1,left_hand,1,0.7264572978019714,0.5404765009880066,0.04988076537847519
3185,28,28-left_hand-2,left_hand,2,0.7039252519607544,0.48301759362220764,0.06302313506603241
3186,28,28-left_hand-3,left_hand,3,0.6635046005249023,0.4467903971672058,0.06388022750616074
3187,28,28-left_hand-4,left_hand,4,0.6196317076683044,0.4335838556289673,0.06317887455224991
3188,28,28-left_hand-5,left_hand,5,0.7268015742301941,0.4437628388404846,0.053068604320287704
3189,28,28-left_hand-6,left_hand,6,0.6362705826759338,0.40448129177093506,0.052296966314315796
3190,28,28-left_hand-7,left_hand,7,0.5790994763374329,0.4030892848968506,0.05001131817698479
3191,28,28-left_hand-8,left_hand,8,0.5416234135627747,0.40772727131843567,0.05137034133076668
3192,28,28-left_hand-9,left_hand,9,0.7042526006698608,0.4504716694355011,0.02532745525240898
3193,28,28-left_hand-10,left_hand,10,0.6094285845756531,0.4063020944595337,0.03413721174001694
3194,28,28-left_hand-11,left_hand,11,0.5562333464622498,0.4085339903831482,0.03890402615070343
3195,28,28-left_hand-12,left_hand,12,0.5213873386383057,0.41323715448379517,0.042161498218774796
3196,28,28-left_hand-13,left_hand,13,0.672411322593689,0.46498364210128784,-0.0001635003718547523
3197,28,28-left_hand-14,left_hand,14,0.5881231427192688,0.42743822932243347,0.01638568378984928
3198,28,28-left_hand-15,left_hand,15,0.5454981327056885,0.4274051785469055,0.030452605336904526
3199,28,28-left_hand-16,left_hand,16,0.5185049772262573,0.42972564697265625,0.03632967546582222
3200,28,28-left_hand-17,left_hand,17,0.6338678598403931,0.4875854253768921,-0.02294733375310898
3201,28,28-left_hand-18,left_hand,18,0.5699418187141418,0.4600486755371094,-0.004005949944257736
3202,28,28-left_hand-19,left_hand,19,0.545088529586792,0.4576409161090851,0.01447553001344204
3203,28,28-left_hand-20,left_hand,20,0.5285166501998901,0.460182785987854,0.02721184492111206
3204,28,28-pose-0,pose,0,0.4774858057498932,0.39938417077064514,-1.1030329465866089
3205,28,28-pose-1,pose,1,0.504668116569519,0.3422573208808899,-1.0388449430465698
3206,28,28-pose-2,pose,2,0.5272480249404907,0.34041449427604675,-1.0385740995407104
3207,28,28-pose-3,pose,3,0.5476009249687195,0.33905863761901855,-1.0384376049041748
3208,28,28-pose-4,pose,4,0.4254884421825409,0.3496429920196533,-1.0343635082244873
3209,28,28-pose-5,pose,5,0.3966245651245117,0.3525356948375702,-1.0337668657302856
3210,28,28-pose-6,pose,6,0.3711085915565491,0.35528963804244995,-1.0343607664108276
3211,28,28-pose-7,pose,7,0.5814432501792908,0.36313357949256897,-0.5686741471290588
3212,28,28-pose-8,pose,8,0.3433094918727875,0.3828482925891876,-0.5629035830497742
3213,28,28-pose-9,pose,9,0.5295663475990295,0.4560098946094513,-0.9245956540107727
3214,28,28-pose-10,pose,10,0.4365858733654022,0.45906132459640503,-0.9140310883522034
3215,28,28-pose-11,pose,11,0.7803428769111633,0.6063621640205383,-0.36938244104385376
3216,28,28-pose-12,pose,12,0.19147539138793945,0.6876329183578491,-0.2524208128452301
3217,28,28-pose-13,pose,13,1.0332828760147095,0.8588534593582153,-1.0478579998016357
3218,28,28-pose-14,pose,14,0.12512831389904022,0.9719072580337524,-0.45516782999038696
3219,28,28-pose-15,pose,15,0.781944215297699,0.6273627281188965,-1.8003480434417725
3220,28,28-pose-16,pose,16,0.09410020709037781,1.230652928352356,-1.3940638303756714
3221,28,28-pose-17,pose,17,0.7130349278450012,0.5652499794960022,-1.9888710975646973
3222,28,28-pose-18,pose,18,0.05930189788341522,1.306375503540039,-1.5550849437713623
3223,28,28-pose-19,pose,19,0.6830353736877441,0.5306435823440552,-1.8226605653762817
3224,28,28-pose-20,pose,20,0.09296364337205887,1.2675988674163818,-1.652177095413208
3225,28,28-pose-21,pose,21,0.6898283362388611,0.5707613825798035,-1.7601068019866943
3226,28,28-pose-22,pose,22,0.12118774652481079,1.2409371137619019,-1.4619592428207397
3227,28,28-pose-23,pose,23,0.7818850874900818,1.2501829862594604,-0.11556240916252136
3228,28,28-pose-24,pose,24,0.3804455101490021,1.280236840248108,0.12126562744379044
3229,28,28-pose-25,pose,25,0.8417329788208008,1.7566066980361938,0.05341756343841553
3230,28,28-pose-26,pose,26,0.4661319851875305,1.7884327173233032,0.4435175955295563
3231,28,28-pose-27,pose,27,0.9035786986351013,2.1921138763427734,0.9172095060348511
3232,28,28-pose-28,pose,28,0.5296651721000671,2.212897300720215,1.2320011854171753
3233,28,28-pose-29,pose,29,0.9192730784416199,2.2543785572052,0.965639591217041
3234,28,28-pose-30,pose,30,0.529704213142395,2.2709884643554688,1.296879529953003
3235,28,28-pose-31,pose,31,0.8656132817268372,2.3373935222625732,0.2347554713487625
3236,28,28-pose-32,pose,32,0.6036832332611084,2.3612613677978516,0.5060976147651672
3237,28,28-right_hand-0,right_hand,0,,,
3238,28,28-right_hand-1,right_hand,1,,,
3239,28,28-right_hand-2,right_hand,2,,,
3240,28,28-right_hand-3,right_hand,3,,,
3241,28,28-right_hand-4,right_hand,4,,,
3242,28,28-right_hand-5,right_hand,5,,,
3243,28,28-right_hand-6,right_hand,6,,,
3244,28,28-right_hand-7,right_hand,7,,,
3245,28,28-right_hand-8,right_hand,8,,,
3246,28,28-right_hand-9,right_hand,9,,,
3247,28,28-right_hand-10,right_hand,10,,,
3248,28,28-right_hand-11,right_hand,11,,,
3249,28,28-right_hand-12,right_hand,12,,,
3250,28,28-right_hand-13,right_hand,13,,,
3251,28,28-right_hand-14,right_hand,14,,,
3252,28,28-right_hand-15,right_hand,15,,,
3253,28,28-right_hand-16,right_hand,16,,,
3254,28,28-right_hand-17,right_hand,17,,,
3255,28,28-right_hand-18,right_hand,18,,,
3256,28,28-right_hand-19,right_hand,19,,,
3257,28,28-right_hand-20,right_hand,20,,,
3258,29,29-face-0,face,0,0.5155800580978394,0.4367176294326782,-0.043868839740753174
3259,29,29-face-1,face,1,0.5210452079772949,0.39262789487838745,-0.0696764811873436
3260,29,29-face-2,face,2,0.5160906314849854,0.40700656175613403,-0.04075796157121658
3261,29,29-face-3,face,3,0.4975384771823883,0.35975411534309387,-0.04990590363740921
3262,29,29-face-4,face,4,0.5194831490516663,0.38132593035697937,-0.07243559509515762
3263,29,29-face-5,face,5,0.5144014358520508,0.36790016293525696,-0.06513584405183792
